,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2070953750216297e-05,-0.5,0.0003079936235631332
1,-0.49799963629750865,1.2129324633875785e-05,-0.49799963629750865,0.0003094934194934038
2,-0.49599927259501725,1.2188296325315466e-05,-0.49599927259501725,0.00031100857274400987
3,-0.4939989088925259,1.2247878007726114e-05,-0.4939989088925259,0.00031253931606377224
4,-0.4919985451900345,1.2308079046845138e-05,-0.49199854519003455,0.0003140858867907092
5,-0.48999818148754315,1.2368908995390251e-05,-0.4899981814875432,0.0003156485269627194
6,-0.48799781778505186,1.243037759762002e-05,-0.48799781778505186,0.00031722748343141404
7,-0.4859974540825605,1.249249479402545e-05,-0.48599745408256045,0.0003188230079792
8,-0.48399709038006916,1.2555270726156995e-05,-0.4839970903800691,0.00032043535743972207
9,-0.48199672667757776,1.2618715741591427e-05,-0.4819967266775777,0.00032206479382177415
10,-0.4799963629750864,1.2682840399043299e-05,-0.47999636297508635,0.00032371158443679563
11,-0.477995999272595,1.2747655473625786e-05,-0.47799599927259506,0.0003253760020300711
12,-0.47599563557010366,1.2813171962265934e-05,-0.47599563557010366,0.0003270583249157583
13,-0.4739952718676123,1.2879401089279541e-05,-0.4739952718676123,0.0003287588371158721
14,-0.4719949081651209,1.2946354312111107e-05,-0.47199490816512096,0.00033047782850335834
15,-0.46999454446262956,1.3014043327244424e-05,-0.46999454446262956,0.0003322155949493959
16,-0.46799418076013816,1.3082480076289682e-05,-0.4679941807601382,0.0003339724384750708
17,-0.4659938170576468,1.315167675225314e-05,-0.4659938170576468,0.0003357486674075718
18,-0.4639934533551555,1.3221645805995667e-05,-0.46399345335515546,0.00033754459654106254
19,-0.46199308965266417,1.3292399952886686e-05,-0.46199308965266417,0.00033936054730239213
20,-0.45999272595017276,1.336395217966032e-05,-0.45999272595017276,0.0003411968479218092
21,-0.4579923622476814,1.343631575148084e-05,-0.4579923622476814,0.0003430538336088568
22,-0.45599199854519007,1.350950421922471e-05,-0.45599199854519,0.0003449318467336265
23,-0.45399163484269867,1.3583531426986921e-05,-0.45399163484269867,0.0003468312370135608
24,-0.4519912711402073,1.3658411519819557e-05,-0.4519912711402073,0.0003487523617059984
25,-0.4499909074377159,1.3734158951710761e-05,-0.4499909074377159,0.0003506955858066666
26,-0.44799054373522457,1.3810788493812853e-05,-0.4479905437352246,0.00035266128225433144
27,-0.4459901800327332,1.38883152429284e-05,-0.4459901800327332,0.000354649832141826
28,-0.4439898163302418,1.3966754630263652e-05,-0.44398981633024187,0.0003566616249336843
29,-0.4419894526277506,1.4046122430458933e-05,-0.4419894526277505,0.00035869705869062115
