,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.151702643835158e-06,-0.5,0.00017875741847900927
1,-0.49799963629750865,7.1978889147826885e-06,-0.49799963629750865,0.00017990992722372783
2,-0.49599927259501725,7.244619447391863e-06,-0.49599927259501725,0.00018107599470852686
3,-0.4939989088925259,7.291903043604195e-06,-0.4939989088925259,0.00018225583980049361
4,-0.4919985451900345,7.339748684562092e-06,-0.49199854519003455,0.00018344968581288597
5,-0.48999818148754315,7.388165535006476e-06,-0.4899981814875432,0.00018465776061396135
6,-0.48799781778505186,7.4371629478008215e-06,-0.48799781778505186,0.00018588029673892494
7,-0.4859974540825605,7.486750468585785e-06,-0.48599745408256045,0.00018711753150510007
8,-0.48399709038006916,7.536937840568768e-06,-0.4839970903800691,0.0001883697071304271
9,-0.48199672667757776,7.5877350094528785e-06,-0.4819967266775777,0.00018963707085540077
10,-0.4799963629750864,7.639152128509977e-06,-0.47999636297508635,0.00019091987506856089
11,-0.477995999272595,7.691199563802606e-06,-0.47799599927259506,0.000192218377435655
12,-0.47599563557010366,7.74388789955985e-06,-0.47599563557010366,0.00019353284103259624
13,-0.4739952718676123,7.797227943712308e-06,-0.4739952718676123,0.00019486353448234432
14,-0.4719949081651209,7.851230733591599e-06,-0.47199490816512096,0.0001962107320958427
15,-0.46999454446262956,7.905907541800016e-06,-0.46999454446262956,0.00019757471401714904
16,-0.46799418076013816,7.961269882256134e-06,-0.4679941807601382,0.00019895576637290354
17,-0.4659938170576468,8.017329516422466e-06,-0.4659938170576468,0.00020035418142628217
18,-0.4639934533551555,8.074098459721412e-06,-0.46399345335515546,0.0002017702577355905
19,-0.46199308965266417,8.131588988146089e-06,-0.46199308965266417,0.00020320430031765796
20,-0.45999272595017276,8.189813645072779e-06,-0.45999272595017276,0.00020465662081619972
21,-0.4579923622476814,8.2487852482821e-06,-0.4579923622476814,0.00020612753767531864
22,-0.45599199854519007,8.308516897196211e-06,-0.45599199854519,0.00020761737631832836
23,-0.45399163484269867,8.3690219803397e-06,-0.45399163484269867,0.00020912646933208396
24,-0.4519912711402073,8.43031418303209e-06,-0.4519912711402073,0.00021065515665701562
25,-0.4499909074377159,8.492407495320181e-06,-0.4499909074377159,0.00021220378578306655
26,-0.44799054373522457,8.555316220158887e-06,-0.4479905437352246,0.00021377271195174703
27,-0.4459901800327332,8.619054981849406e-06,-0.4459901800327332,0.00021536229836452252
28,-0.4439898163302418,8.683638734744117e-06,-0.44398981633024187,0.0002169729163977647
29,-0.4419894526277506,8.74908277222779e-06,-0.4419894526277505,0.00021860494582450109
30,-0.4399890889252592,8.815402735985279e-06,-0.4399890889252591,0.00022025877504321207
