,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1211217658735323e-05,-0.5,0.00028023824983971086
1,-0.49799963629750865,1.126435516700269e-05,-0.49799963629750865,0.00028156462176940814
2,-0.49599927259501725,1.1318057356130054e-05,-0.49599927259501725,0.0002829050637200562
3,-0.4939989088925259,1.1372333111693371e-05,-0.4939989088925259,0.00028425979665596714
4,-0.4919985451900345,1.1427191498904219e-05,-0.49199854519003455,0.00028562904599854365
5,-0.48999818148754315,1.1482641767010155e-05,-0.4899981814875432,0.0002870130417351771
6,-0.48799781778505186,1.1538693353821479e-05,-0.48799781778505186,0.0002884120185312649
7,-0.4859974540825605,1.1595355890368668e-05,-0.48599745408256045,0.0002898262158454502
8,-0.48399709038006916,1.1652639205694691e-05,-0.4839970903800691,0.00029125587804819137
9,-0.48199672667757776,1.1710553331786794e-05,-0.4819967266775777,0.0002927012545437696
10,-0.4799963629750864,1.1769108508652376e-05,-0.47999636297508635,0.0002941625998958513
11,-0.477995999272595,1.182831518954377e-05,-0.47799599927259506,0.00029564017395672214
12,-0.47599563557010366,1.1888184046336972e-05,-0.47599563557010366,0.00029713424200031714
13,-0.4739952718676123,1.1948725975069505e-05,-0.4739952718676123,0.000298645074859175
14,-0.4719949081651209,1.2009952101642846e-05,-0.47199490816512096,0.0003001729490654478
15,-0.46999454446262956,1.2071873787694989e-05,-0.46999454446262956,0.00030171814699610645
16,-0.46799418076013816,1.213450263664906e-05,-0.4679941807601382,0.0003032809570224821
17,-0.4659938170576468,1.2197850499943893e-05,-0.4659938170576468,0.0003048616736642955
18,-0.4639934533551555,1.2261929483453036e-05,-0.46399345335515546,0.0003064605977483261
19,-0.46199308965266417,1.232675195409857e-05,-0.46199308965266417,0.000308078036571882
20,-0.45999272595017276,1.2392330546666608e-05,-0.45999272595017276,0.0003097143040712392
21,-0.4579923622476814,1.2458678170831532e-05,-0.4579923622476814,0.0003113697209952203
22,-0.45599199854519007,1.2525808018396326e-05,-0.45599199854519,0.0003130446150840957
23,-0.45399163484269867,1.2593733570756519e-05,-0.45399163484269867,0.0003147393212539922
24,-0.4519912711402073,1.2662468606595881e-05,-0.4519912711402073,0.0003164541817870067
25,-0.4499909074377159,1.2732027209821908e-05,-0.4499909074377159,0.00031818954652722286
26,-0.44799054373522457,1.2802423777749829e-05,-0.4479905437352246,0.0003199457730828451
27,-0.4459901800327332,1.2873673029544009e-05,-0.4459901800327332,0.0003217232270346691
28,-0.4439898163302418,1.2945790014926067e-05,-0.44398981633024187,0.0003235222821511122
29,-0.4419894526277506,1.3018790123159357e-05,-0.4419894526277505,0.00032534332061004623
30,-0.4399890889252592,1.309268909231993e-05,-0.4399890889252591,0.0003271867332276772
31,-0.4379887252227678,1.3167503018864371e-05,-0.43798872522276777,0.000329052919694728
32,-0.4359883615202764,1.3243248367505605e-05,-0.43598836152027637,0.00033094228882019213
33,-0.4339879978177851,1.3319941981407833e-05,-0.433987997817785,0.0003328552587829394
34,-0.43198763411529373,1.3397601092712618e-05,-0.43198763411529373,0.0003347922573914597
35,-0.4299872704128023,1.3476243333408388e-05,-0.4299872704128023,0.00033675372235204983
36,-0.427986906710311,1.3555886746556247e-05,-0.427986906710311,0.0003387401015457586
37,-0.4259865430078196,1.3636549797885503e-05,-0.42598654300781963,0.0003407518533144165
38,-0.4239861793053282,1.3718251387772886e-05,-0.4239861793053282,0.00034278944675609363
39,-0.4219858156028369,1.3801010863620061e-05,-0.4219858156028369,0.00034485336203034163
40,-0.41998545190034553,1.3884848032644634e-05,-0.41998545190034553,0.0003469440906735933
41,-0.4179850881978542,1.3969783175100507e-05,-0.4179850881978542,0.0003490621359251051
42,-0.4159847244953628,1.4055837057944136e-05,-0.41598472449536283,0.00035120801306384893
43,-0.4139843607928715,1.4143030948963991e-05,-0.41398436079287143,0.00035338224975677636
44,-0.4119839970903801,1.4231386631391221e-05,-0.4119839970903801,0.00035558538641889293
45,-0.40998363338788874,1.4320926419010338e-05,-0.4099836333878887,0.00035781797658560516
46,-0.40798326968539733,1.4411673171789616e-05,-0.40798326968539733,0.0003600805872978195
47,-0.405982905982906,1.4503650312051747e-05,-0.405982905982906,0.00036237379950029353
48,-0.40398254228041464,1.4596881841206084e-05,-0.4039825422804146,0.00036469820845376466
49,-0.40198217857792323,1.469139235706505e-05,-0.4019821785779233,0.00036705442416140263
50,-0.3999818148754319,1.478720707176803e-05,-0.3999818148754319,0.0003694430718101568
51,-0.39798145117294054,1.48843518303372e-05,-0.39798145117294054,0.0003718647922275961
52,-0.3959810874704492,1.4982853129891032e-05,-0.3959810874704492,0.00037432024235486684
53,-0.3939807237679578,1.5082738139542064e-05,-0.3939807237679578,0.0003768100957364181
54,-0.3919803600654665,1.5184034721007076e-05,-0.3919803600654665,0.00037933504302718236
55,-0.38997999636297515,1.5286771449958963e-05,-0.38997999636297515,0.00038189579251792096
56,-0.38797963266048374,1.5390977638150837e-05,-0.38797963266048374,0.00038449307067948274
57,-0.3859792689579924,1.5496683356344606e-05,-0.3859792689579924,0.00038712762272675934
58,-0.383978905255501,1.5603919458077593e-05,-0.383978905255501,0.0003898002132031539
59,-0.38197854155300964,1.5712717604302286e-05,-0.38197854155300964,0.0003925116265864198
60,-0.3799781778505183,1.5823110288936245e-05,-0.3799781778505183,0.00039526266791676813
61,-0.3779778141480269,1.5935130865360678e-05,-0.3779778141480269,0.00039805416344818165
62,-0.37597745044553554,1.6048813573908136e-05,-0.37597745044553554,0.00040088696132392144
63,-0.3739770867430442,1.616419357038191e-05,-0.37397708674304414,0.00040376193227725847
64,-0.37197672304055285,1.628130695565143e-05,-0.37197672304055285,0.00040667997035850954
65,-0.36997635933806144,1.6400190806370438e-05,-0.3699763593380615,0.00040964199368951314
66,-0.36797599563557015,1.652088320686688e-05,-0.3679759956355701,0.00041264894524673456
67,-0.36597563193307875,1.664342328225584e-05,-0.36597563193307875,0.00041570179367424713
68,-0.3639752682305874,1.6767851232829383e-05,-0.3639752682305874,0.0004188015341278992
69,-0.36197490452809605,1.689420836978002e-05,-0.36197490452809605,0.0004219491891520399
70,-0.35997454082560465,1.7022537152317147e-05,-0.3599745408256047,0.00042514580959024677
71,-0.3579741771231133,1.7152881226238852e-05,-0.3579741771231133,0.0004283924755315679
72,-0.3559738134206219,1.7285285464024758e-05,-0.35597381342062195,0.0004316902972938726
73,-0.35397344971813055,1.7419796006518845e-05,-0.35397344971813055,0.0004350404164459784
74,-0.3519730860156392,1.7556460306274606e-05,-0.3519730860156392,0.0004384440068703121
75,-0.34997272231314785,1.769532717263891e-05,-0.34997272231314785,0.00044190227586795157
76,-0.3479723586106565,1.7836446818654616e-05,-0.34797235861065645,0.00044541646530798856
77,-0.3459719949081651,1.7979870909866317e-05,-0.3459719949081651,0.000448987852823256
78,-0.3439716312056738,1.8125652615117996e-05,-0.3439716312056737,0.00045261775305456537
79,-0.3419712675031824,1.8273846659436085e-05,-0.3419712675031824,0.000456307518945717
80,-0.33997090380069106,1.8424509379096237e-05,-0.33997090380069106,0.00046005854309166393
81,-0.3379705400981997,1.8577698778977595e-05,-0.33797054009819966,0.00046387225914233123
82,-0.3359701763957083,1.8733474592313787e-05,-0.3359701763957083,0.000467750143264736
83,-0.33396981269321696,1.8891898342955687e-05,-0.333969812693217,0.0004716937156661837
84,-0.33196944899072556,1.9053033410267563e-05,-0.3319694489907256,0.0004757045421814768
85,-0.3299690852882342,1.9216945096784474e-05,-0.32996908528823427,0.0004797842359272216
86,-0.32796872158574286,1.9383700698766e-05,-0.32796872158574286,0.00048393445902649595
