,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2079806580472667e-05,-0.5,0.00030446096319338057
1,-0.49799963629750865,1.214260477587474e-05,-0.49799963629750865,0.0003060444691474718
2,-0.49599927259501725,1.220602505058116e-05,-0.49599927259501725,0.00030764360186205647
3,-0.4939989088925259,1.2270076682607658e-05,-0.4939989088925259,0.0003092585932585047
4,-0.4919985451900345,1.2334769132800876e-05,-0.49199854519003455,0.00031088967980783135
5,-0.48999818148754315,1.240011204926932e-05,-0.4899981814875432,0.0003125371026405194
6,-0.48799781778505186,1.246611527194106e-05,-0.48799781778505186,0.00031420110765947477
7,-0.4859974540825605,1.2532788837252405e-05,-0.48599745408256045,0.00031588194565621355
8,-0.48399709038006916,1.2600142982971857e-05,-0.4839970903800691,0.0003175798724303901
9,-0.48199672667757776,1.2668188153163863e-05,-0.4819967266775777,0.00031929514891277495
10,-0.4799963629750864,1.273693500329699e-05,-0.47999636297508635,0.0003210280412917984
11,-0.477995999272595,1.2806394405501413e-05,-0.47799599927259506,0.000322778821143777
12,-0.47599563557010366,1.287657745398067e-05,-0.47599563557010366,0.0003245477655669498
13,-0.4739952718676123,1.2947495470582966e-05,-0.4739952718676123,0.0003263351573194471
14,-0.4719949081651209,1.3019160010537372e-05,-0.47199490816512096,0.00032814128496133014
15,-0.46999454446262956,1.3091582868360584e-05,-0.46999454446262956,0.0003299664430008362
16,-0.46799418076013816,1.3164776083940041e-05,-0.4679941807601382,0.0003318109320449741
17,-0.4659938170576468,1.323875194879951e-05,-0.4659938170576468,0.00033367505895461763
18,-0.4639934533551555,1.3313523012553382e-05,-0.46399345335515546,0.0003355591370042538
19,-0.46199308965266417,1.3389102089556234e-05,-0.46199308965266417,0.0003374634860465435
20,-0.45999272595017276,1.3465502265754485e-05,-0.45999272595017276,0.00033938843268186444
21,-0.4579923622476814,1.3542736905747184e-05,-0.4579923622476814,0.0003413343104330075
22,-0.45599199854519007,1.3620819660063264e-05,-0.45599199854519,0.0003433014599252079
23,-0.45399163484269867,1.3699764472662921e-05,-0.45399163484269867,0.0003452902290716995
24,-0.4519912711402073,1.3779585588671086e-05,-0.4519912711402073,0.0003473009732649836
25,-0.4499909074377159,1.3860297562351157e-05,-0.4499909074377159,0.00034933405557402024
26,-0.44799054373522457,1.394191526532769e-05,-0.4479905437352246,0.00035138984694754673
27,-0.4459901800327332,1.4024453895066904e-05,-0.4459901800327332,0.00035346872642374815
28,-0.4439898163302418,1.4107928983624387e-05,-0.44398981633024187,0.0003555710813465037
29,-0.4419894526277506,1.4192356406669562e-05,-0.4419894526277505,0.0003576973075884486
30,-0.4399890889252592,1.4277752392797155e-05,-0.4399890889252591,0.0003598478097810977
31,-0.4379887252227678,1.4364133533135983e-05,-0.43798872522276777,0.00036202300155228814
32,-0.4359883615202764,1.4451516791266129e-05,-0.43598836152027637,0.00036422330577120886
33,-0.4339879978177851,1.4539919513455828e-05,-0.433987997817785,0.00036644915480129556
34,-0.43198763411529373,1.4629359439229887e-05,-0.43198763411529373,0.0003687009907612815
35,-0.4299872704128023,1.4719854712282093e-05,-0.4299872704128023,0.000370979265794707
36,-0.427986906710311,1.481142389174435e-05,-0.427986906710311,0.00037328444234820227
37,-0.4259865430078196,1.4904085963826103e-05,-0.42598654300781963,0.0003756169934588727
38,-0.4239861793053282,1.499786035383793e-05,-0.4239861793053282,0.00037797740305112827
39,-0.4219858156028369,1.5092766938613937e-05,-0.4219858156028369,0.0003803661662433148
40,-0.41998545190034553,1.5188826059348214e-05,-0.41998545190034553,0.00038278378966451817
41,-0.4179850881978542,1.528605853486109e-05,-0.4179850881978542,0.0003852307917819314
42,-0.4159847244953628,1.5384485675311932e-05,-0.41598472449536283,0.00038770770323918666
43,-0.4139843607928715,1.5484129296375604e-05,-0.41398436079287143,0.0003902150672060784
44,-0.4119839970903801,1.558501173390072e-05,-0.4119839970903801,0.0003927534397401147
45,-0.40998363338788874,1.5687155859068494e-05,-0.4099836333878887,0.0003953233901603602
46,-0.40798326968539733,1.5790585094071835e-05,-0.40798326968539733,0.00039792550143404835
47,-0.405982905982906,1.5895323428335284e-05,-0.405982905982906,0.00040056037057646654
48,-0.40398254228041464,1.6001395435297135e-05,-0.4039825422804146,0.0004032286090646368
49,-0.40198217857792323,1.6108826289776322e-05,-0.4019821785779233,0.00040593084326534014
50,-0.3999818148754319,1.6217641785947317e-05,-0.3999818148754319,0.0004086677148780556
51,-0.39798145117294054,1.6327868355947696e-05,-0.39798145117294054,0.0004114398813934123
52,-0.3959810874704492,1.643953308914385e-05,-0.3959810874704492,0.0004142480165677786
53,-0.3939807237679578,1.65526637520817e-05,-0.3939807237679578,0.00041709281091464157
54,-0.3919803600654665,1.6667288809150425e-05,-0.3919803600654665,0.00041997497221346017
55,-0.38997999636297515,1.6783437443988444e-05,-0.38997999636297515,0.00042289522603670634
56,-0.38797963266048374,1.69011395816624e-05,-0.38797963266048374,0.00042585431629584046
57,-0.3859792689579924,1.70204259116512e-05,-0.3859792689579924,0.0004288530058070054
58,-0.383978905255501,1.7141327911668756e-05,-0.383978905255501,0.0004318920768772554
