,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0517432760173348e-05,-0.5,0.00026406386068673405
1,-0.49799963629750865,1.0567574112544432e-05,-0.49799963629750865,0.00026531868570944534
2,-0.49599927259501725,1.061826763295035e-05,-0.49599927259501725,0.00026658728009510893
3,-0.4939989088925259,1.0669522145839409e-05,-0.4939989088925259,0.0002678698633328361
4,-0.4919985451900345,1.072134665494361e-05,-0.49199854519003455,0.00026916665936029883
5,-0.48999818148754315,1.077375034767667e-05,-0.4899981814875432,0.00027047789667257016
6,-0.48799781778505186,1.0826742599658397e-05,-0.48799781778505186,0.00027180380843408377
7,-0.4859974540825605,1.088033297936974e-05,-0.48599745408256045,0.00027314463259381583
8,-0.48399709038006916,1.0934531252942701e-05,-0.4839970903800691,0.00027450061200379546
9,-0.48199672667757776,1.0989347389089675e-05,-0.4819967266775777,0.00027587199454105293
10,-0.4799963629750864,1.1044791564176896e-05,-0.47999636297508635,0.0002772590332331231
11,-0.477995999272595,1.1100874167446743e-05,-0.47799599927259506,0.0002786619863872187
12,-0.47599563557010366,1.1157605806393968e-05,-0.47599563557010366,0.0002800811177232008
13,-0.4739952718676123,1.1214997312301107e-05,-0.4739952718676123,0.0002815166965104709
14,-0.4719949081651209,1.1273059745938306e-05,-0.47199490816512096,0.00028296899770892045
15,-0.46999454446262956,1.1331804403433434e-05,-0.46999454446262956,0.00028443830211407305
16,-0.46799418076013816,1.139124282231804e-05,-0.4679941807601382,0.00028592489650656485
17,-0.4659938170576468,1.1451386787755427e-05,-0.4659938170576468,0.0002874290738061097
18,-0.4639934533551555,1.1512248338956998e-05,-0.46399345335515546,0.0002889511332301054
19,-0.46199308965266417,1.1573839775793483e-05,-0.46199308965266417,0.00029049138045704026
20,-0.45999272595017276,1.1636173665607792e-05,-0.45999272595017276,0.00029205012779486656
21,-0.4579923622476814,1.1699262850236583e-05,-0.4579923622476814,0.00029362769435451575
22,-0.45599199854519007,1.1763120453247895e-05,-0.45599199854519,0.0002952244062287334
23,-0.45399163484269867,1.1827759887402434e-05,-0.45399163484269867,0.0002968405966764228
24,-0.4519912711402073,1.1893194862346476e-05,-0.4519912711402073,0.0002984766063126905
25,-0.4499909074377159,1.1959439392544656e-05,-0.4499909074377159,0.0003001327833047976
26,-0.44799054373522457,1.2026507805461185e-05,-0.4479905437352246,0.00030180948357422585
