,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.507929077747438e-05,-0.5,0.0003796187364407247
1,-0.49799963629750865,1.5144785919299852e-05,-0.49799963629750865,0.00038126683715333
2,-0.49599927259501725,1.521089782489521e-05,-0.49599927259501725,0.0003829303870535216
3,-0.4939989088925259,1.527763566171875e-05,-0.4939989088925259,0.00038460961471420885
4,-0.4919985451900345,1.5345008778748232e-05,-0.49199854519003455,0.00038630475321728766
5,-0.48999818148754315,1.5413026710896278e-05,-0.4899981814875432,0.0003880160402629615
6,-0.48799781778505186,1.548169918355232e-05,-0.48799781778505186,0.00038974371828218667
7,-0.4859974540825605,1.5551036117255404e-05,-0.48599745408256045,0.0003914880345523432
8,-0.48399709038006916,1.5621047632501965e-05,-0.4839970903800691,0.0003932492413162411
9,-0.48199672667757776,1.569174405469325e-05,-0.4819967266775777,0.00039502759590456733
10,-0.4799963629750864,1.576313591922699e-05,-0.47999636297508635,0.0003968233608618921
11,-0.477995999272595,1.583523397673805e-05,-0.47799599927259506,0.00039863680407635255
12,-0.47599563557010366,1.5908049198493296e-05,-0.47599563557010366,0.0004004681989131348
13,-0.4739952718676123,1.598159278194565e-05,-0.4739952718676123,0.0004023178243518851
14,-0.4719949081651209,1.6055876156452895e-05,-0.47199490816512096,0.0004041859651281824
15,-0.46999454446262956,1.6130910989166776e-05,-0.46999454446262956,0.00040607291187920826
16,-0.46799418076013816,1.62067091910983e-05,-0.4679941807601382,0.00040797896129376
17,-0.4659938170576468,1.6283282923365176e-05,-0.4659938170576468,0.00040990441626675435
18,-0.4639934533551555,1.6360644603627812e-05,-0.46399345335515546,0.0004118495860583769
19,-0.46199308965266417,1.6438806912720287e-05,-0.46199308965266417,0.00041381478645803556
20,-0.45999272595017276,1.6517782801483236e-05,-0.45999272595017276,0.00041580033995328956
21,-0.4579923622476814,1.659758549780552e-05,-0.4579923622476814,0.00041780657590392134
22,-0.45599199854519007,1.667822851388224e-05,-0.45599199854519,0.0004198338307213367
23,-0.45399163484269867,1.6759725653696562e-05,-0.45399163484269867,0.0004218824480534774
24,-0.4519912711402073,1.684209102073335e-05,-0.4519912711402073,0.0004239527789754417
25,-0.4499909074377159,1.6925339025932848e-05,-0.4499909074377159,0.0004260451821860156
26,-0.44799054373522457,1.7009484395893055e-05,-0.4479905437352246,0.0004281600242103255
27,-0.4459901800327332,1.7094542181329624e-05,-0.4459901800327332,0.0004302976796088306
28,-0.4439898163302418,1.718052776580272e-05,-0.44398981633024187,0.0004324585311928834
29,-0.4419894526277506,1.726745687472034e-05,-0.4419894526277505,0.00043464297024709627
30,-0.4399890889252592,1.7355345584628367e-05,-0.4399890889252591,0.00043685139675875875
31,-0.4379887252227678,1.7444210332797655e-05,-0.43798872522276777,0.0004390842196545661
32,-0.4359883615202764,1.7534067927119287e-05,-0.43598836152027637,0.0004413418570449223
33,-0.4339879978177851,1.7624935556319083e-05,-0.433987997817785,0.00044362473647610123
34,-0.43198763411529373,1.771683080050355e-05,-0.43198763411529373,0.00044593329519055004
35,-0.4299872704128023,1.7809771642049376e-05,-0.4299872704128023,0.0004482679803956441
36,-0.427986906710311,1.7903776476849436e-05,-0.427986906710311,0.0004506292495412021
37,-0.4259865430078196,1.7998864125928713e-05,-0.42598654300781963,0.0004530175706060946
38,-0.4239861793053282,1.8095053847444145e-05,-0.4239861793053282,0.0004554334223942843
39,-0.4219858156028369,1.8192365349082897e-05,-0.4219858156028369,0.00045787729484065865
40,-0.41998545190034553,1.8290818800874368e-05,-0.41998545190034553,0.00046034968932702225
41,-0.4179850881978542,1.8390434848431797e-05,-0.4179850881978542,0.00046285111900864264
42,-0.4159847244953628,1.849123462663988e-05,-0.41598472449536283,0.00046538210915174756
43,-0.4139843607928715,1.859323977380589e-05,-0.41398436079287143,0.00046794319748240273
44,-0.4119839970903801,1.869647244629215e-05,-0.4119839970903801,0.00047053493454720584
45,-0.40998363338788874,1.8800955333648824e-05,-0.4099836333878887,0.00047315788408625845
46,-0.40798326968539733,1.890671167426653e-05,-0.40798326968539733,0.00047581262341889695
47,-0.405982905982906,1.9013765271569478e-05,-0.405982905982906,0.000478499743842682
48,-0.40398254228041464,1.9122140510770493e-05,-0.4039825422804146,0.00048121985104617224
49,-0.40198217857792323,1.923186237621029e-05,-0.4019821785779233,0.000483973565536027
50,-0.3999818148754319,1.9342956469304582e-05,-0.3999818148754319,0.0004867615230790126
51,-0.39798145117294054,1.9455449027123253e-05,-0.39798145117294054,0.0004895843751595054
52,-0.3959810874704492,1.9569366941627533e-05,-0.3959810874704492,0.0004924427894531217
53,-0.3939807237679578,1.9684737779591614e-05,-0.3939807237679578,0.0004953374503171216
54,-0.3919803600654665,1.9801589803236926e-05,-0.3919803600654665,0.0004982690592982734
55,-0.38997999636297515,1.991995199160832e-05,-0.38997999636297515,0.0005012383356588905
56,-0.38797963266048374,2.0039854062722836e-05,-0.38797963266048374,0.0005042460169217923
57,-0.3859792689579924,2.0161326496523017e-05,-0.3859792689579924,0.0005072928594349617
58,-0.383978905255501,2.028440055866867e-05,-0.383978905255501,0.0005103796389567301
59,-0.38197854155300964,2.0409108325201925e-05,-0.38197854155300964,0.0005135071512623352
60,-0.3799781778505183,2.053548270812274e-05,-0.3799781778505183,0.0005166762127727573
61,-0.3779778141480269,2.066355748191329e-05,-0.3779778141480269,0.0005198876612067687
62,-0.37597745044553554,2.0793367311051823e-05,-0.37597745044553554,0.0005231423562571849
63,-0.3739770867430442,2.0924947778558355e-05,-0.37397708674304414,0.000526441180292345
64,-0.37197672304055285,2.1058335415616753e-05,-0.37197672304055285,0.0005297850390839073
65,-0.36997635933806144,2.1193567732319817e-05,-0.3699763593380615,0.0005331748625620924
66,-0.36797599563557015,2.133068324958632e-05,-0.3679759956355701,0.0005366116055995619
67,-0.36597563193307875,2.146972153230142e-05,-0.36597563193307875,0.0005400962488251831
68,-0.3639752682305874,2.1610723223734198e-05,-0.3639752682305874,0.0005436297994689857
69,-0.36197490452809605,2.175373008128923e-05,-0.36197490452809605,0.0005472132922396874
70,-0.35997454082560465,2.18987850136512e-05,-0.3599745408256047,0.0005508477902362283
71,-0.3579741771231133,2.20459321193854e-05,-0.3579741771231133,0.0005545343858948293
72,-0.3559738134206219,2.219521672705945e-05,-0.35597381342062195,0.0005582742019731668
73,-0.35397344971813055,2.2346685436955234e-05,-0.35397344971813055,0.0005620683925733329
74,-0.3519730860156392,2.2500386164443583e-05,-0.3519730860156392,0.0005659181442053379
75,-0.34997272231314785,2.265636818509795e-05,-0.34997272231314785,0.0005698246768930024
76,-0.3479723586106565,2.2814682181627057e-05,-0.34797235861065645,0.0005737892453241812
77,-0.3459719949081651,2.2975380292711055e-05,-0.3459719949081651,0.0005778131400473567
78,-0.3439716312056738,2.3138516163829927e-05,-0.3439716312056737,0.0005818976887167557
79,-0.3419712675031824,2.3304145000177547e-05,-0.3419712675031824,0.0005860442573882476
80,-0.33997090380069106,2.347232362175983e-05,-0.33997090380069106,0.0005902542518684027
81,-0.3379705400981997,2.364311052078065e-05,-0.33797054009819966,0.0005945291191192185
82,-0.3359701763957083,2.3816565921424872e-05,-0.3359701763957083,0.0005988703487211562
83,-0.33396981269321696,2.399275184215345e-05,-0.333969812693217,0.00060327947439726
84,-0.33196944899072556,2.417173216063225e-05,-0.3319694489907256,0.0006077580756013046
85,-0.3299690852882342,2.435357268142242e-05,-0.32996908528823427,0.0006123077791730444
86,-0.32796872158574286,2.4538341206567643e-05,-0.32796872158574286,0.0006169302610638373
87,-0.3259683578832515,2.472610760922057e-05,-0.3259683578832515,0.0006216272481360755
88,-0.32396799418076017,2.491694391045931e-05,-0.32396799418076017,0.0006264005200400488
89,-0.3219676304782688,2.5110924359452715e-05,-0.32196763047826876,0.0006312519111720769
90,-0.31996726677577747,2.5308125517142438e-05,-0.3199672667757774,0.0006361833127179473
91,-0.31796690307328607,2.5508626343619237e-05,-0.317966903073286,0.0006411966747859354
92,-0.3159665393707947,2.5712508289381288e-05,-0.31596653937079466,0.0006462940086339189
93,-0.3139661756683033,2.5919855390672665e-05,-0.3139661756683033,0.0006514773889953577
94,-0.31196581196581197,2.6130754369112084e-05,-0.31196581196581197,0.0006567489565091783
95,-0.3099654482633206,2.6345294735833947e-05,-0.3099654482633206,0.0006621109202589099
96,-0.3079650845608292,2.656356890037671e-05,-0.3079650845608292,0.0006675655604267042
97,-0.30596472085833787,2.6785672284567824e-05,-0.3059647208583379,0.0006731152310682218
98,-0.3039643571558465,2.7011703441668816e-05,-0.3039643571558466,0.0006787623630147146
99,-0.3019639934533552,2.7241764181060183e-05,-0.3019639934533552,0.0006845094669089939
100,-0.2999636297508638,2.7475959698762554e-05,-0.2999636297508638,0.0006903591363824014
101,-0.2979632660483725,2.771439871410828e-05,-0.2979632660483725,0.0006963140513802958
102,-0.29596290234588113,2.7957193612897277e-05,-0.2959629023458811,0.0007023769816440458
103,-0.2939625386433897,2.820446059739087e-05,-0.2939625386433897,0.0007085507903579924
104,-0.2919621749408984,2.845631984351972e-05,-0.2919621749408983,0.0007148384379703661
105,-0.289961811238407,2.8712895665705142e-05,-0.289961811238407,0.0007212429861977014
106,-0.2879614475359156,2.8974316689718138e-05,-0.2879614475359156,0.0007277676022228735
107,-0.2859610838334243,2.9240716034027323e-05,-0.2859610838334242,0.0007344155630975266
108,-0.28396072013093293,2.9512231500115638e-05,-0.28396072013093293,0.0007411902603603299
