,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.8945898733448352e-05,-0.5,0.0004819326488795217
1,-0.49799963629750865,1.9023297338501623e-05,-0.49799963629750865,0.0004839172011293747
2,-0.49599927259501725,1.910137481622648e-05,-0.49599927259501725,0.00048591909544929514
3,-0.4939989088925259,1.9180140782708393e-05,-0.4939989088925259,0.0004879385752114882
4,-0.4919985451900345,1.9259605039581343e-05,-0.49199854519003455,0.0004899758884419003
5,-0.48999818148754315,1.9339777578485896e-05,-0.4899981814875432,0.0004920312879312277
6,-0.48799781778505186,1.942066858565453e-05,-0.48799781778505186,0.0004941050313490711
7,-0.4859974540825605,1.950228844662813e-05,-0.48599745408256045,0.0004961973813613402
8,-0.48399709038006916,1.9584647751108154e-05,-0.4839970903800691,0.0004983086057510154
9,-0.48199672667757776,1.9667757297948925e-05,-0.4819967266775777,0.0005004389775423756
10,-0.4799963629750864,1.9751628100294704e-05,-0.47999636297508635,0.0005025887751288093
11,-0.477995999272595,1.9836271390866365e-05,-0.47799599927259506,0.0005047582824043269
12,-0.47599563557010366,1.9921698627402763e-05,-0.47599563557010366,0.000506947788898897
13,-0.4739952718676123,2.000792149826196e-05,-0.4739952718676123,0.0005091575899177379
14,-0.4719949081651209,2.0094951928187678e-05,-0.47199490816512096,0.0005113879866846944
15,-0.46999454446262956,2.0182802084246783e-05,-0.46999454446262956,0.0005136392864898403
16,-0.46799418076013816,2.0271484381943392e-05,-0.4679941807601382,0.0005159118028414493
17,-0.4659938170576468,2.0361011491515866e-05,-0.4659938170576468,0.0005182058556224846
18,-0.4639934533551555,2.0451396344422876e-05,-0.46399345335515546,0.0005205217712517599
19,-0.46199308965266417,2.0542652140025193e-05,-0.46199308965266417,0.0005228598828499344
20,-0.45999272595017276,2.0634792352469846e-05,-0.45999272595017276,0.0005252205304105105
21,-0.4579923622476814,2.072783073778389e-05,-0.4579923622476814,0.0005276040609760037
22,-0.45599199854519007,2.0821781341185043e-05,-0.45599199854519,0.0005300108288194695
23,-0.45399163484269867,2.091665850461683e-05,-0.45399163484269867,0.0005324411956315722
24,-0.4519912711402073,2.1012476874516212e-05,-0.4519912711402073,0.0005348955307133939
25,-0.4499909074377159,2.110925140982196e-05,-0.4499909074377159,0.0005373742111751815
