,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.362915755397328e-06,-0.5,0.0002094132060696543
1,-0.49799963629750865,8.411165230667677e-06,-0.49799963629750865,0.00021061856955317934
2,-0.49599927259501725,8.459964031066128e-06,-0.49599927259501725,0.00021183762374061608
3,-0.4939989088925259,8.509320974893114e-06,-0.4939989088925259,0.00021307058793506645
4,-0.4919985451900345,8.559245059715807e-06,-0.49199854519003455,0.00021431768588760697
5,-0.48999818148754315,8.60974546676606e-06,-0.4899981814875432,0.00021557914590612665
6,-0.48799781778505186,8.66083156546476e-06,-0.48799781778505186,0.00021685520096728435
7,-0.4859974540825605,8.712512918076783e-06,-0.48599745408256045,0.00021814608883168835
8,-0.48399709038006916,8.764799284500876e-06,-0.4839970903800691,0.0002194520521624042
9,-0.48199672667757776,8.817700627198951e-06,-0.4819967266775777,0.00022077333864690127
10,-0.4799963629750864,8.871227116269448e-06,-0.47999636297508635,0.00022211020112255307
11,-0.477995999272595,8.925389134669598e-06,-0.47799599927259506,0.00022346289770580868
12,-0.47599563557010366,8.980197283591622e-06,-0.47599563557010366,0.0002248316919251605
13,-0.4739952718676123,9.03566238799802e-06,-0.4739952718676123,0.0002262168528580343
14,-0.4719949081651209,9.091795502321435e-06,-0.47199490816512096,0.00022761865527173603
15,-0.46999454446262956,9.148607916334605e-06,-0.46999454446262956,0.00022903737976859192
16,-0.46799418076013816,9.206111161196352e-06,-0.4679941807601382,0.00023047331293542624
17,-0.4659938170576468,9.26431701567955e-06,-0.4659938170576468,0.00023192674749752422
18,-0.4639934533551555,9.323237512587428e-06,-0.46399345335515546,0.00023339798247723565
19,-0.46199308965266417,9.382884945364744e-06,-0.46199308965266417,0.00023488732335737885
20,-0.45999272595017276,9.44327187491057e-06,-0.45999272595017276,0.00023639508224961248
21,-0.4579923622476814,9.504411136599823e-06,-0.4579923622476814,0.0002379215780679473
22,-0.45599199854519007,9.566315847520816e-06,-0.45599199854519,0.00023946713670757908
23,-0.45399163484269867,9.62899941393649e-06,-0.45399163484269867,0.00024103209122922967
24,-0.4519912711402073,9.692475538977285e-06,-0.4519912711402073,0.00024261678204919024
25,-0.4499909074377159,9.75675823057384e-06,-0.4499909074377159,0.0002442215571352696
26,-0.44799054373522457,9.82186180963817e-06,-0.4479905437352246,0.0002458467722088583
27,-0.4459901800327332,9.88780091850222e-06,-0.4459901800327332,0.0002474927909533274
28,-0.4439898163302418,9.954590529623107e-06,-0.44398981633024187,0.00024915998522898893
29,-0.4419894526277506,1.0022245954564705e-05,-0.4419894526277505,0.00025084873529485687
30,-0.4399890889252592,1.0090782853265696e-05,-0.4399890889252591,0.0002525594300374539
31,-0.4379887252227678,1.0160217243604481e-05,-0.43798872522276777,0.00025429246720692173
32,-0.4359883615202764,1.0230565511271995e-05,-0.43598836152027637,0.00025604825366070224
33,-0.4339879978177851,1.030184441996368e-05,-0.433987997817785,0.00025782720561506775
34,-0.43198763411529373,1.0374071121902561e-05,-0.43198763411529373,0.0002596297489047912
35,-0.4299872704128023,1.044726316870572e-05,-0.4299872704128023,0.00026145631925125843
36,-0.427986906710311,1.0521438522607032e-05,-0.427986906710311,0.00026330736253933634
37,-0.4259865430078196,1.0596615568049645e-05,-0.42598654300781963,0.00026518333510332703
38,-0.4239861793053282,1.0672813123662068e-05,-0.4239861793053282,0.0002670847040223488
