,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.744423000933367e-06,-0.5,0.00019383554277680864
1,-0.49799963629750865,7.791897681169062e-06,-0.49799963629750865,0.0001950212154322694
2,-0.49599927259501725,7.839920711555646e-06,-0.49599927259501725,0.00019622055353074927
3,-0.4939989088925259,7.888500910434796e-06,-0.4939989088925259,0.0001974337763746963
4,-0.4919985451900345,7.937647275428296e-06,-0.49199854519003455,0.00019866110771487553
5,-0.48999818148754315,7.987368987836105e-06,-0.4899981814875432,0.00019990277585921025
6,-0.48799781778505186,8.03767541716084e-06,-0.48799781778505186,0.000201159013784743
7,-0.4859974540825605,8.088576125762878e-06,-0.48599745408256045,0.0002024300592528184
8,-0.48399709038006916,8.140080873650348e-06,-0.4839970903800691,0.00020371615492759468
9,-0.48199672667757776,8.192199623408577e-06,-0.4819967266775777,0.000205017548497994
10,-0.4799963629750864,8.244942545273588e-06,-0.47999636297508635,0.0002063344928032059
11,-0.477995999272595,8.298320022354498e-06,-0.47799599927259506,0.00020766724596186289
12,-0.47599563557010366,8.352342656009848e-06,-0.47599563557010366,0.00020901607150501157
13,-0.4739952718676123,8.407021271383048e-06,-0.4739952718676123,0.00021038123851300635
14,-0.4719949081651209,8.462366923102363e-06,-0.47199490816512096,0.00021176302175646014
15,-0.46999454446262956,8.518390901151023e-06,-0.46999454446262956,0.00021316170184138822
16,-0.46799418076013816,8.575104736913351e-06,-0.4679941807601382,0.0002145775653586897
17,-0.4659938170576468,8.632520209402869e-06,-0.4659938170576468,0.00021601090503811415
18,-0.4639934533551555,8.690649351678756e-06,-0.46399345335515546,0.0002174620199068697
19,-0.46199308965266417,8.749504457457159e-06,-0.46199308965266417,0.00021893121545303002
20,-0.45999272595017276,8.80909808792414e-06,-0.45999272595017276,0.00022041880379391064
21,-0.4579923622476814,8.869443078757341e-06,-0.4579923622476814,0.00022192510384958463
22,-0.45599199854519007,8.930552547363703e-06,-0.45599199854519,0.0002234504415217194
23,-0.45399163484269867,8.992439900340834e-06,-0.45399163484269867,0.00022499514987792186
24,-0.4519912711402073,9.055118841170044e-06,-0.4519912711402073,0.00022655956934178567
25,-0.4499909074377159,9.118603378149204e-06,-0.4499909074377159,0.00022814404788884388
26,-0.44799054373522457,9.182907832574058e-06,-0.4479905437352246,0.00022974894124863703
27,-0.4459901800327332,9.248046847176963e-06,-0.4459901800327332,0.00023137461311311598
28,-0.4439898163302418,9.314035394832265e-06,-0.44398981633024187,0.0002330214353516069
29,-0.4419894526277506,9.380888787538065e-06,-0.4419894526277505,0.00023468978823257654
30,-0.4399890889252592,9.448622685684418e-06,-0.4399890889252591,0.00023638006065244277
31,-0.4379887252227678,9.517253107618415e-06,-0.43798872522276777,0.00023809265037168985
