,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.343947240976902e-06,-0.5,0.00023417311387557925
1,-0.49799963629750865,9.392864863211459e-06,-0.49799963629750865,0.00023539583277708541
2,-0.49599927259501725,9.442332354739631e-06,-0.49599927259501725,0.000236632258331931
3,-0.4939989088925259,9.49235853377963e-06,-0.4939989088925259,0.0002378826098515358
4,-0.4919985451900345,9.54295239781174e-06,-0.49199854519003455,0.0002391471110952319
5,-0.48999818148754315,9.594123127976205e-06,-0.4899981814875432,0.00024042599037910121
6,-0.48799781778505186,9.645880093597558e-06,-0.48799781778505186,0.00024171948068793146
7,-0.4859974540825605,9.698232856839543e-06,-0.48599745408256045,0.000243027819790396
8,-0.48399709038006916,9.751191177494947e-06,-0.4839970903800691,0.0002443512503575608
9,-0.48199672667757776,9.804765017914861e-06,-0.4819967266775777,0.00024569002008483035
10,-0.4799963629750864,9.858964548082011e-06,-0.47999636297508635,0.00024704438181744737
11,-0.477995999272595,9.913800150832986e-06,-0.47799599927259506,0.0002484145936796638
12,-0.47599563557010366,9.96928242723438e-06,-0.47599563557010366,0.0002498009192077076
13,-0.4739952718676123,1.0025422202118068e-05,-0.4739952718676123,0.0002512036274866726
14,-0.4719949081651209,1.0082230529780992e-05,-0.47199490816512096,0.00025262299329146447
15,-0.46999454446262956,1.0139718699855136e-05,-0.46999454446262956,0.0002540592972319403
16,-0.46799418076013816,1.019789824335342e-05,-0.4679941807601382,0.0002555128259023854
17,-0.4659938170576468,1.0256780938897641e-05,-0.4659938170576468,0.0002569838720354762
18,-0.4639934533551555,1.0316378819134763e-05,-0.46399345335515546,0.0002584727346608826
19,-0.46199308965266417,1.0376704177348009e-05,-0.46199308965266417,0.00025997971926867205
20,-0.45999272595017276,1.0437769574269648e-05,-0.45999272595017276,0.0002615051379776796
21,-0.4579923622476814,1.0499587845102447e-05,-0.4579923622476814,0.0002630493097090202
22,-0.45599199854519007,1.056217210675721e-05,-0.45599199854519,0.0002646125603649201
23,-0.45399163484269867,1.062553576531396e-05,-0.45399163484269867,0.0002661952230130579
24,-0.4519912711402073,1.0689692523714754e-05,-0.4519912711402073,0.00026779763807660643
25,-0.4499909074377159,1.0754656389696359e-05,-0.4499909074377159,0.00026942015353018095
26,-0.44799054373522457,1.0820441683971381e-05,-0.4479905437352246,0.0002710631251019027
27,-0.4459901800327332,1.0887063048666776e-05,-0.4459901800327332,0.0002727269164817961
28,-0.4439898163302418,1.0954535456029046e-05,-0.44398981633024187,0.0002744118995367498
29,-0.4419894526277506,1.1022874217405785e-05,-0.4419894526277505,0.00027611845453227575
30,-0.4399890889252592,1.1092094992513685e-05,-0.4399890889252591,0.00027784697036131636
31,-0.4379887252227678,1.1162213799003413e-05,-0.43798872522276777,0.000279597844780353
