,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1677778433594966e-05,-0.5,0.0002996871658681935
1,-0.49799963629750865,1.173495804568393e-05,-0.49799963629750865,0.00030115481911875203
2,-0.49599927259501725,1.1792721494387904e-05,-0.49599927259501725,0.0003026372856785865
3,-0.4939989088925259,1.1851077772485973e-05,-0.4939989088925259,0.00030413479131318556
4,-0.4919985451900345,1.1910036053117507e-05,-0.49199854519003455,0.00030564756628343994
5,-0.48999818148754315,1.1969605694188285e-05,-0.4899981814875432,0.0003071758454549086
6,-0.48799781778505186,1.2029796242903127e-05,-0.48799781778505186,0.0003087198684102083
7,-0.4859974540825605,1.2090617440429178e-05,-0.48599745408256045,0.00031027987956463033
8,-0.48399709038006916,1.215207922669421e-05,-0.4839970903800691,0.0003118561282850905
9,-0.48199672667757776,1.2214191745324386e-05,-0.4819967266775777,0.00031344886901252234
10,-0.4799963629750864,1.2276965348726213e-05,-0.47999636297508635,0.00031505836138782874
11,-0.477995999272595,1.2340410603317404e-05,-0.47799599927259506,0.0003166848703815101
12,-0.47599563557010366,1.2404538294911815e-05,-0.47599563557010366,0.00031832866642709373
13,-0.4739952718676123,1.2469359434263512e-05,-0.4739952718676123,0.0003199900255584899
14,-0.4719949081651209,1.2534885262775485e-05,-0.47199490816512096,0.00032166922955141093
15,-0.46999454446262956,1.260112725837858e-05,-0.46999454446262956,0.00032336656606898754
16,-0.46799418076013816,1.2668097141586482e-05,-0.4679941807601382,0.00032508232881172907
17,-0.4659938170576468,1.273580688173278e-05,-0.4659938170576468,0.0003268168176719733
18,-0.4639934533551555,1.2804268703396486e-05,-0.46399345335515546,0.0003285703388929837
19,-0.46199308965266417,1.2873495093022435e-05,-0.46199308965266417,0.00033034320523285066
20,-0.45999272595017276,1.2943498805743452e-05,-0.45999272595017276,0.0003321357361333672
21,-0.4579923622476814,1.301429287241128e-05,-0.4579923622476814,0.00033394825789405077
22,-0.45599199854519007,1.3085890606843672e-05,-0.45599199854519,0.00033578110385149024
23,-0.45399163484269867,1.3158305613295206e-05,-0.45399163484269867,0.00033763461456420824
24,-0.4519912711402073,1.3231551794159856e-05,-0.4519912711402073,0.00033950913800323085
25,-0.4499909074377159,1.3305643357913434e-05,-0.4499909074377159,0.00034140502974856833
26,-0.44799054373522457,1.3380594827304661e-05,-0.4479905437352246,0.0003433226531918175
27,-0.4459901800327332,1.3456421047803639e-05,-0.4459901800327332,0.000345262379745105
28,-0.4439898163302418,1.3533137196317152e-05,-0.44398981633024187,0.00034722458905659873
29,-0.4419894526277506,1.3610758790180365e-05,-0.4419894526277505,0.0003492096692328252
30,-0.4399890889252592,1.3689301696435086e-05,-0.4399890889252591,0.0003512180170680393
31,-0.4379887252227678,1.3768782141405019e-05,-0.43798872522276777,0.00035325003828090443
32,-0.4359883615202764,1.3849216720578924e-05,-0.43598836152027637,0.00035530614775874925
33,-0.4339879978177851,1.3930622408813142e-05,-0.433987997817785,0.00035738676980968096
