,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4233676089315513e-05,-0.5,0.0003587781506328456
1,-0.49799963629750865,1.4306249147041987e-05,-0.49799963629750865,0.00036061133233510935
2,-0.49599927259501725,1.4379505945657251e-05,-0.49599927259501725,0.00036246174333387835
3,-0.4939989088925259,1.445345625288967e-05,-0.4939989088925259,0.00036432962856436005
4,-0.4919985451900345,1.4528110023991037e-05,-0.49199854519003455,0.00036621523763956306
5,-0.48999818148754315,1.4603477406220283e-05,-0.4899981814875432,0.00036811882496160897
6,-0.48799781778505186,1.4679568743454565e-05,-0.48799781778505186,0.0003700406498361942
7,-0.4859974540825605,1.4756394580932099e-05,-0.48599745408256045,0.0003719809765903059
8,-0.48399709038006916,1.4833965670130882e-05,-0.4839970903800691,0.0003739400746932984
9,-0.48199672667757776,1.4912292973787997e-05,-0.4819967266775777,0.0003759182188814405
10,-0.4799963629750864,1.4991387671064032e-05,-0.47999636297508635,0.00037791568928605016
11,-0.477995999272595,1.5071261162857535e-05,-0.47799599927259506,0.0003799327715653333
12,-0.47599563557010366,1.5151925077274504e-05,-0.47599563557010366,0.00038196975704005306
13,-0.4739952718676123,1.5233391275258158e-05,-0.4739952718676123,0.00038402694283315626
14,-0.4719949081651209,1.531567185638438e-05,-0.47199490816512096,0.000386104632013491
15,-0.46999454446262956,1.5398779164828493e-05,-0.46999454446262956,0.0003882031337437537
16,-0.46799418076013816,1.5482725795509195e-05,-0.4679941807601382,0.0003903227634328093
17,-0.4659938170576468,1.5567524600415725e-05,-0.4659938170576468,0.0003924638428925338
18,-0.4639934533551555,1.5653188695124597e-05,-0.46399345335515546,0.00039462670049933375
19,-0.46199308965266417,1.5739731465512407e-05,-0.46199308965266417,0.00039681167136050544
20,-0.45999272595017276,1.5827166574671553e-05,-0.45999272595017276,0.00039901909748559736
21,-0.4579923622476814,1.591550797003593e-05,-0.4579923622476814,0.00040124932796295487
22,-0.45599199854519007,1.6004769890724026e-05,-0.45599199854519,0.00040350271914162264
23,-0.45399163484269867,1.6094966875106917e-05,-0.45399163484269867,0.00040577963481879653
24,-0.4519912711402073,1.6186113768609294e-05,-0.4519912711402073,0.0004080804464330181
25,-0.4499909074377159,1.6278225731751656e-05,-0.4499909074377159,0.000410405533263315
26,-0.44799054373522457,1.637131824844236e-05,-0.4479905437352246,0.0004127552826344994
27,-0.4459901800327332,1.6465407134528414e-05,-0.4459901800327332,0.0004151300901288432
28,-0.4439898163302418,1.656050854661442e-05,-0.44398981633024187,0.000417530359804358
29,-0.4419894526277506,1.665663899115923e-05,-0.4419894526277505,0.00041995650441992
30,-0.4399890889252592,1.6753815333860574e-05,-0.4399890889252591,0.0004224089456674837
31,-0.4379887252227678,1.685205480933799e-05,-0.43798872522276777,0.0004248881144116456
32,-0.4359883615202764,1.6951375031125157e-05,-0.43598836152027637,0.00042739445093682363
33,-0.4339879978177851,1.705179400198292e-05,-0.433987997817785,0.0004299284052023325
34,-0.43198763411529373,1.7153330124544956e-05,-0.43198763411529373,0.0004324904371056466
35,-0.4299872704128023,1.7256002212308372e-05,-0.4299872704128023,0.00043508101675415127
36,-0.427986906710311,1.735982950098215e-05,-0.427986906710311,0.0004377006247457002
37,-0.4259865430078196,1.7464831660207004e-05,-0.42598654300781963,0.0004403497524583079
38,-0.4239861793053282,1.7571028805660397e-05,-0.4239861793053282,0.00044302890234931814
39,-0.4219858156028369,1.7678441511561573e-05,-0.4219858156028369,0.0004457385882644082
40,-0.41998545190034553,1.7787090823591707e-05,-0.41998545190034553,0.00044847933575680013
41,-0.4179850881978542,1.7896998272245072e-05,-0.4179850881978542,0.00045125168241706866
42,-0.4159847244953628,1.800818588662781e-05,-0.41598472449536283,0.0004540561782139496
43,-0.4139843607928715,1.8120676208721693e-05,-0.41398436079287143,0.00045689338584657517
44,-0.4119839970903801,1.823449230813076e-05,-0.4119839970903801,0.0004597638811085725
45,-0.40998363338788874,1.8349657797329796e-05,-0.4099836333878887,0.00046266825326449196
46,-0.40798326968539733,1.8466196847434358e-05,-0.40798326968539733,0.0004656071054390415
47,-0.405982905982906,1.858413420451283e-05,-0.405982905982906,0.00046858105501963103
48,-0.40398254228041464,1.8703495206461964e-05,-0.4039825422804146,0.000471590734072753
49,-0.40198217857792323,1.8824305800468516e-05,-0.4019821785779233,0.0004746367897747435
50,-0.3999818148754319,1.8946592561080164e-05,-0.3999818148754319,0.00047771988485749986
51,-0.39798145117294054,1.907038270891048e-05,-0.39798145117294054,0.0004808406980697505
52,-0.3959810874704492,1.9195704130003366e-05,-0.3959810874704492,0.00048399992465450356
53,-0.3939807237679578,1.9322585395883934e-05,-0.3939807237679578,0.00048719827684332837
54,-0.3919803600654665,1.945105578432371e-05,-0.3919803600654665,0.0004904364843681522
55,-0.38997999636297515,1.9581145300849655e-05,-0.38997999636297515,0.0004937152949912885
56,-0.38797963266048374,1.9712884701027485e-05,-0.38797963266048374,0.0004970354750544448
57,-0.3859792689579924,1.984630551355167e-05,-0.3859792689579924,0.000500397810047491
58,-0.383978905255501,1.9981440064175503e-05,-0.383978905255501,0.0005038031051978119
59,-0.38197854155300964,2.011832150051666e-05,-0.38197854155300964,0.0005072521860810963
60,-0.3799781778505183,2.0256983817775006e-05,-0.3799781778505183,0.0005107458992544671
61,-0.3779778141480269,2.039746188540141e-05,-0.3779778141480269,0.0005142851129128861
62,-0.37597745044553554,2.0539791474757984e-05,-0.37597745044553554,0.0005178707175698273
63,-0.3739770867430442,2.068400928781228e-05,-0.37397708674304414,0.0005215036267632447
64,-0.37197672304055285,2.0830152986909987e-05,-0.37197672304055285,0.0005251847777879219
65,-0.36997635933806144,2.0978261225672673e-05,-0.3699763593380615,0.0005289151324553372
66,-0.36797599563557015,2.1128373681069816e-05,-0.3679759956355701,0.0005326956778822332
67,-0.36597563193307875,2.128053108671623e-05,-0.36597563193307875,0.0005365274273091431
68,-0.3639752682305874,2.1434775267449056e-05,-0.3639752682305874,0.0005404114209501813
69,-0.36197490452809605,2.1591149175240852e-05,-0.36197490452809605,0.0005443487268754733
70,-0.35997454082560465,2.174969692650823e-05,-0.3599745408256047,0.0005483404419276708
71,-0.3579741771231133,2.1910463840878597e-05,-0.3579741771231133,0.0005523876926740649
72,-0.3559738134206219,2.207349648148059e-05,-0.35597381342062195,0.0005564916363958926
73,-0.35397344971813055,2.2238842696827093e-05,-0.35397344971813055,0.0005606534621165046
74,-0.3519730860156392,2.2406551664363556e-05,-0.3519730860156392,0.0005648743916701584
75,-0.34997272231314785,2.2576673935757666e-05,-0.34997272231314785,0.0005691556808132786
76,-0.3479723586106565,2.2749261484010702e-05,-0.34797235861065645,0.0005734986203801308
77,-0.3459719949081651,2.2924367752474926e-05,-0.3459719949081651,0.0005779045374849506
78,-0.3439716312056738,2.3102047705865764e-05,-0.3439716312056737,0.0005823747967726787
79,-0.3419712675031824,2.3282357883362517e-05,-0.3419712675031824,0.0005869108017205645
80,-0.33997090380069106,2.346535645389563e-05,-0.33997090380069106,0.0005915139959930167
81,-0.3379705400981997,2.3651103273724758e-05,-0.33797054009819966,0.0005961858648522137
82,-0.3359701763957083,2.3839659946416525e-05,-0.3359701763957083,0.0006009279366271108
83,-0.33396981269321696,2.4031089885337377e-05,-0.333969812693217,0.0006057417842436282
84,-0.33196944899072556,2.4225458378782938e-05,-0.3319694489907256,0.0006106290268189544
85,-0.3299690852882342,2.4422832657871967e-05,-0.32996908528823427,0.0006155913313230534
86,-0.32796872158574286,2.462328196734007e-05,-0.32796872158574286,0.000620630414310641
87,-0.3259683578832515,2.4826877639375846e-05,-0.3259683578832515,0.0006257480437270659
88,-0.32396799418076017,2.5033693170649978e-05,-0.32396799418076017,0.0006309460407917279
89,-0.3219676304782688,2.5243804302696332e-05,-0.32196763047826876,0.0006362262819628631
90,-0.31996726677577747,2.5457289105813142e-05,-0.3199672667757774,0.0006415907009877443
91,-0.31796690307328607,2.567422806666159e-05,-0.317966903073286,0.0006470412910425654
92,-0.3159665393707947,2.589470417974972e-05,-0.31596653937079466,0.0006525801069665314
93,-0.3139661756683033,2.611880304299993e-05,-0.3139661756683033,0.0006582092675949207
94,-0.31196581196581197,2.6346612957610106e-05,-0.31196581196581197,0.0006639309581961703
95,-0.3099654482633206,2.657822503243058e-05,-0.3099654482633206,0.0006697474330183192
96,-0.3079650845608292,2.681373329309196e-05,-0.3079650845608292,0.0006756610179504564
97,-0.30596472085833787,2.7053234796133047e-05,-0.3059647208583379,0.0006816741133051549
98,-0.3039643571558465,2.729682974839268e-05,-0.3039643571558466,0.0006877891967282162
99,-0.3019639934533552,2.75446216319451e-05,-0.3019639934533552,0.000694008826242431
100,-0.2999636297508638,2.779671733487517e-05,-0.2999636297508638,0.0007003356434324604
101,-0.2979632660483725,2.8053227288208268e-05,-0.2979632660483725,0.0007067723767783659
102,-0.29596290234588113,2.8314265609327945e-05,-0.2959629023458811,0.0007133218451457699
103,-0.2939625386433897,2.8579950252235814e-05,-0.2939625386433897,0.0007199869614411223
104,-0.2919621749408984,2.8850403165029552e-05,-0.2919621749408983,0.0007267707364410527
105,-0.289961811238407,2.9125750454998304e-05,-0.289961811238407,0.0007336762828053577
106,-0.2879614475359156,2.940612256176014e-05,-0.2879614475359156,0.0007407068192837499
107,-0.2859610838334243,2.9691654438892574e-05,-0.2859610838334242,0.0007478656751271407
108,-0.28396072013093293,2.9982485744536288e-05,-0.28396072013093293,0.000755156294714895
109,-0.2819603564284416,3.027876104148255e-05,-0.2819603564284415,0.0007625822424102318
110,-0.2799599927259502,3.058063000728808e-05,-0.2799599927259502,0.0007701472076567082
111,-0.27795962902345883,3.088824765499612e-05,-0.27795962902345883,0.0007778550103295694
112,-0.27595926532096743,3.120177456508074e-05,-0.2759592653209675,0.0007857096063566265
113,-0.2739589016184761,3.152137712927153e-05,-0.27395890161847614,0.0007937150936242861
114,-0.27195853791598473,3.184722780696007e-05,-0.27195853791598473,0.000801875718185378
115,-0.2699581742134934,3.217950539493604e-05,-0.2699581742134934,0.00081019588078653
116,-0.26795781051100204,3.2518395311251374e-05,-0.26795781051100204,0.0008186801437340165
117,-0.26595744680851063,3.2864089894065284e-05,-0.26595744680851063,0.0008273332381182821
118,-0.2639570831060193,3.32167887163808e-05,-0.2639570831060193,0.0008361600714187003
119,-0.2619567194035279,3.357669891764705e-05,-0.26195671940352794,0.0008451657355115985
120,-0.2599563557010366,3.394403555326827e-05,-0.2599563557010366,0.0008543555151061635
121,-0.25795599199854524,3.431902196313432e-05,-0.2579559919985452,0.0008637348966345295
122,-0.25595562829605384,3.4701890160365326e-05,-0.25595562829605384,0.000873309577624203
123,-0.2539552645935625,3.509288124154861e-05,-0.2539552645935625,0.000883085476582927
124,-0.2519549008910711,3.549224581983716e-05,-0.25195490089107114,0.0008930687434282466
125,-0.24995453718857974,3.590024448237819e-05,-0.24995453718857974,0.0009032657704963053
126,-0.24795417348608842,3.631714827364711e-05,-0.24795417348608836,0.0009136832041669085
127,-0.24595380978359704,3.6743239206378017e-05,-0.24595380978359704,0.0009243279571445506
128,-0.24395344608110567,3.717881080190712e-05,-0.24395344608110567,0.0009352072214380127
129,-0.2419530823786143,3.762416866188086e-05,-0.2419530823786143,0.0009463284820842645
130,-0.23995271867612294,3.807963107342792e-05,-0.23995271867612294,0.0009576995316657953
131,-0.2379523549736316,3.8545529650053035e-05,-0.2379523549736316,0.0009693284856741749
132,-0.23595199127114025,3.9022210010684034e-05,-0.23595199127114022,0.0009812237987766208
