,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.431679604643813e-06,-0.5,0.00023570459482303853
1,-0.49799963629750865,9.482084248143274e-06,-0.49799963629750865,0.00023696240178784948
2,-0.49599927259501725,9.533046021523101e-06,-0.49599927259501725,0.0002382340886439032
3,-0.4939989088925259,9.584573780234863e-06,-0.4939989088925259,0.00023951987559379695
4,-0.4919985451900345,9.636676559209483e-06,-0.49199854519003455,0.0002408199872932495
5,-0.48999818148754315,9.6893635772566e-06,-0.4899981814875432,0.000242134652959973
6,-0.48799781778505186,9.74264424159035e-06,-0.48799781778505186,0.0002434641064856651
7,-0.4859974540825605,9.796528152485758e-06,-0.48599745408256045,0.00024480858655122334
8,-0.48399709038006916,9.851025108070067e-06,-0.4839970903800691,0.0002461683367452879
9,-0.48199672667757776,9.906145109253492e-06,-0.4819967266775777,0.0002475436056862238
10,-0.4799963629750864,9.961898364804048e-06,-0.47999636297508635,0.0002489346471476564
11,-0.477995999272595,1.0018295296571314e-05,-0.47799599927259506,0.0002503417201876789
12,-0.47599563557010366,1.0075346544864092e-05,-0.47599563557010366,0.0002517650892818566
13,-0.4739952718676123,1.013306297398724e-05,-0.4739952718676123,0.0002532050244601528
14,-0.4719949081651209,1.0191455677943013e-05,-0.47199490816512096,0.00025466180144791253
15,-0.46999454446262956,1.0250535986302574e-05,-0.46999454446262956,0.00025613570181103995
16,-0.46799418076013816,1.0310315470253513e-05,-0.4679941807601382,0.00025762701310551284
17,-0.4659938170576468,1.0370805948829343e-05,-0.4659938170576468,0.0002591360290313835
18,-0.4639934533551555,1.0432019495327412e-05,-0.46399345335515546,0.0002606630495914202
19,-0.46199308965266417,1.0493968443921603e-05,-0.46199308965266417,0.00026220838125454903
20,-0.45999272595017276,1.0556665396476747e-05,-0.45999272595017276,0.00026377233712426417
21,-0.4579923622476814,1.0620123229571727e-05,-0.4579923622476814,0.00026535523711217874
22,-0.45599199854519007,1.0684355101738653e-05,-0.45599199854519,0.0002669574081168964
23,-0.45399163484269867,1.0749374460925726e-05,-0.45399163484269867,0.00026857918420839194
24,-0.4519912711402073,1.0815195052191715e-05,-0.4519912711402073,0.00027022090681809387
25,-0.4499909074377159,1.0881830925640343e-05,-0.4499909074377159,0.0002718829249348731
26,-0.44799054373522457,1.0949296444603104e-05,-0.4479905437352246,0.00027356559530714714
27,-0.4459901800327332,1.1017606294079503e-05,-0.4459901800327332,0.0002752692826513191
28,-0.4439898163302418,1.1086775489443982e-05,-0.44398981633024187,0.0002769943598667798
29,-0.4419894526277506,1.1156819385429207e-05,-0.4419894526277505,0.00027874120825770903
30,-0.4399890889252592,1.1227753685395826e-05,-0.4399890889252591,0.00028051021776192463
31,-0.4379887252227678,1.129959445089913e-05,-0.43798872522276777,0.00028230178718703414
32,-0.4359883615202764,1.1372358111563589e-05,-0.43598836152027637,0.0002841163244541582
