,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.997496428034305e-06,-0.5,0.0002499556528861563
1,-0.49799963629750865,1.0046798808557626e-05,-0.49799963629750865,0.00025118627084709673
2,-0.49599927259501725,1.009665139104415e-05,-0.49599927259501725,0.00025243059706188425
3,-0.4939989088925259,1.0147062993981936e-05,-0.4939989088925259,0.00025368885081690593
4,-0.4919985451900345,1.0198042615120445e-05,-0.49199854519003455,0.0002549612558462668
5,-0.48999818148754315,1.0249599435868386e-05,-0.4899981814875432,0.0002562480404406257
6,-0.48799781778505186,1.030174282581804e-05,-0.48799781778505186,0.00025754943755915117
7,-0.4859974540825605,1.0354482347400188e-05,-0.48599745408256045,0.0002588656849446983
8,-0.48399709038006916,1.0407827760673924e-05,-0.4839970903800691,0.0002601970252423153
9,-0.48199672667757776,1.046178902825589e-05,-0.4819967266775777,0.00026154370612118766
10,-0.4799963629750864,1.0516376320393633e-05,-0.47999636297508635,0.00026290598040013663
11,-0.477995999272595,1.0571600020187786e-05,-0.47799599927259506,0.00026428410617678817
12,-0.47599563557010366,1.062747072896821e-05,-0.47599563557010366,0.0002656783469605393
13,-0.4739952718676123,1.068399927182929e-05,-0.4739952718676123,0.0002670889718094455
14,-0.4719949081651209,1.0741196703329661e-05,-0.47199490816512096,0.0002685162554711658
15,-0.46999454446262956,1.0799074313362202e-05,-0.46999454446262956,0.00026996047852810063
16,-0.46799418076013816,1.0857643633199915e-05,-0.4679941807601382,0.00027142192754686754
17,-0.4659938170576468,1.0916916441723858e-05,-0.4659938170576468,0.0002729008952322616
18,-0.4639934533551555,1.0976904771839407e-05,-0.46399345335515546,0.00027439768058585754
19,-0.46199308965266417,1.1037620917087372e-05,-0.46199308965266417,0.000275912589069411
20,-0.45999272595017276,1.1099077438456723e-05,-0.45999272595017276,0.0002774459327732283
21,-0.4579923622476814,1.1161287171406076e-05,-0.4579923622476814,0.00027899803058967595
22,-0.45599199854519007,1.1224263233101196e-05,-0.45599199854519,0.0002805692083920117
23,-0.45399163484269867,1.1288019029876182e-05,-0.45399163484269867,0.0002821597992187229
24,-0.4519912711402073,1.1352568264926247e-05,-0.4519912711402073,0.0002837701434635675
25,-0.4499909074377159,1.1417924946240414e-05,-0.4499909074377159,0.00028540058907152046
26,-0.44799054373522457,1.1484103394782608e-05,-0.4479905437352246,0.0002870514917408355
27,-0.4459901800327332,1.1551118252930177e-05,-0.4459901800327332,0.00028872321513144115
28,-0.4439898163302418,1.1618984493179038e-05,-0.44398981633024187,0.00029041613107989937
29,-0.4419894526277506,1.1687717427125264e-05,-0.4419894526277505,0.000292130619821164
30,-0.4399890889252592,1.1757332714733036e-05,-0.4399890889252591,0.0002938670702173851
31,-0.4379887252227678,1.1827846373899521e-05,-0.43798872522276777,0.000295625879994017
32,-0.4359883615202764,1.1899274790327609e-05,-0.43598836152027637,0.0002974074559834967
33,-0.4339879978177851,1.1971634727717855e-05,-0.433987997817785,0.00029921221437677255
34,-0.43198763411529373,1.2044943338291476e-05,-0.43198763411529373,0.00030104058098297124
35,-0.4299872704128023,1.2119218173656782e-05,-0.4299872704128023,0.00030289299149750766
36,-0.427986906710311,1.2194477196031835e-05,-0.427986906710311,0.00030476989177895107
37,-0.4259865430078196,1.2270738789836897e-05,-0.42598654300781963,0.0003066717381349765
38,-0.4239861793053282,1.234802177367044e-05,-0.4239861793053282,0.0003085989976177433
39,-0.4219858156028369,1.2426345412683495e-05,-0.4219858156028369,0.0003105521483290568
40,-0.41998545190034553,1.2505729431367441e-05,-0.41998545190034553,0.0003125316797356877
41,-0.4179850881978542,1.258619402677111e-05,-0.4179850881978542,0.00031453809299523256
42,-0.4159847244953628,1.2667759882163803e-05,-0.41598472449536283,0.000316571901292925
43,-0.4139843607928715,1.2750448181161454e-05,-0.41398436079287143,0.00031863363018981637
44,-0.4119839970903801,1.2834280622333979e-05,-0.4119839970903801,0.00032072381798276645
45,-0.40998363338788874,1.2919279434312621e-05,-0.4099836333878887,0.00032284301607670877
46,-0.40798326968539733,1.3005467391417e-05,-0.40798326968539733,0.0003249917893696619
47,-0.405982905982906,1.309286782982232e-05,-0.405982905982906,0.00032717071665099847
48,-0.40398254228041464,1.3181504664288276e-05,-0.4039825422804146,0.000329380391013486
49,-0.40198217857792323,1.3271402405471953e-05,-0.4019821785779233,0.0003316214202796541
50,-0.3999818148754319,1.336258617784825e-05,-0.3999818148754319,0.00033389442744305323
51,-0.39798145117294054,1.3455081738262262e-05,-0.39798145117294054,0.00033620005112500867
52,-0.3959810874704492,1.3548915495139173e-05,-0.3959810874704492,0.0003385389460474874
53,-0.3939807237679578,1.3644114528378523e-05,-0.3939807237679578,0.00034091178352273655
54,-0.3919803600654665,1.3740706609960814e-05,-0.3919803600654665,0.00034331925196037197
55,-0.38997999636297515,1.3838720225295707e-05,-0.38997999636297515,0.00034576205739263427
