,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0130938812775186e-05,-0.5,0.00025360746551499644
1,-0.49799963629750865,1.0184095886096946e-05,-0.49799963629750865,0.0002549360031387607
2,-0.49599927259501725,1.0237820526213298e-05,-0.49599927259501725,0.00025627869222456687
3,-0.4939989088925259,1.0292121637091323e-05,-0.4939989088925259,0.0002576357542582142
4,-0.4919985451900345,1.0347008302454437e-05,-0.49199854519003455,0.0002590074151860884
5,-0.48999818148754315,1.0402489790183608e-05,-0.4899981814875432,0.00026039390552408577
6,-0.48799781778505186,1.045857555684505e-05,-0.48799781778505186,0.00026179546046965746
7,-0.4859974540825605,1.0515275252348566e-05,-0.48599745408256045,0.00026321232001707683
8,-0.48399709038006916,1.0572598724740779e-05,-0.4839970903800691,0.00026464472907603633
9,-0.48199672667757776,1.063055602513787e-05,-0.4819967266775777,0.0002660929375936822
10,-0.4799963629750864,1.0689157412802369e-05,-0.47999636297508635,0.00026755720068020566
11,-0.477995999272595,1.074841336036889e-05,-0.47799599927259506,0.000269037778738104
12,-0.47599563557010366,1.0808334559223816e-05,-0.47599563557010366,0.0002705349375952406
13,-0.4739952718676123,1.0868931925044123e-05,-0.4739952718676123,0.0002720489486418262
14,-0.4719949081651209,1.0930216603500783e-05,-0.47199490816512096,0.00027358008897145883
15,-0.46999454446262956,1.0992199976132307e-05,-0.46999454446262956,0.00027512864152635767
16,-0.46799418076013816,1.1054893666394332e-05,-0.4679941807601382,0.0002766948952469345
17,-0.4659938170576468,1.111830954589123e-05,-0.4659938170576468,0.0002782791452258521
18,-0.4639934533551555,1.1182459740796062e-05,-0.46399345335515546,0.00027988169286672363
19,-0.46199308965266417,1.1247356638465465e-05,-0.46199308965266417,0.0002815028460476131
20,-0.45999272595017276,1.1313012894256143e-05,-0.45999272595017276,0.00028314291928950407
21,-0.4579923622476814,1.1379441438550157e-05,-0.4579923622476814,0.0002848022339299105
22,-0.45599199854519007,1.144665548399626e-05,-0.45599199854519,0.0002864811183018079
23,-0.45399163484269867,1.1514668532974939e-05,-0.45399163484269867,0.000288179907918074
24,-0.4519912711402073,1.1583494385295122e-05,-0.4519912711402073,0.0002898989456616329
25,-0.4499909074377159,1.165314714613076e-05,-0.4499909074377159,0.0002916385819815048
26,-0.44799054373522457,1.1723641234205907e-05,-0.4479905437352246,0.000293399175094972
27,-0.4459901800327332,1.1794991390237201e-05,-0.4459901800327332,0.0002951810911960807
28,-0.4439898163302418,1.1867212685643088e-05,-0.44398981633024187,0.0002969847046707054
29,-0.4419894526277506,1.1940320531529388e-05,-0.4419894526277505,0.0002988103983184147
30,-0.4399890889252592,1.2014330687961384e-05,-0.4399890889252591,0.00030065856358138304
31,-0.4379887252227678,1.208925927353281e-05,-0.43798872522276777,0.0003025296007806083
32,-0.4359883615202764,1.216512277524273e-05,-0.43598836152027637,0.00030442391935969927
33,-0.4339879978177851,1.224193805869167e-05,-0.433987997817785,0.00030634193813651483
34,-0.43198763411529373,1.2319722378608844e-05,-0.43198763411529373,0.00030828408556294256
35,-0.4299872704128023,1.2398493389722818e-05,-0.4299872704128023,0.00031025079999312175
36,-0.427986906710311,1.2478269157988483e-05,-0.427986906710311,0.0003122425299604212
37,-0.4259865430078196,1.2559068172183803e-05,-0.42598654300781963,0.00031425973446350634
38,-0.4239861793053282,1.2640909355890182e-05,-0.4239861793053282,0.000316302883261832
39,-0.4219858156028369,1.2723812079871229e-05,-0.4219858156028369,0.00031837245718092114
40,-0.41998545190034553,1.2807796174864948e-05,-0.41998545190034553,0.0003204689484278
41,-0.4179850881978542,1.2892881944805338e-05,-0.4179850881978542,0.00032259286091697824
42,-0.4159847244953628,1.2979090180489863e-05,-0.41598472449536283,0.00032474471060737776
43,-0.4139843607928715,1.3066442173710209e-05,-0.41398436079287143,0.0003269250258506333
44,-0.4119839970903801,1.3154959731864149e-05,-0.4119839970903801,0.0003291343477512065
45,-0.40998363338788874,1.3244665193067553e-05,-0.4099836333878887,0.00033137323053876894
46,-0.40798326968539733,1.3335581441786047e-05,-0.40798326968539733,0.00033364224195334125
47,-0.405982905982906,1.3427731925006935e-05,-0.405982905982906,0.00033594196364368197
48,-0.40398254228041464,1.3521140668972806e-05,-0.4039825422804146,0.0003382729915794565
49,-0.40198217857792323,1.3615832296499216e-05,-0.4019821785779233,0.000340635936477728
50,-0.3999818148754319,1.3711832044899914e-05,-0.3999818148754319,0.00034303142424434575
51,-0.39798145117294054,1.3809165784544041e-05,-0.39798145117294054,0.0003454600964308246
52,-0.3959810874704492,1.3907860038070936e-05,-0.3959810874704492,0.00034792261070734377
53,-0.3939807237679578,1.4007942000289326e-05,-0.3939807237679578,0.0003504196413525133
54,-0.3919803600654665,1.4109439558788854e-05,-0.3919803600654665,0.00035295187976059603
55,-0.38997999636297515,1.4212381315293333e-05,-0.38997999636297515,0.0003555200349668944
56,-0.38797963266048374,1.4316796607786252e-05,-0.38797963266048374,0.0003581248341920525
57,-0.3859792689579924,1.4422715533440799e-05,-0.3859792689579924,0.00036076702340605255
58,-0.383978905255501,1.4530168972387856e-05,-0.383978905255501,0.00036344736791272755
59,-0.38197854155300964,1.4639188612357257e-05,-0.38197854155300964,0.0003661666529556428
60,-0.3799781778505183,1.4749806974229087e-05,-0.3799781778505183,0.00036892568434624724
61,-0.3779778141480269,1.486205743853373e-05,-0.3779778141480269,0.0003717252891152323
62,-0.37597745044553554,1.4975974272941101e-05,-0.37597745044553554,0.0003745663161880823
63,-0.3739770867430442,1.5091592660781466e-05,-0.37397708674304414,0.0003774496370858513
64,-0.37197672304055285,1.5208948730642386e-05,-0.37197672304055285,0.0003803761466522442
65,-0.36997635933806144,1.5328079587088408e-05,-0.3699763593380615,0.0003833467638081391
66,-0.36797599563557015,1.5449023342552487e-05,-0.3679759956355701,0.0003863624323347384
67,-0.36597563193307875,1.5571819150450447e-05,-0.36597563193307875,0.00038942412168659643
68,-0.3639752682305874,1.569650723957243e-05,-0.3639752682305874,0.0003925328278358342
69,-0.36197490452809605,1.582312894980791e-05,-0.36197490452809605,0.0003956895741489123
70,-0.35997454082560465,1.5951726769263708e-05,-0.3599745408256047,0.0003988954122974062
71,-0.3579741771231133,1.608234437283743e-05,-0.3579741771231133,0.00040215142320429827
72,-0.3559738134206219,1.6215026662311952e-05,-0.35597381342062195,0.0004054587180273761
73,-0.35397344971813055,1.6349819808039798e-05,-0.35397344971813055,0.00040881843918140926
74,-0.3519730860156392,1.6486771292290037e-05,-0.3519730860156392,0.00041223176140086065
75,-0.34997272231314785,1.662592995433376e-05,-0.34997272231314785,0.00041569989284497813
76,-0.3479723586106565,1.6767346037348366e-05,-0.34797235861065645,0.00041922407624720874
77,-0.3459719949081651,1.691107123722504e-05,-0.3459719949081651,0.00042280559011097663
78,-0.3439716312056738,1.705715875336811e-05,-0.3439716312056737,0.0004264457499539727
79,-0.3419712675031824,1.7205663341579804e-05,-0.3419712675031824,0.00043014590960321756
80,-0.33997090380069106,1.7356641369128788e-05,-0.33997090380069106,0.0004339074625432771
81,-0.3379705400981997,1.7510150872106204e-05,-0.33797054009819966,0.0004377318433201363
82,-0.3359701763957083,1.7666251615178427e-05,-0.3359701763957083,0.00044162052900337224
83,-0.33396981269321696,1.7825005153851626e-05,-0.333969812693217,0.00044557504070940506
84,-0.33196944899072556,1.7986474899369714e-05,-0.3319694489907256,0.0004495969451887614
85,-0.3299690852882342,1.8150726186373544e-05,-0.32996908528823427,0.00045368785648043717
86,-0.32796872158574286,1.8317826343456567e-05,-0.32796872158574286,0.0004578494376366203
87,-0.3259683578832515,1.8487844766759533e-05,-0.3259683578832515,0.0004620834025212115
88,-0.32396799418076017,1.8660852996754696e-05,-0.32396799418076017,0.0004663915176857709
89,-0.3219676304782688,1.8836924798378573e-05,-0.32196763047826876,0.00047077560432671876
90,-0.31996726677577747,1.9016136244681134e-05,-0.3199672667757774,0.00047523754032783655
91,-0.31796690307328607,1.919856580416895e-05,-0.317966903073286,0.0004797792623923367
92,-0.3159665393707947,1.938429443202982e-05,-0.31596653937079466,0.00048440276826901784
93,-0.3139661756683033,1.9573405665437376e-05,-0.3139661756683033,0.0004891101190772737
94,-0.31196581196581197,1.9765985723145535e-05,-0.31196581196581197,0.0004939034417359991
95,-0.3099654482633206,1.9962123609594843e-05,-0.3099654482633206,0.0004987849315017328
96,-0.3079650845608292,2.016191122376586e-05,-0.3079650845608292,0.0005037568546216757
97,-0.30596472085833787,2.0365443473028647e-05,-0.3059647208583379,0.0005088215511075658
98,-0.3039643571558465,2.057281839225208e-05,-0.3039643571558466,0.0005139814376367329
99,-0.3019639934533552,2.078413726845261e-05,-0.3019639934533552,0.0005192390105870348
100,-0.2999636297508638,2.0999504771278764e-05,-0.2999636297508638,0.00052459684921278
101,-0.2979632660483725,2.1219029089645902e-05,-0.2979632660483725,0.000530057618969155
102,-0.29596290234588113,2.1442822074854623e-05,-0.2959629023458811,0.0005356240749931487
103,-0.2939625386433897,2.1670999390546885e-05,-0.2939625386433897,0.0005412990657494317
104,-0.2919621749408984,2.190368066987577e-05,-0.2919621749408983,0.0005470855368501806
105,-0.289961811238407,2.214098968028819e-05,-0.289961811238407,0.0005529865350583854
106,-0.2879614475359156,2.2383054496344976e-05,-0.2879614475359156,0.0005590052124847683
107,-0.2859610838334243,2.2630007681029334e-05,-0.2859610838334242,0.000565144830989081
108,-0.28396072013093293,2.2881986476023755e-05,-0.28396072013093293,0.0005714087667972193
109,-0.2819603564284416,2.3139133001465777e-05,-0.2819603564284415,0.0005778005153463193
110,-0.2799599927259502,2.3401594465726202e-05,-0.2799599927259502,0.0005843236963707802
111,-0.27795962902345883,2.3669523385788624e-05,-0.27795962902345883,0.0005909820592429818
112,-0.27595926532096743,2.3943077818846854e-05,-0.2759592653209675,0.000597779488583364
113,-0.2739589016184761,2.4222421605777863e-05,-0.27395890161847614,0.0006047200101554858
114,-0.27195853791598473,2.4507724627190928e-05,-0.27195853791598473,0.0006118077970627077
115,-0.2699581742134934,2.4799163072801245e-05,-0.2699581742134934,0.0006190471762642419
116,-0.26795781051100204,2.5096919724925994e-05,-0.26795781051100204,0.000626442635429496
117,-0.26595744680851063,2.540118425695582e-05,-0.26595744680851063,0.0006339988301509068
118,-0.2639570831060193,2.5712153547712133e-05,-0.2639570831060193,0.0006417205915368198
119,-0.2619567194035279,2.6030032012664336e-05,-0.26195671940352794,0.0006496129342074461
120,-0.2599563557010366,2.635503195304813e-05,-0.2599563557010366,0.0006576810647184997
121,-0.25795599199854524,2.6687373923999095e-05,-0.2579559919985452,0.0006659303904388251
