,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.122201612688815e-05,-0.5,0.00028748668627418455
1,-0.49799963629750865,1.1278273354023298e-05,-0.49799963629750865,0.00028892701879060744
2,-0.49599927259501725,1.13351100500218e-05,-0.49599927259501725,0.000290382027171252
3,-0.4939989088925259,1.1392535178915744e-05,-0.4939989088925259,0.0002918519362410323
4,-0.4919985451900345,1.1450557884874352e-05,-0.49199854519003455,0.0002933369753126979
5,-0.48999818148754315,1.1509187496608167e-05,-0.4899981814875432,0.00029483737829603165
6,-0.48799781778505186,1.1568433531899673e-05,-0.48799781778505186,0.0002963533838101698
7,-0.4859974540825605,1.16283057022646e-05,-0.48599745408256045,0.0002978852352991481
8,-0.48399709038006916,1.1688813917748189e-05,-0.4839970903800691,0.00029943318115078165
9,-0.48199672667757776,1.174996829186091e-05,-0.4819967266775777,0.00030099747481898573
10,-0.4799963629750864,1.181177914665836e-05,-0.47999636297508635,0.00030257837494965554
11,-0.477995999272595,1.1874257017970048e-05,-0.47799599927259506,0.0003041761455102216
12,-0.47599563557010366,1.1937412660782191e-05,-0.47599563557010366,0.00030579105592300454
13,-0.4739952718676123,1.2001257054779696e-05,-0.4739952718676123,0.0003074233812024975
14,-0.4719949081651209,1.2065801410052712e-05,-0.47199490816512096,0.00030907340209670927
15,-0.46999454446262956,1.2131057172973388e-05,-0.46999454446262956,0.00031074140523270526
16,-0.46799418076013816,1.2197036032248662e-05,-0.4679941807601382,0.00031242768326649015
17,-0.4659938170576468,1.2263749925155135e-05,-0.4659938170576468,0.00031413253503738094
18,-0.4639934533551555,1.233121104396234e-05,-0.46399345335515546,0.00031585626572702507
19,-0.46199308965266417,1.2399431842550883e-05,-0.46199308965266417,0.0003175991870232229
20,-0.45999272595017276,1.2468425043232332e-05,-0.45999272595017276,0.0003193616172887238
21,-0.4579923622476814,1.2538203643777867e-05,-0.4579923622476814,0.00032114388173516613
22,-0.45599199854519007,1.2608780924663011e-05,-0.45599199854519,0.0003229463126023437
23,-0.45399163484269867,1.268017045653612e-05,-0.45399163484269867,0.0003247692493429851
24,-0.4519912711402073,1.2752386107918574e-05,-0.4519912711402073,0.00032661303881324034
25,-0.4499909074377159,1.2825442053144825e-05,-0.4499909074377159,0.0003284780354690774
26,-0.44799054373522457,1.2899352780551053e-05,-0.4479905437352246,0.00033036460156879926
27,-0.4459901800327332,1.2974133100921188e-05,-0.4459901800327332,0.0003322731073819024
28,-0.4439898163302418,1.3049798156199733e-05,-0.44398981633024187,0.00033420393140450033
29,-0.4419894526277506,1.312636342848099e-05,-0.4419894526277505,0.0003361574605815538
30,-0.4399890889252592,1.320384474928479e-05,-0.4399890889252591,0.0003381340905361522
31,-0.4379887252227678,1.3282258309129197e-05,-0.43798872522276777,0.0003401342258061044
