,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.665228816482404e-05,-0.5,0.00042035540074345385
1,-0.49799963629750865,1.6719370399570418e-05,-0.49799963629750865,0.0004220506853749104
2,-0.49599927259501725,1.678707440349947e-05,-0.49599927259501725,0.00042376160309654106
3,-0.4939989088925259,1.685540939810328e-05,-0.4939989088925259,0.0004254883844432239
4,-0.4919985451900345,1.6924384787130397e-05,-0.49199854519003455,0.00042723126448502435
5,-0.48999818148754315,1.6994010161011776e-05,-0.4899981814875432,0.0004289904829368936
6,-0.48799781778505186,1.7064295301413416e-05,-0.48799781778505186,0.00043076628427149823
7,-0.4859974540825605,1.713525018591998e-05,-0.48599745408256045,0.00043255891783528075
8,-0.48399709038006916,1.7206884992853558e-05,-0.4839970903800691,0.00043436863796786124
9,-0.48199672667757776,1.7279210106232314e-05,-0.4819967266775777,0.0004361957041248873
10,-0.4799963629750864,1.735223612087342e-05,-0.47999636297508635,0.0004380403810044483
11,-0.477995999272595,1.742597384764527e-05,-0.47799599927259506,0.00043990293867717325
12,-0.47599563557010366,1.7500434318874002e-05,-0.47599563557010366,0.00044178365272013517
13,-0.4739952718676123,1.7575628793909424e-05,-0.4739952718676123,0.00044368280435468977
14,-0.4719949081651209,1.765156876485587e-05,-0.47199490816512096,0.0004456006805883828
15,-0.46999454446262956,1.7728265962473504e-05,-0.46999454446262956,0.0004475375743610609
16,-0.46799418076013816,1.7805732362256078e-05,-0.4679941807601382,0.00044949378469533456
17,-0.4659938170576468,1.7883980190690917e-05,-0.4659938170576468,0.00045146961685153624
18,-0.4639934533551555,1.7963021931707742e-05,-0.46399345335515546,0.000453465382487333
19,-0.46199308965266417,1.8042870333322638e-05,-0.46199308965266417,0.0004554813998221509
20,-0.45999272595017276,1.812353841448411e-05,-0.45999272595017276,0.0004575179938065805
21,-0.4579923622476814,1.8205039472128192e-05,-0.4579923622476814,0.0004595754962969349
22,-0.45599199854519007,1.8287387088450004e-05,-0.45599199854519,0.00046165424623514245
23,-0.45399163484269867,1.8370595138399417e-05,-0.45399163484269867,0.000463754589834161
24,-0.4519912711402073,1.8454677797408684e-05,-0.4519912711402073,0.0004658768807691063
25,-0.4499909074377159,1.8539649549360408e-05,-0.4499909074377159,0.00046802148037430115
26,-0.44799054373522457,1.862552519480433e-05,-0.4479905437352246,0.00047018875784645277
27,-0.4459901800327332,1.871231985943194e-05,-0.4459901800327332,0.00047237909045417967
28,-0.4439898163302418,1.8800049002818204e-05,-0.44398981633024187,0.00047459286375411405
29,-0.4419894526277506,1.8888728427440077e-05,-0.4419894526277505,0.0004768304718138196
30,-0.4399890889252592,1.8978374287981905e-05,-0.4399890889252591,0.00047909231744176875
31,-0.4379887252227678,1.906900310093813e-05,-0.43798872522276777,0.0004813788124246407
32,-0.4359883615202764,1.9160631754524375e-05,-0.43598836152027637,0.0004836903777722023
33,-0.4339879978177851,1.925327751890812e-05,-0.433987997817785,0.00048602744397005607
34,-0.43198763411529373,1.9346958056770958e-05,-0.43198763411529373,0.0004883904512405427
35,-0.4299872704128023,1.944169143421473e-05,-0.4299872704128023,0.0004907798498121009
36,-0.427986906710311,1.9537496132024365e-05,-0.427986906710311,0.0004931961001974007
37,-0.4259865430078196,1.9634391057300998e-05,-0.42598654300781963,0.0004956396734805777
38,-0.4239861793053282,1.9732395555479135e-05,-0.4239861793053282,0.0004981110516139116
39,-0.4219858156028369,1.9831529422742693e-05,-0.4219858156028369,0.0005006107277243042
40,-0.41998545190034553,1.993181291885492e-05,-0.41998545190034553,0.0005031392064299325
41,-0.4179850881978542,2.0033266780418204e-05,-0.4179850881978542,0.0005056970041674612
42,-0.4159847244953628,2.0135912234580307e-05,-0.41598472449536283,0.0005082846495302211
43,-0.4139843607928715,2.0239771013204196e-05,-0.41398436079287143,0.0005109026836177769
44,-0.4119839970903801,2.0344865367519732e-05,-0.4119839970903801,0.0005135516603973246
45,-0.40998363338788874,2.0451218083275774e-05,-0.4099836333878887,0.0005162321470773761
46,-0.40798326968539733,2.055885249641261e-05,-0.40798326968539733,0.0005189447244942177
47,-0.405982905982906,2.0667792509275077e-05,-0.405982905982906,0.0005216899875116359
48,-0.40398254228041464,2.0778062607387966e-05,-0.4039825422804146,0.0005244685454344413
49,-0.40198217857792323,2.0889687876815973e-05,-0.4019821785779233,0.0005272810224363344
50,-0.3999818148754319,2.100269402213177e-05,-0.3999818148754319,0.0005301280580026868
51,-0.39798145117294054,2.1117107385016604e-05,-0.39798145117294054,0.0005330103073888326
52,-0.3959810874704492,2.123295496351909e-05,-0.3959810874704492,0.0005359284420944985
53,-0.3939807237679578,2.1350264431998854e-05,-0.3939807237679578,0.0005388831503550237
54,-0.3919803600654665,2.1469064161783258e-05,-0.3919803600654665,0.0005418751376500512
55,-0.38997999636297515,2.158938324256628e-05,-0.38997999636297515,0.0005449051272304091
56,-0.38797963266048374,2.171125150458032e-05,-0.38797963266048374,0.0005479738606639238
57,-0.3859792689579924,2.1834699541573165e-05,-0.3859792689579924,0.0005510820984009527
58,-0.383978905255501,2.195975873462339e-05,-0.383978905255501,0.0005542306203604512
59,-0.38197854155300964,2.208646127682984e-05,-0.38197854155300964,0.0005574202265374328
60,-0.3799781778505183,2.2214840198911666e-05,-0.3799781778505183,0.0005606517376327191
61,-0.3779778141480269,2.2344929395757743e-05,-0.3779778141480269,0.0005639259957059232
62,-0.37597745044553554,2.2476763653965997e-05,-0.37597745044553554,0.000567243864852643
63,-0.3739770867430442,2.2610378680414922e-05,-0.37397708674304414,0.0005706062319069092
64,-0.37197672304055285,2.2745811131911943e-05,-0.37197672304055285,0.0005740140071699578
65,-0.36997635933806144,2.2883098645965143e-05,-0.3699763593380615,0.0005774681251664692
66,-0.36797599563557015,2.3022279872727455e-05,-0.3679759956355701,0.0005809695454294603
67,-0.36597563193307875,2.316339450816465e-05,-0.36597563193307875,0.0005845192533150784
68,-0.3639752682305874,2.3306483328500896e-05,-0.3639752682305874,0.0005881182608486083
69,-0.36197490452809605,2.345158822599873e-05,-0.36197490452809605,0.0005917676076030607
70,-0.35997454082560465,2.3598752246132694e-05,-0.3599745408256047,0.0005954683616117928
71,-0.3579741771231133,2.37480196262192e-05,-0.3579741771231133,0.0005992216203166693
