,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0017598291894357e-05,-0.5,0.0002518546038076777
1,-0.49799963629750865,1.0069246757981223e-05,-0.49799963629750865,0.00025314867699740857
2,-0.49599927259501725,1.0121455455975703e-05,-0.49599927259501725,0.0002544567308001816
3,-0.4939989088925259,1.0174233252078357e-05,-0.4939989088925259,0.00025577898581765273
4,-0.4919985451900345,1.0227589192022886e-05,-0.49199854519003455,0.000257115667106836
5,-0.48999818148754315,1.0281532505475806e-05,-0.4899981814875432,0.0002584670042889922
6,-0.48799781778505186,1.0336072610562654e-05,-0.48799781778505186,0.0002598332316616377
7,-0.4859974540825605,1.0391219118524741e-05,-0.48599745408256045,0.0002612145883137752
8,-0.48399709038006916,1.0446981838510847e-05,-0.4839970903800691,0.0002626113182444544
9,-0.48199672667757776,1.0503370782508386e-05,-0.4819967266775777,0.0002640236704847702
10,-0.4799963629750864,1.0560396170418601e-05,-0.47999636297508635,0.0002654518992234165
11,-0.477995999272595,1.0618068435280723e-05,-0.47799599927259506,0.0002668962639359107
12,-0.47599563557010366,1.067639822865004e-05,-0.47599563557010366,0.0002683570295176153
13,-0.4739952718676123,1.0735396426135103e-05,-0.4739952718676123,0.0002698344664206821
14,-0.4719949081651209,1.079507413309949e-05,-0.47199490816512096,0.00027132885079505386
15,-0.46999454446262956,1.0855442690533708e-05,-0.46999454446262956,0.000272840464633659
16,-0.46799418076013816,1.0916513681103132e-05,-0.4679941807601382,0.0002743695959219456
17,-0.4659938170576468,1.0978298935377908e-05,-0.4659938170576468,0.00027591653879189946
18,-0.4639934533551555,1.1040810538251272e-05,-0.46399345335515546,0.00027748159368070534
19,-0.46199308965266417,1.110406083555269e-05,-0.46199308965266417,0.0002790650674942065
20,-0.45999272595017276,1.1168062440862682e-05,-0.45999272595017276,0.0002806672737753349
21,-0.4579923622476814,1.1232828242536338e-05,-0.4579923622476814,0.0002822885328776803
22,-0.45599199854519007,1.1298371410942965e-05,-0.45599199854519,0.00028392917214438185
23,-0.45399163484269867,1.1364705405929337e-05,-0.45399163484269867,0.00028558952609252755
24,-0.4519912711402073,1.1431843984514655e-05,-0.4519912711402073,0.0002872699366032573
25,-0.4499909074377159,1.1499801208825347e-05,-0.4499909074377159,0.00028897075311777034
26,-0.44799054373522457,1.1568591454278344e-05,-0.4479905437352246,0.0002906923328394505
