,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.9677719504329697e-05,-0.5,0.0004994010635338139
1,-0.49799963629750865,1.9759328628460936e-05,-0.49799963629750865,0.0005014916504442776
2,-0.49599927259501725,1.984164756993273e-05,-0.49599927259501725,0.0005036004064383284
3,-0.4939989088925259,1.9924686215858883e-05,-0.4939989088925259,0.0005057275826746047
4,-0.4919985451900345,2.0008454641732528e-05,-0.49199854519003455,0.0005078734350541244
5,-0.48999818148754315,2.0092963115918933e-05,-0.4899981814875432,0.0005100382243324881
6,-0.48799781778505186,2.0178222104275983e-05,-0.48799781778505186,0.0005122222162352518
7,-0.4859974540825605,2.026424227490632e-05,-0.48599745408256045,0.0005144256815765658
8,-0.48399709038006916,2.0351034503045747e-05,-0.4839970903800691,0.0005166488963811913
9,-0.48199672667757776,2.0438609876092126e-05,-0.4819967266775777,0.000518892142010003
10,-0.4799963629750864,2.052697969877973e-05,-0.47999636297508635,0.0005211557052890943
11,-0.477995999272595,2.061615549850362e-05,-0.47799599927259506,0.0005234398786426056
12,-0.47599563557010366,2.070614903079933e-05,-0.47599563557010366,0.000525744960229397
13,-0.4739952718676123,2.0796972284982827e-05,-0.4739952718676123,0.0005280712540836961
14,-0.4719949081651209,2.0888637489956464e-05,-0.47199490816512096,0.0005304190702598542
15,-0.46999454446262956,2.098115712018631e-05,-0.46999454446262956,0.0005327887249813513
16,-0.46799418076013816,2.1074543901856806e-05,-0.4679941807601382,0.000535180540794189
17,-0.4659938170576468,2.116881081920886e-05,-0.4659938170576468,0.0005375948467248265
18,-0.4639934533551555,2.1263971121067604e-05,-0.46399345335515546,0.0005400319784428129
19,-0.46199308965266417,2.1360038327566468e-05,-0.46199308965266417,0.0005424922784282751
20,-0.45999272595017276,2.1457026237074235e-05,-0.45999272595017276,0.0005449760961444314
21,-0.4579923622476814,2.1554948933332347e-05,-0.4579923622476814,0.0005474837882153063
22,-0.45599199854519007,2.1653820792809703e-05,-0.45599199854519,0.000550015718608823
23,-0.45399163484269867,2.1753656492282573e-05,-0.45399163484269867,0.0005525722588254651
24,-0.4519912711402073,2.18544710166477e-05,-0.4519912711402073,0.000555153788092705
25,-0.4499909074377159,2.195627966697679e-05,-0.4499909074377159,0.000557760693565396
26,-0.44799054373522457,2.2059098068821012e-05,-0.4479905437352246,0.0005603933705323461
27,-0.4459901800327332,2.216294218077443e-05,-0.4459901800327332,0.0005630522226292914
28,-0.4439898163302418,2.226782830330577e-05,-0.44398981633024187,0.000565737662058496
29,-0.4419894526277506,2.2373773087868144e-05,-0.4419894526277505,0.0005684501098152197
30,-0.4399890889252592,2.24807935462969e-05,-0.4399890889252591,0.0005711899959213006
31,-0.4379887252227678,2.258890706050598e-05,-0.43798872522276777,0.000573957759666108
32,-0.4359883615202764,2.2698131392493912e-05,-0.43598836152027637,0.0005767538498551388
33,-0.4339879978177851,2.2808484694670707e-05,-0.433987997817785,0.0005795787250665345
34,-0.43198763411529373,2.2919985520517535e-05,-0.43198763411529373,0.0005824328539158097
35,-0.4299872704128023,2.3032652835591683e-05,-0.4299872704128023,0.0005853167153290963
36,-0.427986906710311,2.3146506028889494e-05,-0.427986906710311,0.0005882307988252222
37,-0.4259865430078196,2.326156492458094e-05,-0.42598654300781963,0.0005911756048069472
38,-0.4239861793053282,2.3377849794129633e-05,-0.4239861793053282,0.0005941516448617099
39,-0.4219858156028369,2.3495381368813053e-05,-0.4219858156028369,0.0005971594420722315
40,-0.41998545190034553,2.3614180852658134e-05,-0.41998545190034553,0.0006001995313373605
41,-0.4179850881978542,2.3734269935808135e-05,-0.4179850881978542,0.0006032724597035423
42,-0.4159847244953628,2.3855670808337396e-05,-0.41598472449536283,0.0006063787867073184
43,-0.4139843607928715,2.3978406174531173e-05,-0.41398436079287143,0.0006095190847292833
44,-0.4119839970903801,2.4102499267648827e-05,-0.4119839970903801,0.0006126939393599378
45,-0.40998363338788874,2.4227973865189002e-05,-0.4099836333878887,0.0006159039497779026
46,-0.40798326968539733,2.4354854304676586e-05,-0.40798326968539733,0.0006191497291409703
47,-0.405982905982906,2.448316549999204e-05,-0.405982905982906,0.0006224319049905031
48,-0.40398254228041464,2.4612932958264518e-05,-0.4039825422804146,0.0006257511196696962
49,-0.40198217857792323,2.4744182797351233e-05,-0.4019821785779233,0.0006291080307562625
50,-0.3999818148754319,2.4876941763926548e-05,-0.3999818148754319,0.0006325033115101052
51,-0.39798145117294054,2.5011237252205324e-05,-0.39798145117294054,0.0006359376513365779
52,-0.3959810874704492,2.5147097323326025e-05,-0.3959810874704492,0.0006394117562659663
53,-0.3939807237679578,2.528455072542067e-05,-0.3939807237679578,0.0006429263494498339
54,-0.3919803600654665,2.542362691439927e-05,-0.3919803600654665,0.0006464821716749244
55,-0.38997999636297515,2.5564356075478528e-05,-0.38997999636297515,0.0006500799818953368
56,-0.38797963266048374,2.5706769145485127e-05,-0.38797963266048374,0.0006537205577837165
57,-0.3859792689579924,2.5850897835965956e-05,-0.3859792689579924,0.0006574046963022519
58,-0.383978905255501,2.599677465713887e-05,-0.383978905255501,0.0006611332142942941
59,-0.38197854155300964,2.6144432942719157e-05,-0.38197854155300964,0.0006649069490974569
60,-0.3799781778505183,2.6293906875658702e-05,-0.3799781778505183,0.0006687267591791029
61,-0.3779778141480269,2.6445231514836417e-05,-0.3779778141480269,0.0006725935247951474
62,-0.37597745044553554,2.6598442822740558e-05,-0.37597745044553554,0.0006765081486731766
63,-0.3739770867430442,2.6753577694185318e-05,-0.37397708674304414,0.0006804715567209084
64,-0.37197672304055285,2.6910673986106276e-05,-0.37197672304055285,0.0006844846987610811
65,-0.36997635933806144,2.706977054848131e-05,-0.3699763593380615,0.0006885485492939061
66,-0.36797599563557015,2.7230907256426227e-05,-0.3679759956355701,0.000692664108288278
67,-0.36597563193307875,2.739412504351608e-05,-0.36597563193307875,0.0006968324020029864
68,-0.3639752682305874,2.755946593638654e-05,-0.3639752682305874,0.0007010544838392506
69,-0.36197490452809605,2.772697309067179e-05,-0.36197490452809605,0.0007053314352259419
70,-0.35997454082560465,2.789669082833836e-05,-0.3599745408256047,0.0007096643665389472
71,-0.3579741771231133,2.8068664676477482e-05,-0.3579741771231133,0.0007140544180561851
72,-0.3559738134206219,2.8242941407621594e-05,-0.35597381342062195,0.000718502760949874
73,-0.35397344971813055,2.8419569081653932e-05,-0.35397344971813055,0.0007230105983177178
74,-0.3519730860156392,2.8598597089383775e-05,-0.3519730860156392,0.0007275791662547749
75,-0.34997272231314785,2.8780076197863624e-05,-0.34997272231314785,0.0007322097349678583
76,-0.3479723586106565,2.896405859752844e-05,-0.34797235861065645,0.0007369036099344079
77,-0.3459719949081651,2.9150597951241463e-05,-0.3459719949081651,0.0007416621331078831
78,-0.3439716312056738,2.933974944533539e-05,-0.3439716312056737,0.0007464866841718253
79,-0.3419712675031824,2.953156984274231e-05,-0.3419712675031824,0.0007513786818448535
80,-0.33997090380069106,2.9726117538311152e-05,-0.33997090380069106,0.0007563395852389793
81,-0.3379705400981997,2.992345261641604e-05,-0.33797054009819966,0.0007613708952737441
82,-0.3359701763957083,3.0123636910965154e-05,-0.3359701763957083,0.0007664741561488287
83,-0.33396981269321696,3.0326734067925078e-05,-0.333969812693217,0.0007716509568779145
84,-0.33196944899072556,3.053280961048231e-05,-0.3319694489907256,0.0007769029328867331
85,-0.3299690852882342,3.074193100696988e-05,-0.32996908528823427,0.0007822317676783957
86,-0.32796872158574286,3.095416774169437e-05,-0.32796872158574286,0.0007876391945692696
87,-0.3259683578832515,3.116959138880589e-05,-0.3259683578832515,0.0007931269984988377
88,-0.32396799418076017,3.138827568936162e-05,-0.32396799418076017,0.0007986970179171759
89,-0.3219676304782688,3.161029663174214e-05,-0.32196763047826876,0.0008043511467538808
90,-0.31996726677577747,3.183573253558816e-05,-0.3199672667757774,0.0008100913364724948
91,-0.31796690307328607,3.2064664139435575e-05,-0.317966903073286,0.0008159195982147078
92,-0.3159665393707947,3.2297174692236445e-05,-0.31596653937079466,0.000821838005038844
93,-0.3139661756683033,3.253335004896411e-05,-0.3139661756683033,0.0008278486942574201
94,-0.31196581196581197,3.277327877051283e-05,-0.31196581196581197,0.0008339538698788118
95,-0.3099654482633206,3.301705222811372e-05,-0.3099654482633206,0.0008401558051583807
96,-0.3079650845608292,3.3264764712502494e-05,-0.3079650845608292,0.0008464568452646964
97,-0.30596472085833787,3.351651354808794e-05,-0.3059647208583379,0.0008528594100668464
98,-0.3039643571558465,3.377239921238497e-05,-0.3039643571558466,0.0008593659970491591
99,-0.3019639934533552,3.403252546099209e-05,-0.3019639934533552,0.0008659791843600456
100,-0.2999636297508638,3.429699945840956e-05,-0.2999636297508638,0.0008727016340020694
101,-0.2979632660483725,3.4565931915012754e-05,-0.2979632660483725,0.0008795360951707708
102,-0.29596290234588113,3.4839437230514384e-05,-0.2959629023458811,0.00088648540775024
103,-0.2939625386433897,3.5117633644269666e-05,-0.2939625386433897,0.0008935525059739033
104,-0.2919621749408984,3.54006433928004e-05,-0.2919621749408983,0.0009007404222595146
105,-0.289961811238407,3.568859287493742e-05,-0.289961811238407,0.000908052291227904
106,-0.2879614475359156,3.598161282500587e-05,-0.2879614475359156,0.0009154913539156068
107,-0.2859610838334243,3.627983849450462e-05,-0.2859610838334242,0.0009230609621921546
108,-0.28396072013093293,3.6583409842759555e-05,-0.28396072013093293,0.0009307645833934641
109,-0.2819603564284416,3.689247173706176e-05,-0.2819603564284415,0.0009386058051835077
110,-0.2799599927259502,3.720717416283397e-05,-0.2799599927259502,0.0009465883406571959
111,-0.27795962902345883,3.7527672444404225e-05,-0.27795962902345883,0.000954716033698272
112,-0.27595926532096743,3.785412747700374e-05,-0.2759592653209675,0.0009629928646068668
113,-0.2739589016184761,3.818670597064637e-05,-0.27395890161847614,0.000971422956012357
114,-0.27195853791598473,3.8525580706590624e-05,-0.27195853791598473,0.000980010579088167
115,-0.2699581742134934,3.8870930807132616e-05,-0.2699581742134934,0.0009887601600862723
116,-0.26795781051100204,3.922294201952804e-05,-0.26795781051100204,0.0009976762872103261
117,-0.26595744680851063,3.958180701489617e-05,-0.26595744680851063,0.0010067637178476298
118,-0.2639570831060193,3.9947725703016555e-05,-0.2639570831060193,0.0010160273861814922
119,-0.2619567194035279,4.032090556399257e-05,-0.26195671940352794,0.0010254724112070334
120,-0.2599563557010366,4.0701561997822915e-05,-0.2599563557010366,0.001035104105175029
121,-0.25795599199854524,4.108991869299588e-05,-0.2579559919985452,0.0010449279824901224
122,-0.25595562829605384,4.14862080152989e-05,-0.25595562829605384,0.001054949769091549
123,-0.2539552645935625,4.1890671418121764e-05,-0.2539552645935625,0.001065175412346488
124,-0.2519549008910711,4.230355987562266e-05,-0.25195490089107114,0.001075611091488301
125,-0.24995453718857974,4.27251343402256e-05,-0.24995453718857974,0.0010862632286341989
126,-0.24795417348608842,4.3155666226024526e-05,-0.24795417348608836,0.0010971385004193744
127,-0.24595380978359704,4.359543791978578e-05,-0.24595380978359704,0.0011082438502873011
128,-0.24395344608110567,4.404474332136422e-05,-0.24395344608110567,0.0011195865014788145
129,-0.2419530823786143,4.4503888415486174e-05,-0.2419530823786143,0.0011311739707657094
130,-0.23995271867612294,4.497319187699737e-05,-0.23995271867612294,0.0011430140829779881
131,-0.2379523549736316,4.545298571183424e-05,-0.2379523549736316,0.001155114986377564
132,-0.23595199127114025,4.594361593615027e-05,-0.23595199127114022,0.0011674851689352033
133,-0.23395162756864887,4.644544329621565e-05,-0.23395162756864885,0.001180133475571802
134,-0.2319512638661575,4.695884403191363e-05,-0.23195126386615747,0.0011930691264297833
135,-0.22995090016366612,4.748421068687823e-05,-0.2299509001636661,0.0012063017362454675
136,-0.22795053646117475,4.802195296855943e-05,-0.2279505364611748,0.0012198413348988209
137,-0.22595017275868343,4.857249866176449e-05,-0.22595017275868343,0.0012336983892229467
138,-0.22394980905619208,4.9136294599510814e-05,-0.22394980905619205,0.0012478838261622603
139,-0.2219494453537007,4.971380769533785e-05,-0.22194944535370068,0.001262409057375371
140,-0.21994908165120933,5.030552604156589e-05,-0.21994908165120933,0.0012772860053864477
141,-0.21794871794871795,5.091196007836256e-05,-0.21794871794871795,0.0012925271313973072
142,-0.21594835424622658,5.153364383888357e-05,-0.21594835424622658,0.0013081454648816474
143,-0.21394799054373526,5.2171136276199885e-05,-0.21394799054373526,0.0013241546350929454
144,-0.21194762684124388,5.2825022678210394e-05,-0.21194762684124388,0.0013405689046285104
145,-0.20994726313875253,5.349591617727257e-05,-0.20994726313875253,0.0013574032052042176
146,-0.20794689943626116,5.418445936186877e-05,-0.20794689943626116,0.001374673175807607
147,-0.20594653573376978,5.489132599826841e-05,-0.20594653573376978,0.001392395203411436
148,-0.2039461720312784,5.561722287085139e-05,-0.2039461720312784,0.0014105864664455921
149,-0.20194580832878709,5.636289175053363e-05,-0.20194580832878703,0.0014292649812425859
150,-0.1999454446262957,5.71291115015896e-05,-0.19994544462629574,0.0014484496516908897
151,-0.19794508092380436,5.791670033810594e-05,-0.19794508092380436,0.0014681603223513071
152,-0.195944717221313,5.872651824233801e-05,-0.195944717221313,0.0014884178353145518
153,-0.1939443535188216,5.955946955838355e-05,-0.1939443535188216,0.0015092440911035631
154,-0.19194398981633023,6.041650577585228e-05,-0.19194398981633026,0.0015306621139519786
155,-0.18994362611383891,6.129862851960668e-05,-0.1899436261138389,0.001552696121820979
156,-0.18794326241134754,6.220689276319577e-05,-0.1879432624113475,0.0015753716015507015
157,-0.18594289870885616,6.31424102853173e-05,-0.18594289870885614,0.0015987153895799702
158,-0.18394253500636482,6.410635339054435e-05,-0.18394253500636484,0.0016227557587096357
159,-0.18194217130387344,6.509995891766173e-05,-0.18194217130387347,0.0016475225114308079
160,-0.17994180760138212,6.6124532561306e-05,-0.1799418076013821,0.0016730470803902203
161,-0.17794144389889074,6.718145353521083e-05,-0.17794144389889072,0.0016993626366215726
162,-0.17594108019639937,6.82721796082704e-05,-0.17594108019639934,0.001726504206234436
