,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.632861041004504e-05,-0.5,0.0004097461994239601
1,-0.49799963629750865,1.6396277687002933e-05,-0.49799963629750865,0.0004114439633045392
2,-0.49599927259501725,1.6464576348016855e-05,-0.49599927259501725,0.0004131575241341116
3,-0.4939989088925259,1.6533515700479125e-05,-0.4939989088925259,0.0004148871139677805
4,-0.4919985451900345,1.660310523478348e-05,-0.49199854519003455,0.0004166329694078615
5,-0.48999818148754315,1.667335462875767e-05,-0.4899981814875432,0.00041839533171366
6,-0.48799781778505186,1.6744273752222887e-05,-0.48799781778505186,0.00042017444691438207
7,-0.4859974540825605,1.6815872671684157e-05,-0.48599745408256045,0.000421970565925277
8,-0.48399709038006916,1.6888161655156e-05,-0.4839970903800691,0.00042378394466711814
9,-0.48199672667757776,1.6961151177127975e-05,-0.4819967266775777,0.00042561484418913504
10,-0.4799963629750864,1.703485192367463e-05,-0.47999636297508635,0.00042746353079550916
11,-0.477995999272595,1.7109274797714787e-05,-0.47799599927259506,0.00042933027617555254
12,-0.47599563557010366,1.7184430924425155e-05,-0.47599563557010366,0.0004312153575376941
13,-0.4739952718676123,1.7260331656813453e-05,-0.4739952718676123,0.00043311905774739924
14,-0.4719949081651209,1.733698858145653e-05,-0.47199490816512096,0.00043504166546915856
15,-0.46999454446262956,1.7414413524408986e-05,-0.46999454446262956,0.00043698347531268195
16,-0.46799418076013816,1.749261855728828e-05,-0.4679941807601382,0.0004389447879834414
17,-0.4659938170576468,1.75716160035422e-05,-0.4659938170576468,0.00044092591043771117
18,-0.4639934533551555,1.7651418444905188e-05,-0.46399345335515546,0.00044292715604226236
19,-0.46199308965266417,1.773203872804992e-05,-0.46199308965266417,0.0004449488447388687
20,-0.45999272595017276,1.781348997144096e-05,-0.45999272595017276,0.0004469913032137936
21,-0.4579923622476814,1.7895785572397623e-05,-0.4579923622476814,0.00044905486507242954
22,-0.45599199854519007,1.7978939214373344e-05,-0.45599199854519,0.00045113987101927253
23,-0.45399163484269867,1.8062964874459154e-05,-0.45399163484269867,0.00045324666904341624
24,-0.4519912711402073,1.8147876831119293e-05,-0.4519912711402073,0.0004553756146097633
25,-0.4499909074377159,1.8233689672167127e-05,-0.4499909074377159,0.00045752707085615433
26,-0.44799054373522457,1.832041830299008e-05,-0.4479905437352246,0.0004597014087966263
27,-0.4459901800327332,1.840807795503231e-05,-0.4459901800327332,0.0004618990075310197
28,-0.4439898163302418,1.8496684194544703e-05,-0.44398981633024187,0.0004641202544611618
29,-0.4419894526277506,1.8586252931611685e-05,-0.4419894526277505,0.00046636554551386373
30,-0.4399890889252592,1.8676800429464946e-05,-0.4399890889252591,0.0004686352853709788
31,-0.4379887252227678,1.876834331409464e-05,-0.43798872522276777,0.0004709298877067779
32,-0.4359883615202764,1.8860898584168922e-05,-0.43598836152027637,0.0004732497754329118
33,-0.4339879978177851,1.8954483621273262e-05,-0.433987997817785,0.0004755953809512367
34,-0.43198763411529373,1.9049116200481356e-05,-0.43198763411529373,0.00047796714641479477
35,-0.4299872704128023,1.914481450126997e-05,-0.4299872704128023,0.00048036552399725326
36,-0.427986906710311,1.9241597118790666e-05,-0.427986906710311,0.00048279097617111375
37,-0.4259865430078196,1.9339483075511727e-05,-0.42598654300781963,0.00048524397599502466
38,-0.4239861793053282,1.943849183324439e-05,-0.4239861793053282,0.0004877250074105352
39,-0.4219858156028369,1.953864330556786e-05,-0.4219858156028369,0.0004902345655486504
40,-0.41998545190034553,1.9639957870668403e-05,-0.41998545190034553,0.0004927731570465588
41,-0.4179850881978542,1.974245638460837e-05,-0.4179850881978542,0.000495341300374919
42,-0.4159847244953628,1.9846160195041703e-05,-0.41598472449536283,0.0004979395261761138
43,-0.4139843607928715,1.995109115539315e-05,-0.41398436079287143,0.0005005683776138901
44,-0.4119839970903801,2.005727163951938e-05,-0.4119839970903801,0.0005032284107348282
45,-0.40998363338788874,2.0164724556870704e-05,-0.4099836333878887,0.0005059201948421006
46,-0.40798326968539733,2.027347336817302e-05,-0.40798326968539733,0.0005086443128819981
47,-0.405982905982906,2.0383542101650707e-05,-0.405982905982906,0.0005114013618437285
48,-0.40398254228041464,2.0494955369811776e-05,-0.4039825422804146,0.0005141919531730076
49,-0.40198217857792323,2.06077383868177e-05,-0.4019821785779233,0.0005170167131999953
50,-0.3999818148754319,2.0721916986461458e-05,-0.3999818148754319,0.000519876283582141
51,-0.39798145117294054,2.0837517640778156e-05,-0.39798145117294054,0.0005227713217625436
52,-0.3959810874704492,2.095456747931392e-05,-0.3959810874704492,0.0005257025014444452
53,-0.3939807237679578,2.1073094309079805e-05,-0.3939807237679578,0.0005286705130825149
54,-0.3919803600654665,2.1193126635218745e-05,-0.3919803600654665,0.0005316760643916036
55,-0.38997999636297515,2.131469368241487e-05,-0.38997999636297515,0.0005347198808736841
56,-0.38797963266048374,2.1437825417075803e-05,-0.38797963266048374,0.000537802706363727
57,-0.3859792689579924,2.1562552570320058e-05,-0.3859792689579924,0.0005409253035952903
58,-0.383978905255501,2.1688906661803252e-05,-0.383978905255501,0.0005440884547866427
59,-0.38197854155300964,2.1816920024418234e-05,-0.38197854155300964,0.0005472929622482805
60,-0.3799781778505183,2.1946625829905903e-05,-0.3799781778505183,0.000550539649012732
61,-0.3779778141480269,2.207805811541568e-05,-0.3779778141480269,0.0005538293594875898
62,-0.37597745044553554,2.2211251811055685e-05,-0.37597745044553554,0.0005571629601327594
63,-0.3739770867430442,2.2346242768475464e-05,-0.37397708674304414,0.0005605413401629504
64,-0.37197672304055285,2.2483067790525463e-05,-0.37197672304055285,0.0005639654122765004
65,-0.36997635933806144,2.2621764662040093e-05,-0.3699763593380615,0.0005674361134116558
66,-0.36797599563557015,2.2762372181793244e-05,-0.3679759956355701,0.000570954405531508
67,-0.36597563193307875,2.2904930195677774e-05,-0.36597563193307875,0.0005745212764388282
68,-0.3639752682305874,2.3049479631162575e-05,-0.3639752682305874,0.0005781377406221113
69,-0.36197490452809605,2.3196062533084257e-05,-0.36197490452809605,0.000581804840134202
70,-0.35997454082560465,2.334472210083248e-05,-0.3599745408256047,0.0005855236455049488
71,-0.3579741771231133,2.3495502726991656e-05,-0.3579741771231133,0.0005892952566893952
72,-0.3559738134206219,2.3648450037504514e-05,-0.35597381342062195,0.000593120804053105
73,-0.35397344971813055,2.3803610933426423e-05,-0.35397344971813055,0.0005970014493962909
74,-0.3519730860156392,2.396103363434313e-05,-0.3519730860156392,0.0006009383870185
75,-0.34997272231314785,2.4120767723527935e-05,-0.34997272231314785,0.0006049328448257085
76,-0.3479723586106565,2.4282864194918662e-05,-0.34797235861065645,0.0006089860854817631
77,-0.3459719949081651,2.4447375501998607e-05,-0.3459719949081651,0.0006130994076062137
78,-0.3439716312056738,2.4614355608670408e-05,-0.3439716312056737,0.0006172741470206829
79,-0.3419712675031824,2.478386004221623e-05,-0.3419712675031824,0.0006215116780460383
80,-0.33997090380069106,2.4955945948442645e-05,-0.33997090380069106,0.0006258134148527434
81,-0.3379705400981997,2.513067214911405e-05,-0.33797054009819966,0.0006301808128668951
82,-0.3359701763957083,2.530809920178372e-05,-0.3359701763957083,0.0006346153702345891
83,-0.33396981269321696,2.548828946213772e-05,-0.333969812693217,0.0006391186293473918
84,-0.33196944899072556,2.5671307148973206e-05,-0.3319694489907256,0.0006436921784318552
85,-0.3299690852882342,2.5857218411938976e-05,-0.32996908528823427,0.0006483376532061581
86,-0.32796872158574286,2.604609140217356e-05,-0.32796872158574286,0.0006530567386071402
87,-0.3259683578832515,2.6237996345983395e-05,-0.3259683578832515,0.0006578511705911655
88,-0.32396799418076017,2.643300562171158e-05,-0.32396799418076017,0.0006627227380124372
89,-0.3219676304782688,2.663119383995625e-05,-0.32196763047826876,0.0006676732845826064
90,-0.31996726677577747,2.683263792730657e-05,-0.3199672667757774,0.0006727047109157061
91,-0.31796690307328607,2.7037417213773694e-05,-0.317966903073286,0.0006778189766626912
92,-0.3159665393707947,2.724561352410445e-05,-0.31596653937079466,0.0006830181027400947
93,-0.3139661756683033,2.7457311273176083e-05,-0.3139661756683033,0.0006883041736575698
94,-0.31196581196581197,2.7672597565682045e-05,-0.31196581196581197,0.0006936793399493698
95,-0.3099654482633206,2.7891562300330885e-05,-0.3099654482633206,0.0006991458207150886
96,-0.3079650845608292,2.811429827879335e-05,-0.3079650845608292,0.0007047059062753227
97,-0.30596472085833787,2.8340901319646854e-05,-0.3059647208583379,0.0007103619609482181
98,-0.3039643571558465,2.857147037758101e-05,-0.3039643571558466,0.0007161164259532379
99,-0.3019639934533552,2.8806107668143808e-05,-0.3019639934533552,0.0007219718224488438
100,-0.2999636297508638,2.9044918798324954e-05,-0.2999636297508638,0.0007279307547112058
101,-0.2979632660483725,2.928801290329058e-05,-0.2979632660483725,0.0007339959134614514
102,-0.29596290234588113,2.953550278960312e-05,-0.2959629023458811,0.0007401700793494521
103,-0.2939625386433897,2.9787505085280096e-05,-0.2939625386433897,0.0007464561266026032
104,-0.2919621749408984,3.004414039706795e-05,-0.2919621749408983,0.0007528570268485884
105,-0.289961811238407,3.0305533475330245e-05,-0.289961811238407,0.0007593758531216684
106,-0.2879614475359156,3.057181338697457e-05,-0.2879614475359156,0.0007660157840626217
107,-0.2859610838334243,3.0843113696869366e-05,-0.2859610838334242,0.0007727801083231044
108,-0.28396072013093293,3.1119572658230404e-05,-0.28396072013093293,0.0007796722291858722
109,-0.2819603564284416,3.1401333412487926e-05,-0.2819603564284415,0.0007866956694130251
110,-0.2799599927259502,3.168854419917742e-05,-0.2799599927259502,0.000793854076335221
111,-0.27795962902345883,3.1981358576433375e-05,-0.27795962902345883,0.0008011512271956329
112,-0.27595926532096743,3.227993565270249e-05,-0.2759592653209675,0.0008085910347633079
113,-0.2739589016184761,3.2584440330333846e-05,-0.27395890161847614,0.0008161775532315562
114,-0.27195853791598473,3.289504356174694e-05,-0.27195853791598473,0.0008239149844180064
115,-0.2699581742134934,3.321192261892579e-05,-0.2699581742134934,0.0008318076842840772
116,-0.26795781051100204,3.353526137703709e-05,-0.26795781051100204,0.0008398601697927918
117,-0.26595744680851063,3.386525061302552e-05,-0.26595744680851063,0.0008480771261251298
118,-0.2639570831060193,3.420208832009642e-05,-0.2639570831060193,0.0008564634142764736
119,-0.2619567194035279,3.45459800390602e-05,-0.26195671940352794,0.0008650240790561844
120,-0.2599563557010366,3.48971392075796e-05,-0.2599563557010366,0.0008737643575149116
121,-0.25795599199854524,3.525578752843386e-05,-0.2579559919985452,0.0008826896878259368
122,-0.25595562829605384,3.5622155357993084e-05,-0.25595562829605384,0.0008918057186487077
123,-0.2539552645935625,3.599648211618042e-05,-0.2539552645935625,0.0009011183190046592
124,-0.2519549008910711,3.637901671929139e-05,-0.25195490089107114,0.0009106335886975752
125,-0.24995453718857974,3.677001803713881e-05,-0.24995453718857974,0.0009203578693130289
126,-0.24795417348608842,3.716975537609842e-05,-0.24795417348608836,0.0009302977558339243
127,-0.24595380978359704,3.757850898974668e-05,-0.24595380978359704,0.0009404601089118367
128,-0.24395344608110567,3.799657061890633e-05,-0.24395344608110567,0.0009508520678367591
129,-0.2419530823786143,3.8424244063052154e-05,-0.2419530823786143,0.000961481064250975
130,-0.23995271867612294,3.886184578517553e-05,-0.23995271867612294,0.0009723548366561916
131,-0.2379523549736316,3.9309705552365805e-05,-0.2379523549736316,0.0009834814457667202
132,-0.23595199127114025,3.976816711453976e-05,-0.23595199127114022,0.0009948692907654822
133,-0.23395162756864887,4.023758892393795e-05,-0.23395162756864885,0.0010065271265239297
134,-0.2319512638661575,4.071834489821058e-05,-0.23195126386615747,0.0010184640818516467
135,-0.22995090016366612,4.1210825230137785e-05,-0.2299509001636661,0.0010306896788464938
136,-0.22795053646117475,4.171543724726988e-05,-0.2279505364611748,0.0010432138534216568
137,-0.22595017275868343,4.2232606325036895e-05,-0.22595017275868343,0.0010560469770919964
138,-0.22394980905619208,4.27627768571617e-05,-0.22394980905619205,0.0010691998801085887
139,-0.2219494453537007,4.330641328752471e-05,-0.22194944535370068,0.0010826838760374976
140,-0.21994908165120933,4.386400120796769e-05,-0.21994908165120933,0.0010965107878865303
141,-0.21794871794871795,4.4436048526897215e-05,-0.21794871794871795,0.0011106929758921999
142,-0.21594835424622658,4.502308671395433e-05,-0.21594835424622658,0.0011252433670883204
143,-0.21394799054373526,4.5625672126462354e-05,-0.21394799054373526,0.0011401754867877256
144,-0.21194762684124388,4.624438742385178e-05,-0.21194762684124388,0.0011555034921196007
145,-0.20994726313875253,4.687984307679431e-05,-0.20994726313875253,0.0011712422077769296
146,-0.20794689943626116,4.753267897836409e-05,-0.20794689943626116,0.0011874071641417374
147,-0.20594653573376978,4.820356616518566e-05,-0.20594653573376978,0.0012040146379701986
148,-0.2039461720312784,4.8893208657233975e-05,-0.2039461720312784,0.0012210816958355018
149,-0.20194580832878709,4.960234542572727e-05,-0.20194580832878703,0.0012386262405436773
150,-0.1999454446262957,5.033175249940736e-05,-0.19994544462629574,0.0012566670607566453
151,-0.19794508092380436,5.1082245220441456e-05,-0.19794508092380436,0.001275223884077639
152,-0.195944717221313,5.185468066221669e-05,-0.195944717221313,0.00129431743387718
153,-0.1939443535188216,5.2649960222441954e-05,-0.1939443535188216,0.001313969490163111
154,-0.19194398981633023,5.3469032406235145e-05,-0.19194398981633026,0.0013342029548260856
155,-0.18994362611383891,5.431289581527102e-05,-0.1899436261138389,0.0013550419216227213
156,-0.18794326241134754,5.518260236061167e-05,-0.1879432624113475,0.0013765117512925867
157,-0.18594289870885616,5.607926071855377e-05,-0.18594289870885614,0.0013986391522427578
158,-0.18394253500636482,5.700404005072952e-05,-0.18394253500636484,0.001421452267275218
159,-0.18194217130387344,5.795817401180604e-05,-0.18194217130387347,0.0014449807668783555
160,-0.17994180760138212,5.8942965070476074e-05,-0.1799418076013821,0.0014692559496547984
161,-0.17794144389889074,5.995978917204278e-05,-0.17794144389889072,0.0014943108505143837
162,-0.17594108019639937,6.1010100773810046e-05,-0.17594108019639934,0.001520180357323856
163,-0.173940716493908,6.209543828773604e-05,-0.173940716493908,0.0015469013367747453
164,-0.17194035279141665,6.321742996843035e-05,-0.17194035279141662,0.0015745127703085914
165,-0.16993998908892527,6.437780028862938e-05,-0.1699399890889253,0.0016030559010253216
166,-0.16793962538643395,6.557837684882038e-05,-0.16793962538643392,0.0016325743925971945
167,-0.16593926168394257,6.682109787277388e-05,-0.16593926168394255,0.0016631145013186678
168,-0.1639388979814512,6.81080203464522e-05,-0.1639388979814512,0.001694725262543219
169,-0.16193853427895982,6.944132886418358e-05,-0.16193853427895982,0.0017274586928932461
170,-0.15993817057646845,7.082334525321516e-05,-0.15993817057646845,0.0017613700097806528
171,-0.1579378068739771,7.225653905590482e-05,-0.15793780687397707,0.001796517869945649
172,-0.15593744317148578,7.374353895800575e-05,-0.15593744317148578,0.00183296462891237
173,-0.1539370794689944,7.528714526189431e-05,-0.1539370794689944,0.0018707766234748286
174,-0.15193671576650303,7.689034351536152e-05,-0.15193671576650303,0.0019100244795689143
175,-0.14993635206401165,7.85563194199382e-05,-0.14993635206401165,0.0019507834481594629
176,-0.14793598836152028,8.028847515788552e-05,-0.14793598836152028,0.0019931337720801644
177,-0.14593562465902893,8.20904472942342e-05,-0.14593562465902893,0.0020371610871134974
178,-0.1439352609565376,8.396612642991621e-05,-0.14393526095653755,0.0020829568609937905
179,-0.14193489725404623,8.591967880447765e-05,-0.14193489725404618,0.002130618874465851
180,-0.13993453355155486,8.795557007253076e-05,-0.13993453355155486,0.0021802517490423063
181,-0.13793416984906348,9.007859150751606e-05,-0.1379341698490635,0.0022319675266841955
182,-0.1359338061465721,9.229388892010538e-05,-0.13593380614657213,0.0022858863072922307
183,-0.13393344244408076,9.460699461740755e-05,-0.13393344244408076,0.0023421369506532574
184,-0.1319330787415894,9.702386277388738e-05,-0.13193307874158938,0.0024008578503524696
185,-0.12993271503909806,9.955090863658078e-05,-0.129932715039098,0.0024621977881544303
186,-0.1279323513366067,0.00010219505204698591,-0.12793235133660666,0.002526316878495161
187,-0.1259319876341153,0.0001049637658313554,-0.12593198763411534,0.0025933876140377243
188,-0.12393162393162394,0.00010786512969171297,-0.12393162393162396,0.002663596024753061
189,-0.12193126022913257,0.00011090789032381027,-0.1219312602291326,0.002737142964729944
190,-0.11993089652664125,0.00011410152859788005,-0.11993089652664123,0.0028142455429326393
191,-0.11793053282414988,0.00011745633476638114,-0.11793053282414985,0.0028951387164591513
192,-0.1159301691216585,0.00012098349281353758,-0.11593016912165849,0.002980077067563161
193,-0.11392980541916714,0.00012469517523867616,-0.11392980541916711,0.0030693367888557587
194,-0.11192944171667576,0.00012860464977441254,-0.1119294417166758,0.0031632179047787765
195,-0.10992907801418444,0.000132726399788043,-0.10992907801418443,0.003262046761735941
196,-0.10792871431169307,0.00013707626040790263,-0.10792871431169307,0.0033661788242959774
197,-0.10592835060920171,0.00014167157276558461,-0.1059283506092017,0.003476001820781986
198,-0.10392798690671033,0.00014653135916164157,-0.10392798690671032,0.0035919392885004854
199,-0.10192762320421897,0.00015167652246138126,-0.10192762320421896,0.003714454577043788
200,-0.0999272595017276,0.00015713007362683958,-0.09992725950172758,0.00384405537776534
201,-0.09792689579923627,0.00016291739201367678,-0.09792689579923622,0.00398129885897684
202,-0.0959265320967449,0.00016906652393600076,-0.0959265320967449,0.004126797500010533
203,-0.09392616839425354,0.00017560852606370315,-0.09392616839425354,0.004281225733472348
204,-0.09192580469176216,0.0001825778615108884,-0.09192580469176216,0.00444532752432263
205,-0.08992544098927079,0.00019001285805757495,-0.08992544098927079,0.004619925037525608
206,-0.08792507728677942,0.000197956239892939,-0.08792507728677942,0.00480592857372229
207,-0.0859247135842881,0.0002064557466703271,-0.08592471358428805,0.0050043479857113105
