,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5755417441586924e-05,-0.5,0.0003945968094706103
1,-0.49799963629750865,1.582602848199577e-05,-0.49799963629750865,0.0003963620426883268
2,-0.49599927259501725,1.5897298243773344e-05,-0.49599927259501725,0.00039814370305480984
3,-0.4939989088925259,1.596923628027455e-05,-0.4939989088925259,0.00039994202824391234
4,-0.4919985451900345,1.6041852330373487e-05,-0.49199854519003455,0.0004017572605336108
5,-0.48999818148754315,1.6115156322925555e-05,-0.4899981814875432,0.0004035896469164452
6,-0.48799781778505186,1.618915838135684e-05,-0.48799781778505186,0.00040543943921309987
7,-0.4859974540825605,1.626386882838483e-05,-0.48599745408256045,0.0004073068941892233
8,-0.48399709038006916,1.633929819087486e-05,-0.4839970903800691,0.00040919227367559825
9,-0.48199672667757776,1.6415457204836803e-05,-0.4819967266775777,0.00041109584469177
10,-0.4799963629750864,1.649235682056662e-05,-0.47999636297508635,0.00041301787957324785
11,-0.477995999272595,1.6570008207937635e-05,-0.47799599927259506,0.0004149586561023997
12,-0.47599563557010366,1.6648422761846595e-05,-0.47599563557010366,0.0004169184576431631
13,-0.4739952718676123,1.6727612107819683e-05,-0.4739952718676123,0.0004188975732797002
14,-0.4719949081651209,1.6807588107783925e-05,-0.47199490816512096,0.0004208962979591296
15,-0.46999454446262956,1.6888362866009628e-05,-0.46999454446262956,0.00042291493263847685
16,-0.46799418076013816,1.6969948735229663e-05,-0.4679941807601382,0.000424953784435979
17,-0.4659938170576468,1.7052358322941687e-05,-0.4659938170576468,0.0004270131667869033
18,-0.4639934533551555,1.71356044978996e-05,-0.46399345335515546,0.0004290933996040242
19,-0.46199308965266417,1.7219700396800757e-05,-0.46199308965266417,0.0004311948094429262
20,-0.45999272595017276,1.7304659431175798e-05,-0.45999272595017276,0.00043331772967229693
21,-0.4579923622476814,1.739049529448809e-05,-0.4579923622476814,0.0004354625006493853
22,-0.45599199854519007,1.7477221969450245e-05,-0.45599199854519,0.0004376294699008031
23,-0.45399163484269867,1.7564853735565224e-05,-0.45399163484269867,0.00043981899230886016
24,-0.4519912711402073,1.7653405176900144e-05,-0.4519912711402073,0.00044203143030362624
25,-0.4499909074377159,1.774289119010078e-05,-0.4499909074377159,0.0004442671540609234
26,-0.44799054373522457,1.783332699265577e-05,-0.4479905437352246,0.0004465265417064586
27,-0.4459901800327332,1.7924728131419043e-05,-0.4459901800327332,0.0004488099795263179
28,-0.4439898163302418,1.801711049140015e-05,-0.44398981633024187,0.000451117862184048
29,-0.4419894526277506,1.8110490304831787e-05,-0.4419894526277505,0.00045345059294456513
30,-0.4399890889252592,1.8204884160525136e-05,-0.4399890889252591,0.0004558085839051359
31,-0.4379887252227678,1.830030901352292e-05,-0.43798872522276777,0.0004581922562336899
32,-0.4359883615202764,1.8396782195061615e-05,-0.43598836152027637,0.00046060204041473065
33,-0.4339879978177851,1.84943214228539e-05,-0.433987997817785,0.00046303837650312347
34,-0.43198763411529373,1.859294481170336e-05,-0.43198763411529373,0.0004655017143860521
35,-0.4299872704128023,1.8692670884463743e-05,-0.4299872704128023,0.0004679925140534463
36,-0.427986906710311,1.8793518583355648e-05,-0.427986906710311,0.00047051124587719416
37,-0.4259865430078196,1.889550728165419e-05,-0.42598654300781963,0.00047305839089947126
38,-0.4239861793053282,1.8998656795761455e-05,-0.4239861793053282,0.0004756344411305256
39,-0.4219858156028369,1.910298739767846e-05,-0.4219858156028369,0.0004782398998562784
