,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6453110613263574e-05,-0.5,0.0004169782160605692
1,-0.49799963629750865,1.6524215634309575e-05,-0.49799963629750865,0.0004187820405922634
2,-0.49599927259501725,1.659596820403495e-05,-0.49599927259501725,0.0004206021862261377
3,-0.4939989088925259,1.6668377706376047e-05,-0.4939989088925259,0.00042243888778212215
4,-0.4919985451900345,1.6741453708639612e-05,-0.49199854519003455,0.00042429238464357355
5,-0.48999818148754315,1.6815205965936808e-05,-0.4899981814875432,0.00042616292086715467
6,-0.48799781778505186,1.688964442574401e-05,-0.48799781778505186,0.00042805074529584524
7,-0.4859974540825605,1.6964779232594617e-05,-0.48599745408256045,0.00042995611167518505
8,-0.48399709038006916,1.7040620732906126e-05,-0.4839970903800691,0.0004318792787728585
9,-0.48199672667757776,1.7117179479947003e-05,-0.4819967266775777,0.0004338205105017269
10,-0.4799963629750864,1.719446623894811e-05,-0.47999636297508635,0.0004357800760464287
11,-0.477995999272595,1.7272491992363262e-05,-0.47799599927259506,0.00043775824999366087
12,-0.47599563557010366,1.735126794528429e-05,-0.47599563557010366,0.0004397553124662694
13,-0.4739952718676123,1.7430805531015505e-05,-0.4739952718676123,0.00044177154926127365
14,-0.4719949081651209,1.751111641681314e-05,-0.47199490816512096,0.0004438072519919604
15,-0.46999454446262956,1.759221250979536e-05,-0.46999454446262956,0.0004458627182341827
16,-0.46799418076013816,1.7674105963028703e-05,-0.4679941807601382,0.00044793825167700995
17,-0.4659938170576468,1.7756809181796883e-05,-0.4659938170576468,0.00045003416227787477
18,-0.4639934533551555,1.784033483005843e-05,-0.46399345335515546,0.00045215076642237415
19,-0.46199308965266417,1.792469583709957e-05,-0.46199308965266417,0.00045428838708888385
20,-0.45999272595017276,1.8009905404389242e-05,-0.45999272595017276,0.00045644735401815335
21,-0.4579923622476814,1.8095977012643208e-05,-0.4579923622476814,0.00045862800388805523
22,-0.45599199854519007,1.8182924429104723e-05,-0.45599199854519,0.0004608306804936678
23,-0.45399163484269867,1.8270761715049278e-05,-0.45399163484269867,0.00046305573493288037
24,-0.4519912711402073,1.8359503233521513e-05,-0.4519912711402073,0.000465303525797715
25,-0.4499909074377159,1.844916365731236e-05,-0.4499909074377159,0.00046757441937156623
26,-0.44799054373522457,1.8539757977185198e-05,-0.4479905437352246,0.0004698687898325716
27,-0.4459901800327332,1.863130151035981e-05,-0.4459901800327332,0.0004721870194633311
28,-0.4439898163302418,1.8723809909263587e-05,-0.44398981633024187,0.0004745294988672028
29,-0.4419894526277506,1.8817299170559497e-05,-0.4419894526277505,0.00047689662719141397
30,-0.4399890889252592,1.8911785644461047e-05,-0.4399890889252591,0.0004792888123572321
31,-0.4379887252227678,1.9007286044344657e-05,-0.43798872522276777,0.0004817064712974568
32,-0.4359883615202764,1.9103817456670337e-05,-0.43598836152027637,0.00048415003020149417
33,-0.4339879978177851,1.9201397351222192e-05,-0.433987997817785,0.00048661992476830017
34,-0.43198763411529373,1.9300043591680404e-05,-0.43198763411529373,0.0004891166004674766
35,-0.4299872704128023,1.939977444653728e-05,-0.4299872704128023,0.0004916405128088256
36,-0.427986906710311,1.9500608600369963e-05,-0.427986906710311,0.0004941921276206773
37,-0.4259865430078196,1.9602565165483572e-05,-0.42598654300781963,0.0004967719213373192
38,-0.4239861793053282,1.970566369393839e-05,-0.4239861793053282,0.0004993803812958679
39,-0.4219858156028369,1.9809924189976e-05,-0.4219858156028369,0.0005020180060429437
40,-0.41998545190034553,1.9915367122859373e-05,-0.41998545190034553,0.0005046853056515165
41,-0.4179850881978542,2.002201344014291e-05,-0.4179850881978542,0.0005073828020483116
42,-0.4159847244953628,2.01298845813889e-05,-0.41598472449536283,0.000510111029352185
43,-0.4139843607928715,2.023900249234782e-05,-0.41398436079287143,0.0005128705342238829
44,-0.4119839970903801,2.0349389639620266e-05,-0.4119839970903801,0.0005156618762276325
45,-0.40998363338788874,2.046106902581965e-05,-0.4099836333878887,0.0005184856282050219
46,-0.40798326968539733,2.0574064205255075e-05,-0.40798326968539733,0.0005213423766616491
47,-0.405982905982906,2.0688399300155084e-05,-0.405982905982906,0.0005242327221670412
48,-0.40398254228041464,2.0804099017453646e-05,-0.4039825422804146,0.0005271572797683715
49,-0.40198217857792323,2.0921188666160892e-05,-0.4019821785779233,0.0005301166794185148
50,-0.3999818148754319,2.1039694175341873e-05,-0.3999818148754319,0.0005331115664190206
51,-0.39798145117294054,2.1159642112727994e-05,-0.39798145117294054,0.0005361426018785948
52,-0.3959810874704492,2.1281059703986714e-05,-0.3959810874704492,0.0005392104631877196
53,-0.3939807237679578,2.140397485267611e-05,-0.3939807237679578,0.0005423158445100605
54,-0.3919803600654665,2.1528416160912546e-05,-0.3919803600654665,0.0005454594572913491
55,-0.38997999636297515,2.1654412950780663e-05,-0.38997999636297515,0.0005486420307864476
56,-0.38797963266048374,2.17819952865163e-05,-0.38797963266048374,0.0005518643126053511
57,-0.3859792689579924,2.191119399749454e-05,-0.3859792689579924,0.0005551270692789042
58,-0.383978905255501,2.204204070205645e-05,-0.383978905255501,0.0005584310868450523
59,-0.38197854155300964,2.2174567832209728e-05,-0.38197854155300964,0.0005617771714564846
