,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.633368500689644e-06,-0.5,0.00021620516044951345
1,-0.49799963629750865,8.682303676611683e-06,-0.49799963629750865,0.00021742787938579754
2,-0.49599927259501725,8.731790753298466e-06,-0.49599927259501725,0.0002186643547621669
3,-0.4939989088925259,8.781838560343889e-06,-0.4939989088925259,0.00021991480617304462
4,-0.4919985451900345,8.832456106665614e-06,-0.49199854519003455,0.00022117945766231988
5,-0.48999818148754315,8.88365258490336e-06,-0.4899981814875432,0.0002224585378321949
6,-0.48799781778505186,8.935437375943567e-06,-0.48799781778505186,0.00022375227995515107
7,-0.4859974540825605,8.98782005357471e-06,-0.48599745408256045,0.00022506092208913678
8,-0.48399709038006916,9.040810389277497e-06,-0.4839970903800691,0.0002263847071960851
9,-0.48199672667757776,9.094418357154503e-06,-0.4819967266775777,0.00022772388326386896
10,-0.4799963629750864,9.148654139003892e-06,-0.47999636297508635,0.00022907870343181035
11,-0.477995999272595,9.203528129541998e-06,-0.47799599927259506,0.0002304494261198614
12,-0.47599563557010366,9.259050941779885e-06,-0.47599563557010366,0.00023183631516158072
13,-0.4739952718676123,9.315233412558992e-06,-0.4739952718676123,0.00023323963994103316
14,-0.4719949081651209,9.372086608251311e-06,-0.47199490816512096,0.00023465967553374555
15,-0.46999454446262956,9.429621830629749e-06,-0.46999454446262956,0.00023609670285185686
16,-0.46799418076013816,9.487850622914405e-06,-0.4679941807601382,0.00023755100879360434
17,-0.4659938170576468,9.546784776000947e-06,-0.4659938170576468,0.00023902288639729706
18,-0.4639934533551555,9.606436334877249e-06,-0.46399345335515546,0.00024051263499992844
19,-0.46199308965266417,9.666817605234934e-06,-0.46199308965266417,0.00024202056040058996
20,-0.45999272595017276,9.727941160282524e-06,-0.45999272595017276,0.00024354697502885266
21,-0.4579923622476814,9.789819847767326e-06,-0.4579923622476814,0.0002450921981182889
22,-0.45599199854519007,9.852466797213374e-06,-0.45599199854519,0.0002466565558853149
23,-0.45399163484269867,9.915895427383014e-06,-0.45399163484269867,0.0002482403817135415
24,-0.4519912711402073,9.980119453970154e-06,-0.4519912711402073,0.00024984401634382813
25,-0.4499909074377159,1.0045152897533328e-05,-0.4499909074377159,0.00025146780807024007
26,-0.44799054373522457,1.0111010091677294e-05,-0.4479905437352246,0.0002531121129421237
27,-0.4459901800327332,1.017770569149191e-05,-0.4459901800327332,0.00025477729497251476
28,-0.4439898163302418,1.0245254682257808e-05,-0.44398981633024187,0.00025646372635310935
29,-0.4419894526277506,1.031367238842834e-05,-0.4419894526277505,0.0002581717876760352
30,-0.4399890889252592,1.0382974482898023e-05,-0.4399890889252591,0.00025990186816266875
31,-0.4379887252227678,1.0453176996567848e-05,-0.43798872522276777,0.00026165436589975597
32,-0.4359883615202764,1.0524296328218487e-05,-0.43598836152027637,0.0002634296880831039
33,-0.4339879978177851,1.0596349254702651e-05,-0.433987997817785,0.00026522825126912156
34,-0.43198763411529373,1.0669352941468588e-05,-0.43198763411529373,0.00026705048163450155
35,-0.4299872704128023,1.0743324953426938e-05,-0.4299872704128023,0.00026889681524434157
36,-0.427986906710311,1.0818283266173894e-05,-0.427986906710311,0.0002707676983290246
37,-0.4259865430078196,1.0894246277584058e-05,-0.42598654300781963,0.00027266358757018356
38,-0.4239861793053282,1.0971232819786979e-05,-0.4239861793053282,0.0002745849503960932
39,-0.4219858156028369,1.1049262171541938e-05,-0.4219858156028369,0.0002765322652868462
40,-0.41998545190034553,1.1128354071026246e-05,-0.41998545190034553,0.00027850602208968444
41,-0.4179850881978542,1.1208528729052787e-05,-0.4179850881978542,0.00028050672234487535
42,-0.4159847244953628,1.1289806842733558e-05,-0.41598472449536283,0.0002825348796225355
43,-0.4139843607928715,1.1372209609606289e-05,-0.41398436079287143,0.00028459101987082493
