,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0391847595264318e-05,-0.5,0.0002604372612336361
1,-0.49799963629750865,1.0443190005336604e-05,-0.49799963629750865,0.00026172126676430007
2,-0.49599927259501725,1.0495090640788378e-05,-0.49599927259501725,0.00026301919294095723
3,-0.4939989088925259,1.0547558356354407e-05,-0.4939989088925259,0.00026433126002700283
4,-0.4919985451900345,1.0600602186223792e-05,-0.49199854519003455,0.00026565769273887194
5,-0.48999818148754315,1.0654231348439078e-05,-0.4899981814875432,0.00026699872035491006
6,-0.48799781778505186,1.0708455249421761e-05,-0.48799781778505186,0.00026835457682736213
7,-0.4859974540825605,1.0763283488628407e-05,-0.48599745408256045,0.00026972550089758487
8,-0.48399709038006916,1.0818725863341715e-05,-0.4839970903800691,0.0002711117362145871
9,-0.48199672667757776,1.0874792373600987e-05,-0.4819967266775777,0.00027251353145700937
10,-0.4799963629750864,1.0931493227276685e-05,-0.47999636297508635,0.00027393114045865723
11,-0.477995999272595,1.0988838845293892e-05,-0.47799599927259506,0.00027536482233770623
12,-0.47599563557010366,1.1046839867009725e-05,-0.47599563557010366,0.000276814841629703
13,-0.4739952718676123,1.1105507155749836e-05,-0.4739952718676123,0.00027828146842448975
14,-0.4719949081651209,1.1164851804509504e-05,-0.47199490816512096,0.00027976497850718446
15,-0.46999454446262956,1.122488514182483e-05,-0.46999454446262956,0.00028126565350335625
16,-0.46799418076013816,1.1285618737819945e-05,-0.4679941807601382,0.0002827837810285371
17,-0.4659938170576468,1.1347064410436252e-05,-0.4659938170576468,0.00028431965484221957
18,-0.4639934533551555,1.1409234231850001e-05,-0.46399345335515546,0.00028587357500649654
19,-0.46199308965266417,1.1472140535084683e-05,-0.46199308965266417,0.0002874458480494992
20,-0.45999272595017276,1.1535795920825157e-05,-0.45999272595017276,0.00028903678713380605
21,-0.4579923622476814,1.1600213264440425e-05,-0.4579923622476814,0.0002906467122299892
22,-0.45599199854519007,1.1665405723222504e-05,-0.45599199854519,0.00029227595029548433
23,-0.45399163484269867,1.1731386743848963e-05,-0.45399163484269867,0.0002939248354589682
24,-0.4519912711402073,1.1798170070077095e-05,-0.4519912711402073,0.0002955937092104383
25,-0.4499909074377159,1.1865769750677956e-05,-0.4499909074377159,0.00029728292059719847
26,-0.44799054373522457,1.193420014761888e-05,-0.4479905437352246,0.0002989928264259603
27,-0.4459901800327332,1.200347594450337e-05,-0.4459901800327332,0.0003007237914712793
28,-0.4439898163302418,1.20736121552777e-05,-0.44398981633024187,0.00030247618869055345
29,-0.4419894526277506,1.2144624133213866e-05,-0.4419894526277505,0.0003042503994458223
30,-0.4399890889252592,1.2216527580179008e-05,-0.4399890889252591,0.0003060468137326121
31,-0.4379887252227678,1.2289338556201711e-05,-0.43798872522276777,0.00030786583041608436
32,-0.4359883615202764,1.2363073489346207e-05,-0.43598836152027637,0.0003097078574747572
33,-0.4339879978177851,1.2437749185905758e-05,-0.433987997817785,0.00031157331225207407
34,-0.43198763411529373,1.2513382840927151e-05,-0.43198763411529373,0.00031346262171611357
35,-0.4299872704128023,1.2589992049078595e-05,-0.4299872704128023,0.0003153762227277418
36,-0.427986906710311,1.2667594815873886e-05,-0.427986906710311,0.0003173145623175208
37,-0.4259865430078196,1.2746209569266334e-05,-0.42598654300781963,0.0003192780979717032
38,-0.4239861793053282,1.2825855171626326e-05,-0.4239861793053282,0.00032126729792765393
39,-0.4219858156028369,1.2906550932117186e-05,-0.4219858156028369,0.0003232826414790557
40,-0.41998545190034553,1.2988316619484481e-05,-0.41998545190034553,0.00032532461929127233
41,-0.4179850881978542,1.3071172475274723e-05,-0.4179850881978542,0.00032739373372725375
42,-0.4159847244953628,1.3155139227499904e-05,-0.41598472449536283,0.0003294904991843913
43,-0.4139843607928715,1.3240238104765253e-05,-0.41398436079287143,0.0003316154424427439
44,-0.4119839970903801,1.3326490850878146e-05,-0.4119839970903801,0.00033376910302507435
45,-0.40998363338788874,1.3413919739957096e-05,-0.4099836333878887,0.000335952033569159
46,-0.40798326968539733,1.3502547592060347e-05,-0.40798326968539733,0.0003381648002128471
47,-0.405982905982906,1.3592397789354766e-05,-0.405982905982906,0.0003404079829923743
48,-0.40398254228041464,1.3683494292846314e-05,-0.4039825422804146,0.00034268217625445127
49,-0.40198217857792323,1.3775861659694656e-05,-0.4019821785779233,0.00034498798908267784
50,-0.3999818148754319,1.3869525061135192e-05,-0.3999818148754319,0.0003473260457388495
51,-0.39798145117294054,1.3964510301033101e-05,-0.39798145117294054,0.00034969698611975804
52,-0.3959810874704492,1.4060843835094972e-05,-0.3959810874704492,0.0003521014662301083
53,-0.3939807237679578,1.4158552790764712e-05,-0.3939807237679578,0.00035454015867220355
54,-0.3919803600654665,1.4257664987831869e-05,-0.3919803600654665,0.00035701375315308454
55,-0.38997999636297515,1.4358208959781553e-05,-0.38997999636297515,0.00035952295700983307
56,-0.38797963266048374,1.4460213975916677e-05,-0.38797963266048374,0.00036206849575379045
57,-0.3859792689579924,1.4563710064284588e-05,-0.3859792689579924,0.0003646511136344688
58,-0.383978905255501,1.4668728035441731e-05,-0.383978905255501,0.00036727157422397877
59,-0.38197854155300964,1.4775299507091468e-05,-0.38197854155300964,0.0003699306610228241
60,-0.3799781778505183,1.4883456929631985e-05,-0.3799781778505183,0.0003726291780879674
61,-0.3779778141480269,1.4993233612652865e-05,-0.3779778141480269,0.00037536795068409914
62,-0.37597745044553554,1.51046637524208e-05,-0.37597745044553554,0.0003781478259591021
63,-0.3739770867430442,1.5217782460396928e-05,-0.37397708674304414,0.0003809696736447367
64,-0.37197672304055285,1.5332625792830223e-05,-0.37197672304055285,0.0003838343867836334
65,-0.36997635933806144,1.544923078147357e-05,-0.3699763593380615,0.00038674288248372355
66,-0.36797599563557015,1.55676354654716e-05,-0.3679759956355701,0.0003896961027012991
67,-0.36597563193307875,1.56878789244715e-05,-0.36597563193307875,0.00039269501505394776
68,-0.3639752682305874,1.5810001313010775e-05,-0.3639752682305874,0.000395740613664674
69,-0.36197490452809605,1.5934043896238563e-05,-0.36197490452809605,0.0003988339200385784
70,-0.35997454082560465,1.6060049087029887e-05,-0.3599745408256047,0.0004019759839735376
71,-0.3579741771231133,1.618806048455535e-05,-0.3579741771231133,0.0004051678845064004
72,-0.3559738134206219,1.631812291437176e-05,-0.35597381342062195,0.00040841073089629
73,-0.35397344971813055,1.6450282470102715e-05,-0.35397344971813055,0.00041170566364668226
74,-0.3519730860156392,1.6584586556781596e-05,-0.3519730860156392,0.0004150538555680189
75,-0.34997272231314785,1.6721083935933112e-05,-0.34997272231314785,0.0004184565128827006
76,-0.3479723586106565,1.6859824772473695e-05,-0.34797235861065645,0.00042191487637440004
77,-0.3459719949081651,1.700086068351496e-05,-0.3459719949081651,0.00042543022258373895
78,-0.3439716312056738,1.7144244789159016e-05,-0.3439716312056737,0.0004290038650524758
79,-0.3419712675031824,1.729003176537923e-05,-0.3419712675031824,0.0004326371556184661
80,-0.33997090380069106,1.7438277899084632e-05,-0.33997090380069106,0.00043633148576377386
