,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.771463590079329e-06,-0.5,0.00021926001773410695
1,-0.49799963629750865,8.819912813513266e-06,-0.49799963629750865,0.0002204691535319497
2,-0.49599927259501725,8.868910933477152e-06,-0.49599927259501725,0.00022169196419643866
3,-0.4939989088925259,8.918466764531831e-06,-0.4939989088925259,0.00022292866891141438
4,-0.4919985451900345,8.968589300482167e-06,-0.49199854519003455,0.00022417949130797293
5,-0.48999818148754315,9.019287718774845e-06,-0.4899981814875432,0.0002254446595732995
6,-0.48799781778505186,9.07057138502258e-06,-0.48799781778505186,0.00022672440656262111
7,-0.4859974540825605,9.12244985765893e-06,-0.48599745408256045,0.00022801896991438147
8,-0.48399709038006916,9.174932892728037e-06,-0.4839970903800691,0.0002293285921687445
9,-0.48199672667757776,9.22803044881378e-06,-0.4819967266775777,0.0002306535208895361
10,-0.4799963629750864,9.281752692112986e-06,-0.47999636297508635,0.00023199400878973962
11,-0.477995999272595,9.336110001657556e-06,-0.47799599927259506,0.00023335031386066305
12,-0.47599563557010366,9.391112974690508e-06,-0.47599563557010366,0.0002347226995049016
13,-0.4739952718676123,9.446772432201132e-06,-0.4739952718676123,0.00023611143467322328
14,-0.4719949081651209,9.503099424624684e-06,-0.47199490816512096,0.00023751679400551054
15,-0.46999454446262956,9.560105237712204e-06,-0.46999454446262956,0.0002389390579758962
16,-0.46799418076013816,9.617801398576358e-06,-0.4679941807601382,0.00024037851304223537
17,-0.4659938170576468,9.676199681919236e-06,-0.4659938170576468,0.00024183545180006468
18,-0.4639934533551555,9.735312116448524e-06,-0.46399345335515546,0.00024331017314119976
19,-0.46199308965266417,9.795150991488508e-06,-0.46199308965266417,0.0002448029824171352
20,-0.45999272595017276,9.85572886379271e-06,-0.45999272595017276,0.00024631419160741074
21,-0.4579923622476814,9.917058564565264e-06,-0.4579923622476814,0.00024784411949311836
22,-0.45599199854519007,9.979153206698307e-06,-0.45599199854519,0.0002493930918357297
23,-0.45399163484269867,1.0042026192233063e-05,-0.45399163484269867,0.0002509614415614328
24,-0.4519912711402073,1.0105691220052537e-05,-0.4519912711402073,0.000252549508951169
25,-0.4499909074377159,1.0170162293814071e-05,-0.4499909074377159,0.0002541576418365776
26,-0.44799054373522457,1.0235453730130356e-05,-0.4479905437352246,0.0002557861958020533
27,-0.4459901800327332,1.0301580167007809e-05,-0.4459901800327332,0.00025743553439314066
28,-0.4439898163302418,1.0368556572551682e-05,-0.44398981633024187,0.0002591060293314891
29,-0.4419894526277506,1.0436398253947459e-05,-0.4419894526277505,0.00026079806073660815
30,-0.4399890889252592,1.0505120866728745e-05,-0.4399890889252591,0.00026251201735466936
31,-0.4379887252227678,1.0574740424342009e-05,-0.43798872522276777,0.0002642482967946109
32,-0.4359883615202764,1.0645273308019246e-05,-0.43598836152027637,0.00026600730577181343
33,-0.4339879978177851,1.071673627696976e-05,-0.433987997817785,0.00026778946035962487
34,-0.43198763411529373,1.0789146478903088e-05,-0.43198763411529373,0.00026959518624902507
35,-0.4299872704128023,1.0862521460895293e-05,-0.4299872704128023,0.0002714249190167326
36,-0.427986906710311,1.093687918061153e-05,-0.427986906710311,0.00027327910440206715
37,-0.4259865430078196,1.1012238017898347e-05,-0.42598654300781963,0.00027515819859289827
38,-0.4239861793053282,1.1088616786759607e-05,-0.4239861793053282,0.00027706266852102035
39,-0.4219858156028369,1.1166034747730719e-05,-0.4219858156028369,0.0002789929921673121
40,-0.41998545190034553,1.1244511620666295e-05,-0.41998545190034553,0.00028094965887705156
41,-0.4179850881978542,1.1324067597957156e-05,-0.4179850881978542,0.00028293316968577403
42,-0.4159847244953628,1.1404723358193217e-05,-0.41598472449536283,0.00028494403765607983
43,-0.4139843607928715,1.1486500080289529e-05,-0.41398436079287143,0.00028698278822581147
44,-0.4119839970903801,1.1569419458093509e-05,-0.4119839970903801,0.0002890499595680422
45,-0.40998363338788874,1.1653503715492184e-05,-0.4099836333878887,0.00029114610296333577
46,-0.40798326968539733,1.1738775622039086e-05,-0.40798326968539733,0.00029327178318475723
47,-0.405982905982906,1.1825258509121378e-05,-0.405982905982906,0.00029542757889613607
48,-0.40398254228041464,1.1912976286688581e-05,-0.4039825422804146,0.0002976140830641054
49,-0.40198217857792323,1.2001953460565418e-05,-0.4019821785779233,0.00029983190338446475
50,-0.3999818148754319,1.2092215150372064e-05,-0.3999818148754319,0.0003020816627234362
51,-0.39798145117294054,1.21837871080764e-05,-0.39798145117294054,0.0003043639995744137
52,-0.3959810874704492,1.2276695737203815e-05,-0.3959810874704492,0.00030667956853082834
53,-0.3939807237679578,1.2370968112731332e-05,-0.3939807237679578,0.0003090290407757816
54,-0.3919803600654665,1.2466632001694059e-05,-0.3919803600654665,0.00031141310458913127
55,-0.38997999636297515,1.2563715884533295e-05,-0.38997999636297515,0.0003138324658727434
56,-0.38797963266048374,1.266224897721689e-05,-0.38797963266048374,0.0003162878486946563
57,-0.3859792689579924,1.2762261254164011e-05,-0.3859792689579924,0.00031877999585293933
58,-0.383978905255501,1.2863783472007914e-05,-0.383978905255501,0.0003213096694600651
59,-0.38197854155300964,1.296684719423187e-05,-0.38197854155300964,0.00032387765154865187
60,-0.3799781778505183,1.3071484816715134e-05,-0.3799781778505183,0.0003264847446994714
61,-0.3779778141480269,1.3177729594227611e-05,-0.3779778141480269,0.00032913177269266525
62,-0.37597745044553554,1.3285615667913627e-05,-0.37597745044553554,0.0003318195811831517
63,-0.3739770867430442,1.3395178093807278e-05,-0.37397708674304414,0.0003345490384012564
64,-0.37197672304055285,1.3506452872423862e-05,-0.37197672304055285,0.000337321035879647
65,-0.36997635933806144,1.3619476979473982e-05,-0.3699763593380615,0.00034013648920770716
66,-0.36797599563557015,1.3734288397749359e-05,-0.3679759956355701,0.0003429963388145394
67,-0.36597563193307875,1.3850926150231614e-05,-0.36597563193307875,0.00034590155078184154
68,-0.3639752682305874,1.3969430334478036e-05,-0.3639752682305874,0.00034885311768797004
69,-0.36197490452809605,1.4089842158340802e-05,-0.36197490452809605,0.0003518520594845596
70,-0.35997454082560465,1.4212203977079199e-05,-0.3599745408256047,0.000354899424407145
71,-0.3579741771231133,1.433655933192722e-05,-0.3579741771231133,0.00035799628992129657
72,-0.3559738134206219,1.4462952990182116e-05,-0.35597381342062195,0.0003611437637058622
73,-0.35397344971813055,1.4591430986882852e-05,-0.35397344971813055,0.0003643429846749855
74,-0.3519730860156392,1.4722040668150971e-05,-0.3519730860156392,0.00036759512404065814
75,-0.34997272231314785,1.4854830736270022e-05,-0.34997272231314785,0.0003709013864176493
76,-0.3479723586106565,1.4989851296583782e-05,-0.34797235861065645,0.00037426301097275954
77,-0.3459719949081651,1.512715390629751e-05,-0.3459719949081651,0.0003776812726204325
78,-0.3439716312056738,1.5266791625271132e-05,-0.3439716312056737,0.00038115748326688183
79,-0.3419712675031824,1.540881906889775e-05,-0.3419712675031824,0.0003846929931049861
80,-0.33997090380069106,1.555329246316586e-05,-0.33997090380069106,0.00038828919196233686
81,-0.3379705400981997,1.570026970200899e-05,-0.33797054009819966,0.0003919475107049433
82,-0.3359701763957083,1.5849810407052067e-05,-0.3359701763957083,0.000395669422699234
83,-0.33396981269321696,1.6001975989869518e-05,-0.333969812693217,0.0003994564453351354
84,-0.33196944899072556,1.6156829716876662e-05,-0.3319694489907256,0.00040331014161316253
85,-0.3299690852882342,1.631443677698232e-05,-0.32996908528823427,0.0004072321217986047
86,-0.32796872158574286,1.6474864352137843e-05,-0.32796872158574286,0.0004112240451460731
87,-0.3259683578832515,1.663818169092514e-05,-0.3259683578832515,0.0004152876216978424
88,-0.32396799418076017,1.6804460185334067e-05,-0.32396799418076017,0.00041942461415961704
89,-0.3219676304782688,1.6973773450888448e-05,-0.32196763047826876,0.00042363683985755174
90,-0.31996726677577747,1.7146197410288347e-05,-0.3199672667757774,0.0004279261727805681
91,-0.31796690307328607,1.732181038074626e-05,-0.317966903073286,0.0004322945457122409
92,-0.3159665393707947,1.7500693165204846e-05,-0.31596653937079466,0.00043674395245676674
93,-0.3139661756683033,1.7682929147634416e-05,-0.3139661756683033,0.00044127645016378423
94,-0.31196581196581197,1.7868604392620284e-05,-0.31196581196581197,0.0004458941617570921
95,-0.3099654482633206,1.8057807749461946e-05,-0.3099654482633206,0.0004505992784725993
96,-0.3079650845608292,1.825063096101926e-05,-0.3079650845608292,0.00045539406251115144
97,-0.30596472085833787,1.844716877755459e-05,-0.3059647208583379,0.00046028084981221065
98,-0.3039643571558465,1.8647519075834825e-05,-0.3039643571558466,0.0004652620529547145
99,-0.3019639934533552,1.8851782983772663e-05,-0.3019639934533552,0.00047034016419181414
100,-0.2999636297508638,1.906006501090367e-05,-0.2999636297508638,0.0004755177586265963
101,-0.2979632660483725,1.927247318501347e-05,-0.2979632660483725,0.00048079749753631134
102,-0.29596290234588113,1.9489119195248543e-05,-0.2959629023458811,0.000486182131853092
103,-0.2939625386433897,1.971011854206464e-05,-0.2939625386433897,0.0004916745058096297
104,-0.2919621749408984,1.993559069438887e-05,-0.2919621749408983,0.0004972775607587907
105,-0.289961811238407,2.0165659254394528e-05,-0.289961811238407,0.0005029943391767153
106,-0.2879614475359156,2.0400452130313316e-05,-0.2879614475359156,0.0005088279888595264
107,-0.2859610838334243,2.064010171773589e-05,-0.2859610838334242,0.0005147817673244136
108,-0.28396072013093293,2.0884745089880702e-05,-0.28396072013093293,0.000520859046426535
109,-0.2819603564284416,2.113452419734168e-05,-0.2819603564284415,0.0005270633172038958
110,-0.2799599927259502,2.1389586077858324e-05,-0.2799599927259502,0.0005333981949631536
111,-0.27795962902345883,2.1650083076686953e-05,-0.27795962902345883,0.0005398674246201162
112,-0.27595926532096743,2.191617307818988e-05,-0.2759592653209675,0.0005464748863095983
113,-0.2739589016184761,2.2188019749299928e-05,-0.27395890161847614,0.0005532246012802577
114,-0.27195853791598473,2.246579279556118e-05,-0.27195853791598473,0.0005601207380910506
115,-0.2699581742134934,2.274966823049399e-05,-0.2699581742134934,0.0005671676191270546
116,-0.26795781051100204,2.3039828659082576e-05,-0.26795781051100204,0.0005743697274535818
117,-0.26595744680851063,2.3336463576237667e-05,-0.26595744680851063,0.0005817317140287808
118,-0.2639570831060193,2.3639769681145196e-05,-0.2639570831060193,0.0005892584052962822
119,-0.2619567194035279,2.394995120847463e-05,-0.26195671940352794,0.0005969548111809185
120,-0.2599563557010366,2.4267220277488368e-05,-0.2599563557010366,0.0006048261335121244
121,-0.25795599199854524,2.4591797260166352e-05,-0.2579559919985452,0.000612877774901322
122,-0.25595562829605384,2.4923911169538924e-05,-0.25595562829605384,0.0006211153481014338
123,-0.2539552645935625,2.5263800069505545e-05,-0.2539552645935625,0.0006295446858786328
