,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1210484116978628e-05,-0.5,0.00028035213806558917
1,-0.49799963629750865,1.1264434651553211e-05,-0.49799963629750865,0.0002816992086675768
2,-0.49599927259501725,1.1318955912662903e-05,-0.49599927259501725,0.00028306050237730454
3,-0.4939989088925259,1.1374056831821868e-05,-0.4939989088925259,0.0002844362413226855
4,-0.4919985451900345,1.1429746520563718e-05,-0.49199854519003455,0.0002858266520984662
5,-0.48999818148754315,1.1486034274845435e-05,-0.4899981814875432,0.0002872319658752144
6,-0.48799781778505186,1.1542929579577754e-05,-0.48799781778505186,0.00028865241851142904
7,-0.4859974540825605,1.1600442113286227e-05,-0.48599745408256045,0.00029008825066887257
8,-0.48399709038006916,1.1658581752907224e-05,-0.4839970903800691,0.00029153970793123425
9,-0.48199672667757776,1.1717358578723456e-05,-0.4819967266775777,0.0002930070409262325
10,-0.4799963629750864,1.1776782879443592e-05,-0.47999636297508635,0.0002944905054512728
11,-0.477995999272595,1.1836865157430844e-05,-0.47799599927259506,0.00029599036260277863
12,-0.47599563557010366,1.1897616134085544e-05,-0.47599563557010366,0.0002975068789093201
13,-0.4739952718676123,1.1959046755386863e-05,-0.4739952718676123,0.0002990403264686651
14,-0.4719949081651209,1.2021168197599197e-05,-0.47199490816512096,0.00030059098308889083
15,-0.46999454446262956,1.2083991873148652e-05,-0.46999454446262956,0.00030215913243368894
16,-0.46799418076013816,1.2147529436675674e-05,-0.4679941807601382,0.0003037450641720092
17,-0.4659938170576468,1.221179279126969e-05,-0.4659938170576468,0.0003053490741321921
18,-0.4639934533551555,1.2276794094892159e-05,-0.46399345335515546,0.00030697146446074136
19,-0.46199308965266417,1.2342545766994543e-05,-0.46199308965266417,0.00030861254378589993
20,-0.45999272595017276,1.2409060495337993e-05,-0.45999272595017276,0.00031027262738619443
21,-0.4579923622476814,1.247635124302179e-05,-0.4579923622476814,0.00031195203736412243
22,-0.45599199854519007,1.2544431255727908e-05,-0.45599199854519,0.0003136511028251612
23,-0.45399163484269867,1.2613314069189329e-05,-0.45399163484269867,0.00031537016006228714
24,-0.4519912711402073,1.2683013516890012e-05,-0.4519912711402073,0.0003171095527461986
25,-0.4499909074377159,1.2753543738004845e-05,-0.4499909074377159,0.00031886963212144584
26,-0.44799054373522457,1.2824919185588066e-05,-0.4479905437352246,0.0003206507572086792
27,-0.4459901800327332,1.2897154635019147e-05,-0.4459901800327332,0.0003224532950132308
28,-0.4439898163302418,1.2970265192715463e-05,-0.44398981633024187,0.00032427762074026424
29,-0.4419894526277506,1.3044266305121363e-05,-0.4419894526277505,0.0003261241180167222
30,-0.4399890889252592,1.3119173767983761e-05,-0.4399890889252591,0.0003279931791203244
31,-0.4379887252227678,1.3195003735924674e-05,-0.43798872522276777,0.00032988520521587026
32,-0.4359883615202764,1.3271772732321729e-05,-0.43598836152027637,0.0003318006065991132
33,-0.4339879978177851,1.334949765950792e-05,-0.433987997817785,0.0003337398029484881
34,-0.43198763411529373,1.3428195809302508e-05,-0.43198763411529373,0.0003357032235849778
35,-0.4299872704128023,1.3507884873885428e-05,-0.4299872704128023,0.0003376913077404263
36,-0.427986906710311,1.3588582957028034e-05,-0.427986906710311,0.00033970450483460763
37,-0.4259865430078196,1.367030858569362e-05,-0.42598654300781963,0.00034174327476138404
38,-0.4239861793053282,1.375308072202168e-05,-0.4239861793053282,0.00034380808818429236
39,-0.4219858156028369,1.3836918775710536e-05,-0.4219858156028369,0.00034589942684191624
40,-0.41998545190034553,1.39218426168135e-05,-0.41998545190034553,0.00034801778386341656
41,-0.4179850881978542,1.4007872588964421e-05,-0.4179850881978542,0.0003501636640946072
42,-0.4159847244953628,1.4095029523049242e-05,-0.41598472449536283,0.00035233758443498124
43,-0.4139843607928715,1.4183334751340755e-05,-0.41398436079287143,0.00035454007418611095
44,-0.4119839970903801,1.427281012211467e-05,-0.4119839970903801,0.00035677167541185885
45,-0.40998363338788874,1.4363478014765724e-05,-0.4099836333878887,0.00035903294331086455
46,-0.40798326968539733,1.4455361355443618e-05,-0.40798326968539733,0.00036132444660178214
47,-0.405982905982906,1.4548483633229161e-05,-0.405982905982906,0.0003636467679217751
48,-0.40398254228041464,1.4642868916872216e-05,-0.4039825422804146,0.0003660005042387871
49,-0.40198217857792323,1.4738541872113735e-05,-0.4019821785779233,0.00036838626727813995
50,-0.3999818148754319,1.4835527779615397e-05,-0.3999818148754319,0.0003708046839640268
51,-0.39798145117294054,1.4933852553521277e-05,-0.39798145117294054,0.000373256396876501
52,-0.3959810874704492,1.5033542760677194e-05,-0.3959810874704492,0.00037574206472458234
53,-0.3939807237679578,1.5134625640534415e-05,-0.3939807237679578,0.0003782623628361355
54,-0.3919803600654665,1.523712912576584e-05,-0.3919803600654665,0.0003808179836652021
55,-0.38997999636297515,1.5341081863623923e-05,-0.38997999636297515,0.00038340963731750143
56,-0.38797963266048374,1.544651323807092e-05,-0.38797963266048374,0.00038603805209484586
57,-0.3859792689579924,1.5553453392713667e-05,-0.3859792689579924,0.0003887039750592538
58,-0.383978905255501,1.5661933254576437e-05,-0.383978905255501,0.0003914081726175778
59,-0.38197854155300964,1.577198455874707e-05,-0.38197854155300964,0.00039415143112750644
60,-0.3799781778505183,1.588363987393326e-05,-0.3799781778505183,0.00039693455752583316
61,-0.3779778141480269,1.5996932628967568e-05,-0.3779778141480269,0.00039975837997993695
62,-0.37597745044553554,1.6111897140301764e-05,-0.37597745044553554,0.0004026237485634562
63,-0.3739770867430442,1.622856864053272e-05,-0.37397708674304414,0.0004055315359571878
64,-0.37197672304055285,1.63469833080046e-05,-0.37197672304055285,0.0004084826381762945
65,-0.36997635933806144,1.646717829753377e-05,-0.3699763593380615,0.000411477975324954
66,-0.36797599563557015,1.6589191772305494e-05,-0.3679759956355701,0.00041451849237963815
67,-0.36597563193307875,1.6713062936993816e-05,-0.36597563193307875,0.0004176051600022709
68,-0.3639752682305874,1.683883207215843e-05,-0.3639752682305874,0.0004207389753845737
69,-0.36197490452809605,1.6966540569975172e-05,-0.36197490452809605,0.0004239209631249717
70,-0.35997454082560465,1.7096230971359616e-05,-0.3599745408256047,0.0004271521761395042
71,-0.3579741771231133,1.7227947004546114e-05,-0.3579741771231133,0.0004304336966082512
72,-0.3559738134206219,1.7361733625187978e-05,-0.35597381342062195,0.0004337666369588709
73,-0.35397344971813055,1.7497637058047664e-05,-0.35397344971813055,0.0004371521408889152
74,-0.3519730860156392,1.7635704840349422e-05,-0.3519730860156392,0.00044059138442868154
75,-0.34997272231314785,1.7775985866870716e-05,-0.34997272231314785,0.00044408557704644864
76,-0.3479723586106565,1.7918530436852465e-05,-0.34797235861065645,0.00044763596279803384
77,-0.3459719949081651,1.8063390302812557e-05,-0.3459719949081651,0.0004512438215227169
78,-0.3439716312056738,1.82106187213513e-05,-0.3439716312056737,0.0004549104700876788
79,-0.3419712675031824,1.8360270506042388e-05,-0.3419712675031824,0.0004586372636832134
80,-0.33997090380069106,1.8512402082507658e-05,-0.33997090380069106,0.00046242559717109434
81,-0.3379705400981997,1.8667071545779486e-05,-0.33797054009819966,0.00046627690648860294
82,-0.3359701763957083,1.882433872005992e-05,-0.3359701763957083,0.00047019267011085485
83,-0.33396981269321696,1.898426522099173e-05,-0.333969812693217,0.00047417441057420945
84,-0.33196944899072556,1.914691452056294e-05,-0.3319694489907256,0.0004782236960636912
85,-0.3299690852882342,1.9312352014772587e-05,-0.32996908528823427,0.0004823421420675128
86,-0.32796872158574286,1.9480645094193175e-05,-0.32796872158574286,0.00048653141310196193
87,-0.3259683578832515,1.9651863217572135e-05,-0.3259683578832515,0.0004907932245100852
88,-0.32396799418076017,1.982607798862287e-05,-0.32396799418076017,0.0004951293443378025
89,-0.3219676304782688,2.0003363236164537e-05,-0.32196763047826876,0.0004995415952912752
90,-0.31996726677577747,2.0183795097778235e-05,-0.3199672667757774,0.0005040318567795793
91,-0.31796690307328607,2.036745210715726e-05,-0.317966903073286,0.0005086020670469468
92,-0.3159665393707947,2.0554415285339015e-05,-0.31596653937079466,0.0005132542253990958
93,-0.3139661756683033,2.074476823601686e-05,-0.3139661756683033,0.0005179903945284173
94,-0.31196581196581197,2.0938597245141918e-05,-0.31196581196581197,0.0005228127029430594
95,-0.3099654482633206,2.1135991385036974e-05,-0.3099654482633206,0.0005277233475052518
96,-0.3079650845608292,2.133704262325738e-05,-0.3079650845608292,0.0005327245960845078
97,-0.30596472085833787,2.154184593644819e-05,-0.3059647208583379,0.0005378187903316835
98,-0.3039643571558465,2.175049942946126e-05,-0.3039643571558466,0.0005430083485802228
99,-0.3019639934533552,2.1963104460011794e-05,-0.3019639934533552,0.0005482957688812832
100,-0.2999636297508638,2.2179765769170865e-05,-0.2999636297508638,0.0005536836321798489
101,-0.2979632660483725,2.240059161800811e-05,-0.2979632660483725,0.0005591746056393562
102,-0.29596290234588113,2.2625693930718346e-05,-0.2959629023458811,0.0005647714461228142
103,-0.2939625386433897,2.2855188444585898e-05,-0.2939625386433897,0.0005704770038388833
104,-0.2919621749408984,2.308919486716269e-05,-0.2919621749408983,0.0005762942261619027
105,-0.289961811238407,2.3327837041059392e-05,-0.289961811238407,0.0005822261616354013
106,-0.2879614475359156,2.3571243116774022e-05,-0.2879614475359156,0.0005882759641692256
107,-0.2859610838334243,2.3819545734009097e-05,-0.2859610838334242,0.0005944468974410458
108,-0.28396072013093293,2.4072882211957224e-05,-0.28396072013093293,0.0006007423395136826
109,-0.2819603564284416,2.4331394749065787e-05,-0.2819603564284415,0.0006071657876804194
110,-0.2799599927259502,2.459523063282406e-05,-0.2799599927259502,0.0006137208635512418
111,-0.27795962902345883,2.486454246015184e-05,-0.27795962902345883,0.0006204113183937769
112,-0.27595926532096743,2.513948836900608e-05,-0.2759592653209675,0.0006272410387435947
113,-0.2739589016184761,2.5420232281863104e-05,-0.27395890161847614,0.0006342140522994944
114,-0.27195853791598473,2.5706944161777167e-05,-0.27195853791598473,0.0006413345341204142
115,-0.2699581742134934,2.5999800281763573e-05,-0.2699581742134934,0.0006486068131417139
116,-0.26795781051100204,2.6298983508304485e-05,-0.26795781051100204,0.0006560353790297537
117,-0.26595744680851063,2.6604683599830027e-05,-0.26595744680851063,0.0006636248893949645
118,-0.2639570831060193,2.6917097521085608e-05,-0.2639570831060193,0.0006713801773849684
119,-0.2619567194035279,2.723642977435908e-05,-0.26195671940352794,0.0006793062596807783
120,-0.2599563557010366,2.756289274860921e-05,-0.2599563557010366,0.0006874083449206841
121,-0.25795599199854524,2.7896707087609498e-05,-0.2579559919985452,0.0006956918425781263
122,-0.25595562829605384,2.8238102078300514e-05,-0.25595562829605384,0.0007041623723217064
123,-0.2539552645935625,2.8587316060628298e-05,-0.2539552645935625,0.0007128257738874368
124,-0.2519549008910711,2.8944596860238204e-05,-0.25195490089107114,0.0007216881174954781
125,-0.24995453718857974,2.9310202245492633e-05,-0.24995453718857974,0.0007307557148459052
126,-0.24795417348608842,2.968440041038776e-05,-0.24795417348608836,0.0007400351307305161
127,-0.24595380978359704,3.0067470485060435e-05,-0.24595380978359704,0.0007495331953003942
128,-0.24395344608110567,3.0459703075701273e-05,-0.24395344608110567,0.0007592570170318134
129,-0.2419530823786143,3.086140083582592e-05,-0.2419530823786143,0.000769213996436219
130,-0.23995271867612294,3.127287907100325e-05,-0.23995271867612294,0.0007794118405634087
131,-0.2379523549736316,3.169446637929848e-05,-0.2379523549736316,0.0007898585783507075
132,-0.23595199127114025,3.212650532986254e-05,-0.23595199127114022,0.0008005625768749054
133,-0.23395162756864887,3.256935318228613e-05,-0.23395162756864885,0.0008115325585680514
134,-0.2319512638661575,3.3023382649541446e-05,-0.23195126386615747,0.0008227776194628706
135,-0.22995090016366612,3.3488982707556275e-05,-0.2299509001636661,0.0008343072485386561
136,-0.22795053646117475,3.396655945470597e-05,-0.2279505364611748,0.0008461313482440107
137,-0.22595017275868343,3.445653702477248e-05,-0.22595017275868343,0.0008582602562788195
138,-0.22394980905619208,3.495935855720505e-05,-0.22394980905619205,0.0008707047687243509
139,-0.2219494453537007,3.5475487228830105e-05,-0.22194944535370068,0.0008834761646175242
140,-0.21994908165120933,3.6005407351498255e-05,-0.21994908165120933,0.0008965862320730918
141,-0.21794871794871795,3.654962554052841e-05,-0.21794871794871795,0.0009100472960659614
142,-0.21594835424622658,3.710867195921612e-05,-0.21594835424622658,0.0009238722479950809
143,-0.21394799054373526,3.768310164511751e-05,-0.21394799054373526,0.0009380745771603769
144,-0.21194762684124388,3.82734959243081e-05,-0.21194762684124388,0.0009526684042952336
145,-0.20994726313875253,3.8880463920348196e-05,-0.20994726313875253,0.0009676685173090153
146,-0.20794689943626116,3.950464416527323e-05,-0.20794689943626116,0.0009830904094073078
147,-0.20594653573376978,4.0146706320568275e-05,-0.20594653573376978,0.0009989503197719548
148,-0.2039461720312784,4.080735301679191e-05,-0.2039461720312784,0.0010152652769987664
149,-0.20194580832878709,4.148732182129073e-05,-0.20194580832878703,0.0010320531455081214
150,-0.1999454446262957,4.218738734429851e-05,-0.19994544462629574,0.001049332675162702
151,-0.19794508092380436,4.290836349465399e-05,-0.19794508092380436,0.001067123554347529
152,-0.195944717221313,4.365110589740916e-05,-0.195944717221313,0.001085446466790464
153,-0.1939443535188216,4.441651448674176e-05,-0.1939443535188216,0.0011043231524266843
154,-0.19194398981633023,4.520553628885052e-05,-0.19194398981633026,0.001123776472638533
155,-0.18994362611383891,4.6019168410908274e-05,-0.1899436261138389,0.001143830480232942
156,-0.18794326241134754,4.685846125369454e-05,-0.1879432624113475,0.0011645104945526045
157,-0.18594289870885616,4.772452196724235e-05,-0.18594289870885614,0.0011858431821546232
158,-0.18394253500636482,4.861851817073541e-05,-0.18394253500636484,0.0012078566435319124
159,-0.18194217130387344,4.9541681960000886e-05,-0.18194217130387347,0.0012305805063986062
160,-0.17994180760138212,5.049531422829054e-05,-0.1799418076013821,0.0012540460261117076
161,-0.17794144389889074,5.1480789328652436e-05,-0.17794144389889072,0.0012782861938577738
162,-0.17594108019639937,5.249956010910547e-05,-0.17594108019639934,0.0013033358532962376
163,-0.173940716493908,5.355316335507346e-05,-0.173940716493908,0.0013292318264208041
164,-0.17194035279141665,5.464322567715993e-05,-0.17194035279141662,0.0013560130494780955
165,-0.16993998908892527,5.57714698863974e-05,-0.1699399890889253,0.0013837207198693397
166,-0.16793962538643395,5.6939721903642365e-05,-0.16793962538643392,0.001412398455057529
167,-0.16593926168394257,5.8149918254874626e-05,-0.16593926168394255,0.0014420924646103895
168,-0.1639388979814512,5.940411420986987e-05,-0.1639388979814512,0.0014728517366301903
169,-0.16193853427895982,6.070449262813367e-05,-0.16193853427895982,0.0015047282399565372
170,-0.15993817057646845,6.205337358321108e-05,-0.15993817057646845,0.0015377771436797148
171,-0.1579378068739771,6.345322484463113e-05,-0.15793780687397707,0.0015720570556721496
172,-0.15593744317148578,6.49066733059405e-05,-0.15593744317148578,0.0016076302820365628
173,-0.1539370794689944,6.641651745767648e-05,-0.1539370794689944,0.0016445631095843404
174,-0.15193671576650303,6.798574101589981e-05,-0.15193671576650303,0.0016829261136998269
175,-0.14993635206401165,6.96175278302569e-05,-0.14993635206401165,0.0017227944942195688
176,-0.14793598836152028,7.131527821070367e-05,-0.14793598836152028,0.001764248442264265
177,-0.14593562465902893,7.308262682927416e-05,-0.14593562465902893,0.0018073735413106212
178,-0.1439352609565376,7.49234623729366e-05,-0.14393526095653755,0.001852261206186194
179,-0.14193489725404623,7.684194914602746e-05,-0.14193489725404618,0.0018990091641196772
180,-0.13993453355155486,7.884255084641953e-05,-0.13993453355155486,0.0019477219824897529
181,-0.13793416984906348,8.093005676899609e-05,-0.1379341698490635,0.001998511648497071
182,-0.1359338061465721,8.310961072376115e-05,-0.13593380614657213,0.002051498206646737
183,-0.13393344244408076,8.538674299474837e-05,-0.13393344244408076,0.0021068104606858764
184,-0.1319330787415894,8.77674057106378e-05,-0.13193307874158938,0.0021645867475067948
185,-0.12993271503909806,9.025801204966475e-05,-0.129932715039098,0.0022249757915187907
186,-0.1279323513366067,9.286547976119945e-05,-0.12793235133660666,0.0022881376491309005
187,-0.1259319876341153,9.559727955572303e-05,-0.12593198763411534,0.0023542447542979727
188,-0.12393162393162394,9.84614889955229e-05,-0.12393162393162396,0.002423483077591828
189,-0.12193126022913257,0.00010146685261232323,-0.1219312602291326,0.002496053413001403
190,-0.11993089652664125,0.0001046228490877064,-0.11993089652664123,0.002572172808680409
191,-0.11793053282414988,0.00010793976646052149,-0.11793053282414985,0.002652076160195427
192,-0.1159301691216585,0.000111428786476081,-0.11593016912165849,0.002736017987537519
193,-0.11392980541916714,0.00011510207936915076,-0.11392980541916711,0.002824274420313455
194,-0.11192944171667576,0.00011897291058178308,-0.1119294417166758,0.002917145419208374
195,-0.10992907801418444,0.0001230557611643492,-0.10992907801418443,0.0030149572661060785
196,-0.10792871431169307,0.00012736646390153328,-0.10792871431169307,0.0031180653602810955
197,-0.10592835060920171,0.00013192235755418068,-0.1059283506092017,0.0032268573639768327
198,-0.10392798690671033,0.0001367424620246233,-0.10392798690671032,0.0033417567476231916
199,-0.10192762320421897,0.0001418476777520924,-0.10192762320421896,0.003463226793127343
200,-0.0999272595017276,0.00014726101324430302,-0.09992725950172758,0.0035917751233372447
201,-0.09792689579923627,0.00015300784537395433,-0.09792689579923622,0.0037279588372267553
202,-0.0959265320967449,0.00015911621794315265,-0.0959265320967449,0.0038723903439457042
203,-0.09392616839425354,0.00016561718508033787,-0.09392616839425354,0.004025744005060599
204,-0.09192580469176216,0.00017254520732829933,-0.09192580469176216,0.004188763713622716
205,-0.08992544098927079,0.0001799386098654538,-0.08992544098927079,0.004362271561804715
206,-0.08792507728677942,0.00018784011424866198,-0.08792507728677942,0.004547177776560416
207,-0.0859247135842881,0.00019629745746780486,-0.08592471358428805,0.0047444921360923825
208,-0.08392434988179673,0.00020536411508035853,-0.08392434988179669,0.0049553371201004216
209,-0.08192398617930535,0.0002151001489038799,-0.08192398617930537,0.005180963095370384
210,-0.07992362247681399,0.00022557320438825991,-0.079923622476814,0.005422765897153408
211,-0.07792325877432262,0.0002368596886331046,-0.07792325877432263,0.005682307238349612
212,-0.07592289507183125,0.00024904616740831464,-0.07592289507183127,0.005961338465692788
213,-0.07392253136933992,0.0002622310289415744,-0.07392253136933989,0.0062618282885972334
214,-0.0719221676668485,0.00027652647427429554,-0.07192216766684852,0.006585995236636114
215,-0.06992180396435714,0.0002920609094904833,-0.06992180396435715,0.006936345761445308
216,-0.06792144026186586,0.0003089818352196699,-0.06792144026186583,0.0073157190952328624
217,-0.0659210765593745,0.0003274593550469441,-0.06592107655937447,0.00772734021974533
218,-0.06392071285688312,0.00034769045895321625,-0.0639207128568831,0.008174882597244441
219,-0.061920349154391756,0.00036990428360659746,-0.06192034915439173,0.00866254268191752
220,-0.05991998545190038,0.00039436861236682747,-0.05991998545190036,0.009195128682045724
221,-0.05791962174940901,0.0004213979601052277,-0.05791962174940899,0.009778166598994045
222,-0.05591925804691764,0.0004513636997611696,-0.05591925804691762,0.01041802725031687
223,-0.053918894344426274,0.000484706841072472,-0.053918894344426246,0.0111220788147234
224,-0.051918530641934905,0.0005219542848695891,-0.05191853064193494,0.011898870440059186
225,-0.04991816693944353,0.0005637396749975717,-0.04991816693944357,0.012758353651067344
226,-0.04791780323695216,0.0006108303937985527,-0.047917803236952196,0.013712149687237232
227,-0.04591743953446089,0.0006641628562749704,-0.04591743953446083,0.014773872467789972
228,-0.043917075831969514,0.0007248891455440883,-0.04391707583196946,0.015959518534395707
229,-0.041916712129478145,0.0007944393441626283,-0.04191671212947809,0.017287936858522982
230,-0.03991634842698678,0.0008746058862248907,-0.03991634842698672,0.018781392398556664
231,-0.03791598472449541,0.0009676592652094131,-0.03791598472449541,0.02046623694109194
232,-0.03591562102200404,0.0010765091172655948,-0.03591562102200404,0.022373697560981336
233,-0.033915257319512664,0.0012049321398356569,-0.033915257319512664,0.024540784287273965
234,-0.031914893617021295,0.0013579003866853526,-0.031914893617021295,0.027011299520727092
235,-0.029914529914529926,0.0015420635807191687,-0.029914529914529926,0.02983689424226732
236,-0.027914166212038558,0.0017664734378473911,-0.027914166212038558,0.033078046360001674
237,-0.025913802509547185,0.0020436984742767807,-0.025913802509547185,0.03680471238698868
238,-0.023913438807055817,0.002391587825907446,-0.023913438807055876,0.04109619067023431
239,-0.02191307510456454,0.002836150414572734,-0.021913075104564507,0.04603938417663825
240,-0.01991271140207317,0.0034164247534562413,-0.019912711402073135,0.05172410683719019
241,-0.0179123476995818,0.00419305783596649,-0.017912347699581766,0.05823330540236686
242,-0.015911983997090432,0.005264143194911544,-0.015911983997090394,0.06562514704703944
243,-0.01391162029459906,0.00679608623693172,-0.013911620294599025,0.0739032520620653
