,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1906800587576169e-05,-0.5,0.00030440303793781735
1,-0.49799963629750865,1.1963296511056741e-05,-0.49799963629750865,0.00030586270544523706
2,-0.49599927259501725,1.2020378290003797e-05,-0.49599927259501725,0.00030733744221841713
3,-0.4939989088925259,1.2078054979351072e-05,-0.4939989088925259,0.00030882747903167063
4,-0.4919985451900345,1.2136335815282676e-05,-0.49199854519003455,0.0003103330512367135
5,-0.48999818148754315,1.2195230219651264e-05,-0.4899981814875432,0.00031185439887336503
6,-0.48799781778505186,1.2254747804522896e-05,-0.48799781778505186,0.00031339176678339757
7,-0.4859974540825605,1.231489837685274e-05,-0.48599745408256045,0.0003149454047276452
8,-0.48399709038006916,1.2375691943295927e-05,-0.4839970903800691,0.0003165155675064721
9,-0.48199672667757776,1.2437138715158066e-05,-0.4819967266775777,0.0003181025150837159
10,-0.4799963629750864,1.2499249113490143e-05,-0.47999636297508635,0.0003197065127142204
11,-0.477995999272595,1.2562033774332512e-05,-0.47799599927259506,0.00032132783107507594
12,-0.47599563557010366,1.262550355411311e-05,-0.47599563557010366,0.0003229667464006923
13,-0.4739952718676123,1.2689669535205057e-05,-0.4739952718676123,0.00032462354062183393
14,-0.4719949081651209,1.275454303164905e-05,-0.47199490816512096,0.00032629850150874787
15,-0.46999454446262956,1.2820135595046189e-05,-0.46999454446262956,0.00032799192281852794
16,-0.46799418076013816,1.2886459020627037e-05,-0.4679941807601382,0.00032970410444685465
17,-0.4659938170576468,1.295352535350299e-05,-0.4659938170576468,0.00033143535258426207
18,-0.4639934533551555,1.3021346895106288e-05,-0.46399345335515546,0.0003331859798770897
19,-0.46199308965266417,1.3089936209825136e-05,-0.46199308965266417,0.0003349563055932746
20,-0.45999272595017276,1.315930613184076e-05,-0.45999272595017276,0.00033674665579315856
21,-0.4579923622476814,1.3229469772173534e-05,-0.4579923622476814,0.00033855736350547845
22,-0.45599199854519007,1.3300440525945346e-05,-0.45599199854519,0.0003403887689087258
23,-0.45399163484269867,1.3372232079866062e-05,-0.45399163484269867,0.000342241219518059
24,-0.4519912711402073,1.3444858419951845e-05,-0.4519912711402073,0.00034411507037796873
25,-0.4499909074377159,1.3518333839483682e-05,-0.4499909074377159,0.0003460106842608962
26,-0.44799054373522457,1.3592672947214696e-05,-0.4479905437352246,0.0003479284318720176
27,-0.4459901800327332,1.366789067583512e-05,-0.4459901800327332,0.0003498686920604159
28,-0.4439898163302418,1.3744002290704353e-05,-0.44398981633024187,0.0003518318520368659
29,-0.4419894526277506,1.3821023398859648e-05,-0.4419894526277505,0.0003538183075984747
30,-0.4399890889252592,1.3898969958311627e-05,-0.4399890889252591,0.0003558284633604217
31,-0.4379887252227678,1.3977858287636972e-05,-0.43798872522276777,0.0003578627329950606
32,-0.4359883615202764,1.4057705075879412e-05,-0.43598836152027637,0.0003599215394786481
33,-0.4339879978177851,1.4138527392770208e-05,-0.433987997817785,0.00036200531534598266
34,-0.43198763411529373,1.4220342699280069e-05,-0.43198763411529373,0.000364114502953241
35,-0.4299872704128023,1.4303168858514865e-05,-0.4299872704128023,0.0003662495547493215
36,-0.427986906710311,1.438702414696798e-05,-0.427986906710311,0.0003684109335560042
37,-0.4259865430078196,1.4471927266142738e-05,-0.42598654300781963,0.0003705991128572638
38,-0.4239861793053282,1.455789735455888e-05,-0.4239861793053282,0.0003728145770980735
39,-0.4219858156028369,1.4644954000157679e-05,-0.4219858156028369,0.0003750578219930624
40,-0.41998545190034553,1.4733117253120957e-05,-0.41998545190034553,0.0003773293548453972
41,-0.4179850881978542,1.4822407639119764e-05,-0.4179850881978542,0.0003796296948762791
42,-0.4159847244953628,1.4912846173009386e-05,-0.41598472449536283,0.0003819593735654615
43,-0.4139843607928715,1.500445437298794e-05,-0.41398436079287143,0.00038431893500321355
44,-0.4119839970903801,1.5097254275236522e-05,-0.4119839970903801,0.00038670893625417015
45,-0.40998363338788874,1.5191268449059828e-05,-0.4099836333878887,0.0003891299477335321
46,-0.40798326968539733,1.5286520012546853e-05,-0.40798326968539733,0.0003915825535960973
47,-0.405982905982906,1.5383032648772237e-05,-0.405982905982906,0.0003940673521386261
48,-0.40398254228041464,1.5480830622559697e-05,-0.4039825422804146,0.0003965849562160661
49,-0.40198217857792323,1.557993879782994e-05,-0.4019821785779233,0.00039913599367218854
50,-0.3999818148754319,1.568038265555656e-05,-0.3999818148754319,0.0004017211077852048
51,-0.39798145117294054,1.578218831235428e-05,-0.39798145117294054,0.00040434095772896693
52,-0.3959810874704492,1.5885382539725307e-05,-0.3959810874704492,0.00040699621905037557
53,-0.3939807237679578,1.5989992783990412e-05,-0.3939807237679578,0.0004096875841636532
54,-0.3919803600654665,1.6096047186932875e-05,-0.3919803600654665,0.00041241576286216673
55,-0.38997999636297515,1.6203574607184547e-05,-0.38997999636297515,0.0004151814828485127
56,-0.38797963266048374,1.6312604642384662e-05,-0.38797963266048374,0.0004179854902836222
57,-0.3859792689579924,1.642316765214359e-05,-0.3859792689579924,0.00042082855035566126
58,-0.383978905255501,1.6535294781845052e-05,-0.383978905255501,0.00042371144786955384
59,-0.38197854155300964,1.66490179873221e-05,-0.38197854155300964,0.0004266349878579847
60,-0.3799781778505183,1.676437006044355e-05,-0.3799781778505183,0.0004295999962147823
61,-0.3779778141480269,1.688138465564976e-05,-0.3779778141480269,0.0004326073203516242
62,-0.37597745044553554,1.7000096317478007e-05,-0.37597745044553554,0.0004356578298790532
63,-0.3739770867430442,1.7120540509119977e-05,-0.37397708674304414,0.00043875241731283873
64,-0.37197672304055285,1.724275364205595e-05,-0.37197672304055285,0.00044189199880676877
65,-0.36997635933806144,1.736677310681218e-05,-0.3699763593380615,0.0004450775149130086
66,-0.36797599563557015,1.7492637304890587e-05,-0.3679759956355701,0.0004483099313712196
67,-0.36597563193307875,1.7620385681922032e-05,-0.36597563193307875,0.00045159023992768967
68,-0.3639752682305874,1.7750058762097074e-05,-0.3639752682305874,0.000454919459185786
69,-0.36197490452809605,1.7881698183930958e-05,-0.36197490452809605,0.00045829863548911125
70,-0.35997454082560465,1.8015346737422045e-05,-0.3599745408256047,0.0004617288438388032
71,-0.3579741771231133,1.8151048402666345e-05,-0.3579741771231133,0.0004652111888465034
72,-0.3559738134206219,1.82888483899936e-05,-0.35597381342062195,0.00046874680572458403
73,-0.35397344971813055,1.8428793181693947e-05,-0.35397344971813055,0.00047233686131531027
74,-0.3519730860156392,1.8570930575407595e-05,-0.3519730860156392,0.0004759825551606996
75,-0.34997272231314785,1.871530972925383e-05,-0.34997272231314785,0.00047968512061492716
76,-0.3479723586106565,1.886198120877933e-05,-0.34797235861065645,0.00048344582600122504
77,-0.3459719949081651,1.9010997035810357e-05,-0.3459719949081651,0.00048726597581531914
78,-0.3439716312056738,1.9162410739297494e-05,-0.3439716312056737,0.0004911469119775591
79,-0.3419712675031824,1.9316277408246432e-05,-0.3419712675031824,0.000495090015136008
80,-0.33997090380069106,1.9472653746833136e-05,-0.33997090380069106,0.0004990967060228725
81,-0.3379705400981997,1.9631598131807317e-05,-0.33797054009819966,0.0005031684468667895
82,-0.3359701763957083,1.979317067229316e-05,-0.3359701763957083,0.0005073067428636119
83,-0.33396981269321696,1.9957433272102697e-05,-0.333969812693217,0.0005115131437084807
84,-0.33196944899072556,2.01244496946832e-05,-0.3319694489907256,0.0005157892451921216
85,-0.3299690852882342,2.029428563082651e-05,-0.32996908528823427,0.0005201366908644603
86,-0.32796872158574286,2.046700876927568e-05,-0.32796872158574286,0.0005245571737688243
87,-0.3259683578832515,2.064268887037131e-05,-0.3259683578832515,0.0005290524382501747
88,-0.32396799418076017,2.0821397842888183e-05,-0.32396799418076017,0.000533624281840999
89,-0.3219676304782688,2.1003209824221188e-05,-0.32196763047826876,0.0005382745572287107
90,-0.31996726677577747,2.118820126408854e-05,-0.3199672667757774,0.0005430051743085947
91,-0.31796690307328607,2.137645101192966e-05,-0.317966903073286,0.0005478181023265881
92,-0.3159665393707947,2.1568040408185405e-05,-0.31596653937079466,0.0005527153721164101
93,-0.3139661756683033,2.176305337965911e-05,-0.3139661756683033,0.0005576990784358246
94,-0.31196581196581197,2.1961576539168266e-05,-0.31196581196581197,0.0005627713824070824
95,-0.3099654482633206,2.2163699289708937e-05,-0.3099654482633206,0.0005679345140668937
96,-0.3079650845608292,2.2369513933368202e-05,-0.3079650845608292,0.0005731907750315804
97,-0.30596472085833787,2.257911578523339e-05,-0.3059647208583379,0.0005785425412833888
