,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.58374366049908e-05,-0.5,0.00040069984843248894
1,-0.49799963629750865,1.5903594081958764e-05,-0.49799963629750865,0.0004023755372712543
2,-0.49599927259501725,1.5970366191079715e-05,-0.49599927259501725,0.0004040666977217888
3,-0.4939989088925259,1.6037762075090243e-05,-0.4939989088925259,0.00040577355839128764
4,-0.4919985451900345,1.6105791058053862e-05,-0.49199854519003455,0.0004074963523978754
5,-0.48999818148754315,1.617446264977496e-05,-0.4899981814875432,0.0004092353174799712
6,-0.48799781778505186,1.6243786550339332e-05,-0.48799781778505186,0.000410990696108781
7,-0.4859974540825605,1.6313772654785494e-05,-0.48599745408256045,0.00041276273560401645
8,-0.48399709038006916,1.6384431057911002e-05,-0.4839970903800691,0.00041455168825294767
9,-0.48199672667757776,1.6455772059218366e-05,-0.4819967266775777,0.00041635781143290005
10,-0.4799963629750864,1.6527806168005256e-05,-0.47999636297508635,0.00041818136773731033
11,-0.477995999272595,1.6600544108603652e-05,-0.47799599927259506,0.0004200226251054607
12,-0.47599563557010366,1.6673996825773154e-05,-0.47599563557010366,0.00042188185695601275
13,-0.4739952718676123,1.674817549025354e-05,-0.4739952718676123,0.00042375934232447184
14,-0.4719949081651209,1.6823091504482026e-05,-0.47199490816512096,0.0004256553660047117
15,-0.46999454446262956,1.6898756508480845e-05,-0.46999454446262956,0.00042757021869470124
16,-0.46799418076013816,1.6975182385920937e-05,-0.4679941807601382,0.000429504197146572
17,-0.4659938170576468,1.705238127036785e-05,-0.4659938170576468,0.0004314576043211788
18,-0.4639934533551555,1.7130365551716132e-05,-0.46399345335515546,0.00043343074954730655
19,-0.46199308965266417,1.7209147882818744e-05,-0.46199308965266417,0.0004354239486856836
20,-0.45999272595017276,1.728874118631829e-05,-0.45999272595017276,0.00043743752429797016
21,-0.4579923622476814,1.7369158661687124e-05,-0.4579923622476814,0.00043947180582089057
