,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.03708406075194e-05,-0.5,0.00026041617152884296
1,-0.49799963629750865,1.0424037275751823e-05,-0.49799963629750865,0.0002617504090255617
2,-0.49599927259501725,1.047780379997148e-05,-0.49599927259501725,0.00026309889105140624
3,-0.4939989088925259,1.053214911530826e-05,-0.4939989088925259,0.00026446184020341375
4,-0.4919985451900345,1.0587082336997608e-05,-0.49199854519003455,0.00026583948355154367
5,-0.48999818148754315,1.0642612764785736e-05,-0.4899981814875432,0.00026723205274774606
6,-0.48799781778505186,1.0698749887461309e-05,-0.48799781778505186,0.00026863978413815186
7,-0.4859974540825605,1.0755503387517843e-05,-0.48599745408256045,0.00027006291887848725
8,-0.48399709038006916,1.0812883145951063e-05,-0.4839970903800691,0.00027150170305281947
9,-0.48199672667757776,1.0870899247195763e-05,-0.4819967266775777,0.0002729563877957438
10,-0.4799963629750864,1.092956198420684e-05,-0.47999636297508635,0.0002744272294181267
11,-0.477995999272595,1.0988881863689256e-05,-0.47799599927259506,0.0002759144895365231
12,-0.47599563557010366,1.1048869611482065e-05,-0.47599563557010366,0.000277418435206393
13,-0.4739952718676123,1.110953617810158e-05,-0.4739952718676123,0.00027893933905924137
14,-0.4719949081651209,1.1170892744449192e-05,-0.47199490816512096,0.0002804774794438204
15,-0.46999454446262956,1.1232950727689389e-05,-0.46999454446262956,0.00028203314057152556
16,-0.46799418076013816,1.129572178730388e-05,-0.4679941807601382,0.0002836066126661327
17,-0.4659938170576468,1.1359217831327745e-05,-0.4659938170576468,0.00028519819211802425
18,-0.4639934533551555,1.1423451022774081e-05,-0.46399345335515546,0.0002868081816430575
19,-0.46199308965266417,1.1488433786253541e-05,-0.46199308965266417,0.0002884368904462377
20,-0.45999272595017276,1.15541788147956e-05,-0.45999272595017276,0.00029008463439036004
21,-0.4579923622476814,1.162069907687864e-05,-0.4579923622476814,0.0002917517361697971
22,-0.45599199854519007,1.1688007823676157e-05,-0.45599199854519,0.0002934385254896084
23,-0.45399163484269867,1.1756118596526751e-05,-0.45399163484269867,0.0002951453392501626
24,-0.4519912711402073,1.1825045234635795e-05,-0.4519912711402073,0.0002968725217374641
25,-0.4499909074377159,1.1894801883017092e-05,-0.4499909074377159,0.0002986204248193883
26,-0.44799054373522457,1.1965403000683055e-05,-0.4479905437352246,0.00030038940814803645
27,-0.4459901800327332,1.2036863369092381e-05,-0.4459901800327332,0.00030217983936842716
28,-0.4439898163302418,1.21091981008645e-05,-0.44398981633024187,0.0003039920943337543
29,-0.4419894526277506,1.2182422648770465e-05,-0.4419894526277505,0.00030582655732744785
30,-0.4399890889252592,1.2256552815010403e-05,-0.4399890889252591,0.0003076836212922841
31,-0.4379887252227678,1.2331604760787949e-05,-0.43798872522276777,0.00030956368806680357
32,-0.4359883615202764,1.2407595016192637e-05,-0.43598836152027637,0.0003114671686293019
33,-0.4339879978177851,1.2484540490401598e-05,-0.433987997817785,0.0003133944833496751
34,-0.43198763411529373,1.2562458482212439e-05,-0.43198763411529373,0.00031534606224940706
35,-0.4299872704128023,1.2641366690919631e-05,-0.4299872704128023,0.00031732234527000295
36,-0.427986906710311,1.2721283227547264e-05,-0.427986906710311,0.00031932378255018285
37,-0.4259865430078196,1.2802226626451645e-05,-0.42598654300781963,0.0003213508347121644
38,-0.4239861793053282,1.2884215857307634e-05,-0.4239861793053282,0.0003234039731573765
39,-0.4219858156028369,1.2967270337493371e-05,-0.4219858156028369,0.00032548368037196076
40,-0.41998545190034553,1.3051409944888593e-05,-0.41998545190034553,0.00032759045024243177
41,-0.4179850881978542,1.3136655031102377e-05,-0.4179850881978542,0.0003297247883818869
42,-0.4159847244953628,1.3223026435146856e-05,-0.41598472449536283,0.0003318872124671664
43,-0.4139843607928715,1.3310545497574279e-05,-0.41398436079287143,0.0003340782525873899
44,-0.4119839970903801,1.3399234075095298e-05,-0.4119839970903801,0.0003362984516043066
45,-0.40998363338788874,1.3489114555697433e-05,-0.4099836333878887,0.0003385483655249222
46,-0.40798326968539733,1.3580209874283307e-05,-0.40798326968539733,0.00034082856388688017
47,-0.405982905982906,1.3672543528849211e-05,-0.405982905982906,0.0003431396301570999
48,-0.40398254228041464,1.3766139597225442e-05,-0.4039825422804146,0.0003454821621441961
49,-0.40198217857792323,1.3861022754400779e-05,-0.4019821785779233,0.00034785677242522476
50,-0.3999818148754319,1.3957218290454638e-05,-0.3999818148754319,0.0003502640887873285
51,-0.39798145117294054,1.4054752129121235e-05,-0.39798145117294054,0.0003527047546848783
52,-0.3959810874704492,1.4153650847011493e-05,-0.3959810874704492,0.0003551794297127366
53,-0.3939807237679578,1.425394169351937e-05,-0.3939807237679578,0.000357688790096293
54,-0.3919803600654665,1.4355652611440686e-05,-0.3919803600654665,0.00036023352919895793
55,-0.38997999636297515,1.445881225833368e-05,-0.38997999636297515,0.00036281435804782504
56,-0.38797963266048374,1.456345002865202e-05,-0.38797963266048374,0.00036543200587825335
57,-0.3859792689579924,1.4669596076682315e-05,-0.3859792689579924,0.00036808722069814716
58,-0.383978905255501,1.477728134031979e-05,-0.383978905255501,0.00037078076987275525
59,-0.38197854155300964,1.4886537565717237e-05,-0.38197854155300964,0.00037351344073084463
60,-0.3799781778505183,1.4997397332844205e-05,-0.3799781778505183,0.00037628604119314637
61,-0.3779778141480269,1.5109894081994945e-05,-0.3779778141480269,0.0003790994004240135
62,-0.37597745044553554,1.5224062141285702e-05,-0.37597745044553554,0.00038195436950727547
63,-0.3739770867430442,1.5339936755183656e-05,-0.37397708674304414,0.0003848518221473217
64,-0.37197672304055285,1.5457554114112143e-05,-0.37197672304055285,0.0003877926553964951
65,-0.36997635933806144,1.5576951385178698e-05,-0.3699763593380615,0.0003907777904099296
66,-0.36797599563557015,1.569816674407492e-05,-0.3679759956355701,0.0003938081732290221
67,-0.36597563193307875,1.5821239408199523e-05,-0.36597563193307875,0.00039688477559478514
68,-0.3639752682305874,1.594620967105848e-05,-0.3639752682305874,0.00040000859579239034
69,-0.36197490452809605,1.6073118937998803e-05,-0.36197490452809605,0.00040318065952827547
70,-0.35997454082560465,1.6202009763335517e-05,-0.3599745408256047,0.00040640202084125807
71,-0.3579741771231133,1.6332925888934104e-05,-0.3579741771231133,0.00040967376304917055
72,-0.3559738134206219,1.6465912284314104e-05,-0.35597381342062195,0.00041299699973260703
73,-0.35397344971813055,1.660101518834283e-05,-0.35397344971813055,0.0004163728757574519
74,-0.3519730860156392,1.6738282152591592e-05,-0.3519730860156392,0.00041980256833794993
75,-0.34997272231314785,1.6877762086430712e-05,-0.34997272231314785,0.0004232872881421597
76,-0.3479723586106565,1.701950530394345e-05,-0.34797235861065645,0.0004268282804417362
77,-0.3459719949081651,1.7163563572743237e-05,-0.3459719949081651,0.00043042682630808167
78,-0.3439716312056738,1.7309990164782912e-05,-0.3439716312056737,0.00043408424385701276
79,-0.3419712675031824,1.7458839909249533e-05,-0.3419712675031824,0.000437801889544208
80,-0.33997090380069106,1.7610169247643036e-05,-0.33997090380069106,0.00044158115951381175
81,-0.3379705400981997,1.776403629114257e-05,-0.33797054009819966,0.00044542349100270233
82,-0.3359701763957083,1.7920500880369693e-05,-0.3359701763957083,0.0004493303638030651
83,-0.33396981269321696,1.8079624647663493e-05,-0.333969812693217,0.000453303301786049
84,-0.33196944899072556,1.8241471081989203e-05,-0.3319694489907256,0.00045734387448944204
85,-0.3299690852882342,1.8406105596608297e-05,-0.32996908528823427,0.0004614536987724498
86,-0.32796872158574286,1.8573595599645077e-05,-0.32796872158574286,0.00046563444054084266
87,-0.3259683578832515,1.8744010567692587e-05,-0.3259683578832515,0.00046988781654590565
88,-0.32396799418076017,1.891742212260801e-05,-0.32396799418076017,0.00047421559626081936
89,-0.3219676304782688,1.909390411165692e-05,-0.32196763047826876,0.0004786196038383036
90,-0.31996726677577747,1.9273532691174076e-05,-0.3199672667757774,0.00048310172015356465
91,-0.31796690307328607,1.9456386413918205e-05,-0.317966903073286,0.00048766388493682157
92,-0.3159665393707947,1.9642546320308646e-05,-0.31596653937079466,0.0004923080989999197
93,-0.3139661756683033,1.9832096033741973e-05,-0.3139661756683033,0.0004970364265618086
94,-0.31196581196581197,2.0025121860198648e-05,-0.31196581196581197,0.0005018509976779221
95,-0.3099654482633206,2.0221712892361756e-05,-0.3099654482633206,0.0005067540107788013
96,-0.3079650845608292,2.0421961118482944e-05,-0.3079650845608292,0.0005117477353236017
97,-0.30596472085833787,2.0625961536244638e-05,-0.3059647208583379,0.0005168345145744616
98,-0.3039643571558465,2.083381227188224e-05,-0.3039643571558466,0.0005220167684980617
99,-0.3019639934533552,2.1045614704845954e-05,-0.3019639934533552,0.000527296996801068
100,-0.2999636297508638,2.1261473598298516e-05,-0.2999636297508638,0.0005326777821065727
101,-0.2979632660483725,2.148149723576341e-05,-0.2979632660483725,0.0005381617932790461
102,-0.29596290234588113,2.1705797564256822e-05,-0.2959629023458811,0.000543751788905792
103,-0.2939625386433897,2.1934490344257626e-05,-0.2939625386433897,0.0005494506209433686
104,-0.2919621749408984,2.2167695306891032e-05,-0.2919621749408983,0.000555261238537959
105,-0.289961811238407,2.2405536318725555e-05,-0.289961811238407,0.0005611866920292348
106,-0.2879614475359156,2.264814155460738e-05,-0.2879614475359156,0.0005672301371478389
107,-0.2859610838334243,2.289564367898344e-05,-0.2859610838334242,0.000573394839417256
108,-0.28396072013093293,2.3148180036193032e-05,-0.28396072013093293,0.0005796841787715055
109,-0.2819603564284416,2.340589285023856e-05,-0.2819603564284415,0.0005861016544008308
110,-0.2799599927259502,2.366892943457895e-05,-0.2799599927259502,0.0005926508898383156
111,-0.27795962902345883,2.3937442412524446e-05,-0.27795962902345883,0.0005993356383012116
112,-0.27595926532096743,2.4211589948849747e-05,-0.2759592653209675,0.0006061597883016326
113,-0.2739589016184761,2.449153599328265e-05,-0.27395890161847614,0.000613127369542239
114,-0.27195853791598473,2.4777450536569237e-05,-0.27195853791598473,0.000620242559113553
115,-0.2699581742134934,2.5069509879863747e-05,-0.2699581742134934,0.0006275096880106553
116,-0.26795781051100204,2.5367896918241114e-05,-0.26795781051100204,0.0006349332479881801
117,-0.26595744680851063,2.567280143918504e-05,-0.26595744680851063,0.0006425178987738123
118,-0.2639570831060193,2.598442043696234e-05,-0.2639570831060193,0.0006502684756618413
119,-0.2619567194035279,2.6302958443857245e-05,-0.26195671940352794,0.000658189997509799
120,-0.2599563557010366,2.6628627879307127e-05,-0.2599563557010366,0.0006662876751627948
121,-0.25795599199854524,2.696164941805371e-05,-0.2579559919985452,0.000674566920331842
122,-0.25595562829605384,2.7302252378502862e-05,-0.25595562829605384,0.0006830333549543306
123,-0.2539552645935625,2.7650675132570605e-05,-0.2539552645935625,0.0006916928210667462
124,-0.2519549008910711,2.8007165538384793e-05,-0.25195490089107114,0.0007005513912218866
125,-0.24995453718857974,2.8371981397310535e-05,-0.24995453718857974,0.0007096153794851093
126,-0.24795417348608842,2.8745390936875056e-05,-0.24795417348608836,0.0007188913530466384
127,-0.24595380978359704,2.9127673321282638e-05,-0.24595380978359704,0.0007283861444896237
128,-0.24395344608110567,2.9519119191335932e-05,-0.24395344608110567,0.0007381068647565583
129,-0.2419530823786143,2.9920031235715672e-05,-0.2419530823786143,0.000748060916859777
130,-0.23995271867612294,3.0330724795717333e-05,-0.23995271867612294,0.0007582560103851644
131,-0.2379523549736316,3.075152850570291e-05,-0.2379523549736316,0.0007687001768418651
132,-0.23595199127114025,3.118278497169905e-05,-0.23595199127114022,0.0007794017859147675
133,-0.23395162756864887,3.1624851490760104e-05,-0.23395162756864885,0.0007903695626808496
134,-0.2319512638661575,3.2078100813918886e-05,-0.23195126386615747,0.0008016126058551613
135,-0.22995090016366612,3.254292195576994e-05,-0.2299509001636661,0.0008131404071372875
136,-0.22795053646117475,3.301972105397106e-05,-0.2279505364611748,0.000824962871734674
137,-0.22595017275868343,3.3508922282211605e-05,-0.22595017275868343,0.0008370903401451894
138,-0.22394980905619208,3.4010968820483095e-05,-0.22394980905619205,0.0008495336112878327
139,-0.2219494453537007,3.4526323886798825e-05,-0.22194944535370068,0.0008623039670776089
140,-0.21994908165120933,3.5055471834850876e-05,-0.21994908165120933,0.0008754131985483369
141,-0.21794871794871795,3.559891932246446e-05,-0.21794871794871795,0.0008888736336356049
142,-0.21594835424622658,3.6157196556116496e-05,-0.21594835424622658,0.0009026981667412987
143,-0.21394799054373526,3.673085861723012e-05,-0.21394799054373526,0.0009169002902111962
144,-0.21194762684124388,3.732048687644413e-05,-0.21194762684124388,0.000931494127868113
145,-0.20994726313875253,3.7926690502589266e-05,-0.20994726313875253,0.0009464944707551027
146,-0.20794689943626116,3.8550108073689614e-05,-0.20794689943626116,0.0009619168152563884
147,-0.20594653573376978,3.9191409297948146e-05,-0.20594653573376978,0.0009777774037780995
148,-0.2039461720312784,3.985129685338222e-05,-0.2039461720312784,0.0009940932681866952
149,-0.20194580832878709,4.053050835554955e-05,-0.20194580832878703,0.0010108822762202928
150,-0.1999454446262957,4.122981846365908e-05,-0.19994544462629574,0.0010281631811071385
151,-0.19794508092380436,4.195004113630087e-05,-0.19794508092380436,0.0010459556746463974
152,-0.195944717221313,4.269203204906651e-05,-0.195944717221313,0.0010642804440294193
153,-0.1939443535188216,4.345669118747388e-05,-0.1939443535188216,0.0010831592327049892
154,-0.19194398981633023,4.42449656298752e-05,-0.19194398981633026,0.0011026149056199707
155,-0.18994362611383891,4.505785253642264e-05,-0.1899436261138389,0.0011226715191975333
156,-0.18794326241134754,4.589640236171414e-05,-0.1879432624113475,0.001143354396449144
157,-0.18594289870885616,4.676172231045331e-05,-0.18594289870885614,0.0011646902076540512
158,-0.18394253500636482,4.7654980057360084e-05,-0.18394253500636484,0.001186707057081532
159,-0.18194217130387344,4.857740775467715e-05,-0.18194217130387347,0.0012094345762771643
160,-0.17994180760138212,4.953030635296501e-05,-0.1799418076013821,0.001232904024485355
161,-0.17794144389889074,5.051505026348774e-05,-0.17794144389889072,0.0012571483968369214
162,-0.17594108019639937,5.153309239340196e-05,-0.17594108019639934,0.0012822025409933164
163,-0.173940716493908,5.2585969588205485e-05,-0.173940716493908,0.001308103283008958
164,-0.17194035279141665,5.367530851952693e-05,-0.17194035279141662,0.0013348895632508098
165,-0.16993998908892527,5.480283206039014e-05,-0.1699399890889253,0.0013626025833010334
166,-0.16793962538643395,5.597036619462446e-05,-0.16793962538643392,0.0013912859648651226
167,-0.16593926168394257,5.7179847512179843e-05,-0.16593926168394255,0.0014209859218158646
168,-0.1639388979814512,5.843333134781513e-05,-0.1639388979814512,0.0014517514466241626
169,-0.16193853427895982,5.973300062704822e-05,-0.16193853427895982,0.0014836345125628558
170,-0.15993817057646845,6.108117549048219e-05,-0.15993817057646845,0.0015166902932211134
171,-0.1579378068739771,6.24803237757664e-05,-0.15793780687397707,0.0015509774010369639
172,-0.15593744317148578,6.393307244564715e-05,-0.15593744317148578,0.001586558146746533
173,-0.1539370794689944,6.544222006095802e-05,-0.1539370794689944,0.0016234988218635192
174,-0.15193671576650303,6.70107504091701e-05,-0.15193671576650303,0.0016618700065446136
175,-0.14993635206401165,6.864184741247229e-05,-0.14993635206401165,0.0017017469054698908
176,-0.14793598836152028,7.033891145451319e-05,-0.14793598836152028,0.0017432097146759264
177,-0.14593562465902893,7.210557728218806e-05,-0.14593562465902893,0.0017863440226288376
178,-0.1439352609565376,7.394573365851412e-05,-0.14393526095653755,0.001831241249220341
179,-0.14193489725404623,7.586354496508322e-05,-0.14193489725404618,0.0018779991268192667
180,-0.13993453355155486,7.78634749782498e-05,-0.13993453355155486,0.0019267222280216693
181,-0.13793416984906348,7.995031307262448e-05,-0.1379341698490635,0.00197752254532408
182,-0.1359338061465721,8.212920313920484e-05,-0.13593380614657213,0.002030520128607302
183,-0.13393344244408076,8.440567554430443e-05,-0.13393344244408076,0.0020858437870752925
184,-0.1319330787415894,8.67856825001907e-05,-0.13193307874158938,0.00214363186315968
185,-0.12993271503909806,8.927563727001474e-05,-0.129932715039098,0.0022040330868929483
186,-0.1279323513366067,9.188245768941278e-05,-0.12793235133660666,0.0022672075203925834
187,-0.1259319876341153,9.461361455650396e-05,-0.12593198763411534,0.0023333276034085693
188,-0.12393162393162394,9.747718552260807e-05,-0.12393162393162396,0.0024025793123960107
189,-0.12193126022913257,0.00010048191520989873,-0.1219312602291326,0.0024751634473167486
190,-0.11993089652664125,0.00010363728239184808,-0.11993089652664123,0.002551297062388528
191,-0.11793053282414988,0.00010695357520065856,-0.11793053282414985,0.002631215059334633
192,-0.1159301691216585,0.00011044197547648374,-0.11593016912165849,0.00271517196439706
193,-0.11392980541916714,0.0001141146535504425,-0.11392980541916711,0.0028034439135293404
194,-0.11192944171667576,0.00011798487496247693,-0.1119294417166758,0.0028963308738608235
195,-0.10992907801418444,0.00012206712086241014,-0.10992907801418443,0.0029941591338186304
196,-0.10792871431169307,0.00012637722413596567,-0.10792871431169307,0.0030972840993213984
197,-0.10592835060920171,0.00013093252364664213,-0.1059283506092017,0.003206093439359153
198,-0.10392798690671033,0.000135752039401065,-0.10392798690671032,0.003321010631212685
199,-0.10192762320421897,0.00014085667194442626,-0.10192762320421896,0.003442498963746092
200,-0.0999272595017276,0.0001462694298920967,-0.09992725950172758,0.003571066066872128
201,-0.09792689579923627,0.00015201569022615436,-0.09792689579923622,0.0037072690467391677
202,-0.0959265320967449,0.00015812349685983526,-0.0959265320967449,0.0038517203197831677
203,-0.09392616839425354,0.0001646239040344901,-0.09392616839425354,0.0040050942549702895
204,-0.09192580469176216,0.00017155137240762832,-0.09192580469176216,0.00416813475286697
205,-0.08992544098927079,0.0001789442272742272,-0.08992544098927079,0.004341663913278507
206,-0.08792507728677942,0.00018684519030957834,-0.08792507728677942,0.004526591970910926
207,-0.0859247135842881,0.0001953019986238955,-0.08592471358428805,0.00472392871184058
208,-0.08392434988179673,0.00020436812789692102,-0.08392434988179669,0.004934796623764817
209,-0.08192398617930535,0.00021410364007044372,-0.08192398617930537,0.005160446081592919
