,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1033659198392775e-05,-0.5,0.0002772988143780957
1,-0.49799963629750865,1.1085880814630188e-05,-0.49799963629750865,0.00027860680037887465
2,-0.49599927259501725,1.1138660809028344e-05,-0.49599927259501725,0.00027992871577091485
3,-0.4939989088925259,1.1192008027513764e-05,-0.4939989088925259,0.00028126478060348277
4,-0.4919985451900345,1.1245931495385146e-05,-0.49199854519003455,0.00028261521937674773
5,-0.48999818148754315,1.1300440421711764e-05,-0.4899981814875432,0.00028398026115063364
6,-0.48799781778505186,1.1355544203858315e-05,-0.48799781778505186,0.0002853601396567901
7,-0.4859974540825605,1.141125243214039e-05,-0.48599745408256045,0.0002867550934137861
8,-0.48399709038006916,1.1467574894614798e-05,-0.4839970903800691,0.00028816536584563184
9,-0.48199672667757776,1.1524521582009406e-05,-0.4819967266775777,0.00028959120540373977
10,-0.4799963629750864,1.1582102692796946e-05,-0.47999636297508635,0.00029103286569243846
11,-0.477995999272595,1.1640328638417829e-05,-0.47799599927259506,0.00029249060559815936
12,-0.47599563557010366,1.1699210048656793e-05,-0.47599563557010366,0.0002939646894224177
13,-0.4739952718676123,1.1758757777178746e-05,-0.4739952718676123,0.00029545538701871837
14,-0.4719949081651209,1.1818982907229093e-05,-0.47199490816512096,0.00029696297393351604
15,-0.46999454446262956,1.1879896757504237e-05,-0.46999454446262956,0.00029848773155137086
16,-0.46799418076013816,1.1941510888198049e-05,-0.4679941807601382,0.0003000299472444404
17,-0.4659938170576468,1.2003837107230371e-05,-0.4659938170576468,0.0003015899145264574
18,-0.4639934533551555,1.206688747666383e-05,-0.46399345335515546,0.00030316793321134866
19,-0.46199308965266417,1.2130674319315518e-05,-0.46199308965266417,0.0003047643095766535
20,-0.45999272595017276,1.2195210225570338e-05,-0.45999272595017276,0.00030637935653191094
21,-0.4579923622476814,1.2260508060403016e-05,-0.4579923622476814,0.00030801339379218635
22,-0.45599199854519007,1.2326580970616223e-05,-0.45599199854519,0.00030966674805691996
23,-0.45399163484269867,1.239344239230231e-05,-0.45399163484269867,0.00031133975319428265
24,-0.4519912711402073,1.2461106058536726e-05,-0.4519912711402073,0.00031303275043123547
25,-0.4499909074377159,1.2529586007311252e-05,-0.4499909074377159,0.00031474608854949215
26,-0.44799054373522457,1.2598896589715728e-05,-0.4479905437352246,0.00031648012408760034
27,-0.4459901800327332,1.2669052478377128e-05,-0.4459901800327332,0.0003182352215493548
28,-0.4439898163302418,1.2740068676165386e-05,-0.44398981633024187,0.00032001175361877403
29,-0.4419894526277506,1.281196052517549e-05,-0.4419894526277505,0.0003218101013818772
30,-0.4399890889252592,1.2884743715996118e-05,-0.4399890889252591,0.00032363065455550685
