,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.181649521738488e-06,-0.5,0.00022943441568115783
1,-0.49799963629750865,9.230429733671162e-06,-0.49799963629750865,0.0002306515915024928
2,-0.49599927259501725,9.27975992500194e-06,-0.49599927259501725,0.0002318824684536188
3,-0.4939989088925259,9.329648915917418e-06,-0.4939989088925259,0.00023312726585575613
4,-0.4919985451900345,9.3801057058807e-06,-0.49199854519003455,0.0002343862074781774
5,-0.48999818148754315,9.431139478029388e-06,-0.4899981814875432,0.000235659521647046
6,-0.48799781778505186,9.482759603699997e-06,-0.48799781778505186,0.00023694744135737395
7,-0.4859974540825605,9.534975647082991e-06,-0.48599745408256045,0.00023825020438820164
8,-0.48399709038006916,9.587797370012714e-06,-0.4839970903800691,0.0002395680534211069
9,-0.48199672667757776,9.64123473689676e-06,-0.4819967266775777,0.00024090123616215148
10,-0.4799963629750864,9.695297919789388e-06,-0.47999636297508635,0.00024225000546738184
11,-0.477995999272595,9.749997303613866e-06,-0.47799599927259506,0.00024361461947200154
12,-0.47599563557010366,9.805343491538727e-06,-0.47599563557010366,0.0002449953417233392
13,-0.4739952718676123,9.861347310513136e-06,-0.4739952718676123,0.00024639244131773914
14,-0.4719949081651209,9.918019816966792e-06,-0.47199490816512096,0.0002478061930415085
15,-0.46999454446262956,9.97537230268e-06,-0.46999454446262956,0.0002492368775160584
16,-0.46799418076013816,1.0033416300829677e-05,-0.4679941807601382,0.00025068478134738175
17,-0.4659938170576468,1.0092163592217417e-05,-0.4659938170576468,0.0002521501972800167
18,-0.4639934533551555,1.0151626211685862e-05,-0.46399345335515546,0.0002536334243556513
19,-0.46199308965266417,1.0211816454729932e-05,-0.46199308965266417,0.00025513476807652725
20,-0.45999272595017276,1.0272746884309695e-05,-0.45999272595017276,0.000256654540573813
21,-0.4579923622476814,1.0334430337871962e-05,-0.4579923622476814,0.0002581930607811156
22,-0.45599199854519007,1.0396879934587913e-05,-0.45599199854519,0.0002597506546133142
23,-0.45399163484269867,1.0460109082814404e-05,-0.45399163484269867,0.00026132765515090185
24,-0.4519912711402073,1.0524131487786899e-05,-0.4519912711402073,0.0002629244028300292
