,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.378605198851319e-05,-0.5,0.00034668594479509
1,-0.49799963629750865,1.3850813554195983e-05,-0.49799963629750865,0.00034831521851658414
2,-0.49599927259501725,1.3916206254332444e-05,-0.49599927259501725,0.0003499603243324166
3,-0.4939989088925259,1.398223946951136e-05,-0.4939989088925259,0.00035162149662541813
4,-0.4919985451900345,1.4048922764504236e-05,-0.49199854519003455,0.00035329897436211073
5,-0.48999818148754315,1.4116265892715223e-05,-0.4899981814875432,0.0003549930012030304
6,-0.48799781778505186,1.4184278800758103e-05,-0.48799781778505186,0.00035670382561618706
7,-0.4859974540825605,1.4252971633164517e-05,-0.48599745408256045,0.0003584317009937678
8,-0.48399709038006916,1.4322354737227792e-05,-0.4839970903800691,0.00036017688577218653
9,-0.48199672667757776,1.4392438667986855e-05,-0.4819967266775777,0.0003619396435555934
10,-0.4799963629750864,1.4463234193354896e-05,-0.47999636297508635,0.00036372024324295735
11,-0.477995999272595,1.4534752299397614e-05,-0.47799599927259506,0.000365518959158841
12,-0.47599563557010366,1.4607004195766097e-05,-0.47599563557010366,0.00036733607118799295
13,-0.4739952718676123,1.4680001321289537e-05,-0.4739952718676123,0.0003691718649138825
14,-0.4719949081651209,1.475375534973318e-05,-0.47199490816512096,0.00037102663176131367
15,-0.46999454446262956,1.482827819572717e-05,-0.46999454446262956,0.0003729006691432538
16,-0.46799418076013816,1.4903582020872105e-05,-0.4679941807601382,0.00037479428061202224
17,-0.4659938170576468,1.4979679240027368e-05,-0.4659938170576468,0.0003767077760149868
18,-0.4639934533551555,1.5056582527788543e-05,-0.46399345335515546,0.0003786414716549231
19,-0.46199308965266417,1.513430482516047e-05,-0.46199308965266417,0.0003805956904551982
20,-0.45999272595017276,1.5212859346432714e-05,-0.45999272595017276,0.0003825707621299451
21,-0.4579923622476814,1.5292259586264554e-05,-0.4579923622476814,0.0003845670233594015
22,-0.45599199854519007,1.5372519326986835e-05,-0.45599199854519,0.0003865848179705938
23,-0.45399163484269867,1.5453652646128285e-05,-0.45399163484269867,0.0003886244971235533
24,-0.4519912711402073,1.553567392417434e-05,-0.4519912711402073,0.000390686419503261
25,-0.4499909074377159,1.5618597852566605e-05,-0.4499909074377159,0.0003927709515175211
26,-0.44799054373522457,1.5702439441951682e-05,-0.4479905437352246,0.00039487846750097775
27,-0.4459901800327332,1.578721403068824e-05,-0.4459901800327332,0.0003970093499254913
28,-0.4439898163302418,1.5872937293621636e-05,-0.44398981633024187,0.00039916398961710377
29,-0.4419894526277506,1.5959625251135813e-05,-0.4419894526277505,0.0004013427859798312
30,-0.4399890889252592,1.6047294278492512e-05,-0.4399890889252591,0.0004035461472265295
31,-0.4379887252227678,1.6135961115468347e-05,-0.43798872522276777,0.0004057744906170918
32,-0.4359883615202764,1.6225642876300654e-05,-0.43598836152027637,0.00040802824270424456
33,-0.4339879978177851,1.6316357059953488e-05,-0.433987997817785,0.000410307839587222
34,-0.43198763411529373,1.6408121560715652e-05,-0.43198763411529373,0.0004126137271736091
35,-0.4299872704128023,1.6500954679143164e-05,-0.4299872704128023,0.0004149463614496564
36,-0.427986906710311,1.659487513335891e-05,-0.427986906710311,0.00041730620875938136
37,-0.4259865430078196,1.6689902070723097e-05,-0.42598654300781963,0.00041969374609278543
38,-0.4239861793053282,1.6786055079888304e-05,-0.4239861793053282,0.0004221094613835297
39,-0.4219858156028369,1.688335420325395e-05,-0.4219858156028369,0.00042455385381642515
40,-0.41998545190034553,1.6981819949835174e-05,-0.41998545190034553,0.0004270274341451117
41,-0.4179850881978542,1.7081473308562182e-05,-0.4179850881978542,0.0004295307250203131
42,-0.4159847244953628,1.7182335762026532e-05,-0.41598472449536283,0.0004320642613290728
43,-0.4139843607928715,1.7284429300691722e-05,-0.41398436079287143,0.0004346285905453951
44,-0.4119839970903801,1.7387776437586058e-05,-0.4119839970903801,0.00043722427309272996
45,-0.40998363338788874,1.7492400223496642e-05,-0.4099836333878887,0.00043985188271876565
46,-0.40798326968539733,1.7598324262684253e-05,-0.40798326968539733,0.0004425120068830058
47,-0.405982905982906,1.770557272913957e-05,-0.405982905982906,0.000445205247157636
48,-0.40398254228041464,1.781417038340219e-05,-0.4039825422804146,0.00044793221964220206
49,-0.40198217857792323,1.7924142589964982e-05,-0.4019821785779233,0.00045069355539264887
50,-0.3999818148754319,1.803551533528711e-05,-0.3999818148754319,0.0004534899008652918
51,-0.39798145117294054,1.814831524644027e-05,-0.39798145117294054,0.00045632191837631644
52,-0.3959810874704492,1.8262569610413726e-05,-0.3959810874704492,0.0004591902865774357
53,-0.3939807237679578,1.8378306394105e-05,-0.3939807237679578,0.0004620957009483536
54,-0.3919803600654665,1.8495554265024175e-05,-0.3919803600654665,0.00046503887430672134
55,-0.38997999636297515,1.861434261274118e-05,-0.38997999636297515,0.0004680205373363013
56,-0.38797963266048374,1.8734701571106643e-05,-0.38797963266048374,0.0004710414391340822
57,-0.3859792689579924,1.885666204127864e-05,-0.3859792689579924,0.00047410234777713414
58,-0.383978905255501,1.8980255715588632e-05,-0.383978905255501,0.00047720405091001807
59,-0.38197854155300964,1.910551510228218e-05,-0.38197854155300964,0.00048034735635360824
60,-0.3799781778505183,1.9232473551171002e-05,-0.3799781778505183,0.0004835330927362268
61,-0.3779778141480269,1.936116528023523e-05,-0.3779778141480269,0.0004867621101480295
62,-0.37597745044553554,1.9491625403216265e-05,-0.37597745044553554,0.0004900352808196284
63,-0.3739770867430442,1.9623889958242654e-05,-0.37397708674304414,0.0004933534998259855
64,-0.37197672304055285,1.9757995937533663e-05,-0.37197672304055285,0.0004967176858166559
65,-0.36997635933806144,1.9893981318226983e-05,-0.3699763593380615,0.0005001287817735215
66,-0.36797599563557015,2.003188509437979e-05,-0.3679759956355701,0.0005035877557971973
67,-0.36597563193307875,2.0171747310194345e-05,-0.36597563193307875,0.0005070956019233665
68,-0.3639752682305874,2.0313609094522168e-05,-0.3639752682305874,0.0005106533409703485
69,-0.36197490452809605,2.045751269670341e-05,-0.36197490452809605,0.0005142620214192778
70,-0.35997454082560465,2.0603501523800817e-05,-0.3599745408256047,0.000517922720328335
71,-0.3579741771231133,2.0751620179290808e-05,-0.3579741771231133,0.0005216365442825453
72,-0.3559738134206219,2.0901914503277215e-05,-0.35597381342062195,0.0005254046303807377
73,-0.35397344971813055,2.105443161429675e-05,-0.35397344971813055,0.0005292281472613351
74,-0.3519730860156392,2.1209219952788628e-05,-0.3519730860156392,0.0005331082961687347
75,-0.34997272231314785,2.1366329326304503e-05,-0.34997272231314785,0.0005370463120621214
76,-0.3479723586106565,2.1525810956539204e-05,-0.34797235861065645,0.0005410434647686637
77,-0.3459719949081651,2.16877175282662e-05,-0.3459719949081651,0.0005451010601831281
78,-0.3439716312056738,2.1852103240267074e-05,-0.3439716312056737,0.0005492204415160635
79,-0.3419712675031824,2.20190238583481e-05,-0.3419712675031824,0.0005534029905928211
80,-0.33997090380069106,2.2188536770542614e-05,-0.33997090380069106,0.0005576501292057836
81,-0.3379705400981997,2.2360701044602753e-05,-0.33797054009819966,0.0005619633205223162
82,-0.3359701763957083,2.2535577487889983e-05,-0.3359701763957083,0.0005663440705510792
83,-0.33396981269321696,2.2713228709779394e-05,-0.333969812693217,0.000570793929669482
84,-0.33196944899072556,2.2893719186699437e-05,-0.3319694489907256,0.0005753144942152133
85,-0.3299690852882342,2.3077115329934967e-05,-0.32996908528823427,0.0005799074081449385
86,-0.32796872158574286,2.3263485556328926e-05,-0.32796872158574286,0.0005845743647634218
87,-0.3259683578832515,2.3452900362025118e-05,-0.3259683578832515,0.000589317108526517
88,-0.32396799418076017,2.3645432399402845e-05,-0.32396799418076017,0.0005941374369216516
89,-0.3219676304782688,2.3841156557362093e-05,-0.32196763047826876,0.0005990372024296368
