,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5559422614892413e-05,-0.5,0.00039043997070866944
1,-0.49799963629750865,1.562276151851744e-05,-0.49799963629750865,0.0003920283862386011
2,-0.49599927259501725,1.5686704311533467e-05,-0.49599927259501725,0.000393631897100124
3,-0.4939989088925259,1.575126009128718e-05,-0.4939989088925259,0.0003952507299157646
4,-0.4919985451900345,1.5816438136226446e-05,-0.49199854519003455,0.0003968851158052796
5,-0.48999818148754315,1.5882247910312987e-05,-0.4899981814875432,0.0003985352904948995
6,-0.48799781778505186,1.594869906756158e-05,-0.48799781778505186,0.00040020149442969596
7,-0.4859974540825605,1.601580145670998e-05,-0.48599745408256045,0.0004018839728891747
8,-0.48399709038006916,1.6083565126023934e-05,-0.4839970903800691,0.00040358297610620247
9,-0.48199672667757776,1.6152000328241747e-05,-0.4819967266775777,0.0004052987593893749
10,-0.4799963629750864,1.6221117525663087e-05,-0.47999636297508635,0.0004070315832489429
11,-0.477995999272595,1.6290927395386788e-05,-0.47799599927259506,0.00040878171352641546
12,-0.47599563557010366,1.6361440834702768e-05,-0.47599563557010366,0.0004105494215279613
13,-0.4739952718676123,1.6432668966643173e-05,-0.4739952718676123,0.0004123349841617383
14,-0.4719949081651209,1.650462314569826e-05,-0.47199490816512096,0.0004141386840792831
15,-0.46999454446262956,1.6577314963702557e-05,-0.46999454446262956,0.00041596080982109944
16,-0.46799418076013816,1.6650756255897093e-05,-0.4679941807601382,0.00041780165596658816
17,-0.4659938170576468,1.6724959107173925e-05,-0.4659938170576468,0.00041966152328846567
18,-0.4639934533551555,1.679993585850902e-05,-0.46399345335515546,0.0004215407189118302
19,-0.46199308965266417,1.6875699113590285e-05,-0.46199308965266417,0.0004234395564780306
20,-0.45999272595017276,1.695226174564727e-05,-0.45999272595017276,0.00042535835631350884
21,-0.4579923622476814,1.7029636904489817e-05,-0.4579923622476814,0.00042729744560378606
22,-0.45599199854519007,1.710783802376295e-05,-0.45599199854519,0.0004292571585727773
23,-0.45399163484269867,1.7186878828425517e-05,-0.45399163484269867,0.0004312378366676148
24,-0.4519912711402073,1.7266773342460725e-05,-0.4519912711402073,0.0004332398287491825
25,-0.4499909074377159,1.734753589682659e-05,-0.4499909074377159,0.0004352634912885582
26,-0.44799054373522457,1.7429181137655157e-05,-0.4479905437352246,0.00043730918856957677
27,-0.4459901800327332,1.751172403470913e-05,-0.4459901800327332,0.00043937729289773424
28,-0.4439898163302418,1.759517989010548e-05,-0.44398981633024187,0.0004414681848156567
29,-0.4419894526277506,1.767956434731552e-05,-0.4419894526277505,0.00044358225332537666
30,-0.4399890889252592,1.7764893400451652e-05,-0.4399890889252591,0.0004457198961176599
31,-0.4379887252227678,1.7851183403851123e-05,-0.43798872522276777,0.00044788151980864016
32,-0.4359883615202764,1.793845108196791e-05,-0.43598836152027637,0.0004500675401840316
33,-0.4339879978177851,1.8026713539583935e-05,-0.433987997817785,0.00045227838245119454
34,-0.43198763411529373,1.811598827235156e-05,-0.43198763411529373,0.0004545144814993476
35,-0.4299872704128023,1.8206293177679685e-05,-0.4299872704128023,0.0004567762821682255
