,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2595442064497046e-05,-0.5,0.00031640999764060514
1,-0.49799963629750865,1.2652977980886045e-05,-0.49799963629750865,0.00031785446012600805
2,-0.49599927259501725,1.2711100353669103e-05,-0.49599927259501725,0.00031931359091667117
3,-0.4939989088925259,1.276981820518282e-05,-0.4939989088925259,0.00032078761483023084
4,-0.4919985451900345,1.2829140738426786e-05,-0.49199854519003455,0.0003222767611712177
5,-0.48999818148754315,1.2889077341472881e-05,-0.4899981814875432,0.00032378126384022466
6,-0.48799781778505186,1.2949637592001147e-05,-0.48799781778505186,0.00032530136144619633
7,-0.4859974540825605,1.3010831261966393e-05,-0.48599745408256045,0.0003268372974219448
8,-0.48399709038006916,1.3072668322399732e-05,-0.4839970903800691,0.00032838932014299697
9,-0.48199672667757776,1.3135158948349778e-05,-0.4819967266775777,0.0003299576830498825
10,-0.4799963629750864,1.3198313523967909e-05,-0.47999636297508635,0.0003315426447739818
11,-0.477995999272595,1.3262142647742647e-05,-0.47799599927259506,0.00033314446926704526
12,-0.47599563557010366,1.3326657137887973e-05,-0.47599563557010366,0.0003347634259345149
13,-0.4739952718676123,1.3391868037890969e-05,-0.4739952718676123,0.00033639978977277043
14,-0.4719949081651209,1.3457786622224047e-05,-0.47199490816512096,0.0003380538415104366
15,-0.46999454446262956,1.3524424402227482e-05,-0.46999454446262956,0.0003397258677538859
16,-0.46799418076013816,1.3591793132168018e-05,-0.4679941807601382,0.0003414161611370848
17,-0.4659938170576468,1.365990481547962e-05,-0.4659938170576468,0.0003431250204759264
18,-0.4639934533551555,1.3728771711192693e-05,-0.46399345335515546,0.0003448527509272098
19,-0.46199308965266417,1.3798406340558248e-05,-0.46199308965266417,0.00034659966415242187
20,-0.45999272595017276,1.3868821493873869e-05,-0.45999272595017276,0.00034836607848649087
21,-0.4579923622476814,1.3940030237518498e-05,-0.4579923622476814,0.0003501523191116858
22,-0.45599199854519007,1.40120459212034e-05,-0.45599199854519,0.0003519587182368382
23,-0.45399163484269867,1.4084882185446929e-05,-0.45399163484269867,0.00035378561528207693
24,-0.4519912711402073,1.4158552969281054e-05,-0.4519912711402073,0.00035563335706927096
25,-0.4499909074377159,1.4233072518197889e-05,-0.4499909074377159,0.00035750229801837776
26,-0.44799054373522457,1.4308455392344782e-05,-0.4479905437352246,0.0003593928003499151
27,-0.4459901800327332,1.438471647497693e-05,-0.4459901800327332,0.00036130523429376914
28,-0.4439898163302418,1.4461870981176841e-05,-0.44398981633024187,0.00036323997830457007
29,-0.4419894526277506,1.453993446685029e-05,-0.4419894526277505,0.0003651974192838707
30,-0.4399890889252592,1.4618922838008814e-05,-0.4399890889252591,0.0003671779528093779
31,-0.4379887252227678,1.4698852360349272e-05,-0.43798872522276777,0.00036918198337148835
32,-0.4359883615202764,1.477973966914145e-05,-0.43598836152027637,0.00037120992461740283
33,-0.4339879978177851,1.4861601779434928e-05,-0.433987997817785,0.0003732621996030918
34,-0.43198763411529373,1.4944456096597232e-05,-0.43198763411529373,0.00037533924105340676
35,-0.4299872704128023,1.5028320427195529e-05,-0.4299872704128023,0.00037744149163063747
36,-0.427986906710311,1.5113212990234717e-05,-0.427986906710311,0.0003795694042118296
37,-0.4259865430078196,1.5199152428765424e-05,-0.42598654300781963,0.0003817234421751941
38,-0.4239861793053282,1.5286157821875772e-05,-0.4239861793053282,0.00038390407969594685
39,-0.4219858156028369,1.5374248697081618e-05,-0.4219858156028369,0.000386111802051937
40,-0.41998545190034553,1.5463445043130357e-05,-0.41998545190034553,0.0003883471059394373
41,-0.4179850881978542,1.5553767323234268e-05,-0.4179850881978542,0.0003906104997994813
42,-0.4159847244953628,1.5645236488749865e-05,-0.41598472449536283,0.00039290250415515565
43,-0.4139843607928715,1.57378739933206e-05,-0.41398436079287143,0.00039522365196026577
44,-0.4119839970903801,1.5831701807500885e-05,-0.4119839970903801,0.0003975744889598205
45,-0.40998363338788874,1.5926742433880348e-05,-0.4099836333878887,0.0003999555740627898
46,-0.40798326968539733,1.602301892272786e-05,-0.40798326968539733,0.000402367479727622
47,-0.405982905982906,1.6120554888175974e-05,-0.405982905982906,0.00040481079236101623
48,-0.40398254228041464,1.621937452496717e-05,-0.4039825422804146,0.0004072861127304775
49,-0.40198217857792323,1.631950262578434e-05,-0.4019821785779233,0.00040979405639120014
50,-0.3999818148754319,1.642096459918892e-05,-0.3999818148754319,0.00041233525412785114
51,-0.39798145117294054,1.6523786488191143e-05,-0.39798145117294054,0.00041491035241185057
52,-0.3959810874704492,1.6627994989478083e-05,-0.3959810874704492,0.00041752001387477454
53,-0.3939807237679578,1.6733617473326116e-05,-0.3939807237679578,0.0004201649177985325
54,-0.3919803600654665,1.684068200422603e-05,-0.3919803600654665,0.00042284576062300147
55,-0.38997999636297515,1.694921736224983e-05,-0.38997999636297515,0.0004255632564718335
56,-0.38797963266048374,1.7059253065190074e-05,-0.38797963266048374,0.00042831813769717903
57,-0.3859792689579924,1.7170819391503812e-05,-0.3859792689579924,0.00043111115544411426
58,-0.383978905255501,1.7283947404094687e-05,-0.383978905255501,0.00043394308023558483
59,-0.38197854155300964,1.739866897496837e-05,-0.38197854155300964,0.0004368147025787272
60,-0.3799781778505183,1.7515016810798322e-05,-0.3799781778505183,0.00043972683359346204
61,-0.3779778141480269,1.763302447944037e-05,-0.3779778141480269,0.00044268030566430125
62,-0.37597745044553554,1.7752726437436625e-05,-0.37597745044553554,0.0004456759731163531
63,-0.3739770867430442,1.787415805855118e-05,-0.37397708674304414,0.0004487147129165561
64,-0.37197672304055285,1.799735566338211e-05,-0.37197672304055285,0.000451797425401225
65,-0.36997635933806144,1.8122356550096373e-05,-0.3699763593380615,0.00045492503503104167
66,-0.36797599563557015,1.824919902633651e-05,-0.3679759956355701,0.00045809849117468116
67,-0.36597563193307875,1.837792244235075e-05,-0.36597563193307875,0.00046131876892231954
68,-0.3639752682305874,1.8508567225400116e-05,-0.3639752682305874,0.0004645868699303337
69,-0.36197490452809605,1.8641174915499307e-05,-0.36197490452809605,0.00046790382329856613
70,-0.35997454082560465,1.87757882025508e-05,-0.3599745408256047,0.0004712706864815969
71,-0.3579741771231133,1.8912450964934494e-05,-0.3579741771231133,0.0004746885462355382
72,-0.3559738134206219,1.9051208309618623e-05,-0.35597381342062195,0.0004781585196019419
73,-0.35397344971813055,1.9192106613860733e-05,-0.35397344971813055,0.0004816817549304899
74,-0.3519730860156392,1.9335193568571366e-05,-0.3519730860156392,0.00048525943294222627
75,-0.34997272231314785,1.9480518223416453e-05,-0.34997272231314785,0.0004888927678351761
76,-0.3479723586106565,1.9628131033738848e-05,-0.34797235861065645,0.0004925830084342915
77,-0.3459719949081651,1.977808390938307e-05,-0.3459719949081651,0.0004963314393877693
78,-0.3439716312056738,1.993043026551225e-05,-0.3439716312056737,0.0005001393824118848
79,-0.3419712675031824,2.0085225075510616e-05,-0.3419712675031824,0.0005040081975866087
80,-0.33997090380069106,2.0242524926069965e-05,-0.33997090380069106,0.0005079392847043779
81,-0.3379705400981997,2.0402388074563836e-05,-0.33797054009819966,0.000511934084674537
82,-0.3359701763957083,2.0564874508818623e-05,-0.3359701763957083,0.0005159940809860801
83,-0.33396981269321696,2.0730046009396684e-05,-0.333969812693217,0.0005201208012314829
84,-0.33196944899072556,2.0897966214513055e-05,-0.3319694489907256,0.0005243158186945476
85,-0.3299690852882342,2.1068700687713585e-05,-0.32996908528823427,0.0005285807540053617
86,-0.32796872158574286,2.124231698844983e-05,-0.32796872158574286,0.0005329172768656163
87,-0.3259683578832515,2.1418884745693135e-05,-0.3259683578832515,0.0005373271078477353
88,-0.32396799418076017,2.159847573473842e-05,-0.32396799418076017,0.0005418120202714342
89,-0.3219676304782688,2.1781163957356894e-05,-0.32196763047826876,0.0005463738421615421
90,-0.31996726677577747,2.1967025725465183e-05,-0.3199672667757774,0.0005510144582911313
91,-0.31796690307328607,2.2156139748488893e-05,-0.317966903073286,0.0005557358123142214
92,-0.3159665393707947,2.2348587224607685e-05,-0.31596653937079466,0.0005605399089925799
93,-0.3139661756683033,2.2544451936080715e-05,-0.3139661756683033,0.0005654288165213787
94,-0.31196581196581197,2.2743820348862044e-05,-0.31196581196581197,0.0005704046689587638
95,-0.3099654482633206,2.2946781716728245e-05,-0.3099654482633206,0.0005754696687646602
96,-0.3079650845608292,2.3153428190153283e-05,-0.3079650845608292,0.0005806260894544689
97,-0.30596472085833787,2.336385493017971e-05,-0.3059647208583379,0.0005858762783736203
98,-0.3039643571558465,2.3578160227550015e-05,-0.3039643571558466,0.0005912226595993257
99,-0.3019639934533552,2.3796445627377576e-05,-0.3019639934533552,0.0005966677369762091
100,-0.2999636297508638,2.401881605965368e-05,-0.2999636297508638,0.000602214097292939
101,-0.2979632660483725,2.4245379975905008e-05,-0.2979632660483725,0.0006078644136073735
102,-0.29596290234588113,2.4476249492335138e-05,-0.2959629023458811,0.0006136214487282081
103,-0.2939625386433897,2.471154053980385e-05,-0.2939625386433897,0.0006194880588615928
104,-0.2919621749408984,2.4951373021020507e-05,-0.2919621749408983,0.0006254671974316964
105,-0.289961811238407,2.5195870975350583e-05,-0.289961811238407,0.0006315619190847678
106,-0.2879614475359156,2.5445162751659857e-05,-0.2879614475359156,0.0006377753838868165
107,-0.2859610838334243,2.5699381189647256e-05,-0.2859610838334242,0.0006441108617256814
108,-0.28396072013093293,2.5958663810146436e-05,-0.28396072013093293,0.0006505717369289234
109,-0.2819603564284416,2.622315301490651e-05,-0.2819603564284415,0.0006571615131097158
110,-0.2799599927259502,2.649299629639552e-05,-0.2799599927259502,0.0006638838182536639
111,-0.27795962902345883,2.6768346458205514e-05,-0.27795962902345883,0.0006707424100603333
112,-0.27595926532096743,2.704936184667581e-05,-0.2759592653209675,0.0006777411815541494
113,-0.2739589016184761,2.733620659439213e-05,-0.27395890161847614,0.0006848841669802855
114,-0.27195853791598473,2.7629050876262156e-05,-0.27195853791598473,0.0006921755480021875
115,-0.2699581742134934,2.7928071178915946e-05,-0.2699581742134934,0.0006996196602184723
116,-0.26795781051100204,2.823345058422911e-05,-0.26795781051100204,0.0007072210000181349
117,-0.26595744680851063,2.854537906782164e-05,-0.26595744680851063,0.0007149842317942534
118,-0.2639570831060193,2.886405381344305e-05,-0.2639570831060193,0.0007229141955377513
119,-0.2619567194035279,2.9189679544217553e-05,-0.26195671940352794,0.0007310159148342498
120,-0.2599563557010366,2.9522468871790792e-05,-0.2599563557010366,0.0007392946052886088
121,-0.25795599199854524,2.9862642664492257e-05,-0.2579559919985452,0.0007477556834034726
122,-0.25595562829605384,3.0210430435706152e-05,-0.25595562829605384,0.0007564047759399521
123,-0.2539552645935625,3.056607075372876e-05,-0.2539552645935625,0.0007652477297905592
124,-0.2519549008910711,3.0929811674481446e-05,-0.25195490089107114,0.0007742906223966391
125,-0.24995453718857974,3.1301911198547724e-05,-0.24995453718857974,0.0007835397727448338
126,-0.24795417348608842,3.1682637754109504e-05,-0.24795417348608836,0.0007930017529796064
127,-0.24595380978359704,3.207227070747394e-05,-0.24595380978359704,0.0008026834006715177
128,-0.24395344608110567,3.247110090300635e-05,-0.24395344608110567,0.000812591831783863
129,-0.2419530823786143,3.287943123442194e-05,-0.2419530823786143,0.000822734454383389
130,-0.23995271867612294,3.3297577249534376e-05,-0.23995271867612294,0.0008331189831442241
131,-0.2379523549736316,3.372586779071983e-05,-0.2379523549736316,0.000843753454697809
132,-0.23595199127114025,3.41646456735271e-05,-0.23595199127114022,0.0008546462438855991
133,-0.23395162756864887,3.461426840605314e-05,-0.23395162756864885,0.0008658060809756383
134,-0.2319512638661575,3.507510895190617e-05,-0.23195126386615747,0.0008772420699087601
135,-0.22995090016366612,3.554755653980154e-05,-0.2299509001636661,0.0008889637076452771
136,-0.22795053646117475,3.603201752307574e-05,-0.2279505364611748,0.0009009809046885287
137,-0.22595017275868343,3.652891629266762e-05,-0.22595017275868343,0.0009133040068676713
138,-0.22394980905619208,3.703869624740181e-05,-0.22394980905619205,0.0009259438184686086
139,-0.2219494453537007,3.756182082572123e-05,-0.22194944535370068,0.0009389116268090948
140,-0.21994908165120933,3.809877460335724e-05,-0.21994908165120933,0.0009522192283617692
141,-0.21794871794871795,3.865006446179718e-05,-0.21794871794871795,0.0009658789565373379
142,-0.21594835424622658,3.9216220832816204e-05,-0.21594835424622658,0.00097990371124933
143,-0.21394799054373526,3.97977990247853e-05,-0.21394799054373526,0.0009943069903919207
144,-0.21194762684124388,4.0395380636954155e-05,-0.21194762684124388,0.0010091029233733038
145,-0.20994726313875253,4.100957506844127e-05,-0.20994726313875253,0.0010243063068591219
146,-0.20794689943626116,4.164102112924886e-05,-0.20794689943626116,0.001039932642893628
147,-0.20594653573376978,4.2290388761262545e-05,-0.20594653573376978,0.0010559981795806468
148,-0.2039461720312784,4.295838087790078e-05,-0.2039461720312784,0.0010725199545222337
149,-0.20194580832878709,4.364573533185488e-05,-0.20194580832878703,0.0010895158412302282
150,-0.1999454446262957,4.435322702121421e-05,-0.19994544462629574,0.0011070045987449557
151,-0.19794508092380436,4.508167014521048e-05,-0.19794508092380436,0.0011250059247162499
152,-0.195944717221313,4.583192062185252e-05,-0.195944717221313,0.0011435405122249412
153,-0.1939443535188216,4.6604878680865905e-05,-0.1939443535188216,0.0011626301106483462
154,-0.19194398981633023,4.740149164661539e-05,-0.19194398981633026,0.0011822975909011341
155,-0.18994362611383891,4.8222756927085795e-05,-0.1899436261138389,0.001202567015413788
156,-0.18794326241134754,4.906972522654246e-05,-0.1879432624113475,0.0012234637132448201
157,-0.18594289870885616,4.9943504001206586e-05,-0.18594289870885614,0.001245014360760489
158,-0.18394253500636482,5.084526117918086e-05,-0.18394253500636484,0.001267247068357277
159,-0.18194217130387344,5.177622916797152e-05,-0.18194217130387347,0.0012901914737483867
160,-0.17994180760138212,5.2737709175298726e-05,-0.1799418076013821,0.0013138788423864983
161,-0.17794144389889074,5.373107587149814e-05,-0.17794144389889072,0.0013383421756515794
162,-0.17594108019639937,5.4757782424725444e-05,-0.17594108019639934,0.0013636163274953381
163,-0.173940716493908,5.5819365943421184e-05,-0.173940716493908,0.0013897381303037742
164,-0.17194035279141665,5.6917453364116245e-05,-0.17194035279141662,0.0014167465308169921
165,-0.16993998908892527,5.805376782671248e-05,-0.1699399890889253,0.00144468273703207
166,-0.16793962538643395,5.9230135583909335e-05,-0.16793962538643392,0.0014735903771114236
167,-0.16593926168394257,6.044849349653541e-05,-0.16593926168394255,0.0015035156714269882
168,-0.1639388979814512,6.171089717225328e-05,-0.1639388979814512,0.0015345076189912628
169,-0.16193853427895982,6.301952981152647e-05,-0.16193853427895982,0.001566618199661351
170,-0.15993817057646845,6.437671183196243e-05,-0.15993817057646845,0.0015999025936535734
171,-0.1579378068739771,6.57849113502905e-05,-0.15793780687397707,0.0016344194200762162
172,-0.15593744317148578,6.724675561043005e-05,-0.15593744317148578,0.001670230996378986
173,-0.1539370794689944,6.876504345649786e-05,-0.1539370794689944,0.0017074036208326979
174,-0.15193671576650303,7.034275896137577e-05,-0.15193671576650303,0.0017460078803949138
175,-0.14993635206401165,7.19830863348087e-05,-0.14993635206401165,0.0017861189865905358
176,-0.14793598836152028,7.368942625016424e-05,-0.14793598836152028,0.0018278171423451444
177,-0.14593562465902893,7.546541374623744e-05,-0.14593562465902893,0.0018711879430582388
