,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1915396980375527e-05,-0.5,0.00030086944773203704
1,-0.49799963629750865,1.1971796115658173e-05,-0.49799963629750865,0.00030229348893338746
2,-0.49599927259501725,1.2028779676511996e-05,-0.49599927259501725,0.0003037322093577879
3,-0.4939989088925259,1.2086356696980037e-05,-0.4939989088925259,0.00030518583473295493
4,-0.4919985451900345,1.214453639207284e-05,-0.49199854519003455,0.0003066545952886423
5,-0.48999818148754315,1.2203328162182693e-05,-0.4899981814875432,0.00030813872586603943
6,-0.48799781778505186,1.226274159762448e-05,-0.48799781778505186,0.000309638466030295
7,-0.4859974540825605,1.232278648330739e-05,-0.48599745408256045,0.0003111540601862705
8,-0.48399709038006916,1.2383472803541625e-05,-0.4839970903800691,0.0003126857576976284
9,-0.48199672667757776,1.244481074698482e-05,-0.4819967266775777,0.0003142338130093674
10,-0.4799963629750864,1.2506810711732654e-05,-0.47999636297508635,0.0003157984857739178
11,-0.477995999272595,1.2569483310558608e-05,-0.47799599927259506,0.00031738004098091563
12,-0.47599563557010366,1.2632839376307813e-05,-0.47599563557010366,0.0003189787490907805
13,-0.4739952718676123,1.2696889967450238e-05,-0.4739952718676123,0.0003205948861722243
14,-0.4719949081651209,1.2761646373798603e-05,-0.47199490816512096,0.00032222873404382294
15,-0.46999454446262956,1.2827120122396655e-05,-0.46999454446262956,0.00032388058041978984
16,-0.46799418076013816,1.2893322983583634e-05,-0.4679941807601382,0.0003255507190600962
17,-0.4659938170576468,1.296026697724095e-05,-0.4659938170576468,0.0003272394499250827
18,-0.4639934533551555,1.3027964379227433e-05,-0.46399345335515546,0.00032894707933472104
19,-0.46199308965266417,1.309642772800963e-05,-0.46199308965266417,0.00033067392013268415
20,-0.45999272595017276,1.3165669831493982e-05,-0.45999272595017276,0.0003324202918553926
21,-0.4579923622476814,1.3235703774067924e-05,-0.4579923622476814,0.00033418652090620943
22,-0.45599199854519007,1.3306542923857284e-05,-0.45599199854519,0.0003359729407349652
23,-0.45399163484269867,1.3378200940207549e-05,-0.45399163484269867,0.0003377798920229996
24,-0.4519912711402073,1.3450691781397044e-05,-0.4519912711402073,0.00033960772287391434
25,-0.4499909074377159,1.3524029712590113e-05,-0.4499909074377159,0.0003414567890102402
26,-0.44799054373522457,1.359822931403913e-05,-0.4479905437352246,0.00034332745397622964
27,-0.4459901800327332,1.367330548954399e-05,-0.4459901800327332,0.0003452200893469919
28,-0.4439898163302418,1.3749273475178648e-05,-0.44398981633024187,0.0003471350749442021
29,-0.4419894526277506,1.3826148848294207e-05,-0.4419894526277505,0.0003490727990586168
30,-0.4399890889252592,1.3903947536808715e-05,-0.4399890889252591,0.00035103365867964885
31,-0.4379887252227678,1.3982685828794117e-05,-0.43798872522276777,0.000353018059732253
32,-0.4359883615202764,1.4062380382371296e-05,-0.43598836152027637,0.00035502641732139374
33,-0.4339879978177851,1.4143048235924664e-05,-0.433987997817785,0.0003570591559843725
34,-0.43198763411529373,1.4224706818647973e-05,-0.43198763411529373,0.00035911670995130503
35,-0.4299872704128023,1.430737396143393e-05,-0.4299872704128023,0.00036119952341405053
36,-0.427986906710311,1.4391067908120245e-05,-0.427986906710311,0.0003633080508039094
37,-0.4259865430078196,1.447580732710578e-05,-0.42598654300781963,0.0003654427570784156
38,-0.4239861793053282,1.4561611323350531e-05,-0.4239861793053282,0.00036760411801756875
39,-0.4219858156028369,1.4648499450774252e-05,-0.4219858156028369,0.00036979262052986016
40,-0.41998545190034553,1.4736491725068792e-05,-0.41998545190034553,0.00037200876296846695
41,-0.4179850881978542,1.4825608636940071e-05,-0.4179850881978542,0.0003742530554580005
42,-0.4159847244953628,1.4915871165796216e-05,-0.41598472449536283,0.00037652602023221577
43,-0.4139843607928715,1.5007300793899197e-05,-0.41398436079287143,0.0003788281919831034
44,-0.4119839970903801,1.5099919520997934e-05,-0.4119839970903801,0.00038116011822180395
