,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.204306810445205e-05,-0.5,0.0005588207860237803
1,-0.49799963629750865,2.2140079105446248e-05,-0.49799963629750865,0.0005612885178271602
2,-0.49599927259501725,2.2237909979755794e-05,-0.49599927259501725,0.0005637770310946041
3,-0.4939989088925259,2.2336571587380587e-05,-0.4939989088925259,0.0005662865992169074
4,-0.4919985451900345,2.2436074987097078e-05,-0.49199854519003455,0.0005688175005545737
5,-0.48999818148754315,2.253643144108205e-05,-0.4899981814875432,0.0005713700185527451
6,-0.48799781778505186,2.2637652419665808e-05,-0.48799781778505186,0.0005739444418593329
7,-0.4859974540825605,2.2739749606219257e-05,-0.48599745408256045,0.000576541064446458
8,-0.48399709038006916,2.2842734902178892e-05,-0.4839970903800691,0.0005791601857353054
9,-0.48199672667757776,2.2946620432214563e-05,-0.4819967266775777,0.0005818021107245035
10,-0.4799963629750864,2.305141854954445e-05,-0.47999636297508635,0.0005844671501221481
11,-0.477995999272595,2.315714184140242e-05,-0.47799599927259506,0.0005871556204815859
12,-0.47599563557010366,2.3263803134662498e-05,-0.47599563557010366,0.0005898678443410885
13,-0.4739952718676123,2.337141550162603e-05,-0.4739952718676123,0.0005926041503675388
14,-0.4719949081651209,2.3479992265976786e-05,-0.47199490816512096,0.0005953648735042736
15,-0.46999454446262956,2.3589547008909754e-05,-0.46999454446262956,0.0005981503551232103
16,-0.46799418076013816,2.3700093575439532e-05,-0.4679941807601382,0.0006009609431814133
17,-0.4659938170576468,2.3811646080894343e-05,-0.4659938170576468,0.0006037969923822433
18,-0.4639934533551555,2.3924218917602098e-05,-0.46399345335515546,0.0006066588643412489
19,-0.46199308965266417,2.4037826761775164e-05,-0.46199308965266417,0.0006095469277569599
20,-0.45999272595017276,2.4152484580600427e-05,-0.45999272595017276,0.0006124615585867549
21,-0.4579923622476814,2.4268207639542125e-05,-0.4579923622476814,0.0006154031402279734
22,-0.45599199854519007,2.4385011509864592e-05,-0.45599199854519,0.0006183720637044571
23,-0.45399163484269867,2.4502912076382736e-05,-0.45399163484269867,0.0006213687278587088
24,-0.4519912711402073,2.4621925545448158e-05,-0.4519912711402073,0.0006243935395498653
25,-0.4499909074377159,2.474206845317934e-05,-0.4499909074377159,0.0006274469138576877
26,-0.44799054373522457,2.4863357673944498e-05,-0.4479905437352246,0.0006305292742927832
27,-0.4459901800327332,2.4985810429106018e-05,-0.4459901800327332,0.0006336410530132782
28,-0.4439898163302418,2.5109444296036075e-05,-0.44398981633024187,0.0006367826910481712
29,-0.4419894526277506,2.5234277217412887e-05,-0.4419894526277505,0.0006399546385276086
30,-0.4399890889252592,2.5360327510808032e-05,-0.4399890889252591,0.0006431573549203273
31,-0.4379887252227678,2.5487613878575108e-05,-0.43798872522276777,0.000646391309278526
32,-0.4359883615202764,2.5616155418051018e-05,-0.43598836152027637,0.0006496569804904359
33,-0.4339879978177851,2.5745971632081076e-05,-0.433987997817785,0.0006529548575408665
34,-0.43198763411529373,2.5877082439880073e-05,-0.43198763411529373,0.0006562854397800256
35,-0.4299872704128023,2.6009508188241588e-05,-0.4299872704128023,0.0006596492372009122
36,-0.427986906710311,2.6143269663108477e-05,-0.427986906710311,0.0006630467707256028
37,-0.4259865430078196,2.627838810151829e-05,-0.42598654300781963,0.0006664785725007592
38,-0.4239861793053282,2.641488520393726e-05,-0.4239861793053282,0.0006699451862027065
39,-0.4219858156028369,2.6552783146997904e-05,-0.4219858156028369,0.0006734471673524343
40,-0.41998545190034553,2.669210459665541e-05,-0.41998545190034553,0.0006769850836409
41,-0.4179850881978542,2.6832872721778626e-05,-0.4179850881978542,0.0006805595152650238
42,-0.4159847244953628,2.69751112081925e-05,-0.41598472449536283,0.0006841710552747822
43,-0.4139843607928715,2.711884427318929e-05,-0.41398436079287143,0.0006878203099318222
44,-0.4119839970903801,2.7264096680526474e-05,-0.4119839970903801,0.0006915078990800437
45,-0.40998363338788874,2.741089375593062e-05,-0.4099836333878887,0.0006952344565286113
46,-0.40798326968539733,2.755926140312666e-05,-0.40798326968539733,0.0006990006304478749
47,-0.405982905982906,2.770922612041335e-05,-0.405982905982906,0.0007028070837787095
48,-0.40398254228041464,2.7860815017806473e-05,-0.4039825422804146,0.0007066544946557934
49,-0.40198217857792323,2.801405583477227e-05,-0.4019821785779233,0.000710543556845381
50,-0.3999818148754319,2.8168976958574493e-05,-0.3999818148754319,0.0007144749801981413
51,-0.39798145117294054,2.832560744325998e-05,-0.39798145117294054,0.0007184494911176629
52,-0.3959810874704492,2.848397702930817e-05,-0.3959810874704492,0.0007224678330452517
53,-0.3939807237679578,2.8644116163971544e-05,-0.3939807237679578,0.0007265307669616809
54,-0.3919803600654665,2.880605602233511e-05,-0.3919803600654665,0.0007306390719065751
55,-0.38997999636297515,2.896982852912444e-05,-0.38997999636297515,0.0007347935455161487
56,-0.38797963266048374,2.9135466381292812e-05,-0.38797963266048374,0.0007389950045800453
57,-0.3859792689579924,2.930300307141986e-05,-0.3859792689579924,0.0007432442856180691
58,-0.383978905255501,2.947247291195549e-05,-0.383978905255501,0.0007475422454776232
59,-0.38197854155300964,2.964391106034416e-05,-0.38197854155300964,0.000751889761952721
60,-0.3799781778505183,2.9817353545066733e-05,-0.3799781778505183,0.000756287734425468
61,-0.3779778141480269,2.9992837292638526e-05,-0.3779778141480269,0.0007607370845309584
62,-0.37597745044553554,3.0170400155604254e-05,-0.37597745044553554,0.0007652387568465745
63,-0.3739770867430442,3.035008094157238e-05,-0.37397708674304414,0.000769793719606725
64,-0.37197672304055285,3.053191944333345e-05,-0.37197672304055285,0.0007744029654441076
65,-0.36997635933806144,3.071595647010934e-05,-0.3699763593380615,0.0007790675121586346
66,-0.36797599563557015,3.0902233879982394e-05,-0.3679759956355701,0.00078378840351521
67,-0.36597563193307875,3.1090794613556014e-05,-0.36597563193307875,0.000788566710071618
68,-0.3639752682305874,3.128168272890071e-05,-0.3639752682305874,0.0007934035300378301
69,-0.36197490452809605,3.147494343784242e-05,-0.36197490452809605,0.0007982999901681075
70,-0.35997454082560465,3.167062314365269e-05,-0.3599745408256047,0.0008032572466873524
71,-0.3579741771231133,3.186876948020314e-05,-0.3579741771231133,0.0008082764862532191
72,-0.3559738134206219,3.206943135265027e-05,-0.35597381342062195,0.0008133589269555862
73,-0.35397344971813055,3.227265897971939e-05,-0.35397344971813055,0.0008185058193550612
74,-0.3519730860156392,3.247850393766053e-05,-0.3519730860156392,0.0008237184475622825
75,-0.34997272231314785,3.2687019205952665e-05,-0.34997272231314785,0.000828998130359866
76,-0.3479723586106565,3.2898259214836454e-05,-0.34797235861065645,0.0008343462223689459
