,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.943560510537792e-06,-0.5,0.00024989076064781075
1,-0.49799963629750865,9.994667038719605e-06,-0.49799963629750865,0.00025117150055835736
2,-0.49599927259501725,1.004633134417533e-05,-0.49599927259501725,0.0002524661628373229
3,-0.4939989088925259,1.009856227892782e-05,-0.4939989088925259,0.00025377496775695727
4,-0.4919985451900345,1.0151368874433331e-05,-0.49199854519003455,0.0002550981400425641
5,-0.48999818148754315,1.020476034598046e-05,-0.4899981814875432,0.00025643590898137065
6,-0.48799781778505186,1.0258746097215452e-05,-0.48799781778505186,0.00025778850853451756
7,-0.4859974540825605,1.031333572479819e-05,-0.48599745408256045,0.0002591561774522703
8,-0.48399709038006916,1.0368539023193032e-05,-0.4839970903800691,0.00026053915939256057
9,-0.48199672667757776,1.0424365989599127e-05,-0.4819967266775777,0.0002619377030429652
10,-0.4799963629750864,1.04808268290248e-05,-0.47999636297508635,0.00026335206224623964
11,-0.477995999272595,1.0537931959510807e-05,-0.47799599927259506,0.00026478249612952334
12,-0.47599563557010366,1.0595692017507582e-05,-0.47599563557010366,0.0002662292692373407
13,-0.4739952718676123,1.0654117863411546e-05,-0.4739952718676123,0.00026769265166852533
14,-0.4719949081651209,1.0713220587266e-05,-0.47199490816512096,0.00026917291921720087
15,-0.46999454446262956,1.0773011514632155e-05,-0.46999454446262956,0.00027067035351795567
16,-0.46799418076013816,1.0833502212636138e-05,-0.4679941807601382,0.0002721852421953552
17,-0.4659938170576468,1.0894704496198038e-05,-0.4659938170576468,0.0002737178790179401
18,-0.4639934533551555,1.0956630434449277e-05,-0.46399345335515546,0.00027526856405686475
19,-0.46199308965266417,1.1019292357344851e-05,-0.46199308965266417,0.0002768376038493367
20,-0.45999272595017276,1.1082702862477213e-05,-0.45999272595017276,0.0002784253115670247
21,-0.4579923622476814,1.1146874822098863e-05,-0.4579923622476814,0.0002800320071896058
22,-0.45599199854519007,1.121182139036103e-05,-0.45599199854519,0.00028165801768363527
23,-0.45399163484269867,1.1277556010775989e-05,-0.45399163484269867,0.0002833036771869238
