,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2411750794839607e-05,-0.5,0.0003110078869314197
1,-0.49799963629750865,1.246864677780657e-05,-0.49799963629750865,0.00031243165927351095
2,-0.49599927259501725,1.2526125120149284e-05,-0.49599927259501725,0.00031386996501265923
3,-0.4939989088925259,1.2584194815989338e-05,-0.4939989088925259,0.0003153230279930479
4,-0.4919985451900345,1.264286503989013e-05,-0.49199854519003455,0.00031679107653763335
5,-0.48999818148754315,1.270214515126418e-05,-0.4899981814875432,0.000318274343557234
6,-0.48799781778505186,1.2762044698906962e-05,-0.48799781778505186,0.0003197730666627396
7,-0.4859974540825605,1.2822573425661445e-05,-0.48599745408256045,0.00032128748828054617
8,-0.48399709038006916,1.2883741273217593e-05,-0.4839970903800691,0.0003228178557713213
9,-0.48199672667757776,1.2945558387051441e-05,-0.4819967266775777,0.00032436442155221116
10,-0.4799963629750864,1.3008035121508281e-05,-0.47999636297508635,0.0003259274432226025
11,-0.477995999272595,1.307118204503484e-05,-0.47799599927259506,0.0003275071836935592
12,-0.47599563557010366,1.3135009945565517e-05,-0.47599563557010366,0.0003291039113210579
13,-0.4739952718676123,1.3199529836067781e-05,-0.4739952718676123,0.00033071790004314793
14,-0.4719949081651209,1.3264752960252235e-05,-0.47199490816512096,0.00033234942952117005
15,-0.46999454446262956,1.3330690798452901e-05,-0.46999454446262956,0.00033399878528517284
16,-0.46799418076013816,1.3397355073683579e-05,-0.4679941807601382,0.0003356662588836674
17,-0.4659938170576468,1.3464757757876325e-05,-0.4659938170576468,0.0003373521480378713
18,-0.4639934533551555,1.3532911078308376e-05,-0.46399345335515546,0.0003390567568005954
19,-0.46199308965266417,1.3601827524223998e-05,-0.46199308965266417,0.00034078039571993366
20,-0.45999272595017276,1.3671519853658078e-05,-0.45999272595017276,0.00034252338200792303
21,-0.4579923622476814,1.3742001100468564e-05,-0.4579923622476814,0.00034428603971434825
22,-0.45599199854519007,1.3813284581585019e-05,-0.45599199854519,0.00034606869990586747
23,-0.45399163484269867,1.3885383904480967e-05,-0.45399163484269867,0.00034787170085065147
24,-0.4519912711402073,1.3958312974877984e-05,-0.4519912711402073,0.00034969538820872663
25,-0.4499909074377159,1.4032086004689699e-05,-0.4499909074377159,0.00035154011522822595
26,-0.44799054373522457,1.4106717520214448e-05,-0.4479905437352246,0.00035340624294775985
27,-0.4459901800327332,1.4182222370585312e-05,-0.4459901800327332,0.0003552941404051229
28,-0.4439898163302418,1.425861573648706e-05,-0.44398981633024187,0.00035720418485256686
29,-0.4419894526277506,1.4335913139149475e-05,-0.4419894526277505,0.0003591367619788764
30,-0.4399890889252592,1.4414130449627276e-05,-0.4399890889252591,0.0003610922661384936
31,-0.4379887252227678,1.4493283898377026e-05,-0.43798872522276777,0.00036307110058794994
32,-0.4359883615202764,1.4573390085142049e-05,-0.43598836152027637,0.00036507367772987135
33,-0.4339879978177851,1.4654465989156635e-05,-0.433987997817785,0.00036710041936483597
34,-0.43198763411529373,1.473652897968143e-05,-0.43198763411529373,0.00036915175695137557
35,-0.4299872704128023,1.4819596826882388e-05,-0.4299872704128023,0.0003712281318744212
