,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6564893270392794e-05,-0.5,0.00041525872821633917
1,-0.49799963629750865,1.6633102521684808e-05,-0.49799963629750865,0.0004169684163658206
2,-0.49599927259501725,1.6701943210053625e-05,-0.49599927259501725,0.0004186938903494975
3,-0.4939989088925259,1.677142462201251e-05,-0.4939989088925259,0.00042043538156943976
4,-0.4919985451900345,1.6841556226742935e-05,-0.49199854519003455,0.00042219312596495425
5,-0.48999818148754315,1.6912347680522546e-05,-0.4899981814875432,0.0004239673641222259
6,-0.48799781778505186,1.69838088312799e-05,-0.48799781778505186,0.00042575834138708737
7,-0.4859974540825605,1.70559497232801e-05,-0.48599745408256045,0.00042756630798101774
8,-0.48399709038006916,1.712878060194566e-05,-0.4839970903800691,0.0004293915191204797
9,-0.48199672667757776,1.7202311918817146e-05,-0.4819967266775777,0.000431234235139704
10,-0.4799963629750864,1.7276554336658182e-05,-0.47999636297508635,0.00043309472161703584
11,-0.477995999272595,1.7351518734709708e-05,-0.47799599927259506,0.000434973249504963
12,-0.47599563557010366,1.7427216214098486e-05,-0.47599563557010366,0.00043687009526394746
13,-0.4739952718676123,1.7503658103405072e-05,-0.4739952718676123,0.00043878554100019106
14,-0.4719949081651209,1.758085596439667e-05,-0.47199490816512096,0.00044071987460746453
15,-0.46999454446262956,1.765882159793045e-05,-0.46999454446262956,0.00044267338991314207
16,-0.46799418076013816,1.773756705003324e-05,-0.4679941807601382,0.00044464638682858114
17,-0.4659938170576468,1.7817104618163585e-05,-0.4659938170576468,0.0004466391715039983
18,-0.4639934533551555,1.7897446857662423e-05,-0.46399345335515546,0.0004486520564879954
19,-0.46199308965266417,1.7978606588399122e-05,-0.46199308965266417,0.00045068536089189605
20,-0.45999272595017276,1.8060596901619373e-05,-0.45999272595017276,0.00045273941055906067
21,-0.4579923622476814,1.8143431167002305e-05,-0.4579923622476814,0.0004548145382393498
22,-0.45599199854519007,1.822712303993391e-05,-0.45599199854519,0.000456911083768922
23,-0.45399163484269867,1.831168646900464e-05,-0.45399163484269867,0.0004590293942555477
24,-0.4519912711402073,1.839713570373891e-05,-0.4519912711402073,0.00046116982426963805
25,-0.4499909074377159,1.84834853025649e-05,-0.4499909074377159,0.00046333273604118764
26,-0.44799054373522457,1.8570750141033274e-05,-0.4479905437352246,0.00046551849966284517
27,-0.4459901800327332,1.8658945420293545e-05,-0.4459901800327332,0.00046772749329933034
28,-0.4439898163302418,1.8748086675837637e-05,-0.44398981633024187,0.0004699601034034217
29,-0.4419894526277506,1.8838189786520248e-05,-0.4419894526277505,0.000472216724938759
30,-0.4399890889252592,1.8929270983865922e-05,-0.4399890889252591,0.00047449776160969994
31,-0.4379887252227678,1.9021346861673627e-05,-0.43798872522276777,0.0004768036260984951
32,-0.4359883615202764,1.911443438592946e-05,-0.43598836152027637,0.0004791347403100427
33,-0.4339879978177851,1.920855090503909e-05,-0.433987997817785,0.0004814915356245068
34,-0.43198763411529373,1.9303714160391717e-05,-0.43198763411529373,0.00048387445315808617
35,-0.4299872704128023,1.9399942297267784e-05,-0.4299872704128023,0.0004862839440322372
36,-0.427986906710311,1.9497253876103543e-05,-0.427986906710311,0.0004887204696516666
37,-0.4259865430078196,1.9595667884125695e-05,-0.42598654300781963,0.0004911845019914218
38,-0.4239861793053282,1.9695203747370186e-05,-0.4239861793053282,0.0004936765238934203
39,-0.4219858156028369,1.9795881343099748e-05,-0.4219858156028369,0.0004961970293727764
40,-0.41998545190034553,1.9897721012635375e-05,-0.41998545190034553,0.0004987465239342975
41,-0.4179850881978542,2.0000743574617598e-05,-0.4179850881978542,0.0005013255248995371
42,-0.4159847244953628,2.0104970338714147e-05,-0.41598472449536283,0.0005039345617448074
