,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.509158438258873e-05,-0.5,0.0003797104814457858
1,-0.49799963629750865,1.5160667549088649e-05,-0.49799963629750865,0.00038145003022323513
2,-0.49599927259501725,1.5230395793974213e-05,-0.49599927259501725,0.0003832057661907338
3,-0.4939989088925259,1.5300778516266718e-05,-0.4939989088925259,0.0003849779241009296
4,-0.4919985451900345,1.537182529863171e-05,-0.49199854519003455,0.0003867667432736836
5,-0.48999818148754315,1.544354591181643e-05,-0.4899981814875432,0.00038857246770601346
6,-0.48799781778505186,1.55159503192141e-05,-0.48799781778505186,0.00039039534618516856
7,-0.4859974540825605,1.558904868155921e-05,-0.48599745408256045,0.00039223563240493826
8,-0.48399709038006916,1.5662851361758195e-05,-0.4839970903800691,0.00039409358508530305
9,-0.48199672667757776,1.5737368929859907e-05,-0.4819967266775777,0.0003959694680955346
10,-0.4799963629750864,1.5812612168170627e-05,-0.47999636297508635,0.00039786355058086246
11,-0.477995999272595,1.5888592076518412e-05,-0.47799599927259506,0.00039977610709282686
12,-0.47599563557010366,1.5965319877671823e-05,-0.47599563557010366,0.0004017074177234377
13,-0.4739952718676123,1.604280702291818e-05,-0.4739952718676123,0.0004036577682432711
14,-0.4719949081651209,1.6121065197806877e-05,-0.47199490816512096,0.0004056274502436344
15,-0.46999454446262956,1.620010632806323e-05,-0.46999454446262956,0.00040761676128294
16,-0.46799418076013816,1.6279942585678842e-05,-0.4679941807601382,0.0004096260050374275
17,-0.4659938170576468,1.636058639518442e-05,-0.4659938170576468,0.0004116554914563873
18,-0.4639934533551555,1.644205044011138e-05,-0.46399345335515546,0.0004137055369220383
19,-0.46199308965266417,1.6524347669648868e-05,-0.46199308965266417,0.0004157764644142182
20,-0.45999272595017276,1.6607491305502834e-05,-0.45999272595017276,0.00041786860368005885
21,-0.4579923622476814,1.6691494848964356e-05,-0.4579923622476814,0.00041998229140881397
22,-0.45599199854519007,1.6776372088194518e-05,-0.45599199854519,0.00042211787141202285
23,-0.45399163484269867,1.6862137105733456e-05,-0.45399163484269867,0.00042427569480919786
24,-0.4519912711402073,1.694880428624158e-05,-0.4519912711402073,0.00042645612021922913
25,-0.4499909074377159,1.7036388324481096e-05,-0.4499909074377159,0.0004286595139577082
26,-0.44799054373522457,1.712490423354662e-05,-0.4479905437352246,0.00043088625024038495
27,-0.4459901800327332,1.7214367353353647e-05,-0.4459901800327332,0.0004331367113929729
28,-0.4439898163302418,1.730479335939423e-05,-0.44398981633024187,0.00043541128806753285
29,-0.4419894526277506,1.7396198271769636e-05,-0.4419894526277505,0.0004377103794656737
30,-0.4399890889252592,1.7488598464509973e-05,-0.4399890889252591,0.0004400343935688136
31,-0.4379887252227678,1.7582010675191202e-05,-0.43798872522276777,0.00044238374737576297
32,-0.4359883615202764,1.767645201486069e-05,-0.43598836152027637,0.00044475886714789403
33,-0.4339879978177851,1.77719399782825e-05,-0.433987997817785,0.00044716018866217583
34,-0.43198763411529373,1.786849245451432e-05,-0.43198763411529373,0.0004495881574723675
35,-0.4299872704128023,1.7966127737828402e-05,-0.4299872704128023,0.00045204322917867003
36,-0.427986906710311,1.8064864538989387e-05,-0.427986906710311,0.00045452586970615204
37,-0.4259865430078196,1.8164721996902464e-05,-0.42598654300781963,0.0004570365555922783
38,-0.4239861793053282,1.8265719690645744e-05,-0.4239861793053282,0.0004595757742838849
39,-0.4219858156028369,1.8367877651901586e-05,-0.4219858156028369,0.00046214402444395386
40,-0.41998545190034553,1.8471216377801998e-05,-0.41998545190034553,0.0004647418162685651
41,-0.4179850881978542,1.8575756844204012e-05,-0.4179850881978542,0.00046736967181440877
42,-0.4159847244953628,1.8681520519411562e-05,-0.41598472449536283,0.0004700281253372649
43,-0.4139843607928715,1.8788529378361216e-05,-0.41398436079287143,0.0004727177236418745
44,-0.4119839970903801,1.889680591728976e-05,-0.4119839970903801,0.00047543902644363984
45,-0.40998363338788874,1.900637316890242e-05,-0.4099836333878887,0.0004781926067426154
46,-0.40798326968539733,1.9117254718061466e-05,-0.40798326968539733,0.0004809790512102717
47,-0.405982905982906,1.9229474718015764e-05,-0.405982905982906,0.0004837989605895294
48,-0.40398254228041464,1.9343057907192524e-05,-0.4039825422804146,0.00048665295010859224
49,-0.40198217857792323,1.9458029626573986e-05,-0.4019821785779233,0.0004895416499091225
50,-0.3999818148754319,1.957441583768216e-05,-0.3999818148754319,0.0004924657054893335
51,-0.39798145117294054,1.9692243141196322e-05,-0.39798145117294054,0.0004954257781625924
52,-0.3959810874704492,1.9811538796228842e-05,-0.3959810874704492,0.0004984225455321659
53,-0.3939807237679578,1.993233074028596e-05,-0.3939807237679578,0.0005014567019827517
54,-0.3919803600654665,2.005464760994176e-05,-0.3919803600654665,0.0005045289591894872
55,-0.38997999636297515,2.0178518762254517e-05,-0.38997999636297515,0.0005076400466451456
56,-0.38797963266048374,2.0303974296956076e-05,-0.38797963266048374,0.0005107907122062687
57,-0.3859792689579924,2.0431045079446433e-05,-0.3859792689579924,0.000513981722659014
58,-0.383978905255501,2.055976276462711e-05,-0.383978905255501,0.0005172138643055441
59,-0.38197854155300964,2.0690159821608455e-05,-0.38197854155300964,0.0005204879435718048
60,-0.3799781778505183,2.082226955932792e-05,-0.3799781778505183,0.0005238047876375964
61,-0.3779778141480269,2.09561261531177e-05,-0.3779778141480269,0.000527165245089877
62,-0.37597745044553554,2.1091764672262425e-05,-0.37597745044553554,0.0005305701866002793
63,-0.3739770867430442,2.1229221108589286e-05,-0.37397708674304414,0.0005340205056278803
64,-0.37197672304055285,2.1368532406135023e-05,-0.37197672304055285,0.0005375171191482957
65,-0.36997635933806144,2.1509736491936533e-05,-0.3699763593380615,0.0005410609684102442
66,-0.36797599563557015,2.1652872307994025e-05,-0.3679759956355701,0.0005446530197207628
