,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1432673161619181e-05,-0.5,0.0002857618850900063
1,-0.49799963629750865,1.1494299694870122e-05,-0.49799963629750865,0.0002873004372558664
2,-0.49599927259501725,1.1556548324938191e-05,-0.49599927259501725,0.0002888544942058732
3,-0.4939989088925259,1.1619428375468568e-05,-0.4939989088925259,0.0002904242878471071
4,-0.4919985451900345,1.1682949353717305e-05,-0.49199854519003455,0.00029201005464299417
5,-0.48999818148754315,1.1747120954994082e-05,-0.4899981814875432,0.00029361203572326154
6,-0.48799781778505186,1.1811953067231905e-05,-0.48799781778505186,0.0002952304769970266
7,-0.4859974540825605,1.187745577568798e-05,-0.48599745408256045,0.00029686562926912086
8,-0.48399709038006916,1.1943639367780032e-05,-0.4839970903800691,0.0002985177483597572
9,-0.48199672667757776,1.2010514338062626e-05,-0.4819967266775777,0.0003001870952276489
10,-0.4799963629750864,1.2078091393348119e-05,-0.47999636297508635,0.00030187393609669715
11,-0.477995999272595,1.2146381457977107e-05,-0.47799599927259506,0.0003035785425863643
12,-0.47599563557010366,1.2215395679243352e-05,-0.47599563557010366,0.0003053011918458574
13,-0.4739952718676123,1.228514543297845e-05,-0.4739952718676123,0.0003070421666922497
14,-0.4719949081651209,1.2355642329301637e-05,-0.47199490816512096,0.0003088017557526732
15,-0.46999454446262956,1.2426898218540332e-05,-0.46999454446262956,0.0003105802536107206
16,-0.46799418076013816,1.2498925197327282e-05,-0.4679941807601382,0.00031237796095719904
17,-0.4659938170576468,1.2571735614880377e-05,-0.4659938170576468,0.00031419518474538687
18,-0.4639934533551555,1.26453420794714e-05,-0.46399345335515546,0.0003160322383509447
19,-0.46199308965266417,1.2719757465090313e-05,-0.46199308965266417,0.0003178894417366445
20,-0.45999272595017276,1.279499491831179e-05,-0.45999272595017276,0.000319767121622082
21,-0.4579923622476814,1.2871067865371205e-05,-0.4579923622476814,0.0003216656116585465
22,-0.45599199854519007,1.2947990019457253e-05,-0.45599199854519,0.00032358525260922817
23,-0.45399163484269867,1.3025775388229e-05,-0.45399163484269867,0.0003255263925349505
24,-0.4519912711402073,1.3104438281565217e-05,-0.4519912711402073,0.00032748938698562224
