,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.344872408415694e-06,-0.5,0.00015850560602201575
1,-0.49799963629750865,6.390133954748168e-06,-0.49799963629750865,0.00015963479746730077
2,-0.49599927259501725,6.4359381563800675e-06,-0.49599927259501725,0.00016077750690618992
3,-0.4939989088925259,6.4822938115236504e-06,-0.4939989088925259,0.00016193395311050015
4,-0.4919985451900345,6.529209897581254e-06,-0.49199854519003455,0.00016310435929794002
5,-0.48999818148754315,6.576695575542873e-06,-0.4899981814875432,0.00016428895324093807
6,-0.48799781778505186,6.624760194510157e-06,-0.48799781778505186,0.00016548796737859013
7,-0.4859974540825605,6.673413296351009e-06,-0.48599745408256045,0.00016670163893182832
8,-0.48399709038006916,6.722664620489101e-06,-0.4839970903800691,0.00016793021002191942
9,-0.48199672667757776,6.772524108832813e-06,-0.4819967266775777,0.00016917392779240082
10,-0.4799963629750864,6.823001910848215e-06,-0.47999636297508635,0.00017043304453457053
11,-0.477995999272595,6.874108388780983e-06,-0.47799599927259506,0.00017170781781664841
12,-0.47599563557010366,6.92585412303221e-06,-0.47599563557010366,0.00017299851061673374
13,-0.4739952718676123,6.978249917693335e-06,-0.4739952718676123,0.00017430539145968436
14,-0.4719949081651209,7.031306806245621e-06,-0.47199490816512096,0.0001756287345580533
15,-0.46999454446262956,7.085036057429756e-06,-0.46999454446262956,0.0001769688199572183
16,-0.46799418076013816,7.139449181291437e-06,-0.4679941807601382,0.0001783259336848489
17,-0.4659938170576468,7.194557935408965e-06,-0.4659938170576468,0.00017970036790485857
18,-0.4639934533551555,7.250374331309185e-06,-0.46399345335515546,0.00018109242107599777
19,-0.46199308965266417,7.306910641078247e-06,-0.46199308965266417,0.00018250239811524698
20,-0.45999272595017276,7.3641794041740254e-06,-0.45999272595017276,0.00018393061056617765
21,-0.4579923622476814,7.422193434447257e-06,-0.4579923622476814,0.00018537737677245294
22,-0.45599199854519007,7.4809658273786905e-06,-0.45599199854519,0.00018684302205665003
23,-0.45399163484269867,7.540509967539951e-06,-0.45399163484269867,0.0001883278789045896
24,-0.4519912711402073,7.600839536285989e-06,-0.4519912711402073,0.0001898322871553682
25,-0.4499909074377159,7.661968519687396e-06,-0.4499909074377159,0.00019135659419729545
26,-0.44799054373522457,7.72391121671119e-06,-0.4479905437352246,0.0001929011551699469
27,-0.4459901800327332,7.786682247658939e-06,-0.4459901800327332,0.00019446633317255114
28,-0.4439898163302418,7.850296562871644e-06,-0.44398981633024187,0.00019605249947893933
29,-0.4419894526277506,7.914769451710883e-06,-0.4419894526277505,0.0001976600337592945
30,-0.4399890889252592,7.980116551826453e-06,-0.4399890889252591,0.00019928932430894684
31,-0.4379887252227678,8.046353858720904e-06,-0.43798872522276777,0.00020094076828447235
32,-0.4359883615202764,8.1134977356219e-06,-0.43598836152027637,0.00020261477194736242
33,-0.4339879978177851,8.181564923673814e-06,-0.433987997817785,0.00020431175091554244
34,-0.43198763411529373,8.250572552460352e-06,-0.43198763411529373,0.00020603213042303024
35,-0.4299872704128023,8.32053815087063e-06,-0.4299872704128023,0.0002077763455880361
36,-0.427986906710311,8.391479658321488e-06,-0.427986906710311,0.0002095448416898195
37,-0.4259865430078196,8.463415436349531e-06,-0.42598654300781963,0.0002113380744546311
38,-0.4239861793053282,8.536364280586804e-06,-0.4239861793053282,0.00021315651035108145
39,-0.4219858156028369,8.610345433134759e-06,-0.4219858156028369,0.00021500062689529386
40,-0.41998545190034553,8.685378595351677e-06,-0.41998545190034553,0.00021687091296621286
41,-0.4179850881978542,8.761483941069397e-06,-0.4179850881978542,0.0002187678691314565
42,-0.4159847244953628,8.838682130255966e-06,-0.41598472449536283,0.00022069200798411628
43,-0.4139843607928715,8.916994323141404e-06,-0.41398436079287143,0.00022264385449092858
44,-0.4119839970903801,8.996442194824678e-06,-0.4119839970903801,0.00022462394635225667
45,-0.40998363338788874,9.077047950380692e-06,-0.4099836333878887,0.0002266328343743434
46,-0.40798326968539733,9.158834340486919e-06,-0.40798326968539733,0.00022867108285431567
47,-0.405982905982906,9.241824677590261e-06,-0.405982905982906,0.00023073926997844066
48,-0.40398254228041464,9.326042852635511e-06,-0.4039825422804146,0.0002328379882341588
49,-0.40198217857792323,9.411513352377926e-06,-0.4019821785779233,0.00023496784483643867
50,-0.3999818148754319,9.498261277303222e-06,-0.3999818148754319,0.00023712946216902808
51,-0.39798145117294054,9.586312360179546e-06,-0.39798145117294054,0.00023932347824119515
