,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.382057694796355e-06,-0.5,0.00018470557383538382
1,-0.49799963629750865,7.429161838527237e-06,-0.49799963629750865,0.00018588176691640833
2,-0.49599927259501725,7.476813196640782e-06,-0.49599927259501725,0.00018707159591957378
3,-0.4939989088925259,7.525020582051984e-06,-0.4939989088925259,0.0001882752800041231
4,-0.4919985451900345,7.57379298692497e-06,-0.49199854519003455,0.00018949304277678363
5,-0.48999818148754315,7.623139587070855e-06,-0.4899981814875432,0.00019072511240060316
6,-0.48799781778505186,7.673069746472033e-06,-0.48799781778505186,0.00019197172170690513
7,-0.4859974540825605,7.723593021937072e-06,-0.48599745408256045,0.00019323310831046602
8,-0.48399709038006916,7.774719167890503e-06,-0.4839970903800691,0.00019450951472802143
9,-0.48199672667757776,7.826458141302055e-06,-0.4819967266775777,0.00019580118850021024
10,-0.4799963629750864,7.87882010675995e-06,-0.47999636297508635,0.00019710838231707276
11,-0.477995999272595,7.931815441693088e-06,-0.47799599927259506,0.0001984313541472204
12,-0.47599563557010366,7.985454741747173e-06,-0.47599563557010366,0.00019977036737080093
13,-0.4739952718676123,8.03974882631993e-06,-0.4739952718676123,0.00020112569091638663
14,-0.4719949081651209,8.094708744260896e-06,-0.47199490816512096,0.00020249759940191853
15,-0.46999454446262956,8.150345779741298e-06,-0.46999454446262956,0.0002038863732798452
16,-0.46799418076013816,8.206671458299976e-06,-0.4679941807601382,0.00020529229898659724
17,-0.4659938170576468,8.263697553071263e-06,-0.4659938170576468,0.00020671566909654878
18,-0.4639934533551555,8.321436091201226e-06,-0.46399345335515546,0.0002081567824806188
19,-0.46199308965266417,8.379899360458748e-06,-0.46199308965266417,0.0002096159444696725
20,-0.45999272595017276,8.439099916048266e-06,-0.45999272595017276,0.00021109346702289118
21,-0.4579923622476814,8.499050587631194e-06,-0.4579923622476814,0.00021258966890128184
22,-0.45599199854519007,8.559764486563425e-06,-0.45599199854519,0.0002141048758465077
23,-0.45399163484269867,8.62125501335647e-06,-0.45399163484269867,0.0002156394207652269
24,-0.4519912711402073,8.683535865370263e-06,-0.4519912711402073,0.0002171936439191337
25,-0.4499909074377159,8.746621044745773e-06,-0.4499909074377159,0.0002187678931209046
26,-0.44799054373522457,8.810524866586109e-06,-0.4479905437352246,0.00022036252393625965
27,-0.4459901800327332,8.875261967395006e-06,-0.4459901800327332,0.00022197789989235962
28,-0.4439898163302418,8.940847313781967e-06,-0.44398981633024187,0.00022361439269276347
29,-0.4419894526277506,9.007296211443791e-06,-0.4419894526277505,0.00022527238243918752
30,-0.4399890889252592,9.074624314432533e-06,-0.4399890889252591,0.00022695225786030957
31,-0.4379887252227678,9.142847634720341e-06,-0.43798872522276777,0.00022865441654787707
32,-0.4359883615202764,9.211982552072184e-06,-0.43598836152027637,0.0002303792652003856
33,-0.4339879978177851,9.28204582423776e-06,-0.433987997817785,0.00023212721987460707
34,-0.43198763411529373,9.353054597474472e-06,-0.43198763411529373,0.00023389870624525766
35,-0.4299872704128023,9.425026417413837e-06,-0.4299872704128023,0.00023569415987310705
36,-0.427986906710311,9.49797924028414e-06,-0.427986906710311,0.0002375140264818448
37,-0.4259865430078196,9.571931444502808e-06,-0.42598654300781963,0.00023935876224403182
38,-0.4239861793053282,9.646901842652462e-06,-0.4239861793053282,0.0002412288340764789
39,-0.4219858156028369,9.7229096938552e-06,-0.4219858156028369,0.00024312471994540911
40,-0.41998545190034553,9.799974716560373e-06,-0.41998545190034553,0.00024504690918177594
41,-0.4179850881978542,9.87811710176168e-06,-0.4179850881978542,0.0002469959028071255
42,-0.4159847244953628,9.957357526660148e-06,-0.41598472449536283,0.0002489722138704065
43,-0.4139843607928715,1.0037717168790278e-05,-0.41398436079287143,0.0002509763677961512
44,-0.4119839970903801,1.0119217720627367e-05,-0.4119839970903801,0.00025300890274446765
45,-0.40998363338788874,1.0201881404694835e-05,-0.4099836333878887,0.0002550703699833025
46,-0.40798326968539733,1.0285730989191262e-05,-0.40798326968539733,0.0002571613342734554
47,-0.405982905982906,1.037078980415756e-05,-0.405982905982906,0.00025928237426684554
48,-0.40398254228041464,1.0457081758205854e-05,-0.4039825422804146,0.0002614340829185544
49,-0.40198217857792323,1.0544631355832372e-05,-0.4019821785779233,0.00026361706791319206
50,-0.3999818148754319,1.0633463715337853e-05,-0.3999818148754319,0.00026583195210615705
51,-0.39798145117294054,1.0723604587379867e-05,-0.39798145117294054,0.00026807937398038925
52,-0.3959810874704492,1.0815080374182747e-05,-0.3959810874704492,0.00027035998811923814
53,-0.3939807237679578,1.0907918149431791e-05,-0.3939807237679578,0.0002726744656961006
54,-0.3919803600654665,1.1002145678879849e-05,-0.3919803600654665,0.0002750234949815105
55,-0.38997999636297515,1.1097791441695513e-05,-0.38997999636297515,0.00027740778186839346
56,-0.38797963266048374,1.1194884652583598e-05,-0.38797963266048374,0.00027982805041623545
57,-0.3859792689579924,1.129345528471003e-05,-0.3859792689579924,0.00028228504341494515
58,-0.383978905255501,1.139353409346469e-05,-0.383978905255501,0.0002847795229692302
59,-0.38197854155300964,1.1495152641097484e-05,-0.38197854155300964,0.0002873122711043423
60,-0.3799781778505183,1.1598343322264421e-05,-0.3799781778505183,0.0002898840903940906
61,-0.3779778141480269,1.1703139390522373e-05,-0.3779778141480269,0.000292495804612061
62,-0.37597745044553554,1.1809574985812972e-05,-0.37597745044553554,0.000295148259407027
63,-0.3739770867430442,1.1917685162978087e-05,-0.37397708674304414,0.00029784232300358437
64,-0.37197672304055285,1.2027505921351338e-05,-0.37197672304055285,0.00030057888692909
65,-0.36997635933806144,1.213907423547236e-05,-0.3699763593380615,0.0003033588667680403
66,-0.36797599563557015,1.225242808697268e-05,-0.3679759956355701,0.00030618320294507683
67,-0.36597563193307875,1.236760649768468e-05,-0.36597563193307875,0.00030905286153786853
68,-0.3639752682305874,1.2484649564027427e-05,-0.3639752682305874,0.00031196883512117786
69,-0.36197490452809605,1.2603598492726049e-05,-0.36197490452809605,0.0003149321436434854
70,-0.35997454082560465,1.272449563792408e-05,-0.3599745408256047,0.0003179438353376157
71,-0.3579741771231133,1.2847384539751157e-05,-0.3579741771231133,0.0003210049876668767
72,-0.3559738134206219,1.2972309964411699e-05,-0.35597381342062195,0.0003241167083083065
73,-0.35397344971813055,1.3099317945863516e-05,-0.35397344971813055,0.00032728013617469554
74,-0.3519730860156392,1.3228455829158769e-05,-0.3519730860156392,0.00033049644247714314
75,-0.34997272231314785,1.3359772315523536e-05,-0.34997272231314785,0.0003337668318299925
76,-0.3479723586106565,1.349331750925616e-05,-0.34797235861065645,0.0003370925434000869
77,-0.3459719949081651,1.3629142966528647e-05,-0.3459719949081651,0.0003404748521023884
78,-0.3439716312056738,1.3767301746179952e-05,-0.3439716312056737,0.0003439150698441067
79,-0.3419712675031824,1.3907848462594654e-05,-0.3419712675031824,0.00034741454681960104
80,-0.33997090380069106,1.405083934076527e-05,-0.33997090380069106,0.0003509746728584311
81,-0.3379705400981997,1.4196332273642067e-05,-0.33797054009819966,0.00035459687882906696
82,-0.3359701763957083,1.4344386881879535e-05,-0.3359701763957083,0.00035828263810089533
83,-0.33396981269321696,1.449506457609463e-05,-0.333969812693217,0.00036203346806730377
84,-0.33196944899072556,1.4648428621758303e-05,-0.3319694489907256,0.00036585093173277386
85,-0.3299690852882342,1.4804544206848259e-05,-0.32996908528823427,0.00036973663936707443
86,-0.32796872158574286,1.4963478512398133e-05,-0.32796872158574286,0.00037369225022981176
87,-0.3259683578832515,1.5125300786085597e-05,-0.3259683578832515,0.00037771947436877727
88,-0.32396799418076017,1.529008241901e-05,-0.32396799418076017,0.0003818200744957188
89,-0.3219676304782688,1.5457897025818406e-05,-0.32196763047826876,0.00038599586794336484
90,-0.31996726677577747,1.5628820528348117e-05,-0.3199672667757774,0.0003902487287077479
91,-0.31796690307328607,1.580293124296297e-05,-0.317966903073286,0.0003945805895800942
92,-0.3159665393707947,1.5980309971771185e-05,-0.31596653937079466,0.0003989934443727985
93,-0.3139661756683033,1.616104009792305e-05,-0.3139661756683033,0.000403489350244249
94,-0.31196581196581197,1.634520768519841e-05,-0.31196581196581197,0.0004080704301275506
95,-0.3099654482633206,1.6532901582105966e-05,-0.3099654482633206,0.00041273887526848037
96,-0.3079650845608292,1.672421353072964e-05,-0.3079650845608292,0.0004174969478783192
97,-0.30596472085833787,1.691923828057088e-05,-0.3059647208583379,0.00042234698390753665
98,-0.3039643571558465,1.71180737076508e-05,-0.3039643571558466,0.0004272913959466558
99,-0.3019639934533552,1.7320820939151636e-05,-0.3019639934533552,0.00043233267626099654
100,-0.2999636297508638,1.752758448389397e-05,-0.2999636297508638,0.00043747339996640273
101,-0.2979632660483725,1.7738472368964062e-05,-0.2979632660483725,0.00044271622835347584
102,-0.29596290234588113,1.795359628282483e-05,-0.2959629023458811,0.0004480639123682998
103,-0.2939625386433897,1.817307172526443e-05,-0.2939625386433897,0.0004535192962581221
104,-0.2919621749408984,1.839701816455845e-05,-0.2919621749408983,0.0004590853213909761
105,-0.289961811238407,1.862555920224498e-05,-0.289961811238407,0.0004647650302587857
106,-0.2879614475359156,1.885882274593695e-05,-0.2879614475359156,0.00047056157067407954
107,-0.2859610838334243,1.909694119062284e-05,-0.2859610838334242,0.00047647820017108144
108,-0.28396072013093293,1.934005160893572e-05,-0.28396072013093293,0.0004825182906226165
109,-0.2819603564284416,1.9588295950901114e-05,-0.2819603564284415,0.000488685333084998
110,-0.2799599927259502,1.9841821253707206e-05,-0.2799599927259502,0.0004949829428838367
111,-0.27795962902345883,2.010077986207628e-05,-0.27795962902345883,0.0005014148649545447
112,-0.27595926532096743,2.0365329659854145e-05,-0.2759592653209675,0.0005079849794521996
113,-0.2739589016184761,2.063563431347471e-05,-0.27395890161847614,0.000514697307646385
114,-0.27195853791598473,2.091186352800098e-05,-0.27195853791598473,0.0005215560181176535
115,-0.2699581742134934,2.119419331649026e-05,-0.2699581742134934,0.0005285654332733544
116,-0.26795781051100204,2.1482806283481863e-05,-0.26795781051100204,0.0005357300362017547
117,-0.26595744680851063,2.1777891923460018e-05,-0.26595744680851063,0.0005430544778846458
118,-0.2639570831060193,2.207964693520267e-05,-0.2639570831060193,0.0005505435847899962
119,-0.2619567194035279,2.238827555299005e-05,-0.26195671940352794,0.0005582023668676773
120,-0.2599563557010366,2.270398989571424e-05,-0.2599563557010366,0.0005660360259728713
