,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.201045886820431e-06,-0.5,0.00023146478445392978
1,-0.49799963629750865,9.252041369369475e-06,-0.49799963629750865,0.00023274415358558048
2,-0.49599927259501725,9.30359727180891e-06,-0.49599927259501725,0.00023403752244687684
3,-0.4939989088925259,9.35572246723182e-06,-0.4939989088925259,0.00023534511193159963
4,-0.4919985451900345,9.408426008321152e-06,-0.49199854519003455,0.00023666714739136374
5,-0.48999818148754315,9.46171713174991e-06,-0.4899981814875432,0.00023800385874452872
6,-0.48799781778505186,9.515605262707725e-06,-0.48799781778505186,0.00023935548058822808
7,-0.4859974540825605,9.570100019558101e-06,-0.48599745408256045,0.00024072225231362268
8,-0.48399709038006916,9.625211218630558e-06,-0.4839970903800691,0.00024210441822448208
9,-0.48199672667757776,9.680948879152227e-06,-0.4819967266775777,0.0002435022276592058
10,-0.4799963629750864,9.737323228323533e-06,-0.47999636297508635,0.0002449159351163985
11,-0.477995999272595,9.794344706542801e-06,-0.47799599927259506,0.00024634580038411757
12,-0.47599563557010366,9.852023972784784e-06,-0.47599563557010366,0.00024779208867291676
13,-0.4739952718676123,9.910371910138359e-06,-0.4739952718676123,0.00024925507075281375
14,-0.4719949081651209,9.969399631508745e-06,-0.47199490816512096,0.00025073502309431447
15,-0.46999454446262956,1.0029118485489898e-05,-0.46999454446262956,0.0002522322280136315
16,-0.46799418076013816,1.0089540062412913e-05,-0.4679941807601382,0.0002537469738222411
17,-0.4659938170576468,1.0150676200576437e-05,-0.4659938170576468,0.0002552795549809255
18,-0.4639934533551555,1.021253899266545e-05,-0.46399345335515546,0.0002568302722584573
19,-0.46199308965266417,1.0275140792364928e-05,-0.46199308965266417,0.0002583994328950844
20,-0.45999272595017276,1.033849422117513e-05,-0.45999272595017276,0.00025998735077098343
21,-0.4579923622476814,1.0402612175435662e-05,-0.4579923622476814,0.00026159434657985415
22,-0.45599199854519007,1.0467507833565569e-05,-0.45599199854519,0.0002632207480078356
23,-0.45399163484269867,1.0533194663527157e-05,-0.45399163484269867,0.00026486688991793117
24,-0.4519912711402073,1.0599686430521424e-05,-0.4519912711402073,0.0002665331145401361
25,-0.4499909074377159,1.06669972049234e-05,-0.4499909074377159,0.00026821977166747177
26,-0.44799054373522457,1.0735141370465935e-05,-0.4479905437352246,0.0002699272188581352
27,-0.4459901800327332,1.0804133632680917e-05,-0.4459901800327332,0.0002716558216439855
28,-0.4439898163302418,1.0873989027607183e-05,-0.44398981633024187,0.0002734059537455915
29,-0.4419894526277506,1.0944722930774814e-05,-0.4419894526277505,0.0002751779972940808
30,-0.4399890889252592,1.1016351066475885e-05,-0.4399890889252591,0.00027697234306003644
31,-0.4379887252227678,1.108888951733213e-05,-0.43798872522276777,0.0002787893906896965
32,-0.4359883615202764,1.1162354734170507e-05,-0.43598836152027637,0.0002806295489487262
33,-0.4339879978177851,1.123676354621798e-05,-0.433987997817785,0.00028249323597383995
34,-0.43198763411529373,1.1312133171627378e-05,-0.43198763411529373,0.00028438087953256336
35,-0.4299872704128023,1.1388481228346709e-05,-0.4299872704128023,0.0002862929172914387
36,-0.427986906710311,1.1465825745344753e-05,-0.427986906710311,0.0002882297970929872
37,-0.4259865430078196,1.1544185174206411e-05,-0.42598654300781963,0.00029019197724175803
38,-0.4239861793053282,1.1623578401111717e-05,-0.4239861793053282,0.0002921799267998046
39,-0.4219858156028369,1.1704024759213121e-05,-0.4219858156028369,0.0002941941258919456
40,-0.41998545190034553,1.1785544041426343e-05,-0.41998545190034553,0.00029623506602118353
41,-0.4179850881978542,1.1868156513650473e-05,-0.4179850881978542,0.0002983032503946671
42,-0.4159847244953628,1.1951882928434052e-05,-0.41598472449536283,0.00030039919426060247
43,-0.4139843607928715,1.2036744539104326e-05,-0.41398436079287143,0.00030252342525653703
44,-0.4119839970903801,1.2122763114377689e-05,-0.4119839970903801,0.00030467648376945444
45,-0.40998363338788874,1.2209960953470183e-05,-0.4099836333878887,0.0003068589233081425
46,-0.40798326968539733,1.2298360901727696e-05,-0.40798326968539733,0.00030907131088831114
47,-0.405982905982906,1.2387986366796365e-05,-0.405982905982906,0.00031131422743096635
48,-0.40398254228041464,1.2478861335354669e-05,-0.4039825422804146,0.00031358826817455966
49,-0.40198217857792323,1.2571010390429598e-05,-0.4019821785779233,0.0003158940431014612
50,-0.3999818148754319,1.2664458729320329e-05,-0.3999818148754319,0.00031823217737932997
51,-0.39798145117294054,1.2759232182153896e-05,-0.39798145117294054,0.00032060331181797555
52,-0.3959810874704492,1.285535723109841e-05,-0.3959810874704492,0.00032300810334233735
53,-0.3939807237679578,1.2952861030260678e-05,-0.3939807237679578,0.0003254472254822342
54,-0.3919803600654665,1.3051771426296171e-05,-0.3919803600654665,0.00032792136887956676
55,-0.38997999636297515,1.3152116979760628e-05,-0.38997999636297515,0.00033043124181368595
56,-0.38797963266048374,1.3253926987234008e-05,-0.38797963266048374,0.00033297757074567623
57,-0.3859792689579924,1.3357231504248842e-05,-0.3859792689579924,0.00033556110088233385
58,-0.383978905255501,1.3462061369056603e-05,-0.383978905255501,0.00033818259676065974
