,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.233601422254063e-05,-0.5,0.00030877260444511523
1,-0.49799963629750865,1.2390930894945704e-05,-0.49799963629750865,0.0003101447285668837
2,-0.49599927259501725,1.2446415895585964e-05,-0.49599927259501725,0.0003115310187972736
3,-0.4939989088925259,1.2502478119555244e-05,-0.4939989088925259,0.000312931696361449
4,-0.4919985451900345,1.2559126641614944e-05,-0.49199854519003455,0.0003143469869425902
5,-0.48999818148754315,1.2616370720594523e-05,-0.4899981814875432,0.0003157771207907961
6,-0.48799781778505186,1.2674219803918413e-05,-0.48799781778505186,0.0003172223328351056
7,-0.4859974540825605,1.2732683532263601e-05,-0.48599745408256045,0.0003186828627987427
8,-0.48399709038006916,1.2791771744352107e-05,-0.4839970903800691,0.0003201589553176903
9,-0.48199672667757776,1.2851494481882911e-05,-0.4819967266775777,0.00032165086006270236
10,-0.4799963629750864,1.2911861994607982e-05,-0.47999636297508635,0.0003231588318648709
11,-0.477995999272595,1.2972884745557215e-05,-0.47799599927259506,0.00032468313084486476
12,-0.47599563557010366,1.3034573416417304e-05,-0.47599563557010366,0.00032622402254596516
13,-0.4739952718676123,1.3096938913069803e-05,-0.4739952718676123,0.0003277817780710235
14,-0.4719949081651209,1.3159992371293661e-05,-0.47199490816512096,0.00032935667422347707
15,-0.46999454446262956,1.3223745162637973e-05,-0.46999454446262956,0.00033094899365255863
16,-0.46799418076013816,1.3288208900470729e-05,-0.4679941807601382,0.0003325590250028433
17,-0.4659938170576468,1.3353395446209594e-05,-0.4659938170576468,0.0003341870630682823
18,-0.4639934533551555,1.341931691574103e-05,-0.46399345335515546,0.0003358334089508771
19,-0.46199308965266417,1.348598568603431e-05,-0.46199308965266417,0.00033749837022415476
20,-0.45999272595017276,1.3553414401957157e-05,-0.45999272595017276,0.0003391822611016117
21,-0.4579923622476814,1.3621615983300182e-05,-0.4579923622476814,0.00034088540261029783
22,-0.45599199854519007,1.3690603632017337e-05,-0.45599199854519,0.0003426081227697228
23,-0.45399163484269867,1.3760390839690068e-05,-0.45399163484269867,0.00034435075677626985
24,-0.4519912711402073,1.3830991395223143e-05,-0.4519912711402073,0.0003461136471933138
25,-0.4499909074377159,1.3902419392780343e-05,-0.4499909074377159,0.0003478971441472445
26,-0.44799054373522457,1.3974689239968615e-05,-0.4479905437352246,0.00034970160552960487
27,-0.4459901800327332,1.4047815666279673e-05,-0.4459901800327332,0.00035152739720556686
28,-0.4439898163302418,1.4121813731798255e-05,-0.44398981633024187,0.0003533748932289678
29,-0.4419894526277506,1.4196698836186814e-05,-0.4419894526277505,0.0003552444760641479
30,-0.4399890889252592,1.427248672795662e-05,-0.4399890889252591,0.0003571365368148361
31,-0.4379887252227678,1.4349193514035836e-05,-0.43798872522276777,0.000359051475460337
32,-0.4359883615202764,1.4426835669645423e-05,-0.43598836152027637,0.00036098970109929167
33,-0.4339879978177851,1.4505430048494317e-05,-0.433987997817785,0.0003629516322012877
34,-0.43198763411529373,1.4584993893305682e-05,-0.43198763411529373,0.00036493769686660865
35,-0.4299872704128023,1.466554484668659e-05,-0.4299872704128023,0.0003669483330944276
36,-0.427986906710311,1.4747100962354004e-05,-0.427986906710311,0.0003689839890597565
37,-0.4259865430078196,1.4829680716730535e-05,-0.42598654300781963,0.00037104512339948195
38,-0.4239861793053282,1.4913303020923794e-05,-0.4239861793053282,0.0003731322055078297
39,-0.4219858156028369,1.4997987233104138e-05,-0.4219858156028369,0.0003752457158416115
