,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.371818660266197e-06,-0.5,0.0002349153812027949
1,-0.49799963629750865,9.422535290566373e-06,-0.49799963629750865,0.00023618383381384907
2,-0.49599927259501725,9.473809490957642e-06,-0.49599927259501725,0.0002374661915105466
3,-0.4939989088925259,9.525650115201118e-06,-0.4939989088925259,0.000238762674538314
4,-0.4919985451900345,9.578066196511892e-06,-0.49199854519003455,0.0002400735075956628
5,-0.48999818148754315,9.631066951958132e-06,-0.4899981814875432,0.00024139891994306065
6,-0.48799781778505186,9.684661786986626e-06,-0.48799781778505186,0.0002427391455149215
7,-0.4859974540825605,9.738860300078933e-06,-0.48599745408256045,0.0002440944230348191
8,-0.48399709038006916,9.793672287542443e-06,-0.4839970903800691,0.0002454649961340286
9,-0.48199672667757776,9.849107748440909e-06,-0.4819967266775777,0.00024685111347350715
10,-0.4799963629750864,9.905176889668997e-06,-0.47999636297508635,0.00024825302886942826
11,-0.477995999272595,9.9618901311758e-06,-0.47799599927259506,0.00024967100142238844
12,-0.47599563557010366,1.001925811134224e-05,-0.47599563557010366,0.00025110529565040894
13,-0.4739952718676123,1.0077291692517639e-05,-0.4739952718676123,0.0002525561816258616
14,-0.4719949081651209,1.0136001966720799e-05,-0.47199490816512096,0.0002540239351164508
15,-0.46999454446262956,1.0195400261511245e-05,-0.46999454446262956,0.0002555088377303889
16,-0.46799418076013816,1.0255498146036459e-05,-0.4679941807601382,0.0002570111770659104
17,-0.4659938170576468,1.0316307437261149e-05,-0.4659938170576468,0.0002585312468652708
18,-0.4639934533551555,1.0377840206384826e-05,-0.46399345335515546,0.00026006934717338637
19,-0.46199308965266417,1.044010878545429e-05,-0.46199308965266417,0.0002616257845012756
20,-0.45999272595017276,1.0503125774177713e-05,-0.45999272595017276,0.00026320087199446714
21,-0.4579923622476814,1.056690404694749e-05,-0.4579923622476814,0.0002647949296065495
22,-0.45599199854519007,1.0631456760079124e-05,-0.45599199854519,0.00026640828427804125
23,-0.45399163484269867,1.0696797359273794e-05,-0.45399163484269867,0.00026804127012076994
24,-0.4519912711402073,1.0762939587312566e-05,-0.4519912711402073,0.0002696942286079537
25,-0.4499909074377159,1.0829897491990452e-05,-0.4499909074377159,0.0002713675087701879
26,-0.44799054373522457,1.0897685434298969e-05,-0.4479905437352246,0.0002730614673975478
27,-0.4459901800327332,1.0966318096866047e-05,-0.4459901800327332,0.00027477646924802673
28,-0.4439898163302418,1.1035810492662685e-05,-0.44398981633024187,0.0002765128872625358
29,-0.4419894526277506,1.1106177973985906e-05,-0.4419894526277505,0.00027827110278670424
30,-0.4399890889252592,1.1177436241728235e-05,-0.4399890889252591,0.0002800515057997264
31,-0.4379887252227678,1.1249601354944041e-05,-0.43798872522276777,0.0002818544951505121
32,-0.4359883615202764,1.1322689740723738e-05,-0.43598836152027637,0.0002836804788014089
33,-0.4339879978177851,1.1396718204387253e-05,-0.433987997817785,0.00028552987407977234
34,-0.43198763411529373,1.1471703940008503e-05,-0.43198763411529373,0.0002874031079376783
35,-0.4299872704128023,1.1547664541283363e-05,-0.4299872704128023,0.0002893006172200762
36,-0.427986906710311,1.162461801275387e-05,-0.427986906710311,0.00029122284894169895
37,-0.4259865430078196,1.1702582781402176e-05,-0.42598654300781963,0.00029317026057305975
38,-0.4239861793053282,1.1781577708628136e-05,-0.4239861793053282,0.0002951433203358752
39,-0.4219858156028369,1.186162210262522e-05,-0.4219858156028369,0.000297142507508273
40,-0.41998545190034553,1.1942735731169881e-05,-0.41998545190034553,0.0002991683127401557
41,-0.4179850881978542,1.2024938834840253e-05,-0.4179850881978542,0.0003012212383791091
42,-0.4159847244953628,1.2108252140680752e-05,-0.41598472449536283,0.00030330179880725826
43,-0.4139843607928715,1.2192696876329865e-05,-0.41398436079287143,0.0003054105207894953
44,-0.4119839970903801,1.227829478462912e-05,-0.4119839970903801,0.0003075479438335186
45,-0.40998363338788874,1.2365068138732076e-05,-0.4099836333878887,0.0003097146205621433
46,-0.40798326968539733,1.2453039757733014e-05,-0.40798326968539733,0.0003119111170983628
47,-0.405982905982906,1.2542233022835822e-05,-0.405982905982906,0.0003141380134636645
48,-0.40398254228041464,1.2632671894084546e-05,-0.4039825422804146,0.0003163959039901198
49,-0.40198217857792323,1.2724380927678017e-05,-0.4019821785779233,0.00031868539774680037
50,-0.3999818148754319,1.2817385293891956e-05,-0.3999818148754319,0.0003210071189810869
51,-0.39798145117294054,1.2911710795633041e-05,-0.39798145117294054,0.0003233617075754712
52,-0.3959810874704492,1.300738388765058e-05,-0.3959810874704492,0.00032574981952047537
53,-0.3939807237679578,1.3104431696432504e-05,-0.3939807237679578,0.0003281721274043392
54,-0.3919803600654665,1.3202882040813675e-05,-0.3919803600654665,0.000330629320920161
55,-0.38997999636297515,1.3302763453325917e-05,-0.38997999636297515,0.00033312210739120355
56,-0.38797963266048374,1.3404105202320267e-05,-0.38797963266048374,0.00033565121231511424
57,-0.3859792689579924,1.3506937314893679e-05,-0.3859792689579924,0.00033821737992783955
58,-0.383978905255501,1.3611290600653725e-05,-0.383978905255501,0.0003408213737880533
59,-0.38197854155300964,1.3717196676356453e-05,-0.38197854155300964,0.0003434639773829553
60,-0.3799781778505183,1.3824687991454387e-05,-0.3799781778505183,0.00034614599475633754
61,-0.3779778141480269,1.3933797854593095e-05,-0.3779778141480269,0.0003488682511598568
62,-0.37597745044553554,1.4044560461097015e-05,-0.37597745044553554,0.0003516315937285008
63,-0.3739770867430442,1.4157010921486809e-05,-0.37397708674304414,0.00035443689218127587
64,-0.37197672304055285,1.4271185291072793e-05,-0.37197672304055285,0.0003572850395482017
65,-0.36997635933806144,1.4387120600671129e-05,-0.3699763593380615,0.0003601769529247449
66,-0.36797599563557015,1.450485488849164e-05,-0.3679759956355701,0.00036311357425488055
67,-0.36597563193307875,1.4624427233248742e-05,-0.36597563193307875,0.00036609587114403027
68,-0.3639752682305874,1.4745877788549223e-05,-0.3639752682305874,0.00036912483770318544
69,-0.36197490452809605,1.4869247818613623e-05,-0.36197490452809605,0.00037220149542558907
70,-0.35997454082560465,1.499457973539058e-05,-0.3599745408256047,0.0003753268940974186
71,-0.3579741771231133,1.5121917137126531e-05,-0.3579741771231133,0.000378502112743984
72,-0.3559738134206219,1.5251304848456432e-05,-0.35597381342062195,0.00038172826061303296
73,-0.35397344971813055,1.538278896208442e-05,-0.35397344971813055,0.00038500647819683187
74,-0.3519730860156392,1.5516416882126816e-05,-0.3519730860156392,0.00038833793829478176
75,-0.34997272231314785,1.5652237369193784e-05,-0.34997272231314785,0.00039172384711841346
76,-0.3479723586106565,1.5790300587289783e-05,-0.34797235861065645,0.0003951654454407041
77,-0.3459719949081651,1.5930658152617046e-05,-0.3459719949081651,0.0003986640097917567
78,-0.3439716312056738,1.607336318437103e-05,-0.3439716312056737,0.00040222085370299047
79,-0.3419712675031824,1.62184703576212e-05,-0.3419712675031824,0.00040583732900210424
80,-0.33997090380069106,1.6366035958375518e-05,-0.33997090380069106,0.0004095148271611905
81,-0.3379705400981997,1.6516117940932447e-05,-0.33797054009819966,0.0004132547807005071
82,-0.3359701763957083,1.666877598762958e-05,-0.3359701763957083,0.0004170586646505481
83,-0.33396981269321696,1.682407157110413e-05,-0.333969812693217,0.00042092799807519067
84,-0.33196944899072556,1.6982068019186655e-05,-0.3319694489907256,0.0004248643456588537
85,-0.3299690852882342,1.7142830582556095e-05,-0.32996908528823427,0.0004288693193607552
86,-0.32796872158574286,1.730642650529116e-05,-0.32796872158574286,0.0004329445801395282
87,-0.3259683578832515,1.747292509846078e-05,-0.3259683578832515,0.0004370918397516346
88,-0.32396799418076017,1.7642397816903976e-05,-0.32396799418076017,0.00044131286262720265
89,-0.3219676304782688,1.7814918339358282e-05,-0.32196763047826876,0.0004456094678271186
90,-0.31996726677577747,1.7990562652104523e-05,-0.3199672667757774,0.00044998353108541685
91,-0.31796690307328607,1.8169409136305532e-05,-0.317966903073286,0.00045443698694123903
92,-0.3159665393707947,1.835153865922632e-05,-0.31596653937079466,0.0004589718309648762
93,-0.3139661756683033,1.853703466953418e-05,-0.3139661756683033,0.00046359012208266434
94,-0.31196581196581197,1.872598329688854e-05,-0.31196581196581197,0.0004682939850057758
95,-0.3099654482633206,1.8918473456042764e-05,-0.3099654482633206,0.000473085612768247
96,-0.3079650845608292,1.9114596955692865e-05,-0.3079650845608292,0.00047796726937987934
97,-0.30596472085833787,1.931444861232234e-05,-0.3059647208583379,0.00048294129259999694
98,-0.3039643571558465,1.951812636930677e-05,-0.3039643571558466,0.0004880100968383827
99,-0.3019639934533552,1.9725731421557776e-05,-0.3019639934533552,0.0004931761761900949
100,-0.2999636297508638,1.993736834600277e-05,-0.2999636297508638,0.0004984421076112672
101,-0.2979632660483725,2.0153145238214828e-05,-0.2979632660483725,0.0005038105542434168
102,-0.29596290234588113,2.0373173855526238e-05,-0.2959629023458811,0.000509284268894243
103,-0.2939625386433897,2.0597569766979626e-05,-0.2939625386433897,0.0005148660976833842
104,-0.2919621749408984,2.08264525104928e-05,-0.2919621749408983,0.0005205589838621155
105,-0.289961811238407,2.105994575763642e-05,-0.289961811238407,0.0005263659718165305
106,-0.2879614475359156,2.1298177486448985e-05,-0.2879614475359156,0.000532290211264331
107,-0.2859610838334243,2.1541280162740185e-05,-0.2859610838334242,0.0005383349616559971
108,-0.28396072013093293,2.1789390930362654e-05,-0.28396072013093293,0.00054450359679177
109,-0.2819603564284416,2.2042651810962528e-05,-0.2819603564284415,0.0005507996096666184
110,-0.2799599927259502,2.2301209913752368e-05,-0.2799599927259502,0.0005572266175561278
111,-0.27795962902345883,2.256521765588541e-05,-0.27795962902345883,0.0005637883673570843
112,-0.27595926532096743,2.2834832994047643e-05,-0.2759592653209675,0.0005704887411974193
113,-0.2739589016184761,2.3110219667925306e-05,-0.27395890161847614,0.0005773317623311326
114,-0.27195853791598473,2.3391547456248625e-05,-0.27195853791598473,0.0005843216013348364
115,-0.2699581742134934,2.3678992446159856e-05,-0.2699581742134934,0.0005914625826236676
116,-0.26795781051100204,2.397273731670389e-05,-0.26795781051100204,0.000598759191305491
117,-0.26595744680851063,2.4272971637294024e-05,-0.26595744680851063,0.0006062160803935915
118,-0.2639570831060193,2.4579892182063674e-05,-0.2639570831060193,0.0006138380783994111
119,-0.2619567194035279,2.489370326107787e-05,-0.26195671940352794,0.0006216301973283612
120,-0.2599563557010366,2.5214617069445762e-05,-0.2599563557010366,0.0006295976411033157
121,-0.25795599199854524,2.554285405544845e-05,-0.2579559919985452,0.0006377458144420911
122,-0.25595562829605384,2.5878643308874963e-05,-0.25595562829605384,0.000646080332217052
123,-0.2539552645935625,2.622222297084425e-05,-0.2539552645935625,0.0006546070293269583
124,-0.2519549008910711,2.6573840666482422e-05,-0.25195490089107114,0.0006633319711132917
125,-0.24995453718857974,2.693375396192363e-05,-0.24995453718857974,0.000672261464355606
126,-0.24795417348608842,2.7302230847209784e-05,-0.24795417348608836,0.0006814020688829181
127,-0.24595380978359704,2.7679550246780256e-05,-0.24595380978359704,0.0006907606098408438
128,-0.24395344608110567,2.8066002559367535e-05,-0.24395344608110567,0.0007003441906570745
129,-0.2419530823786143,2.846189022925094e-05,-0.2419530823786143,0.0007101602067509245
130,-0.23995271867612294,2.886752835096698e-05,-0.23995271867612294,0.0007202163600360716
131,-0.2379523549736316,2.9283245309734478e-05,-0.2379523549736316,0.0007305206742692884
132,-0.23595199127114025,2.9709383460025702e-05,-0.23595199127114022,0.0007410815113019299
133,-0.23395162756864887,3.0146299844902026e-05,-0.23395162756864885,0.0007519075882952734
134,-0.2319512638661575,3.0594366958937025e-05,-0.23195126386615747,0.0007630079959654752
135,-0.22995090016366612,3.105397355777166e-05,-0.2299509001636661,0.000774392217928997
136,-0.22795053646117475,3.1525525517587285e-05,-0.2279505364611748,0.0007860701512248775
137,-0.22595017275868343,3.2009446748045267e-05,-0.22595017275868343,0.0007980521280962277
138,-0.22394980905619208,3.2506180162528305e-05,-0.22394980905619205,0.0008103489391198519
139,-0.2219494453537007,3.301618870983046e-05,-0.22194944535370068,0.0008229718577800252
140,-0.21994908165120933,3.353995647178427e-05,-0.21994908165120933,0.000835932666590185
141,-0.21794871794871795,3.407798983168463e-05,-0.21794871794871795,0.0008492436848747532
142,-0.21594835424622658,3.463081871877667e-05,-0.21594835424622658,0.0008629177983325164
143,-0.21394799054373526,3.5198997934519116e-05,-0.21394799054373526,0.000876968490513053
144,-0.21194762684124388,3.5783108566822056e-05,-0.21194762684124388,0.0008914098763486968
145,-0.20994726313875253,3.63837594989913e-05,-0.20994726313875253,0.0009062567378965357
146,-0.20794689943626116,3.7001589020697275e-05,-0.20794689943626116,0.0009215245624581243
147,-0.20594653573376978,3.763726654892775e-05,-0.20594653573376978,0.0009372295832589837
148,-0.2039461720312784,3.8291494467590045e-05,-0.2039461720312784,0.0009533888228857718
149,-0.20194580832878709,3.8965010095203174e-05,-0.20194580832878703,0.0009700201396963338
150,-0.1999454446262957,3.965858779097453e-05,-0.19994544462629574,0.0009871422774368832
151,-0.19794508092380436,4.037304121049524e-05,-0.19794508092380436,0.001004774918321478
152,-0.195944717221313,4.110922572332519e-05,-0.195944717221313,0.0010229387398519526
153,-0.1939443535188216,4.186804100588248e-05,-0.1939443535188216,0.0010416554756818193
154,-0.19194398981633023,4.265043382431507e-05,-0.19194398981633026,0.0010609479808555361
155,-0.18994362611383891,4.345740102343008e-05,-0.1899436261138389,0.0010808403017853415
156,-0.18794326241134754,4.4289992739302367e-05,-0.1879432624113475,0.0011013577513618307
157,-0.18594289870885616,4.5149315854896977e-05,-0.18594289870885614,0.0011225269896320035
158,-0.18394253500636482,4.6036537719941535e-05,-0.18394253500636484,0.001144376110520054
159,-0.18194217130387344,4.6952890158394336e-05,-0.18194217130387347,0.0011669347351121618
160,-0.17994180760138212,4.7899673789199934e-05,-0.1799418076013821,0.0011902341120775153
