,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.250897352883863e-06,-0.5,0.00023203650589683806
1,-0.49799963629750865,9.302169884670432e-06,-0.49799963629750865,0.0002333196072741547
2,-0.49599927259501725,9.354003814524962e-06,-0.49599927259501725,0.00023461671409910582
3,-0.4939989088925259,9.406408018376794e-06,-0.4939989088925259,0.00023592804720476188
4,-0.4919985451900345,9.459391551747806e-06,-0.49199854519003455,0.00023725383188101556
5,-0.48999818148754315,9.512963654152523e-06,-0.4899981814875432,0.00023859429798347986
6,-0.48799781778505186,9.567133753624606e-06,-0.48799781778505186,0.00023994968004550585
7,-0.4859974540825605,9.621911471374027e-06,-0.48599745408256045,0.00024132021739342225
8,-0.48399709038006916,9.677306626579102e-06,-0.4839970903800691,0.00024270615426510585
9,-0.48199672667757776,9.73332924131803e-06,-0.4819967266775777,0.00024410773993198883
10,-0.4799963629750864,9.789989545644468e-06,-0.47999636297508635,0.0002455252288246219
11,-0.477995999272595,9.847297982812056e-06,-0.47799599927259506,0.00024695888066190823
12,-0.47599563557010366,9.905265214652857e-06,-0.47599563557010366,0.00024840896058413473
13,-0.4739952718676123,9.963902127114953e-06,-0.4739952718676123,0.0002498757392899256
14,-0.4719949081651209,1.0023219835964574e-05,-0.47199490816512096,0.0002513594931772532
15,-0.46999454446262956,1.008322969265841e-05,-0.46999454446262956,0.00025286050448864356
16,-0.46799418076013816,1.0143943290391887e-05,-0.4679941807601382,0.00025437906146071895
17,-0.4659938170576468,1.0205372470329515e-05,-0.4659938170576468,0.0002559154584782263
18,-0.4639934533551555,1.0267529328023557e-05,-0.46399345335515546,0.00025746999623270795
19,-0.46199308965266417,1.0330426220027574e-05,-0.46199308965266417,0.0002590429818859718
20,-0.45999272595017276,1.0394075770711636e-05,-0.45999272595017276,0.0002606347292385303
21,-0.4579923622476814,1.0458490879286257e-05,-0.4579923622476814,0.0002622455589031809
22,-0.45599199854519007,1.0523684727042407e-05,-0.45599199854519,0.00026387579848390666
23,-0.45399163484269867,1.05896707848152e-05,-0.45399163484269867,0.00026552578276028667
24,-0.4519912711402073,1.065646282067923e-05,-0.4519912711402073,0.00026719585387760856
25,-0.4499909074377159,1.0724074907883793e-05,-0.4499909074377159,0.00026888636154288724
26,-0.44799054373522457,1.0792521433036566e-05,-0.4479905437352246,0.00027059766322699917
27,-0.4459901800327332,1.086181710454471e-05,-0.4459901800327332,0.0002723301243731527
28,-0.4439898163302418,1.0931976961322653e-05,-0.44398981633024187,0.00027408411861192027
29,-0.4419894526277506,1.1003016381776277e-05,-0.4419894526277505,0.0002758600279830714
30,-0.4399890889252592,1.107495109307355e-05,-0.4399890889252591,0.0002776582431644527
31,-0.4379887252227678,1.1147797180712055e-05,-0.43798872522276777,0.00027947916370817154
32,-0.4359883615202764,1.122157109839444e-05,-0.43598836152027637,0.0002813231982843514
33,-0.4339879978177851,1.1296289678223068e-05,-0.433987997817785,0.00028319076493273673
