,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5005510914893777e-05,-0.5,0.0003772469372640555
1,-0.49799963629750865,1.5071182048784195e-05,-0.49799963629750865,0.0003788986789710807
2,-0.49599927259501725,1.513747271087795e-05,-0.49599927259501725,0.0003805659466851273
3,-0.4939989088925259,1.5204392102039743e-05,-0.4939989088925259,0.00038224896997456943
4,-0.4919985451900345,1.527194960503389e-05,-0.49199854519003455,0.00038394798292867513
5,-0.48999818148754315,1.5340154788944177e-05,-0.4899981814875432,0.00038566322426707394
6,-0.48799781778505186,1.540901741372033e-05,-0.48799781778505186,0.00038739493745235077
7,-0.4859974540825605,1.5478547434855364e-05,-0.48599745408256045,0.000389143370805868
8,-0.48399709038006916,1.554875500819799e-05,-0.4839970903800691,0.0003909087776269228
9,-0.48199672667757776,1.5619650494904718e-05,-0.4819967266775777,0.0003926914163153496
10,-0.4799963629750864,1.5691244466536247e-05,-0.47999636297508635,0.0003944915504976836
11,-0.477995999272595,1.576354771030295e-05,-0.47799599927259506,0.000396309449157001
12,-0.47599563557010366,1.5836571234464535e-05,-0.47599563557010366,0.0003981453867665637
13,-0.4739952718676123,1.591032627388907e-05,-0.4739952718676123,0.0003999996434273928
14,-0.4719949081651209,1.5984824295776755e-05,-0.47199490816512096,0.00040187250500990537
15,-0.46999454446262956,1.606007700555407e-05,-0.46999454446262956,0.0004037642632997529
16,-0.46799418076013816,1.6136096352944147e-05,-0.4679941807601382,0.00040567521614800323
17,-0.4659938170576468,1.6212894538219414e-05,-0.4659938170576468,0.0004076056676258156
18,-0.4639934533551555,1.6290484018642818e-05,-0.46399345335515546,0.00040955592818376436
19,-0.46199308965266417,1.6368877515104095e-05,-0.46199308965266417,0.00041152631481596914
20,-0.45999272595017276,1.6448088018958007e-05,-0.45999272595017276,0.0004135171512292021
21,-0.4579923622476814,1.6528128799071497e-05,-0.4579923622476814,0.0004155287680171411
22,-0.45599199854519007,1.6609013409087164e-05,-0.45599199854519,0.00041756150283995343
23,-0.45399163484269867,1.6690755694910658e-05,-0.45399163484269867,0.0004196157006093937
24,-0.4519912711402073,1.6773369802429984e-05,-0.4519912711402073,0.0004216917136796139
25,-0.4499909074377159,1.6856870185474905e-05,-0.4499909074377159,0.000423789902043885
26,-0.44799054373522457,1.694127161402508e-05,-0.4479905437352246,0.00042591063353744304
27,-0.4459901800327332,1.7026589182675842e-05,-0.4459901800327332,0.00042805428404667825
28,-0.4439898163302418,1.7112838319371015e-05,-0.44398981633024187,0.0004302212377248941
29,-0.4419894526277506,1.7200034794412192e-05,-0.4419894526277505,0.00043241188721487514
30,-0.4399890889252592,1.7288194729754942e-05,-0.4399890889252591,0.0004346266338785092
31,-0.4379887252227678,1.7377334608602053e-05,-0.43798872522276777,0.0004368658880337223
