,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.0217995369444284e-05,-0.5,0.0005136956565617568
1,-0.49799963629750865,2.030184354243112e-05,-0.49799963629750865,0.0005158477395361856
2,-0.49599927259501725,2.038642543011216e-05,-0.49599927259501725,0.0005180186486179938
3,-0.4939989088925259,2.0471751180683975e-05,-0.4939989088925259,0.0005202086422729628
4,-0.4919985451900345,2.0557831133757168e-05,-0.49199854519003455,0.0005224179837967363
5,-0.48999818148754315,2.0644675824888017e-05,-0.4899981814875432,0.0005246469414281912
6,-0.48799781778505186,2.0732295990238406e-05,-0.48799781778505186,0.0005268957884659912
7,-0.4859974540825605,2.0820702571367963e-05,-0.48599745408256045,0.000529164803388428
8,-0.48399709038006916,2.090990672016301e-05,-0.4839970903800691,0.0005314542699766547
9,-0.48199672667757776,2.099991980390665e-05,-0.4819967266775777,0.0005337644774414269
10,-0.4799963629750864,2.109075341049482e-05,-0.47999636297508635,0.0005360957205534629
11,-0.477995999272595,2.1182419353803017e-05,-0.47799599927259506,0.0005384482997775453
12,-0.47599563557010366,2.1274929679208925e-05,-0.47599563557010366,0.0005408225214104892
13,-0.4739952718676123,2.136829666927597e-05,-0.4739952718676123,0.0005432186977231026
14,-0.4719949081651209,2.1462532849603473e-05,-0.47199490816512096,0.0005456371471062761
15,-0.46999454446262956,2.1557650994848747e-05,-0.46999454446262956,0.0005480781942213411
16,-0.46799418076013816,2.1653664134927355e-05,-0.4679941807601382,0.0005505421701548373
17,-0.4659938170576468,2.1750585561397243e-05,-0.4659938170576468,0.0005530294125778448
18,-0.4639934533551555,2.1848428834033416e-05,-0.46399345335515546,0.0005555402659100304
19,-0.46199308965266417,2.1947207787599425e-05,-0.46199308965266417,0.0005580750814885763
20,-0.45999272595017276,2.204693653882267e-05,-0.45999272595017276,0.0005606342177421539
21,-0.4579923622476814,2.2147629493580627e-05,-0.4579923622476814,0.0005632180403701196
22,-0.45599199854519007,2.224930135430517e-05,-0.45599199854519,0.0005658269225271138
23,-0.45399163484269867,2.2351967127612932e-05,-0.45399163484269867,0.0005684612450132539
24,-0.4519912711402073,2.2455642132169453e-05,-0.4519912711402073,0.0005711213964701106
25,-0.4499909074377159,2.2560342006795464e-05,-0.4499909074377159,0.0005738077735826808
26,-0.44799054373522457,2.266608271882404e-05,-0.4479905437352246,0.0005765207812875604
27,-0.4459901800327332,2.2772880572717365e-05,-0.4459901800327332,0.0005792608329875448
28,-0.4439898163302418,2.2880752218952726e-05,-0.44398981633024187,0.000582028350772879
29,-0.4419894526277506,2.298971466318714e-05,-0.4419894526277505,0.000584823765649404
30,-0.4399890889252592,2.309978527571099e-05,-0.4399890889252591,0.0005876475177738408
31,-0.4379887252227678,2.321098180120106e-05,-0.43798872522276777,0.000590500056696476
32,-0.4359883615202764,2.3323322368783906e-05,-0.43598836152027637,0.0005933818416115136
33,-0.4339879978177851,2.3436825502421103e-05,-0.433987997817785,0.0005962933416153779
34,-0.43198763411529373,2.3551510131628104e-05,-0.43198763411529373,0.0005992350359732543
35,-0.4299872704128023,2.3667395602539248e-05,-0.4299872704128023,0.0006022074143941764
36,-0.427986906710311,2.3784501689331694e-05,-0.427986906710311,0.0006052109773149741
37,-0.4259865430078196,2.3902848606021847e-05,-0.42598654300781963,0.0006082462361934128
38,-0.4239861793053282,2.4022457018648204e-05,-0.4239861793053282,0.0006113137138108677
39,-0.4219858156028369,2.4143348057855346e-05,-0.4219858156028369,0.0006144139445848923
40,-0.41998545190034553,2.4265543331894262e-05,-0.41998545190034553,0.0006175474748920543
41,-0.4179850881978542,2.4389064940054873e-05,-0.4179850881978542,0.0006207148634014304
42,-0.4159847244953628,2.451393548654753e-05,-0.41598472449536283,0.000623916681419162
43,-0.4139843607928715,2.4640178094850548e-05,-0.41398436079287143,0.0006271535132445047
44,-0.4119839970903801,2.4767816422542146e-05,-0.4119839970903801,0.0006304259565378027
45,-0.40998363338788874,2.489687467663538e-05,-0.4099836333878887,0.0006337346227008624
46,-0.40798326968539733,2.5027377629435988e-05,-0.40798326968539733,0.0006370801372701963
47,-0.405982905982906,2.5159350634943627e-05,-0.405982905982906,0.0006404631403236498
48,-0.40398254228041464,2.529281964581806e-05,-0.4039825422804146,0.0006438842869009297
49,-0.40198217857792323,2.5427811230932634e-05,-0.4019821785779233,0.0006473442474385889
50,-0.3999818148754319,2.556435259353871e-05,-0.3999818148754319,0.0006508437082200392
51,-0.39798145117294054,2.5702471590065412e-05,-0.39798145117294054,0.0006543833718411887
52,-0.3959810874704492,2.584219674958042e-05,-0.3959810874704492,0.0006579639576923381
53,-0.3939807237679578,2.5983557293938704e-05,-0.3939807237679578,0.0006615862024569827
54,-0.3919803600654665,2.6126583158647037e-05,-0.3919803600654665,0.0006652508606282121
55,-0.38997999636297515,2.627130501447398e-05,-0.38997999636297515,0.0006689587050434196
56,-0.38797963266048374,2.641775428983573e-05,-0.38797963266048374,0.0006727105274380745
57,-0.3859792689579924,2.6565963193990177e-05,-0.3859792689579924,0.0006765071390193388
58,-0.383978905255501,2.6715964741072772e-05,-0.383978905255501,0.0006803493710603521
59,-0.38197854155300964,2.686779277500956e-05,-0.38197854155300964,0.000684238075516041
60,-0.3799781778505183,2.702148199534406e-05,-0.3799781778505183,0.0006881741256613587
61,-0.3779778141480269,2.7177067984016976e-05,-0.3779778141480269,0.0006921584167528897
62,-0.37597745044553554,2.7334587233139082e-05,-0.37597745044553554,0.0006961918667148143
63,-0.3739770867430442,2.749407717379984e-05,-0.37397708674304414,0.0007002754168502637
64,-0.37197672304055285,2.7655576205956347e-05,-0.37197672304055285,0.0007044100325791526
65,-0.36997635933806144,2.7819123729449225e-05,-0.3699763593380615,0.0007085967042036232
66,-0.36797599563557015,2.798476017619458e-05,-0.3679759956355701,0.0007128364477022986
67,-0.36597563193307875,2.8152527043603466e-05,-0.36597563193307875,0.0007171303055545903
68,-0.3639752682305874,2.832246692928272e-05,-0.3639752682305874,0.0007214793475963764
69,-0.36197490452809605,2.8494623567073934e-05,-0.36197490452809605,0.0007258846719084275
70,-0.35997454082560465,2.8669041864490125e-05,-0.3599745408256047,0.0007303474057390214
71,-0.3579741771231133,2.8845767941612366e-05,-0.3579741771231133,0.0007348687064622721
72,-0.3559738134206219,2.9024849171512392e-05,-0.35597381342062195,0.0007394497625737609
73,-0.35397344971813055,2.92063342222699e-05,-0.35397344971813055,0.0007440917947251485
74,-0.3519730860156392,2.9390273100657308e-05,-0.3519730860156392,0.0007487960567995264
75,-0.34997272231314785,2.9576717197568105e-05,-0.34997272231314785,0.0007535638370293572
76,-0.3479723586106565,2.9765719335269167e-05,-0.34797235861065645,0.0007583964591589533
77,-0.3459719949081651,2.9957333816561403e-05,-0.3459719949081651,0.0007632952836535327
78,-0.3439716312056738,3.0151616475937623e-05,-0.3439716312056737,0.000768261708957012
79,-0.3419712675031824,3.0348624732831132e-05,-0.3419712675031824,0.0007732971728007953
80,-0.33997090380069106,3.054841764705364e-05,-0.33997090380069106,0.0007784031535659485
81,-0.3379705400981997,3.075105597652611e-05,-0.33797054009819966,0.0007835811717012632
82,-0.3359701763957083,3.095660223741217e-05,-0.3359701763957083,0.0007888327911998634
83,-0.33396981269321696,3.1165120766768877e-05,-0.333969812693217,0.000794159621137129
84,-0.33196944899072556,3.1376677787836875e-05,-0.3319694489907256,0.0007995633172728843
85,-0.3299690852882342,3.1591341478097755e-05,-0.32996908528823427,0.0008050455837209363
86,-0.32796872158574286,3.180918204023377e-05,-0.32796872158574286,0.0008106081746892343
87,-0.3259683578832515,3.2030271776133015e-05,-0.3259683578832515,0.0008162528962940883
88,-0.32396799418076017,3.2254685164090116e-05,-0.32396799418076017,0.000821981608452083
89,-0.3219676304782688,3.248249893936208e-05,-0.32196763047826876,0.000827796226853521
90,-0.31996726677577747,3.271379217824696e-05,-0.3199672667757774,0.000833698725021442
91,-0.31796690307328607,3.294864638586302e-05,-0.317966903073286,0.0008396911364605018
92,-0.3159665393707947,3.3187145587816284e-05,-0.31596653937079466,0.0008457755569002215
93,-0.3139661756683033,3.3429376425954787e-05,-0.3139661756683033,0.0008519541466373891
94,-0.31196581196581197,3.3675428258419604e-05,-0.31196581196581197,0.0008582291329826621
95,-0.3099654482633206,3.3925393264214926e-05,-0.3099654482633206,0.0008646028128167129
96,-0.3079650845608292,3.417936655253242e-05,-0.3079650845608292,0.0008710775552615649
97,-0.30596472085833787,3.443744627707891e-05,-0.3059647208583379,0.0008776558044731078
98,-0.3039643571558465,3.4699733755671485e-05,-0.3039643571558466,0.0008843400825611189
99,-0.3019639934533552,3.4966333595379575e-05,-0.3019639934533552,0.0008911329926434997
100,-0.2999636297508638,3.523735382351051e-05,-0.2999636297508638,0.0008980372220418402
101,-0.2979632660483725,3.551290602475331e-05,-0.2979632660483725,0.0009050555456258377
102,-0.29596290234588113,3.5793105484813986e-05,-0.2959629023458811,0.0009121908293145647
103,-0.2939625386433897,3.607807134089689e-05,-0.2939625386433897,0.0009194460337430566
104,-0.2919621749408984,3.6367926739407856e-05,-0.2919621749408983,0.0009268242181032118
105,-0.289961811238407,3.6662799001278906e-05,-0.289961811238407,0.0009343285441685555
106,-0.2879614475359156,3.696281979533884e-05,-0.2879614475359156,0.0009419622805129967
107,-0.2859610838334243,3.7268125320181014e-05,-0.2859610838334242,0.0009497288069343599
108,-0.28396072013093293,3.7578856495008473e-05,-0.28396072013093293,0.0009576316190941331
109,-0.2819603564284416,3.7895159159967116e-05,-0.2819603564284415,0.0009656743333856111
110,-0.2799599927259502,3.8217184286510446e-05,-0.2799599927259502,0.0009738606920433774
111,-0.27795962902345883,3.854508819837514e-05,-0.27795962902345883,0.0009821945685079144
112,-0.27595926532096743,3.887903280378423e-05,-0.2759592653209675,0.000990679973060009
113,-0.2739589016184761,3.92191858395353e-05,-0.27395890161847614,0.0009993210587405828
114,-0.27195853791598473,3.9565721127675143e-05,-0.27195853791598473,0.0010081221275726013
115,-0.2699581742134934,3.991881884550885e-05,-0.2699581742134934,0.001017087637102815
116,-0.26795781051100204,4.027866580974182e-05,-0.26795781051100204,0.0010262222072822697
117,-0.26595744680851063,4.064545577560754e-05,-0.26595744680851063,0.0010355306277057893
118,-0.2639570831060193,4.1019389751892064e-05,-0.2639570831060193,0.001045017865232
119,-0.2619567194035279,4.140067633282933e-05,-0.26195671940352794,0.001054689072006939
120,-0.2599563557010366,4.178953204790851e-05,-0.2599563557010366,0.0010645495939158596
121,-0.25795599199854524,4.218618173070835e-05,-0.2579559919985452,0.00107460497948955
122,-0.25595562829605384,4.2590858907950816e-05,-0.25595562829605384,0.001084860989293326
