,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7709804774822784e-05,-0.5,0.00045505228870564615
1,-0.49799963629750865,1.7791387664534557e-05,-0.49799963629750865,0.0004571887390629616
2,-0.49599927259501725,1.7873714068280847e-05,-0.49599927259501725,0.00045934475104734447
3,-0.4939989088925259,1.7956794337571097e-05,-0.4939989088925259,0.00046152059516002444
4,-0.4919985451900345,1.804063901841782e-05,-0.49199854519003455,0.00046371654692383763
5,-0.48999818148754315,1.8125258855917092e-05,-0.4899981814875432,0.00046593288699997196
6,-0.48799781778505186,1.821066479895806e-05,-0.48799781778505186,0.00046816990130796137
7,-0.4859974540825605,1.829686800506564e-05,-0.48599745408256045,0.0004704278811490351
8,-0.48399709038006916,1.8383879845380784e-05,-0.4839970903800691,0.00047270712333293035
9,-0.48199672667757776,1.847171190978279e-05,-0.4819967266775777,0.0004750079303082819
10,-0.4799963629750864,1.8560376012158528e-05,-0.47999636297508635,0.0004773306102967047
11,-0.477995999272595,1.8649884195823282e-05,-0.47799599927259506,0.000479675477430693
12,-0.47599563557010366,1.8740248739098302e-05,-0.47599563557010366,0.0004820428518954592
13,-0.4739952718676123,1.883148216105042e-05,-0.4739952718676123,0.0004844330600748457
14,-0.4719949081651209,1.8923597227399017e-05,-0.47199490816512096,0.0004868464347014447
15,-0.46999454446262956,1.9016606956596185e-05,-0.46999454446262956,0.0004892833150110657
16,-0.46799418076013816,1.911052462608586e-05,-0.4679941807601382,0.0004917440469016993
17,-0.4659938170576468,1.920536377874796e-05,-0.4659938170576468,0.000494228983097126
18,-0.4639934533551555,1.930113822953406e-05,-0.46399345335515546,0.0004967384833153307
19,-0.46199308965266417,1.9397862072301003e-05,-0.46199308965266417,0.0004992729144418846
20,-0.45999272595017276,1.9495549686849416e-05,-0.45999272595017276,0.0005018326507084655
21,-0.4579923622476814,1.9594215746174197e-05,-0.4579923622476814,0.0005044180738766927
22,-0.45599199854519007,1.9693875223934315e-05,-0.45599199854519,0.0005070295734274596
23,-0.45399163484269867,1.9794543402149782e-05,-0.45399163484269867,0.0005096675467559567
24,-0.4519912711402073,1.9896235879133538e-05,-0.4519912711402073,0.000512332399372582
25,-0.4499909074377159,1.9998968577666748e-05,-0.4499909074377159,0.0005150245451099432
26,-0.44799054373522457,2.0102757753426153e-05,-0.4479905437352246,0.0005177444063361696
27,-0.4459901800327332,2.020762000367231e-05,-0.4459901800327332,0.0005204924141747554
28,-0.4439898163302418,2.0313572276208277e-05,-0.44398981633024187,0.0005232690087311632
29,-0.4419894526277506,2.0420631878618322e-05,-0.4419894526277505,0.000526074639326434
30,-0.4399890889252592,2.052881648779688e-05,-0.4399890889252591,0.000528909764738052
31,-0.4379887252227678,2.0638144159778317e-05,-0.43798872522276777,0.0005317748534483226
32,-0.4359883615202764,2.0748633339878374e-05,-0.43598836152027637,0.0005346703839005445
33,-0.4339879978177851,2.0860302873158885e-05,-0.433987997817785,0.0005375968447632469
34,-0.43198763411529373,2.097317201522761e-05,-0.43198763411529373,0.0005405547352027958
35,-0.4299872704128023,2.1087260443385587e-05,-0.4299872704128023,0.000543544565164674
36,-0.427986906710311,2.120258826813492e-05,-0.427986906710311,0.0005465668556637522
37,-0.4259865430078196,2.1319176045060637e-05,-0.42598654300781963,0.0005496221390838857
38,-0.4239861793053282,2.1437044787100496e-05,-0.4239861793053282,0.0005527109594871876
39,-0.4219858156028369,2.155621597721742e-05,-0.4219858156028369,0.0005558338729333333
40,-0.41998545190034553,2.167671158149001e-05,-0.41998545190034553,0.0005589914478092799
41,-0.4179850881978542,2.1798554062636876e-05,-0.4179850881978542,0.0005621842651697891
42,-0.4159847244953628,2.1921766393991498e-05,-0.41598472449536283,0.0005654129190891694
43,-0.4139843607928715,2.2046372073945044e-05,-0.41398436079287143,0.0005686780170246581
44,-0.4119839970903801,2.2172395140875116e-05,-0.4119839970903801,0.0005719801801918975
45,-0.40998363338788874,2.2299860188579462e-05,-0.4099836333878887,0.0005753200439529641
46,-0.40798326968539733,2.2428792382234276e-05,-0.40798326968539733,0.0005786982582174432
47,-0.405982905982906,2.2559217474897837e-05,-0.405982905982906,0.0005821154878570506
48,-0.40398254228041464,2.2691161824580933e-05,-0.4039825422804146,0.0005855724131343372
49,-0.40198217857792323,2.2824652411906522e-05,-0.4019821785779233,0.000589069730146025
50,-0.3999818148754319,2.2959716858382345e-05,-0.3999818148754319,0.0005926081512815591
51,-0.39798145117294054,2.3096383445310806e-05,-0.39798145117294054,0.0005961884056974704
52,-0.3959810874704492,2.323468113336202e-05,-0.3959810874704492,0.0005998112398081914
53,-0.3939807237679578,2.337463958283681e-05,-0.3939807237679578,0.0006034774177939764
54,-0.3919803600654665,2.351628917464773e-05,-0.3919803600654665,0.0006071877221266226
55,-0.38997999636297515,2.36596610320476e-05,-0.38997999636297515,0.0006109429541137092
56,-0.38797963266048374,2.3804787043136255e-05,-0.38797963266048374,0.0006147439344621124
57,-0.3859792689579924,2.39516998841777e-05,-0.3859792689579924,0.000618591503861584
58,-0.383978905255501,2.4100433043761443e-05,-0.383978905255501,0.0006224865235892246
59,-0.38197854155300964,2.425102084784328e-05,-0.38197854155300964,0.0006264298761357083
60,-0.3799781778505183,2.440349848570245e-05,-0.3799781778505183,0.0006304224658541765
61,-0.3779778141480269,2.4557902036853997e-05,-0.3779778141480269,0.0006344652196327371
62,-0.37597745044553554,2.4714268498956874e-05,-0.37597745044553554,0.0006385590875915741
63,-0.3739770867430442,2.4872635816760293e-05,-0.37397708674304414,0.0006427050438057005
64,-0.37197672304055285,2.5033042912133112e-05,-0.37197672304055285,0.0006469040870544498
65,-0.36997635933806144,2.519552971522274e-05,-0.3699763593380615,0.0006511572415988503
66,-0.36797599563557015,2.5360137196793014e-05,-0.3679759956355701,0.0006554655579880803
67,-0.36597563193307875,2.552690740179211e-05,-0.36597563193307875,0.0006598301138962595
68,-0.3639752682305874,2.5695883484204913e-05,-0.3639752682305874,0.0006642520149909062
69,-0.36197490452809605,2.586710974324638e-05,-0.36197490452809605,0.0006687323958344313
70,-0.35997454082560465,2.6040631660955432e-05,-0.3599745408256047,0.000673272420820132
71,-0.3579741771231133,2.621649594125208e-05,-0.3579741771231133,0.0006778732851442122
72,-0.3559738134206219,2.6394750550523413e-05,-0.35597381342062195,0.000682536215815423
73,-0.35397344971813055,2.6575444759807595e-05,-0.35397344971813055,0.000687262472704018
74,-0.3519730860156392,2.6758629188648458e-05,-0.3519730860156392,0.0006920533496317837
75,-0.34997272231314785,2.6944355850697038e-05,-0.34997272231314785,0.0006969101755050099
76,-0.3479723586106565,2.7132678201140454e-05,-0.34797235861065645,0.0007018343154923486
77,-0.3459719949081651,2.7323651186042598e-05,-0.3459719949081651,0.0007068271722496271
78,-0.3439716312056738,2.7517331293685415e-05,-0.3439716312056737,0.0007118901871937637
79,-0.3419712675031824,2.7713776608004745e-05,-0.3419712675031824,0.0007170248418280748
80,-0.33997090380069106,2.7913046864218925e-05,-0.33997090380069106,0.0007222326591213585
81,-0.3379705400981997,2.8115203506754313e-05,-0.33797054009819966,0.0007275152049432792
82,-0.3359701763957083,2.832030974957694e-05,-0.3359701763957083,0.0007328740895587126
83,-0.33396981269321696,2.8528430639045737e-05,-0.333969812693217,0.0007383109691838376
84,-0.33196944899072556,2.873963311940898e-05,-0.3319694489907256,0.0007438275476069375
85,-0.3299690852882342,2.895398610107194e-05,-0.32996908528823427,0.000749425577877004
86,-0.32796872158574286,2.9171560531771395e-05,-0.32796872158574286,0.0007551068640634296
87,-0.3259683578832515,2.939242947079954e-05,-0.3259683578832515,0.0007608732630902384
88,-0.32396799418076017,2.9616668166428025e-05,-0.32396799418076017,0.0007667266866485089
89,-0.3219676304782688,2.984435413669147e-05,-0.32196763047826876,0.0007726691031908288
90,-0.31996726677577747,3.0075567253698386e-05,-0.3199672667757774,0.0007787025400118521
91,-0.31796690307328607,3.0310389831647397e-05,-0.317966903073286,0.0007848290854192466
92,-0.3159665393707947,3.0548906718736415e-05,-0.31596653937079466,0.0007910508909995672
93,-0.3139661756683033,3.079120539316351e-05,-0.3139661756683033,0.0007973701739838477
94,-0.31196581196581197,3.103737606342956e-05,-0.31196581196581197,0.0008037892197179741
95,-0.3099654482633206,3.1287511773164984e-05,-0.3099654482633206,0.0008103103842432026
96,-0.3079650845608292,3.154170851071603e-05,-0.3079650845608292,0.0008169360969924856
97,-0.30596472085833787,3.1800065323739636e-05,-0.3059647208583379,0.0008236688636086069
98,-0.3039643571558465,3.206268443907127e-05,-0.3039643571558466,0.0008305112688904808
99,-0.3019639934533552,3.2329671388145154e-05,-0.3019639934533552,0.0008374659798743352
100,-0.2999636297508638,3.260113513826396e-05,-0.2999636297508638,0.0008445357490569138
101,-0.2979632660483725,3.287718823003215e-05,-0.2979632660483725,0.000851723417768244
102,-0.29596290234588113,3.315794692128717e-05,-0.2959629023458811,0.0008590319197019855
103,-0.2939625386433897,3.344353133788255e-05,-0.2939625386433897,0.0008664642846118511
104,-0.2919621749408984,3.373406563169915e-05,-0.2919621749408983,0.0008740236421831191
105,-0.289961811238407,3.402967814628431e-05,-0.289961811238407,0.0008817132260888013
106,-0.2879614475359156,3.4330501590543336e-05,-0.2879614475359156,0.0008895363782406327
107,-0.2859610838334243,3.4636673220935005e-05,-0.2859610838334242,0.0008974965532456768
108,-0.28396072013093293,3.494833503265116e-05,-0.28396072013093293,0.0009055973230800235
109,-0.2819603564284416,3.526563396029123e-05,-0.2819603564284415,0.0009138423819917754
110,-0.2799599927259502,3.5588722088575625e-05,-0.2799599927259502,0.0009222355516463021
111,-0.27795962902345883,3.591775687367731e-05,-0.27795962902345883,0.0009307807865275711
112,-0.27595926532096743,3.62529013757882e-05,-0.2759592653209675,0.0009394821796102587
113,-0.2739589016184761,3.659432450357856e-05,-0.27395890161847614,0.0009483439683182927
114,-0.27195853791598473,3.694220127125043e-05,-0.27195853791598473,0.0009573705407865231
