,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.2501168701508828e-05,-0.5,0.0005695853486383804
1,-0.49799963629750865,2.2584627711254112e-05,-0.49799963629750865,0.0005717089605842653
2,-0.49599927259501725,2.2668783389846716e-05,-0.49599927259501725,0.0005738502315855362
3,-0.4939989088925259,2.2753645431930487e-05,-0.4939989088925259,0.0005760094055132961
4,-0.4919985451900345,2.283922371818701e-05,-0.49199854519003455,0.0005781867308856794
5,-0.48999818148754315,2.2925528319798027e-05,-0.4899981814875432,0.0005803824609786901
6,-0.48799781778505186,2.301256950303481e-05,-0.48799781778505186,0.0005825968539401809
7,-0.4859974540825605,2.3100357733979113e-05,-0.48599745408256045,0.0005848301729070824
8,-0.48399709038006916,2.3188903683379564e-05,-0.4839970903800691,0.0005870826861259826
9,-0.48199672667757776,2.327821823164838e-05,-0.4819967266775777,0.0005893546670771712
10,-0.4799963629750864,2.336831247400286e-05,-0.47999636297508635,0.0005916463946022633
11,-0.477995999272595,2.345919772575658e-05,-0.47799599927259506,0.0005939581530355192
12,-0.47599563557010366,2.3550885527765244e-05,-0.47599563557010366,0.000596290232338988
13,-0.4739952718676123,2.3643387652032555e-05,-0.4739952718676123,0.000598642928241598
14,-0.4719949081651209,2.3736716107481288e-05,-0.47199490816512096,0.0006010165423823324
15,-0.46999454446262956,2.3830883145895468e-05,-0.46999454446262956,0.0006034113824576257
16,-0.46799418076013816,2.3925901268039267e-05,-0.4679941807601382,0.0006058277623731229
17,-0.4659938170576468,2.4021783229958764e-05,-0.4659938170576468,0.0006082660023999569
18,-0.4639934533551555,2.4118542049472946e-05,-0.46399345335515546,0.0006107264293356888
19,-0.46199308965266417,2.4216191012860344e-05,-0.46199308965266417,0.0006132093766700818
20,-0.45999272595017276,2.4314743681748254e-05,-0.45999272595017276,0.0006157151847558719
21,-0.4579923622476814,2.4414213900211515e-05,-0.4579923622476814,0.000618244200984706
22,-0.45599199854519007,2.4514615802088276e-05,-0.45599199854519,0.0006207967799684328
23,-0.45399163484269867,2.461596381852029e-05,-0.45399163484269867,0.0006233732837259337
24,-0.4519912711402073,2.4718272685725782e-05,-0.4519912711402073,0.000625974081875683
25,-0.4499909074377159,2.482155745301316e-05,-0.4499909074377159,0.0006285995518342499
26,-0.44799054373522457,2.492583349104402e-05,-0.4479905437352246,0.0006312500790209432
27,-0.4459901800327332,2.5031116500354602e-05,-0.4459901800327332,0.0006339260570688266
28,-0.4439898163302418,2.513742252014486e-05,-0.44398981633024187,0.0006366278880423264
29,-0.4419894526277506,2.524476793734488e-05,-0.4419894526277505,0.000639355982661675
30,-0.4399890889252592,2.5353169495968726e-05,-0.4399890889252591,0.0006421107605344315
31,-0.4379887252227678,2.5462644306766236e-05,-0.43798872522276777,0.0006448926503943431
32,-0.4359883615202764,2.5573209857183637e-05,-0.43598836152027637,0.0006477020903478102
33,-0.4339879978177851,2.5684884021644533e-05,-0.433987997817785,0.0006505395281282358
34,-0.43198763411529373,2.579768507216285e-05,-0.43198763411529373,0.0006534054213585527
35,-0.4299872704128023,2.5911631689300412e-05,-0.4299872704128023,0.0006563002378222274
36,-0.427986906710311,2.6026742973481814e-05,-0.427986906710311,0.0006592244557430566
37,-0.4259865430078196,2.6143038456680095e-05,-0.42598654300781963,0.0006621785640740897
38,-0.4239861793053282,2.626053811448718e-05,-0.4239861793053282,0.0006651630627960133
39,-0.4219858156028369,2.6379262378583845e-05,-0.4219858156028369,0.0006681784632253597
40,-0.41998545190034553,2.6499232149624104e-05,-0.41998545190034553,0.0006712252883329102
41,-0.4179850881978542,2.662046881055019e-05,-0.4179850881978542,0.0006743040730726823
42,-0.4159847244953628,2.6742994240354697e-05,-0.41598472449536283,0.0006774153647219046
43,-0.4139843607928715,2.6866830828306835e-05,-0.41398436079287143,0.0006805597232324056
44,-0.4119839970903801,2.699200148866138e-05,-0.4119839970903801,0.0006837377215938527
45,-0.40998363338788874,2.711852967586859e-05,-0.4099836333878887,0.000686949946209305
46,-0.40798326968539733,2.7246439400305278e-05,-0.40798326968539733,0.000690196997283563
47,-0.405982905982906,2.7375755244547174e-05,-0.405982905982906,0.0006934794892248103
48,-0.40398254228041464,2.7506502380204322e-05,-0.4039825422804146,0.000696798051060079
49,-0.40198217857792323,2.7638706585341786e-05,-0.4019821785779233,0.0007001533268650808
50,-0.3999818148754319,2.77723942625092e-05,-0.3999818148754319,0.0007035459762089804
51,-0.39798145117294054,2.790759245740351e-05,-0.39798145117294054,0.0007069766746147047
52,-0.3959810874704492,2.8044328878190853e-05,-0.3959810874704492,0.0007104461140354186
53,-0.3939807237679578,2.818263191551387e-05,-0.3939807237679578,0.0007139550033478133
54,-0.3919803600654665,2.832253066321293e-05,-0.3919803600654665,0.0007175040688628994
55,-0.38997999636297515,2.8464054939790392e-05,-0.38997999636297515,0.0007210940548550125
56,-0.38797963266048374,2.8607235310648536e-05,-0.38797963266048374,0.0007247257241097813
57,-0.3859792689579924,2.8752103111133345e-05,-0.3859792689579924,0.0007283998584918431
58,-0.383978905255501,2.8898690470417827e-05,-0.383978905255501,0.0007321172595331228
59,-0.38197854155300964,2.9047030336259947e-05,-0.38197854155300964,0.0007358787490425341
60,-0.3799781778505183,2.9197156500672175e-05,-0.3799781778505183,0.0007396851697380021
61,-0.3779778141480269,2.934910362654122e-05,-0.3779778141480269,0.0007435373859017456
62,-0.37597745044553554,2.9502907275238475e-05,-0.37597745044553554,0.0007474362840598065
63,-0.3739770867430442,2.9658603935263656e-05,-0.37397708674304414,0.0007513827736868573
64,-0.37197672304055285,2.981623105196608e-05,-0.37197672304055285,0.0007553777879373726
65,-0.36997635933806144,2.9975827058390273e-05,-0.3699763593380615,0.0007594222844042939
66,-0.36797599563557015,3.0137431407295026e-05,-0.3679759956355701,0.0007635172459063837
67,-0.36597563193307875,3.030108460439696e-05,-0.36597563193307875,0.000767663681305513
68,-0.3639752682305874,3.046682824289294e-05,-0.3639752682305874,0.0007718626263551947
69,-0.36197490452809605,3.063470503931759e-05,-0.36197490452809605,0.0007761151445817359
70,-0.35997454082560465,3.0804758870795595e-05,-0.3599745408256047,0.0007804223281994545
71,-0.3579741771231133,3.097703481375117e-05,-0.3579741771231133,0.0007847852990614729
72,-0.3559738134206219,3.11515791841403e-05,-0.35597381342062195,0.000789205209647683
73,-0.35397344971813055,3.132843957927472e-05,-0.35397344971813055,0.0007936832440915512
74,-0.3519730860156392,3.1507664921310233e-05,-0.3519730860156392,0.0007982206192475264
75,-0.34997272231314785,3.168930550247534e-05,-0.34997272231314785,0.0008028185858008919
76,-0.3479723586106565,3.187341303212082e-05,-0.34797235861065645,0.0008074784294220092
77,-0.3459719949081651,3.2060040685674e-05,-0.3459719949081651,0.0008122014719669923
78,-0.3439716312056738,3.224924315558731e-05,-0.3439716312056737,0.000816989072726964
79,-0.3419712675031824,3.24410767043738e-05,-0.3419712675031824,0.0008218426297281574
80,-0.33997090380069106,3.2635599219828665e-05,-0.33997090380069106,0.0008267635810852397
81,-0.3379705400981997,3.283287027254023e-05,-0.33797054009819966,0.0008317534064103698
82,-0.3359701763957083,3.303295117579966e-05,-0.3359701763957083,0.000836813628280627
83,-0.33396981269321696,3.323590504802464e-05,-0.333969812693217,0.000841945813766595
84,-0.33196944899072556,3.3441796877818466e-05,-0.3319694489907256,0.0008471515760250347
85,-0.3299690852882342,3.365069359179268e-05,-0.32996908528823427,0.0008524325759587347
86,-0.32796872158574286,3.3862664125288165e-05,-0.32796872158574286,0.000857790523946801
87,-0.3259683578832515,3.407777949613766e-05,-0.3259683578832515,0.0008632271816488247
88,-0.32396799418076017,3.429611288161993e-05,-0.32396799418076017,0.0008687443638865593
89,-0.3219676304782688,3.451773969876479e-05,-0.32196763047826876,0.0008743439406069357
90,-0.31996726677577747,3.474273768817697e-05,-0.3199672667757774,0.0008800278389304593
91,-0.31796690307328607,3.497118700155616e-05,-0.317966903073286,0.0008857980452892681
92,-0.3159665393707947,3.5203170293101027e-05,-0.31596653937079466,0.0008916566076593578
93,-0.3139661756683033,3.543877281499561e-05,-0.3139661756683033,0.0008976056378917545
94,-0.31196581196581197,3.567808251718799e-05,-0.31196581196581197,0.0009036473141476737
95,-0.3099654482633206,3.59211901516835e-05,-0.3099654482633206,0.0009097838834430087
96,-0.3079650845608292,3.6168189381587333e-05,-0.3079650845608292,0.0009160176643077883
97,-0.30596472085833787,3.6419176895145956e-05,-0.3059647208583379,0.0009223510495665881
98,-0.3039643571558465,3.667425252505102e-05,-0.3039643571558466,0.0009287865092462182
99,-0.3019639934533552,3.6933519373285245e-05,-0.3019639934533552,0.0009353265936173918
100,-0.2999636297508638,3.719708394180689e-05,-0.2999636297508638,0.0009419739363774774
101,-0.2979632660483725,3.746505626938716e-05,-0.2979632660483725,0.0009487312579818681
102,-0.29596290234588113,3.773755007493412e-05,-0.2959629023458811,0.0009556013691319389
103,-0.2939625386433897,3.80146829076571e-05,-0.2939625386433897,0.000962587174428079
104,-0.2919621749408984,3.829657630444772e-05,-0.2919621749408983,0.0009696916761967638
105,-0.289961811238407,3.8583355954876685e-05,-0.289961811238407,0.000976917978501231
106,-0.2879614475359156,3.887515187423107e-05,-0.2879614475359156,0.0009842692913458735
107,-0.2859610838334243,3.917209858504292e-05,-0.2859610838334242,0.0009917489350851278
108,-0.28396072013093293,3.947433530758936e-05,-0.28396072013093293,0.0009993603450482932
109,-0.2819603564284416,3.97820061598748e-05,-0.2819603564284415,0.0010071070763924548
110,-0.2799599927259502,4.0095260367638726e-05,-0.2799599927259502,0.001014992809196447
111,-0.27795962902345883,4.041425248496789e-05,-0.27795962902345883,0.0010230213538096394
112,-0.27595926532096743,4.073914262613005e-05,-0.2759592653209675,0.0010311966564702077
113,-0.2739589016184761,4.107009670928604e-05,-0.27395890161847614,0.0010395228052085096
114,-0.27195853791598473,4.1407286712782e-05,-0.27195853791598473,0.0010480040360522137
115,-0.2699581742134934,4.175089094476909e-05,-0.2699581742134934,0.0010566447395509277
116,-0.26795781051100204,4.210109432694936e-05,-0.26795781051100204,0.001065449467639255
117,-0.26595744680851063,4.24580886933006e-05,-0.26595744680851063,0.0010744229408584753
118,-0.2639570831060193,4.282207310469056e-05,-0.2639570831060193,0.0010835700559584114
119,-0.2619567194035279,4.3193254180354856e-05,-0.26195671940352794,0.0010928958939025125
120,-0.2599563557010366,4.357184644727961e-05,-0.2599563557010366,0.001102405728300766
121,-0.25795599199854524,4.395807270860328e-05,-0.2579559919985452,0.0011121050342967403
122,-0.25595562829605384,4.4352164432230566e-05,-0.25595562829605384,0.0011219994979369068
123,-0.2539552645935625,4.475436216093635e-05,-0.2539552645935625,0.0011320950260523565
124,-0.2519549008910711,4.51649159453289e-05,-0.25195490089107114,0.001142397756685149
125,-0.24995453718857974,4.558408580114081e-05,-0.24995453718857974,0.0011529140700938495
126,-0.24795417348608842,4.601214219242312e-05,-0.24795417348608836,0.0011636506003752623
127,-0.24595380978359704,4.644936654233341e-05,-0.24595380978359704,0.0011746142477420806
128,-0.24395344608110567,4.689605177333446e-05,-0.24395344608110567,0.001185812191499039
129,-0.2419530823786143,4.7352502878755256e-05,-0.2419530823786143,0.0011972519037633115
130,-0.23995271867612294,4.781903752781302e-05,-0.23995271867612294,0.0012089411639782796
131,-0.2379523549736316,4.829598670635471e-05,-0.2379523549736316,0.001220888074273461
132,-0.23595199127114025,4.878369539574923e-05,-0.23595199127114022,0.0012331010757273835
133,-0.23395162756864887,4.9282523292548515e-05,-0.23395162756864885,0.0012455889655944915
134,-0.2319512638661575,4.9792845571741376e-05,-0.23195126386615747,0.0012583609155618581
135,-0.22995090016366612,5.031505369664379e-05,-0.2299509001636661,0.001271426491106561
136,-0.22795053646117475,5.084955627871228e-05,-0.2279505364611748,0.0012847956720300928
137,-0.22595017275868343,5.1396779990828945e-05,-0.22595017275868343,0.001298478874252202
138,-0.22394980905619208,5.195717053789311e-05,-0.22394980905619205,0.0013124869729530557
139,-0.2219494453537007,5.2531193688867166e-05,-0.22194944535370068,0.0013268313271597675
140,-0.21994908165120933,5.3119336374764554e-05,-0.21994908165120933,0.0013415238058810542
