,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.505398227817419e-06,-0.5,0.00021267859777526077
1,-0.49799963629750865,8.554054309439327e-06,-0.49799963629750865,0.00021389311996913014
2,-0.49599927259501725,8.603262406248181e-06,-0.49599927259501725,0.0002151213958976206
3,-0.4939989088925259,8.65303135354076e-06,-0.4939989088925259,0.0002163636452675186
4,-0.4919985451900345,8.703370165995147e-06,-0.49199854519003455,0.00021762009223632396
5,-0.48999818148754315,8.754288042069491e-06,-0.4899981814875432,0.00021889096552110858
6,-0.48799781778505186,8.805794368527255e-06,-0.48799781778505186,0.00022017649851049467
7,-0.4859974540825605,8.857898725093046e-06,-0.48599745408256045,0.0002214769293798548
8,-0.48399709038006916,8.910610889243348e-06,-0.4839970903800691,0.00022279250120984157
9,-0.48199672667757776,8.963940841136736e-06,-0.4819967266775777,0.000224123462108355
10,-0.4799963629750864,9.01789876868811e-06,-0.47999636297508635,0.00022547006533606443
11,-0.477995999272595,9.072495072791877e-06,-0.47799599927259506,0.00022683256943560173
12,-0.47599563557010366,9.127740372699047e-06,-0.47599563557010366,0.00022821123836455094
13,-0.4739952718676123,9.18364551155345e-06,-0.4739952718676123,0.00022960634163236027
14,-0.4719949081651209,9.240221562092518e-06,-0.47199490816512096,0.00023101815444131089
15,-0.46999454446262956,9.297479832518173e-06,-0.46999454446262956,0.0002324469578316802
16,-0.46799418076013816,9.35543187254376e-06,-0.4679941807601382,0.00023389303883124146
17,-0.4659938170576468,9.414089479622962e-06,-0.4659938170576468,0.0002353566906092497
18,-0.4639934533551555,9.47346470536706e-06,-0.46399345335515546,0.00023683821263506877
19,-0.46199308965266417,9.533569862157068e-06,-0.46199308965266417,0.00023833791084159792
20,-0.45999272595017276,9.594417529957499e-06,-0.45999272595017276,0.0002398560977936672
21,-0.4579923622476814,9.656020563338877e-06,-0.4579923622476814,0.0002413930928615729
22,-0.45599199854519007,9.718392098716269e-06,-0.45599199854519,0.00024294922239993455
23,-0.45399163484269867,9.781545561811539e-06,-0.45399163484269867,0.0002445248199320592
24,-0.4519912711402073,9.84549467534719e-06,-0.4519912711402073,0.00024612022634000957
25,-0.4499909074377159,9.910253466980113e-06,-0.4499909074377159,0.0002477357900605765
26,-0.44799054373522457,9.97583627748377e-06,-0.4479905437352246,0.00024937186728736787
27,-0.4459901800327332,1.0042257769187795e-05,-0.4459901800327332,0.00025102882217923174
28,-0.4439898163302418,1.0109532934684267e-05,-0.44398981633024187,0.0002527070270752427
29,-0.4419894526277506,1.017767710581034e-05,-0.4419894526277505,0.00025440686271648727
30,-0.4399890889252592,1.0246705962917376e-05,-0.4399890889252591,0.0002561287184748964
31,-0.4379887252227678,1.0316635544436908e-05,-0.43798872522276777,0.00025787299258938213
32,-0.4359883615202764,1.0387482256754539e-05,-0.43598836152027637,0.0002596400924095433
33,-0.4339879978177851,1.0459262884403012e-05,-0.433987997817785,0.00026143043464722343
34,-0.43198763411529373,1.0531994600586359e-05,-0.43198763411529373,0.00026324444563620664
35,-0.4299872704128023,1.0605694978047507e-05,-0.4299872704128023,0.0002650825616003562
