,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.074427969863491e-06,-0.5,0.00020190736954653628
1,-0.49799963629750865,8.121491163659976e-06,-0.49799963629750865,0.00020308197570816048
2,-0.49599927259501725,8.169100039721652e-06,-0.49599927259501725,0.0002042701766188149
3,-0.4939989088925259,8.217263403272253e-06,-0.4939989088925259,0.0002054721912293744
4,-0.4919985451900345,8.26599023874624e-06,-0.49199854519003455,0.0002066882429371371
5,-0.48999818148754315,8.31528971418643e-06,-0.4899981814875432,0.00020791855969465404
6,-0.48799781778505186,8.36517118576806e-06,-0.48799781778505186,0.00020916337412167838
7,-0.4859974540825605,8.415644202453509e-06,-0.48599745408256045,0.00021042292362033694
8,-0.48399709038006916,8.46671851078182e-06,-0.4839970903800691,0.0002116974504936299
9,-0.48199672667757776,8.518404059797769e-06,-0.4819967266775777,0.00021298720206736866
10,-0.4799963629750864,8.570711006124894e-06,-0.47999636297508635,0.00021429243081566836
11,-0.477995999272595,8.623649719187492e-06,-0.47799599927259506,0.00021561339449011066
12,-0.47599563557010366,8.677230786586512e-06,-0.47599563557010366,0.00021695035625270327
13,-0.4739952718676123,8.731465019634553e-06,-0.4739952718676123,0.00021830358481276125
14,-0.4719949081651209,8.786363459055421e-06,-0.47199490816512096,0.00021967335456784547
15,-0.46999454446262956,8.841937380853805e-06,-0.46999454446262956,0.0002210599457488943
16,-0.46799418076013816,8.898198302360932e-06,-0.4679941807601382,0.0002224636445696923
17,-0.4659938170576468,8.95515798846227e-06,-0.4659938170576468,0.00022388474338082498
18,-0.4639934533551555,9.012828458013496e-06,-0.46399345335515546,0.00022532354082827337
19,-0.46199308965266417,9.071221990451378e-06,-0.46199308965266417,0.00022678034201680937
20,-0.45999272595017276,9.130351132606255e-06,-0.45999272595017276,0.00022825545867835839
21,-0.4579923622476814,9.190228705723236e-06,-0.4579923622476814,0.00022974920934550267
22,-0.45599199854519007,9.250867812699481e-06,-0.45599199854519,0.00023126191953030508
23,-0.45399163484269867,9.312281845545077e-06,-0.45399163484269867,0.000232793921908641
24,-0.4519912711402073,9.374484493075623e-06,-0.4519912711402073,0.00023434555651023276
25,-0.4499909074377159,9.437489748844604e-06,-0.4499909074377159,0.0002359171709145887
26,-0.44799054373522457,9.50131191932423e-06,-0.4479905437352246,0.00023750912045305837
27,-0.4459901800327332,9.565965632343708e-06,-0.4459901800327332,0.00023912176841722172
28,-0.4439898163302418,9.63146584579412e-06,-0.44398981633024187,0.00024075548627384036
29,-0.4419894526277506,9.697827856609728e-06,-0.4419894526277505,0.00024241065388660941
30,-0.4399890889252592,9.765067310035648e-06,-0.4399890889252591,0.00024408765974495486
31,-0.4379887252227678,9.833200209192482e-06,-0.43798872522276777,0.0002457869012001342
32,-0.4359883615202764,9.902242924948758e-06,-0.43598836152027637,0.00024750878470890795
33,-0.4339879978177851,9.972212206112608e-06,-0.433987997817785,0.00024925372608506117
34,-0.43198763411529373,1.0043125189954484e-05,-0.43198763411529373,0.00025102215075906305
35,-0.4299872704128023,1.0114999413073312e-05,-0.4299872704128023,0.00025281449404617005
36,-0.427986906710311,1.0187852822618886e-05,-0.427986906710311,0.0002546312014232841
37,-0.4259865430078196,1.0261703787883991e-05,-0.42598654300781963,0.00025647272881489704
38,-0.4239861793053282,1.0336571112280173e-05,-0.4239861793053282,0.0002583395428884619
39,-0.4219858156028369,1.0412474045711786e-05,-0.4219858156028369,0.0002602321213595471
40,-0.41998545190034553,1.0489432297363502e-05,-0.41998545190034553,0.0002621509533071481
41,-0.4179850881978542,1.056746604891712e-05,-0.4179850881978542,0.00026409653949954125
42,-0.4159847244953628,1.0646595968214304e-05,-0.41598472449536283,0.00026606939273108617
43,-0.4139843607928715,1.0726843223382429e-05,-0.41398436079287143,0.00026807003817039976
44,-0.4119839970903801,1.0808229497441662e-05,-0.4119839970903801,0.0002700990137203396
45,-0.40998363338788874,1.089077700341202e-05,-0.4099836333878887,0.00027215687039025993
46,-0.40798326968539733,1.097450849994009e-05,-0.40798326968539733,0.00027424417268101774
47,-0.405982905982906,1.1059447307465975e-05,-0.405982905982906,0.00027636149898323167
48,-0.40398254228041464,1.114561732495187e-05,-0.4039825422804146,0.00027850944198931654
49,-0.40198217857792323,1.1233043047194692e-05,-0.4019821785779233,0.0002806886091198419
50,-0.3999818148754319,1.1321749582746173e-05,-0.3999818148754319,0.0002828996229647838
51,-0.39798145117294054,1.1411762672464938e-05,-0.39798145117294054,0.00028514312174026963
52,-0.3959810874704492,1.1503108708726116e-05,-0.3959810874704492,0.00028741975976143803
53,-0.3939807237679578,1.1595814755315291e-05,-0.3939807237679578,0.00028973020793206917
54,-0.3919803600654665,1.168990856803477e-05,-0.3919803600654665,0.0002920751542516646
55,-0.38997999636297515,1.1785418616051503e-05,-0.38997999636297515,0.0002944553043406956
56,-0.38797963266048374,1.188237410401726e-05,-0.38797963266048374,0.00029687138198476195
57,-0.3859792689579924,1.1980804994993228e-05,-0.3859792689579924,0.00029932412969844687
58,-0.383978905255501,1.2080742034212571e-05,-0.383978905255501,0.0003018143093096834
59,-0.38197854155300964,1.2182216773716181e-05,-0.38197854155300964,0.0003043427025654933
60,-0.3799781778505183,1.2285261597898474e-05,-0.3799781778505183,0.0003069101117599893
61,-0.3779778141480269,1.238990975000184e-05,-0.3779778141480269,0.00030951736038558724
62,-0.37597745044553554,1.2496195359600237e-05,-0.37597745044553554,0.0003121652938084085
63,-0.3739770867430442,1.2604153471114369e-05,-0.37397708674304414,0.00031485477996890434
