,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.523354313905736e-06,-0.5,0.00024341184509587546
1,-0.49799963629750865,9.576112567575906e-06,-0.49799963629750865,0.00024475625109332755
2,-0.49599927259501725,9.629440426708183e-06,-0.49599927259501725,0.00024611502851129433
3,-0.4939989088925259,9.683346819816019e-06,-0.4939989088925259,0.00024748840079189536
4,-0.4919985451900345,9.737840855394543e-06,-0.49199854519003455,0.0002488765958560765
5,-0.48999818148754315,9.792931826323937e-06,-0.4899981814875432,0.00025027984621272403
6,-0.48799781778505186,9.84862921439927e-06,-0.48799781778505186,0.0002516983890709022
7,-0.4859974540825605,9.904942694990986e-06,-0.48599745408256045,0.0002531324664553147
8,-0.48399709038006916,9.961882141840362e-06,-0.4839970903800691,0.0002545823253250982
9,-0.48199672667757776,1.0019457631994437e-05,-0.4819967266775777,0.00025604821769605767
10,-0.4799963629750864,1.0077679450885053e-05,-0.47999636297508635,0.00025753040076645784
11,-0.477995999272595,1.0136558097556839e-05,-0.47799599927259506,0.00025902913704648975
12,-0.47599563557010366,1.0196104290049204e-05,-0.47599563557010366,0.00026054469449153614
13,-0.4739952718676123,1.025632897093744e-05,-0.4739952718676123,0.0002620773466393627
14,-0.4719949081651209,1.0317243313038469e-05,-0.47199490816512096,0.00026362737275136905
15,-0.46999454446262956,1.0378858725286749e-05,-0.46999454446262956,0.0002651950579580366
16,-0.46799418076013816,1.0441186858786225e-05,-0.4679941807601382,0.00026678069340871694
17,-0.4659938170576468,1.0504239613044348e-05,-0.4659938170576468,0.00026838457642590916
18,-0.4639934533551555,1.056802914239447e-05,-0.46399345335515546,0.00027000701066418113
19,-0.46199308965266417,1.0632567862613166e-05,-0.46199308965266417,0.00027164830627389436
20,-0.45999272595017276,1.069786845773922e-05,-0.45999272595017276,0.0002733087800699006
21,-0.4579923622476814,1.0763943887101412e-05,-0.4579923622476814,0.0002749887557053812
22,-0.45599199854519007,1.0830807392562385e-05,-0.45599199854519,0.00027668856385101246
23,-0.45399163484269867,1.089847250598625e-05,-0.45399163484269867,0.00027840854237964126
24,-0.4519912711402073,1.0966953056937877e-05,-0.4519912711402073,0.00028014903655666746
25,-0.4499909074377159,1.1036263180622075e-05,-0.4499909074377159,0.00028191039923633487
26,-0.44799054373522457,1.1106417326071336e-05,-0.4479905437352246,0.0002836929910641419
27,-0.4459901800327332,1.1177430264590949e-05,-0.4459901800327332,0.0002854971806855902
28,-0.4439898163302418,1.1249317098470952e-05,-0.44398981633024187,0.00028732334496149944
29,-0.4419894526277506,1.1322093269974393e-05,-0.4419894526277505,0.0002891718691901261
30,-0.4399890889252592,1.1395774570612196e-05,-0.4399890889252591,0.0002910431473363321
31,-0.4379887252227678,1.1470377150714895e-05,-0.43798872522276777,0.0002929375822680612
32,-0.4359883615202764,1.1545917529312351e-05,-0.43598836152027637,0.00029485558600038966
33,-0.4339879978177851,1.1622412604332714e-05,-0.433987997817785,0.0002967975799474313
34,-0.43198763411529373,1.1699879663132505e-05,-0.43198763411529373,0.0002987639951823853
35,-0.4299872704128023,1.1778336393370194e-05,-0.4299872704128023,0.00030075527270603103
36,-0.427986906710311,1.1857800894236101e-05,-0.427986906710311,0.0003027718637239829
37,-0.4259865430078196,1.1938291688052079e-05,-0.42598654300781963,0.000304814229933036
38,-0.4239861793053282,1.2019827732254913e-05,-0.4239861793053282,0.0003068828438169414
39,-0.4219858156028369,1.2102428431778072e-05,-0.4219858156028369,0.000308978188951972
40,-0.41998545190034553,1.2186113651846968e-05,-0.41998545190034553,0.0003111007603226467
41,-0.4179850881978542,1.2270903731203643e-05,-0.4179850881978542,0.00031325106464800425
42,-0.4159847244953628,1.2356819495777366e-05,-0.41598472449536283,0.00031542962071882887
43,-0.4139843607928715,1.2443882272818515e-05,-0.41398436079287143,0.00031763695974625257
44,-0.4119839970903801,1.2532113905513663e-05,-0.4119839970903801,0.0003198736257221719
45,-0.40998363338788874,1.2621536768100786e-05,-0.4099836333878887,0.0003221401757919418
46,-0.40798326968539733,1.2712173781504182e-05,-0.40798326968539733,0.0003244371806398246
47,-0.405982905982906,1.2804048429509687e-05,-0.405982905982906,0.00032676522488769665
48,-0.40398254228041464,1.289718477550159e-05,-0.4039825422804146,0.00032912490750753643
49,-0.40198217857792323,1.2991607479783697e-05,-0.4019821785779233,0.0003315168422482401
50,-0.3999818148754319,1.3087341817507936e-05,-0.3999818148754319,0.00033394165807733826
51,-0.39798145117294054,1.3184413697234995e-05,-0.39798145117294054,0.0003363999996382072
52,-0.3959810874704492,1.3282849680152598e-05,-0.3959810874704492,0.0003388925277234047
53,-0.3939807237679578,1.3382676999978184e-05,-0.3939807237679578,0.00034141991976477783
54,-0.3919803600654665,1.3483923583574016e-05,-0.3919803600654665,0.000343982870341029
55,-0.38997999636297515,1.3586618072303961e-05,-0.38997999636297515,0.0003465820917034537
56,-0.38797963266048374,1.3690789844162672e-05,-0.38797963266048374,0.00034921831432059553
57,-0.3859792689579924,1.3796469036709243e-05,-0.3859792689579924,0.0003518922874426022
58,-0.383978905255501,1.3903686570838897e-05,-0.383978905255501,0.0003546047796861005
59,-0.38197854155300964,1.4012474175427985e-05,-0.38197854155300964,0.0003573565796404467
60,-0.3799781778505183,1.4122864412889078e-05,-0.3799781778505183,0.0003601484964962497
61,-0.3779778141480269,1.4234890705674838e-05,-0.3779778141480269,0.00036298136069710707
62,-0.37597745044553554,1.4348587363771074e-05,-0.37597745044553554,0.00036585602461553895
63,-0.3739770867430442,1.4463989613221502e-05,-0.37397708674304414,0.0003687733632541504
64,-0.37197672304055285,1.4581133625728624e-05,-0.37197672304055285,0.000371734274973106
65,-0.36997635933806144,1.4700056549377402e-05,-0.3699763593380615,0.0003747396822450492
66,-0.36797599563557015,1.4820796540530714e-05,-0.3679759956355701,0.0003777905324386548
67,-0.36597563193307875,1.4943392796947894e-05,-0.36597563193307875,0.000380887798632066
68,-0.3639752682305874,1.5067885592180287e-05,-0.3639752682305874,0.0003840324804575204
69,-0.36197490452809605,1.5194316311300453e-05,-0.36197490452809605,0.0003872256049785425
70,-0.35997454082560465,1.532272748802437e-05,-0.3599745408256047,0.0003904682276011422
71,-0.3579741771231133,1.545316284328914e-05,-0.3579741771231133,0.00039376143302053616
72,-0.3559738134206219,1.5585667325351754e-05,-0.35597381342062195,0.00039710633620498143
73,-0.35397344971813055,1.5720287151477877e-05,-0.35397344971813055,0.0004005040834183926
74,-0.3519730860156392,1.585706985129307e-05,-0.3519730860156392,0.00040395585328349963
75,-0.34997272231314785,1.5996064311872746e-05,-0.34997272231314785,0.0004074628578873922
76,-0.3479723586106565,1.613732082465099e-05,-0.34797235861065645,0.0004110263439313919
77,-0.3459719949081651,1.628089113423251e-05,-0.3459719949081651,0.0004146475939272949
78,-0.3439716312056738,1.642682848919662e-05,-0.3439716312056737,0.0004183279274421317
79,-0.3419712675031824,1.6575187694986665e-05,-0.3419712675031824,0.00042206870239370754
80,-0.33997090380069106,1.6726025168983236e-05,-0.33997090380069106,0.0004258713163993005
81,-0.3379705400981997,1.6879398997864925e-05,-0.33797054009819966,0.00042973720818002543
82,-0.3359701763957083,1.7035368997365942e-05,-0.3359701763957083,0.00043366785902350266
83,-0.33396981269321696,1.71939967745455e-05,-0.333969812693217,0.00043766479430761197
84,-0.33196944899072556,1.7355345792690664e-05,-0.3319694489907256,0.0004417295850882653
85,-0.3299690852882342,1.751948143898052e-05,-0.32996908528823427,0.00044586384975428604
