,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.881993849396659e-05,-0.5,0.0004734328088421037
1,-0.49799963629750865,1.8893882213435002e-05,-0.49799963629750865,0.0004752961494698271
2,-0.49599927259501725,1.896847740661035e-05,-0.49599927259501725,0.00047717585233671465
3,-0.4939989088925259,1.904373345855219e-05,-0.4939989088925259,0.00047907215198320606
4,-0.4919985451900345,1.9119659937620367e-05,-0.49199854519003455,0.00048098528750988283
5,-0.48999818148754315,1.9196266599907874e-05,-0.4899981814875432,0.000482915502687318
6,-0.48799781778505186,1.9273563393800552e-05,-0.48799781778505186,0.00048486304606905524
7,-0.4859974540825605,1.9351560464667706e-05,-0.48599745408256045,0.0004868281711078225
8,-0.48399709038006916,1.9430268159688003e-05,-0.4839970903800691,0.0004888111362750837
9,-0.48199672667757776,1.9509697032815224e-05,-0.4819967266775777,0.0004908122051840411
10,-0.4799963629750864,1.9589857849888332e-05,-0.47999636297508635,0.0004928316467162022
11,-0.477995999272595,1.9670761593890976e-05,-0.47799599927259506,0.0004948697351516304
12,-0.47599563557010366,1.9752419470365157e-05,-0.47599563557010366,0.0004969267503030021
13,-0.4739952718676123,1.983484291298448e-05,-0.4739952718676123,0.0004990029776535988
14,-0.4719949081651209,1.9918043589292343e-05,-0.47199490816512096,0.000501098708499368
15,-0.46999454446262956,2.0002033406610587e-05,-0.46999454446262956,0.000503214240095188
16,-0.46799418076013816,2.00868245181246e-05,-0.4679941807601382,0.0005053498758054857
17,-0.4659938170576468,2.0172429329150803e-05,-0.4659938170576468,0.0005075059252593482
18,-0.4639934533551555,2.0258860503592916e-05,-0.46399345335515546,0.0005096827045102899
19,-0.46199308965266417,2.0346130970593445e-05,-0.46199308965266417,0.0005118805362008325
20,-0.45999272595017276,2.0434253931387234e-05,-0.45999272595017276,0.0005140997497320648
21,-0.4579923622476814,2.052324286636422e-05,-0.4579923622476814,0.0005163406814383568
22,-0.45599199854519007,2.0613111542348573e-05,-0.45599199854519,0.0005186036747674064
23,-0.45399163484269867,2.0703874020102015e-05,-0.45399163484269867,0.0005208890804658087
24,-0.4519912711402073,2.079554466205915e-05,-0.4519912711402073,0.0005231972567703415
25,-0.4499909074377159,2.0888138140303183e-05,-0.4499909074377159,0.0005255285696051683
26,-0.44799054373522457,2.098166944479041e-05,-0.4479905437352246,0.0005278833927851716
27,-0.4459901800327332,2.1076153891832677e-05,-0.4459901800327332,0.0005302621082256348
28,-0.4439898163302418,2.1171607132846928e-05,-0.44398981633024187,0.0005326651061585005
29,-0.4419894526277506,2.126804516338158e-05,-0.4419894526277505,0.0005350927853554423
30,-0.4399890889252592,2.1365484332429834e-05,-0.4399890889252591,0.0005375455533579992
31,-0.4379887252227678,2.1463941352040308e-05,-0.43798872522276777,0.0005400238267150262
32,-0.4359883615202764,2.156343330723609e-05,-0.43598836152027637,0.0005425280312277315
33,-0.4339879978177851,2.1663977666253438e-05,-0.433987997817785,0.0005450586022025786
34,-0.43198763411529373,2.1765592291112043e-05,-0.43198763411529373,0.0005476159847123431
35,-0.4299872704128023,2.1868295448529246e-05,-0.4299872704128023,0.0005502006338656267
36,-0.427986906710311,2.1972105821190978e-05,-0.427986906710311,0.0005528130150851431
37,-0.4259865430078196,2.2077042519392994e-05,-0.42598654300781963,0.0005554536043951071
38,-0.4239861793053282,2.218312509306623e-05,-0.4239861793053282,0.0005581228887180648
39,-0.4219858156028369,2.2290373544200998e-05,-0.4219858156028369,0.0005608213661815246
40,-0.41998545190034553,2.2398808339685147e-05,-0.41998545190034553,0.0005635495464347625
41,-0.4179850881978542,2.2508450424572137e-05,-0.4179850881978542,0.0005663079509761836
42,-0.4159847244953628,2.261932123579549e-05,-0.41598472449536283,0.000569097113491655
43,-0.4139843607928715,2.2731442716347018e-05,-0.41398436079287143,0.0005719175802042206
44,-0.4119839970903801,2.284483732993676e-05,-0.4119839970903801,0.000574769910235649
45,-0.40998363338788874,2.2959528076153506e-05,-0.4099836333878887,0.0005776546759802677
46,-0.40798326968539733,2.3075538506145568e-05,-0.40798326968539733,0.0005805724634915671
47,-0.405982905982906,2.319289273884235e-05,-0.405982905982906,0.0005835238728820751
48,-0.40398254228041464,2.3311615477738153e-05,-0.4039825422804146,0.000586509518737027
49,-0.40198217857792323,2.3431732028260586e-05,-0.4019821785779233,0.0005895300305423756
50,-0.3999818148754319,2.355326831574714e-05,-0.3999818148754319,0.0005925860531277168
51,-0.39798145117294054,2.3676250904054276e-05,-0.39798145117294054,0.0005956782471247242
52,-0.3959810874704492,2.3800707014824716e-05,-0.3959810874704492,0.0005988072894417209
53,-0.3939807237679578,2.3926664547439678e-05,-0.3939807237679578,0.0006019738737550396
54,-0.3919803600654665,2.4054152099684092e-05,-0.3919803600654665,0.0006051787110178538
55,-0.38997999636297515,2.4183198989154105e-05,-0.38997999636297515,0.0006084225299871966
56,-0.38797963266048374,2.4313835275437486e-05,-0.38797963266048374,0.0006117060777699108
57,-0.3859792689579924,2.444609178309914e-05,-0.3859792689579924,0.0006150301203883164
58,-0.383978905255501,2.4580000125505212e-05,-0.383978905255501,0.0006183954433664105
59,-0.38197854155300964,2.4715592729521152e-05,-0.38197854155300964,0.0006218028523374603
60,-0.3799781778505183,2.4852902861120368e-05,-0.3799781778505183,0.0006252531736738827
61,-0.3779778141480269,2.4991964651942407e-05,-0.3779778141480269,0.0006287472551403547
62,-0.37597745044553554,2.5132813126840836e-05,-0.37597745044553554,0.000632285966571135
63,-0.3739770867430442,2.5275484232463512e-05,-0.37397708674304414,0.0006358702005726352
64,-0.37197672304055285,2.5420014866909547e-05,-0.37197672304055285,0.0006395008732523138
65,-0.36997635933806144,2.556644291050983e-05,-0.3699763593380615,0.0006431789249750372
66,-0.36797599563557015,2.5714807257779813e-05,-0.3679759956355701,0.0006469053211480878
67,-0.36597563193307875,2.58651478505962e-05,-0.36597563193307875,0.0006506810530360748
68,-0.3639752682305874,2.6017505712651258e-05,-0.3639752682305874,0.0006545071386070523
69,-0.36197490452809605,2.6171922985241412e-05,-0.36197490452809605,0.00065838462341122
70,-0.35997454082560465,2.632844296444961e-05,-0.3599745408256047,0.0006623145814936505
71,-0.3579741771231133,2.648711013978386e-05,-0.3579741771231133,0.0006662981163425547
72,-0.3559738134206219,2.6647970234337453e-05,-0.35597381342062195,0.0006703363618746802
73,-0.35397344971813055,2.6811070246540062e-05,-0.35397344971813055,0.000674430483459512
74,-0.3519730860156392,2.697645849357194e-05,-0.3519730860156392,0.0006785816789840315
75,-0.34997272231314785,2.7144184656517507e-05,-0.34997272231314785,0.0006827911799598827
76,-0.3479723586106565,2.7314299827338666e-05,-0.34797235861065645,0.0006870602526748854
77,-0.3459719949081651,2.7486856557751977e-05,-0.3459719949081651,0.0006913901993909385
78,-0.3439716312056738,2.7661908910098588e-05,-0.3439716312056737,0.0006957823595904613
79,-0.3419712675031824,2.7839512510300372e-05,-0.3419712675031824,0.000700238111273635
80,-0.33997090380069106,2.8019724603000744e-05,-0.33997090380069106,0.0007047588723088226
81,-0.3379705400981997,2.8202604108993676e-05,-0.33797054009819966,0.0007093461018386776
82,-0.3359701763957083,2.8388211685050494e-05,-0.3359701763957083,0.0007140013017445755
83,-0.33396981269321696,2.8576609786259175e-05,-0.333969812693217,0.0007187260181721554
84,-0.33196944899072556,2.8767862730998025e-05,-0.3319694489907256,0.0007235218431209
85,-0.3299690852882342,2.896203676867144e-05,-0.32996908528823427,0.0007283904161008458
86,-0.32796872158574286,2.9159200150343066e-05,-0.32796872158574286,0.0007333334258596814
87,-0.3259683578832515,2.9359423202408906e-05,-0.3259683578832515,0.0007383526121836748
88,-0.32396799418076017,2.9562778403460862e-05,-0.32396799418076017,0.0007434497677760571
89,-0.3219676304782688,2.976934046449982e-05,-0.32196763047826876,0.0007486267402166887
90,-0.31996726677577747,2.997918641266602e-05,-0.3199672667757774,0.0007538854340070608
91,-0.31796690307328607,3.0192395678664463e-05,-0.317966903073286,0.0007592278127048941
92,-0.3159665393707947,3.040905018807274e-05,-0.31596653937079466,0.0007646559011528581
93,-0.3139661756683033,3.062923445672982e-05,-0.3139661756683033,0.0007701717878061725
94,-0.31196581196581197,3.08530356904157e-05,-0.31196581196581197,0.0007757776271641432
95,-0.3099654482633206,3.1080543889044005e-05,-0.3099654482633206,0.0007814756423109667
96,-0.3079650845608292,3.13118519556026e-05,-0.3079650845608292,0.0007872681275714431
97,-0.30596472085833787,3.154705581009146e-05,-0.3059647208583379,0.0007931574512875834
98,-0.3039643571558465,3.178625450872133e-05,-0.3039643571558466,0.0007991460587224273
99,-0.3019639934533552,3.202955036865297e-05,-0.3019639934533552,0.0008052364750977838
100,-0.2999636297508638,3.227704909857324e-05,-0.2999636297508638,0.0008114313087729866
101,-0.2979632660483725,3.252885993542247e-05,-0.2979632660483725,0.0008177332545721999
102,-0.29596290234588113,3.278509578760681e-05,-0.2959629023458811,0.0008241450972682521
103,-0.2939625386433897,3.304587338504917e-05,-0.2939625386433897,0.0008306697152314651
104,-0.2919621749408984,3.3311313436455176e-05,-0.2919621749408983,0.0008373100842524639
105,-0.289961811238407,3.3581540794193134e-05,-0.289961811238407,0.0008440692815485132
106,-0.2879614475359156,3.385668462721259e-05,-0.2879614475359156,0.0008509504899634997
107,-0.2859610838334243,3.413687860245252e-05,-0.2859610838334242,0.0008579570023723381
108,-0.28396072013093293,3.44222610752191e-05,-0.28396072013093293,0.0008650922263012285
109,-0.2819603564284416,3.471297528904366e-05,-0.2819603564284415,0.0008723596887759465
110,-0.2799599927259502,3.500916958556431e-05,-0.2799599927259502,0.0008797630414110895
111,-0.27795962902345883,3.531099762501017e-05,-0.27795962902345883,0.0008873060657540718
112,-0.27595926532096743,3.5618618617904756e-05,-0.2759592653209675,0.0008949926788985179
113,-0.2739589016184761,3.593219756864627e-05,-0.27395890161847614,0.0009028269393826819
114,-0.27195853791598473,3.6251905531665415e-05,-0.27195853791598473,0.0009108130533895341
115,-0.2699581742134934,3.657791988090885e-05,-0.2699581742134934,0.000918955381266261
116,-0.26795781051100204,3.6910424593446825e-05,-0.26795781051100204,0.0009272584443821049
117,-0.26595744680851063,3.7249610548057236e-05,-0.26595744680851063,0.0009357269323447398
118,-0.2639570831060193,3.759567583969722e-05,-0.2639570831060193,0.0009443657105967396
119,-0.2619567194035279,3.794882611083592e-05,-0.26195671940352794,0.0009531798284151744
120,-0.2599563557010366,3.830927490068979e-05,-0.2599563557010366,0.0009621745273389344
121,-0.25795599199854524,3.8677244013474786e-05,-0.2579559919985452,0.0009713552500500925
122,-0.25595562829605384,3.9052963906868275e-05,-0.25595562829605384,0.0009807276497374462
123,-0.2539552645935625,3.943667410195834e-05,-0.2539552645935625,0.0009902975999723502
124,-0.2519549008910711,3.982862361605027e-05,-0.25195490089107114,0.0010000712051290858
125,-0.24995453718857974,4.0229071419797855e-05,-0.24995453718857974,0.0010100548113843044
126,-0.24795417348608842,4.063828692023561e-05,-0.24795417348608836,0.001020255018332569
127,-0.24595380978359704,4.105655047140235e-05,-0.24595380978359704,0.0010306786912576968
128,-0.24395344608110567,4.14841539143725e-05,-0.24395344608110567,0.0010413329741024973
129,-0.2419530823786143,4.19214011486471e-05,-0.2419530823786143,0.0010522253031826395
130,-0.23995271867612294,4.2368608737003376e-05,-0.23995271867612294,0.001063363421693774
131,-0.2379523549736316,4.28261065460606e-05,-0.2379523549736316,0.0010747553950646983
132,-0.23595199127114025,4.329423842499389e-05,-0.23595199127114022,0.0010864096272133479
133,-0.23395162756864887,4.377336292501437e-05,-0.23395162756864885,0.0010983348777666927
134,-0.2319512638661575,4.426385406243839e-05,-0.23195126386615747,0.0011105402803103165
135,-0.22995090016366612,4.476610212839106e-05,-0.2299509001636661,0.0011230353617385314
136,-0.22795053646117475,4.52805145484291e-05,-0.2279505364611748,0.0011358300627813973
137,-0.22595017275868343,4.58075167956325e-05,-0.22595017275868343,0.0011489347597910327
138,-0.22394980905619208,4.6347553360999745e-05,-0.22394980905619205,0.0011623602878761182
139,-0.2219494453537007,4.6901088785293716e-05,-0.22194944535370068,0.001176117965480623
140,-0.21994908165120933,4.746860875682662e-05,-0.21994908165120933,0.0011902196205105134
141,-0.21794871794871795,4.805062128004384e-05,-0.21794871794871795,0.0012046776181206624
142,-0.21594835424622658,4.86476579201738e-05,-0.21594835424622658,0.0012195048902833886
143,-0.21394799054373526,4.9260275129655365e-05,-0.21394799054373526,0.0012347149672701134
144,-0.21194762684124388,4.9889055662541724e-05,-0.21194762684124388,0.0012503220111886246
145,-0.20994726313875253,5.0534610083613336e-05,-0.20994726313875253,0.0012663408517304565
146,-0.20794689943626116,5.119757837951703e-05,-0.20794689943626116,0.001282787024296052
147,-0.20594653573376978,5.187863167989179e-05,-0.20594653573376978,0.0012996768106797927
148,-0.2039461720312784,5.257847409714584e-05,-0.2039461720312784,0.0013170272825127744
149,-0.20194580832878709,5.329784469432608e-05,-0.20194580832878703,0.001334856347678547
150,-0.1999454446262957,5.403751959137449e-05,-0.19994544462629574,0.0013531827999360593
