,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.816356152286078e-05,-0.5,0.00045700048259611465
1,-0.49799963629750865,1.8247059837237653e-05,-0.49799963629750865,0.00045910421387798835
2,-0.49599927259501725,1.833129246742842e-05,-0.49599927259501725,0.00046122640270286267
3,-0.4939989088925259,1.8416269518367874e-05,-0.4939989088925259,0.0004633673019642868
4,-0.4919985451900345,1.850200128549964e-05,-0.49199854519003455,0.00046552716930175423
5,-0.48999818148754315,1.8588498259293005e-05,-0.4899981814875432,0.0004677062672127474
6,-0.48799781778505186,1.8675771129887768e-05,-0.48799781778505186,0.00046990486316794494
7,-0.4859974540825605,1.8763830791871174e-05,-0.48599745408256045,0.0004721232297296898
8,-0.48399709038006916,1.8852688349191213e-05,-0.4839970903800691,0.0004743616446738306
9,-0.48199672667757776,1.8942355120210994e-05,-0.4819967266775777,0.0004766203911150416
10,-0.4799963629750864,1.9032842642908703e-05,-0.47999636297508635,0.00047889975763574095
11,-0.477995999272595,1.912416268022807e-05,-0.47799599927259506,0.0004812000384187245
12,-0.47599563557010366,1.9216327225584367e-05,-0.47599563557010366,0.0004835215333836401
13,-0.4739952718676123,1.9309348508531168e-05,-0.4739952718676123,0.00048586454832742754
14,-0.4719949081651209,1.940323900059334e-05,-0.47199490816512096,0.00048822939506886474
15,-0.46999454446262956,1.949801142127179e-05,-0.46999454446262956,0.0004906163915973506
16,-0.46799418076013816,1.9593678744226033e-05,-0.4679941807601382,0.0004930258622260743
17,-0.4659938170576468,1.9690254203640325e-05,-0.4659938170576468,0.0004954581377497177
18,-0.4639934533551555,1.9787751300780105e-05,-0.46399345335515546,0.0004979135556068472
19,-0.46199308965266417,1.988618381074494e-05,-0.46199308965266417,0.0005003924600471534
20,-0.45999272595017276,1.9985565789424964e-05,-0.45999272595017276,0.0005028952023037127
21,-0.4579923622476814,2.0085911580667862e-05,-0.4579923622476814,0.0005054221407704367
22,-0.45599199854519007,2.0187235823663835e-05,-0.45599199854519,0.0005079736411848945
23,-0.45399163484269867,2.0289553460556046e-05,-0.45399163484269867,0.0005105500768166977
24,-0.4519912711402073,2.039287974428469e-05,-0.4519912711402073,0.0005131518286616392
25,-0.4499909074377159,2.0497230246672833e-05,-0.4499909074377159,0.0005157792856417921
26,-0.44799054373522457,2.060262086676273e-05,-0.4479905437352246,0.0005184328448117776
27,-0.4459901800327332,2.0709067839411495e-05,-0.4459901800327332,0.0005211129115714265
28,-0.4439898163302418,2.0816587744155552e-05,-0.44398981633024187,0.000523819899885056
29,-0.4419894526277506,2.092519751435349e-05,-0.4419894526277505,0.0005265542325076064
30,-0.4399890889252592,2.1034914446617477e-05,-0.4399890889252591,0.0005293163412178805
31,-0.4379887252227678,2.11457562105437e-05,-0.43798872522276777,0.0005321066670591471
32,-0.4359883615202764,2.1257740858752828e-05,-0.43598836152027637,0.0005349256605873764
33,-0.4339879978177851,2.1370886837251943e-05,-0.433987997817785,0.0005377737821273818
34,-0.43198763411529373,2.1485212996129684e-05,-0.43198763411529373,0.0005406515020371692
35,-0.4299872704128023,2.1600738600597157e-05,-0.4299872704128023,0.0005435593009807862
36,-0.427986906710311,2.1717483342387377e-05,-0.427986906710311,0.0005464976702099959
37,-0.4259865430078196,2.183546735152679e-05,-0.42598654300781963,0.0005494671118550974
38,-0.4239861793053282,2.195471120849282e-05,-0.4239861793053282,0.0005524681392252436
39,-0.4219858156028369,2.20752359567721e-05,-0.4219858156028369,0.0005555012771186055
40,-0.41998545190034553,2.219706311583462e-05,-0.41998545190034553,0.0005585670621427643
41,-0.4179850881978542,2.2320214694539687e-05,-0.4179850881978542,0.0005616660430457149
42,-0.4159847244953628,2.2444713204990356e-05,-0.41598472449536283,0.0005647987810578877
43,-0.4139843607928715,2.2570581676853466e-05,-0.41398436079287143,0.0005679658502456129
44,-0.4119839970903801,2.2697843672163608e-05,-0.4119839970903801,0.0005711678378764694
45,-0.40998363338788874,2.282652330062966e-05,-0.4099836333878887,0.0005744053447969774
46,-0.40798326968539733,2.2956645235463717e-05,-0.40798326968539733,0.0005776789858231172
47,-0.405982905982906,2.3088234729752948e-05,-0.405982905982906,0.0005809893901441778
48,-0.40398254228041464,2.3221317633395877e-05,-0.4039825422804146,0.0005843372017404568
49,-0.40198217857792323,2.3355920410625543e-05,-0.4019821785779233,0.0005877230798153651
50,-0.3999818148754319,2.3492070158142955e-05,-0.3999818148754319,0.0005911476992425032
51,-0.39798145117294054,2.3629794623885484e-05,-0.39798145117294054,0.0005946117510283114
52,-0.3959810874704492,2.3769122226455705e-05,-0.3959810874704492,0.0005981159427909204
53,-0.3939807237679578,2.391008207523763e-05,-0.3939807237679578,0.000601660999255852
54,-0.3919803600654665,2.4052703991228237e-05,-0.3919803600654665,0.0006052476627692592
55,-0.38997999636297515,2.41970185286138e-05,-0.38997999636297515,0.0006088766938294173
56,-0.38797963266048374,2.4343056997121623e-05,-0.38797963266048374,0.0006125488716372159
57,-0.3859792689579924,2.449085148517937e-05,-0.3859792689579924,0.0006162649946664365
58,-0.383978905255501,2.4640434883915562e-05,-0.383978905255501,0.0006200258812546312
59,-0.38197854155300964,2.4791840912036744e-05,-0.38197854155300964,0.000623832370215467
60,-0.3799781778505183,2.4945104141617794e-05,-0.3799781778505183,0.0006276853214734292
61,-0.3779778141480269,2.5100260024844464e-05,-0.3779778141480269,0.0006315856167218253
62,-0.37597745044553554,2.525734492174851e-05,-0.37597745044553554,0.0006355341601050835
63,-0.3739770867430442,2.5416396128977868e-05,-0.37397708674304414,0.000639531878926365
64,-0.37197672304055285,2.5577451909646476e-05,-0.37197672304055285,0.0006435797243815877
65,-0.36997635933806144,2.5740551524310424e-05,-0.3699763593380615,0.0006476786723209888
66,-0.36797599563557015,2.590573526311947e-05,-0.3679759956355701,0.0006518297240394177
67,-0.36597563193307875,2.607304447919542e-05,-0.36597563193307875,0.0006560339070966117
68,-0.3639752682305874,2.6242521623291036e-05,-0.3639752682305874,0.0006602922761687635
69,-0.36197490452809605,2.6414210279786498e-05,-0.36197490452809605,0.0006646059139327552
70,-0.35997454082560465,2.658815520408277e-05,-0.3599745408256047,0.0006689759319845038
71,-0.3579741771231133,2.676440236145424e-05,-0.3579741771231133,0.0006734034717929342
72,-0.3559738134206219,2.6942998967426457e-05,-0.35597381342062195,0.0006778897056911736
73,-0.35397344971813055,2.7123993529747925e-05,-0.35397344971813055,0.000682435837906638
74,-0.3519730860156392,2.7307435892028484e-05,-0.3519730860156392,0.0006870431056317713
75,-0.34997272231314785,2.7493377279120474e-05,-0.34997272231314785,0.0006917127801372836
76,-0.3479723586106565,2.7681870344323167e-05,-0.34797235861065645,0.000696446167929833
77,-0.3459719949081651,2.7872969218494514e-05,-0.3459719949081651,0.000701244611956196
78,-0.3439716312056738,2.8066729561159378e-05,-0.3439716312056737,0.0007061094928560715
79,-0.3419712675031824,2.8263208613707682e-05,-0.3419712675031824,0.0007110422302657912
80,-0.33997090380069106,2.846246525478084e-05,-0.33997090380069106,0.0007160442841753077
81,-0.3379705400981997,2.866456005795038e-05,-0.33797054009819966,0.0007211171563409753
82,-0.3359701763957083,2.886955535179808e-05,-0.3359701763957083,0.0007262623917567628
83,-0.33396981269321696,2.907751528251271e-05,-0.333969812693217,0.0007314815801866841
84,-0.33196944899072556,2.928850587912501e-05,-0.3319694489907256,0.0007367763577613759
85,-0.3299690852882342,2.950259512150906e-05,-0.32996908528823427,0.0007421484086419213
86,-0.32796872158574286,2.9719853011284967e-05,-0.32796872158574286,0.0007475994667541731
87,-0.3259683578832515,2.9940351645765977e-05,-0.3259683578832515,0.0007531313175970252
88,-0.32396799418076017,3.0164165295100237e-05,-0.32396799418076017,0.0007587458001282551
