,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2955676105828003e-05,-0.5,0.000329000161614532
1,-0.49799963629750865,1.3017649375604256e-05,-0.49799963629750865,0.0003305779307159181
2,-0.49599927259501725,1.3080236871446221e-05,-0.49599927259501725,0.0003321712434003457
3,-0.4939989088925259,1.314344781901574e-05,-0.4939989088925259,0.00033378033134876
4,-0.4919985451900345,1.320729162641617e-05,-0.49199854519003455,0.00033540543079397855
5,-0.48999818148754315,1.3271777888619926e-05,-0.4899981814875432,0.0003370467826305846
6,-0.48799781778505186,1.3336916392022731e-05,-0.48799781778505186,0.0003387046325279511
7,-0.4859974540825605,1.340271711912882e-05,-0.48599745408256045,0.00034037923104650075
8,-0.48399709038006916,1.3469190253371394e-05,-0.4839970903800691,0.0003420708337573074
9,-0.48199672667757776,1.3536346184072776e-05,-0.4819967266775777,0.0003437797013651494
10,-0.4799963629750864,1.3604195511549054e-05,-0.47999636297508635,0.000345506099835128
11,-0.477995999272595,1.36727490523639e-05,-0.47799599927259506,0.00034725030052297376
12,-0.47599563557010366,1.3742017844736695e-05,-0.47599563557010366,0.00034901258030916053
13,-0.4739952718676123,1.38120131541101e-05,-0.4739952718676123,0.0003507932217369562
14,-0.4719949081651209,1.3882746478882532e-05,-0.47199490816512096,0.00035259251315454396
15,-0.46999454446262956,1.3954229556311138e-05,-0.46999454446262956,0.00035441074886135323
16,-0.46799418076013816,1.4026474368591106e-05,-0.4679941807601382,0.0003562482292587392
17,-0.4659938170576468,1.4099493149117367e-05,-0.4659938170576468,0.00035810526100516534
18,-0.4639934533551555,1.4173298388935e-05,-0.46399345335515546,0.00035998215717603934
19,-0.46199308965266417,1.4247902843384858e-05,-0.46199308965266417,0.00036187923742836674
20,-0.45999272595017276,1.432331953895124e-05,-0.45999272595017276,0.00036379682817038475
21,-0.4579923622476814,1.4399561780318628e-05,-0.4579923622476814,0.00036573526273635487
22,-0.45599199854519007,1.4476643157644907e-05,-0.45599199854519,0.00036769488156668934
23,-0.45399163484269867,1.4554577554058613e-05,-0.45399163484269867,0.00036967603239360434
24,-0.4519912711402073,1.4633379153388238e-05,-0.4519912711402073,0.00037167907043248973
25,-0.4499909074377159,1.4713062448131782e-05,-0.4499909074377159,0.0003737043585792008
26,-0.44799054373522457,1.4793642247675173e-05,-0.4479905437352246,0.0003757522676134837
27,-0.4459901800327332,1.487513368676851e-05,-0.4459901800327332,0.0003778231764087501
28,-0.4439898163302418,1.4957552234269389e-05,-0.44398981633024187,0.00037991747214843245
29,-0.4419894526277506,1.5040913702163036e-05,-0.4419894526277505,0.0003820355505491578
30,-0.4399890889252592,1.5125234254869285e-05,-0.4399890889252591,0.0003841778160909819
31,-0.4379887252227678,1.5210530418846935e-05,-0.43798872522276777,0.0003863446822549487
32,-0.4359883615202764,1.5296819092506353e-05,-0.43598836152027637,0.000388536571768236
33,-0.4339879978177851,1.538411755644182e-05,-0.433987997817785,0.0003907539168571701
34,-0.43198763411529373,1.547244348399529e-05,-0.43198763411529373,0.00039299715950839805
35,-0.4299872704128023,1.556181495216412e-05,-0.4299872704128023,0.0003952667517385224
36,-0.427986906710311,1.5652250452865517e-05,-0.427986906710311,0.0003975631558725094
37,-0.4259865430078196,1.5743768904571122e-05,-0.42598654300781963,0.00039988684483120387
38,-0.4239861793053282,1.58363896643258e-05,-0.4239861793053282,0.00040223830242829033
39,-0.4219858156028369,1.593013254016515e-05,-0.4219858156028369,0.00040461802367705834
40,-0.41998545190034553,1.6025017803946983e-05,-0.41998545190034553,0.0004070265151073433
41,-0.4179850881978542,1.6121066204612637e-05,-0.4179850881978542,0.0004094642950930333
42,-0.4159847244953628,1.621829898189467e-05,-0.41598472449536283,0.000411931894190543
43,-0.4139843607928715,1.631673788048823e-05,-0.41398436079287143,0.0004144298554886821
44,-0.4119839970903801,1.6416405164704162e-05,-0.4119839970903801,0.00041695873497035404
45,-0.40998363338788874,1.6517323633622584e-05,-0.4099836333878887,0.00041951910188655
46,-0.40798326968539733,1.6619516636766762e-05,-0.40798326968539733,0.0004221115391431145
47,-0.405982905982906,1.6723008090317657e-05,-0.405982905982906,0.0004247366437007876
48,-0.40398254228041464,1.6827822493890687e-05,-0.4039825422804146,0.0004273950269890447
49,-0.40198217857792323,1.6933984947897113e-05,-0.4019821785779233,0.00043008731533428365
50,-0.3999818148754319,1.704152117151344e-05,-0.3999818148754319,0.0004328141504029312
51,-0.39798145117294054,1.715045752128338e-05,-0.39798145117294054,0.00043557618966006203
52,-0.3959810874704492,1.726082101037795e-05,-0.3959810874704492,0.0004383741068441622
53,-0.3939807237679578,1.7372639328540425e-05,-0.3939807237679578,0.000441208592458684
54,-0.3919803600654665,1.748594086274433e-05,-0.3919803600654665,0.00044408035428107834
55,-0.38997999636297515,1.7600754718593547e-05,-0.38997999636297515,0.0004469901178900188
56,-0.38797963266048374,1.7717110742495425e-05,-0.38797963266048374,0.0004499386272115637
57,-0.3859792689579924,1.783503954463882e-05,-0.3859792689579924,0.00045292664508504
58,-0.383978905255501,1.7954572522810788e-05,-0.383978905255501,0.0004559549538494662
59,-0.38197854155300964,1.8075741887087105e-05,-0.38197854155300964,0.0004590243559513725
60,-0.3799781778505183,1.8198580685433468e-05,-0.3799781778505183,0.0004621356745749158
61,-0.3779778141480269,1.8323122830255967e-05,-0.3779778141480269,0.00046528975429522857
62,-0.37597745044553554,1.8449403125941465e-05,-0.37597745044553554,0.0004684874617559892
63,-0.3739770867430442,1.8577457297430106e-05,-0.37397708674304414,0.0004717296863722421
64,-0.37197672304055285,1.870732201986466e-05,-0.37197672304055285,0.0004750173410595541
65,-0.36997635933806144,1.8839034949363174e-05,-0.3699763593380615,0.00047835136299063783
66,-0.36797599563557015,1.8972634754964072e-05,-0.3679759956355701,0.00048173271438063447
67,-0.36597563193307875,1.910816115179497e-05,-0.36597563193307875,0.0004851623833023018
68,-0.3639752682305874,1.9245654935519073e-05,-0.3639752682305874,0.0004886413845324188
69,-0.36197490452809605,1.9385158018115874e-05,-0.36197490452809605,0.0004921707604307794
70,-0.35997454082560465,1.9526713465055572e-05,-0.3599745408256047,0.00049575158185322
71,-0.3579741771231133,1.9670365533929534e-05,-0.3579741771231133,0.0004993849491001926
72,-0.3559738134206219,1.9816159714602564e-05,-0.35597381342062195,0.0005030719929024791
73,-0.35397344971813055,1.9964142770955825e-05,-0.35397344971813055,0.0005068138754457143
74,-0.3519730860156392,2.0114362784292913e-05,-0.3519730860156392,0.0005106117914354766
75,-0.34997272231314785,2.026686919848531e-05,-0.34997272231314785,0.0005144669692047936
76,-0.3479723586106565,2.0421712866937453e-05,-0.34797235861065645,0.0005183806718660023
77,-0.3459719949081651,2.0578946101455617e-05,-0.3459719949081651,0.0005223541985090092
78,-0.3439716312056738,2.0738622723109573e-05,-0.3439716312056737,0.0005263888854480952
79,-0.3419712675031824,2.0900798115180397e-05,-0.3419712675031824,0.0005304861075195316
80,-0.33997090380069106,2.1065529278292827e-05,-0.33997090380069106,0.0005346472794323832
81,-0.3379705400981997,2.123287488783595e-05,-0.33797054009819966,0.0005388738571750069
82,-0.3359701763957083,2.140289535378143e-05,-0.3359701763957083,0.000543167339479886
83,-0.33396981269321696,2.157565288301437e-05,-0.333969812693217,0.0005475292693495835
84,-0.33196944899072556,2.1751211544298367e-05,-0.3319694489907256,0.0005519612356467411
85,-0.3299690852882342,2.1929637336002753e-05,-0.32996908528823427,0.0005564648747512215
86,-0.32796872158574286,2.211099825672704e-05,-0.32796872158574286,0.0005610418722876485
87,-0.3259683578832515,2.2295364378965432e-05,-0.3259683578832515,0.0005656939649267858
88,-0.32396799418076017,2.2482807925961622e-05,-0.32396799418076017,0.0005704229422643817
89,-0.3219676304782688,2.267340335191307e-05,-0.32196763047826876,0.0005752306487813128
90,-0.31996726677577747,2.286722742569268e-05,-0.3199672667757774,0.0005801189858890661
91,-0.31796690307328607,2.3064359318265285e-05,-0.317966903073286,0.0005850899140648385
92,-0.3159665393707947,2.3264880693986664e-05,-0.31596653937079466,0.0005901454550807595
93,-0.3139661756683033,2.346887580598339e-05,-0.3139661756683033,0.0005952876943320177
94,-0.31196581196581197,2.3676431595823542e-05,-0.31196581196581197,0.0006005187832689267
95,-0.3099654482633206,2.3887637797700325e-05,-0.3099654482633206,0.000605840941938275
96,-0.3079650845608292,2.410258704736365e-05,-0.3079650845608292,0.0006112564616395979
97,-0.30596472085833787,2.4321374996048943e-05,-0.3059647208583379,0.0006167677077023543
98,-0.3039643571558465,2.4544100429666744e-05,-0.3039643571558466,0.0006223771223903314
99,-0.3019639934533552,2.4770865393532752e-05,-0.3019639934533552,0.0006280872279399813
100,-0.2999636297508638,2.5001775322934818e-05,-0.2999636297508638,0.0006339006297397911
101,-0.2979632660483725,2.5236939179851087e-05,-0.2979632660483725,0.0006398200196582137
102,-0.29596290234588113,2.5476469596153075e-05,-0.2959629023458811,0.0006458481795281432
103,-0.2939625386433897,2.5720483023647404e-05,-0.2939625386433897,0.0006519879847964007
104,-0.2919621749408984,2.5969099891332393e-05,-0.2919621749408983,0.000658242408347217
105,-0.289961811238407,2.6222444770268752e-05,-0.289961811238407,0.0006646145245092538
106,-0.2879614475359156,2.6480646546488738e-05,-0.2879614475359156,0.000671107513256293
107,-0.2859610838334243,2.6743838602394935e-05,-0.2859610838334242,0.0006777246646123585
108,-0.28396072013093293,2.7012159007128633e-05,-0.28396072013093293,0.0006844693832727153
109,-0.2819603564284416,2.728575071641828e-05,-0.2819603564284415,0.0006913451934529068
110,-0.2799599927259502,2.7564761782451687e-05,-0.2799599927259502,0.0006983557439787788
111,-0.27795962902345883,2.7849345574350654e-05,-0.27795962902345883,0.0007055048136312608
112,-0.27595926532096743,2.8139661009864926e-05,-0.2759592653209675,0.0007127963167605655
113,-0.2739589016184761,2.84358727989428e-05,-0.27395890161847614,0.0007202343091854374
114,-0.27195853791598473,2.8738151699879395e-05,-0.27195853791598473,0.000727822994394083
115,-0.2699581742134934,2.9046674788790538e-05,-0.2699581742134934,0.0007355667300645363
116,-0.26795781051100204,2.9361625743210694e-05,-0.26795781051100204,0.0007434700349233833
117,-0.26595744680851063,2.9683195140667348e-05,-0.26595744680851063,0.0007515375959630431
118,-0.2639570831060193,3.0011580773142958e-05,-0.2639570831060193,0.0007597742760391645
