,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.760783500868344e-05,-0.5,0.0004453822191650391
1,-0.49799963629750865,1.7678577381086446e-05,-0.49799963629750865,0.00044717524223438594
2,-0.49599927259501725,1.7749958198243605e-05,-0.49599927259501725,0.0004489843518549348
3,-0.4939989088925259,1.782198676888806e-05,-0.4939989088925259,0.00045080978094213516
4,-0.4919985451900345,1.7894672584477176e-05,-0.49199854519003455,0.00045265176695870356
5,-0.48999818148754315,1.796802532362027e-05,-0.4899981814875432,0.0004545105520243492
6,-0.48799781778505186,1.8042054856633082e-05,-0.48799781778505186,0.0004563863830286264
7,-0.4859974540825605,1.8116771250223155e-05,-0.48599745408256045,0.0004582795117470204
8,-0.48399709038006916,1.819218477231043e-05,-0.4839970903800691,0.00046019019496036965
9,-0.48199672667757776,1.8268305896987586e-05,-0.4819967266775777,0.00046211869457773785
10,-0.4799963629750864,1.8345145309624784e-05,-0.47999636297508635,0.0004640652777628489
11,-0.477995999272595,1.8422713912123605e-05,-0.47799599927259506,0.0004660302170642024
12,-0.47599563557010366,1.8501022828325243e-05,-0.47599563557010366,0.0004680137905489974
13,-0.4739952718676123,1.8580083409578186e-05,-0.4739952718676123,0.00047001628194098637
14,-0.4719949081651209,1.8659907240470695e-05,-0.47199490816512096,0.00047203798076239813
15,-0.46999454446262956,1.8740506144733862e-05,-0.46999454446262956,0.0004740791824800636
16,-0.46799418076013816,1.8821892191320875e-05,-0.4679941807601382,0.00047614018865589045
17,-0.4659938170576468,1.8904077700668742e-05,-0.4659938170576468,0.0004782213071018325
18,-0.4639934533551555,1.8987075251148662e-05,-0.46399345335515546,0.00048032285203951266
19,-0.46199308965266417,1.907089768571157e-05,-0.46199308965266417,0.0004824451442646553
20,-0.45999272595017276,1.9155558118735766e-05,-0.45999272595017276,0.00048458851131649857
21,-0.4579923622476814,1.9241069943083522e-05,-0.4579923622476814,0.0004867532876523581
22,-0.45599199854519007,1.932744683737419e-05,-0.45599199854519,0.0004889398148275227
23,-0.45399163484269867,1.9414702773481293e-05,-0.45399163484269867,0.0004911484416806704
24,-0.4519912711402073,1.950285202426167e-05,-0.4519912711402073,0.0004933795245249986
25,-0.4499909074377159,1.9591909171524798e-05,-0.4499909074377159,0.0004956334273452693
26,-0.44799054373522457,1.9681889114251062e-05,-0.4479905437352246,0.0004979105220009855
27,-0.4459901800327332,1.9772807077067632e-05,-0.4459901800327332,0.000500211188435911
28,-0.4439898163302418,1.9864678618991623e-05,-0.44398981633024187,0.0005025358148941668
29,-0.4419894526277506,1.995751964244984e-05,-0.4419894526277505,0.0005048847981431388
30,-0.4399890889252592,2.005134640258549e-05,-0.4399890889252591,0.0005072585437034451
31,-0.4379887252227678,2.0146175516862122e-05,-0.43798872522276777,0.0005096574660862193
32,-0.4359883615202764,2.0242023974975885e-05,-0.43598836152027637,0.0005120819890379772
33,-0.4339879978177851,2.0338909149087425e-05,-0.433987997817785,0.0005145325457933466
34,-0.43198763411529373,2.0436848804385193e-05,-0.43198763411529373,0.0005170095793359494
35,-0.4299872704128023,2.0535861109992742e-05,-0.4299872704128023,0.0005195135426677403
36,-0.427986906710311,2.0635964650232572e-05,-0.427986906710311,0.0005220448990871144
37,-0.4259865430078196,2.0737178436260266e-05,-0.42598654300781963,0.0005246041224761142
38,-0.4239861793053282,2.0839521918082654e-05,-0.4239861793053282,0.0005271916975970792
39,-0.4219858156028369,2.09430149969747e-05,-0.4219858156028369,0.000529808120399091
40,-0.41998545190034553,2.104767803831037e-05,-0.41998545190034553,0.0005324538983345914
41,-0.4179850881978542,2.1153531884823246e-05,-0.4179850881978542,0.0005351295506865569
42,-0.4159847244953628,2.12605978703135e-05,-0.41598472449536283,0.0005378356089066364
43,-0.4139843607928715,2.1368897833818552e-05,-0.41398436079287143,0.0005405726169646763
44,-0.4119839970903801,2.1478454134265315e-05,-0.4119839970903801,0.0005433411317100688
45,-0.40998363338788874,2.1589289665623044e-05,-0.4099836333878887,0.0005461417232453905
46,-0.40798326968539733,2.170142787257626e-05,-0.40798326968539733,0.0005489749753128043
